,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1698036155.9251394,863.0,309.0,0.0,866.0,305.0,0.0,859.0,305.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,329.0,0.0,848.0,329.0,0.0,883.0,354.0,0.0,843.0,354.0,0.0,883.0,374.0,0.0,839.0,374.0,0.0,873.0,374.0,0.0,853.0,374.0,0.0,872.0,418.0,0.0,856.0,415.0,0.0,870.0,451.0,0.0,858.0,448.0,0.0
11,1698036156.588934,863.0,309.0,0.0,866.0,305.0,0.0,859.0,307.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,330.0,0.0,848.0,330.0,0.0,883.0,354.0,0.0,842.0,354.0,0.0,883.0,375.0,0.0,839.0,374.0,0.0,873.0,374.0,0.0,853.0,374.0,0.0,872.0,417.0,0.0,856.0,416.0,0.0,870.0,452.0,0.0,858.0,449.0,0.0
12,1698036156.2596433,863.0,309.0,0.0,867.0,305.0,0.0,860.0,305.0,0.0,871.0,308.0,0.0,855.0,308.0,0.0,880.0,330.0,0.0,848.0,330.0,0.0,884.0,354.0,0.0,842.0,354.0,0.0,883.0,375.0,0.0,840.0,374.0,0.0,873.0,373.0,0.0,854.0,374.0,0.0,873.0,417.0,0.0,855.0,416.0,0.0,870.0,453.0,0.0,858.0,450.0,0.0
13,1698036156.4602723,863.0,309.0,0.0,866.0,307.0,0.0,859.0,307.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,329.0,0.0,848.0,329.0,0.0,883.0,354.0,0.0,843.0,354.0,0.0,883.0,375.0,0.0,839.0,374.0,0.0,873.0,374.0,0.0,853.0,374.0,0.0,872.0,418.0,0.0,856.0,415.0,0.0,870.0,451.0,0.0,858.0,448.0,0.0
14,1698036156.560645,863.0,309.0,0.0,867.0,306.0,0.0,860.0,306.0,0.0,871.0,308.0,0.0,855.0,308.0,0.0,878.0,329.0,0.0,848.0,329.0,0.0,883.0,354.0,0.0,843.0,355.0,0.0,883.0,375.0,0.0,840.0,374.0,0.0,873.0,374.0,0.0,854.0,374.0,0.0,873.0,417.0,0.0,855.0,416.0,0.0,870.0,452.0,0.0,858.0,450.0,0.0
15,1698036156.7613971,863.0,309.0,0.0,866.0,305.0,0.0,859.0,306.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,329.0,0.0,848.0,329.0,0.0,883.0,354.0,0.0,842.0,354.0,0.0,883.0,376.0,0.0,839.0,374.0,0.0,873.0,374.0,0.0,853.0,374.0,0.0,872.0,417.0,0.0,855.0,414.0,0.0,870.0,452.0,0.0,858.0,449.0,0.0
16,1698036156.9286551,863.0,309.0,0.0,866.0,305.0,0.0,859.0,306.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,329.0,0.0,848.0,329.0,0.0,883.0,354.0,0.0,842.0,355.0,0.0,883.0,375.0,0.0,839.0,374.0,0.0,873.0,374.0,0.0,853.0,374.0,0.0,872.0,417.0,0.0,855.0,414.0,0.0,870.0,451.0,0.0,858.0,448.0,0.0
17,1698036157.1627774,864.0,310.0,0.0,867.0,305.0,0.0,860.0,305.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,330.0,0.0,848.0,330.0,0.0,884.0,353.0,0.0,843.0,354.0,0.0,884.0,374.0,0.0,840.0,374.0,0.0,872.0,373.0,0.0,854.0,374.0,0.0,872.0,417.0,0.0,855.0,414.0,0.0,871.0,452.0,0.0,858.0,449.0,0.0
18,1698036157.2965283,864.0,310.0,0.0,867.0,305.0,0.0,860.0,305.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,330.0,0.0,848.0,330.0,0.0,884.0,354.0,0.0,842.0,354.0,0.0,884.0,375.0,0.0,840.0,374.0,0.0,872.0,373.0,0.0,854.0,374.0,0.0,872.0,417.0,0.0,855.0,415.0,0.0,871.0,451.0,0.0,858.0,450.0,0.0
19,1698036157.4972794,863.0,310.0,0.0,866.0,306.0,0.0,861.0,306.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,330.0,0.0,848.0,330.0,0.0,883.0,354.0,0.0,842.0,354.0,0.0,883.0,374.0,0.0,839.0,374.0,0.0,872.0,373.0,0.0,853.0,374.0,0.0,872.0,417.0,0.0,855.0,414.0,0.0,870.0,451.0,0.0,858.0,449.0,0.0
20,1698036157.6645315,864.0,309.0,0.0,867.0,305.0,0.0,860.0,305.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,880.0,330.0,0.0,848.0,330.0,0.0,884.0,354.0,0.0,842.0,354.0,0.0,884.0,375.0,0.0,839.0,374.0,0.0,872.0,373.0,0.0,854.0,374.0,0.0,872.0,417.0,0.0,855.0,416.0,0.0,870.0,453.0,0.0,858.0,449.0,0.0
21,1698036157.7649071,864.0,310.0,0.0,867.0,305.0,0.0,860.0,305.0,0.0,873.0,308.0,0.0,855.0,308.0,0.0,880.0,330.0,0.0,848.0,330.0,0.0,884.0,353.0,0.0,842.0,354.0,0.0,883.0,374.0,0.0,840.0,374.0,0.0,873.0,373.0,0.0,854.0,374.0,0.0,873.0,417.0,0.0,855.0,416.0,0.0,870.0,452.0,0.0,858.0,449.0,0.0
22,1698036157.9655335,864.0,310.0,0.0,867.0,305.0,0.0,861.0,305.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,330.0,0.0,848.0,330.0,0.0,884.0,353.0,0.0,843.0,354.0,0.0,884.0,374.0,0.0,840.0,374.0,0.0,872.0,373.0,0.0,854.0,374.0,0.0,872.0,417.0,0.0,855.0,414.0,0.0,871.0,452.0,0.0,858.0,449.0,0.0
23,1698036158.1662865,864.0,310.0,0.0,867.0,306.0,0.0,861.0,306.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,879.0,330.0,0.0,848.0,330.0,0.0,884.0,353.0,0.0,842.0,354.0,0.0,884.0,374.0,0.0,840.0,374.0,0.0,872.0,373.0,0.0,854.0,374.0,0.0,872.0,417.0,0.0,855.0,415.0,0.0,871.0,452.0,0.0,858.0,449.0,0.0
24,1698036158.3000355,864.0,310.0,0.0,867.0,305.0,0.0,860.0,305.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,880.0,330.0,0.0,848.0,330.0,0.0,884.0,354.0,0.0,843.0,354.0,0.0,884.0,374.0,0.0,840.0,374.0,0.0,872.0,373.0,0.0,854.0,374.0,0.0,872.0,417.0,0.0,855.0,416.0,0.0,870.0,452.0,0.0,858.0,449.0,0.0
25,1698036158.5342903,864.0,310.0,0.0,867.0,305.0,0.0,860.0,305.0,0.0,873.0,308.0,0.0,855.0,308.0,0.0,880.0,330.0,0.0,848.0,330.0,0.0,884.0,354.0,0.0,843.0,354.0,0.0,883.0,374.0,0.0,840.0,374.0,0.0,873.0,373.0,0.0,854.0,374.0,0.0,873.0,417.0,0.0,855.0,414.0,0.0,870.0,452.0,0.0,858.0,449.0,0.0
26,1698036158.6680431,864.0,310.0,0.0,867.0,306.0,0.0,860.0,306.0,0.0,872.0,309.0,0.0,855.0,309.0,0.0,879.0,330.0,0.0,848.0,330.0,0.0,884.0,353.0,0.0,843.0,355.0,0.0,884.0,375.0,0.0,840.0,375.0,0.0,872.0,373.0,0.0,854.0,373.0,0.0,872.0,418.0,0.0,855.0,415.0,0.0,871.0,451.0,0.0,858.0,450.0,0.0
27,1698036158.8352933,864.0,310.0,0.0,867.0,305.0,0.0,860.0,305.0,0.0,872.0,308.0,0.0,855.0,308.0,0.0,880.0,330.0,0.0,848.0,330.0,0.0,884.0,353.0,0.0,843.0,354.0,0.0,884.0,374.0,0.0,840.0,374.0,0.0,872.0,373.0,0.0,854.0,374.0,0.0,872.0,417.0,0.0,855.0,415.0,0.0,871.0,452.0,0.0,858.0,449.0,0.0
28,1698036159.25414,865.0,310.0,0.0,868.0,305.0,0.0,861.0,305.0,0.0,874.0,308.0,0.0,856.0,308.0,0.0,879.0,330.0,0.0,849.0,330.0,0.0,884.0,353.0,0.0,843.0,354.0,0.0,884.0,374.0,0.0,840.0,374.0,0.0,874.0,373.0,0.0,855.0,374.0,0.0,874.0,416.0,0.0,856.0,416.0,0.0,871.0,453.0,0.0,859.0,451.0,0.0
29,1698036159.1697955,892.0,310.0,0.0,896.0,306.0,0.0,889.0,306.0,0.0,902.0,309.0,0.0,885.0,307.0,0.0,908.0,329.0,0.0,878.0,329.0,0.0,912.0,353.0,0.0,872.0,353.0,0.0,911.0,373.0,0.0,870.0,373.0,0.0,901.0,372.0,0.0,882.0,372.0,0.0,902.0,416.0,0.0,885.0,416.0,0.0,901.0,448.0,0.0,888.0,449.0,0.0
30,1698036159.4374523,901.0,314.0,0.0,904.0,310.0,0.0,898.0,310.0,0.0,909.0,312.0,0.0,892.0,311.0,0.0,916.0,333.0,0.0,885.0,333.0,0.0,919.0,354.0,0.0,880.0,356.0,0.0,918.0,374.0,0.0,875.0,376.0,0.0,909.0,376.0,0.0,891.0,376.0,0.0,908.0,419.0,0.0,892.0,419.0,0.0,906.0,452.0,0.0,894.0,451.0,0.0
31,1698036159.5378313,881.0,313.0,0.0,886.0,309.0,0.0,879.0,309.0,0.0,891.0,312.0,0.0,874.0,311.0,0.0,897.0,332.0,0.0,867.0,332.0,0.0,900.0,355.0,0.0,862.0,355.0,0.0,900.0,375.0,0.0,857.0,376.0,0.0,890.0,375.0,0.0,870.0,375.0,0.0,890.0,418.0,0.0,873.0,418.0,0.0,888.0,451.0,0.0,876.0,451.0,0.0
32,1698036159.7384243,865.0,312.0,0.0,869.0,308.0,0.0,862.0,308.0,0.0,875.0,311.0,0.0,858.0,309.0,0.0,881.0,332.0,0.0,851.0,332.0,0.0,885.0,355.0,0.0,845.0,355.0,0.0,885.0,375.0,0.0,843.0,378.0,0.0,875.0,375.0,0.0,857.0,375.0,0.0,875.0,418.0,0.0,858.0,418.0,0.0,872.0,454.0,0.0,861.0,451.0,0.0
33,1698036159.8387983,871.0,311.0,0.0,875.0,307.0,0.0,868.0,307.0,0.0,881.0,309.0,0.0,864.0,308.0,0.0,887.0,331.0,0.0,857.0,331.0,0.0,890.0,354.0,0.0,851.0,354.0,0.0,890.0,374.0,0.0,848.0,376.0,0.0,881.0,374.0,0.0,862.0,374.0,0.0,881.0,416.0,0.0,864.0,416.0,0.0,880.0,452.0,0.0,867.0,452.0,0.0
34,1698036160.1064274,871.0,312.0,0.0,876.0,307.0,0.0,869.0,307.0,0.0,881.0,309.0,0.0,864.0,309.0,0.0,887.0,330.0,0.0,857.0,332.0,0.0,891.0,355.0,0.0,852.0,355.0,0.0,891.0,375.0,0.0,849.0,376.0,0.0,881.0,375.0,0.0,863.0,375.0,0.0,881.0,418.0,0.0,864.0,417.0,0.0,880.0,453.0,0.0,867.0,453.0,0.0
35,1698036160.2402074,872.0,311.0,0.0,876.0,308.0,0.0,869.0,307.0,0.0,881.0,311.0,0.0,865.0,310.0,0.0,888.0,331.0,0.0,858.0,333.0,0.0,892.0,354.0,0.0,852.0,357.0,0.0,892.0,376.0,0.0,848.0,377.0,0.0,881.0,374.0,0.0,863.0,376.0,0.0,882.0,417.0,0.0,865.0,417.0,0.0,879.0,452.0,0.0,868.0,452.0,0.0
36,1698036160.4409854,872.0,312.0,0.0,876.0,308.0,0.0,869.0,308.0,0.0,882.0,311.0,0.0,865.0,311.0,0.0,887.0,331.0,0.0,857.0,334.0,0.0,891.0,355.0,0.0,852.0,357.0,0.0,890.0,377.0,0.0,848.0,377.0,0.0,882.0,376.0,0.0,863.0,377.0,0.0,882.0,417.0,0.0,865.0,417.0,0.0,880.0,452.0,0.0,869.0,453.0,0.0
37,1698036160.6081853,873.0,312.0,0.0,877.0,307.0,0.0,870.0,307.0,0.0,883.0,312.0,0.0,866.0,310.0,0.0,889.0,330.0,0.0,859.0,332.0,0.0,893.0,356.0,0.0,853.0,356.0,0.0,891.0,378.0,0.0,851.0,375.0,0.0,883.0,375.0,0.0,865.0,376.0,0.0,883.0,419.0,0.0,866.0,418.0,0.0,880.0,454.0,0.0,869.0,452.0,0.0
38,1698036160.741959,877.0,313.0,0.0,881.0,309.0,0.0,874.0,309.0,0.0,887.0,312.0,0.0,870.0,312.0,0.0,894.0,332.0,0.0,863.0,333.0,0.0,900.0,356.0,0.0,857.0,358.0,0.0,898.0,378.0,0.0,853.0,378.0,0.0,887.0,376.0,0.0,868.0,378.0,0.0,887.0,420.0,0.0,870.0,420.0,0.0,884.0,454.0,0.0,873.0,454.0,0.0
39,1698036160.9427135,878.0,312.0,0.0,882.0,309.0,0.0,875.0,309.0,0.0,888.0,312.0,0.0,871.0,311.0,0.0,895.0,332.0,0.0,864.0,332.0,0.0,901.0,357.0,0.0,858.0,357.0,0.0,899.0,378.0,0.0,856.0,375.0,0.0,888.0,375.0,0.0,870.0,377.0,0.0,888.0,420.0,0.0,871.0,419.0,0.0,887.0,453.0,0.0,874.0,452.0,0.0
40,1698036161.1099675,880.0,311.0,0.0,883.0,309.0,0.0,877.0,307.0,0.0,890.0,311.0,0.0,873.0,310.0,0.0,897.0,331.0,0.0,866.0,331.0,0.0,901.0,356.0,0.0,860.0,356.0,0.0,901.0,377.0,0.0,857.0,377.0,0.0,890.0,374.0,0.0,870.0,376.0,0.0,890.0,420.0,0.0,873.0,419.0,0.0,887.0,456.0,0.0,876.0,453.0,0.0
41,1698036161.2772171,884.0,311.0,0.0,887.0,308.0,0.0,881.0,308.0,0.0,894.0,311.0,0.0,877.0,309.0,0.0,899.0,332.0,0.0,870.0,332.0,0.0,903.0,357.0,0.0,864.0,355.0,0.0,902.0,378.0,0.0,860.0,376.0,0.0,894.0,374.0,0.0,875.0,376.0,0.0,894.0,419.0,0.0,877.0,417.0,0.0,891.0,453.0,0.0,880.0,452.0,0.0
42,1698036161.4444375,884.0,314.0,0.0,887.0,309.0,0.0,881.0,309.0,0.0,892.0,314.0,0.0,877.0,312.0,0.0,901.0,335.0,0.0,870.0,335.0,0.0,904.0,358.0,0.0,864.0,358.0,0.0,904.0,380.0,0.0,861.0,377.0,0.0,892.0,377.0,0.0,875.0,377.0,0.0,894.0,420.0,0.0,877.0,420.0,0.0,892.0,453.0,0.0,879.0,455.0,0.0
43,1698036161.611725,880.0,317.0,0.0,885.0,313.0,0.0,877.0,313.0,0.0,890.0,316.0,0.0,873.0,314.0,0.0,897.0,337.0,0.0,866.0,337.0,0.0,902.0,360.0,0.0,862.0,361.0,0.0,903.0,381.0,0.0,859.0,383.0,0.0,890.0,380.0,0.0,872.0,380.0,0.0,890.0,424.0,0.0,873.0,423.0,0.0,889.0,459.0,0.0,877.0,459.0,0.0
44,1698036161.8123465,884.0,317.0,0.0,888.0,313.0,0.0,881.0,313.0,0.0,894.0,315.0,0.0,877.0,315.0,0.0,901.0,338.0,0.0,869.0,337.0,0.0,905.0,361.0,0.0,865.0,360.0,0.0,905.0,383.0,0.0,862.0,381.0,0.0,894.0,380.0,0.0,875.0,381.0,0.0,894.0,424.0,0.0,878.0,423.0,0.0,892.0,458.0,0.0,881.0,457.0,0.0
45,1698036161.9795983,889.0,316.0,0.0,893.0,313.0,0.0,886.0,311.0,0.0,899.0,316.0,0.0,882.0,314.0,0.0,906.0,336.0,0.0,876.0,336.0,0.0,911.0,360.0,0.0,870.0,359.0,0.0,911.0,382.0,0.0,866.0,379.0,0.0,900.0,379.0,0.0,882.0,379.0,0.0,900.0,423.0,0.0,883.0,422.0,0.0,898.0,456.0,0.0,886.0,456.0,0.0
46,1698036162.1134415,889.0,318.0,0.0,893.0,315.0,0.0,886.0,314.0,0.0,899.0,318.0,0.0,882.0,317.0,0.0,906.0,341.0,0.0,875.0,338.0,0.0,912.0,364.0,0.0,870.0,361.0,0.0,910.0,387.0,0.0,867.0,381.0,0.0,900.0,383.0,0.0,882.0,383.0,0.0,900.0,426.0,0.0,883.0,424.0,0.0,897.0,459.0,0.0,886.0,460.0,0.0
47,1698036162.3475711,898.0,318.0,0.0,902.0,315.0,0.0,895.0,313.0,0.0,908.0,318.0,0.0,891.0,316.0,0.0,914.0,341.0,0.0,884.0,338.0,0.0,918.0,363.0,0.0,878.0,363.0,0.0,918.0,385.0,0.0,876.0,382.0,0.0,908.0,382.0,0.0,890.0,382.0,0.0,908.0,424.0,0.0,891.0,424.0,0.0,907.0,458.0,0.0,894.0,458.0,0.0
48,1698036162.5148234,899.0,315.0,0.0,903.0,312.0,0.0,896.0,312.0,0.0,909.0,315.0,0.0,892.0,315.0,0.0,915.0,336.0,0.0,886.0,336.0,0.0,919.0,359.0,0.0,881.0,359.0,0.0,919.0,382.0,0.0,877.0,381.0,0.0,909.0,379.0,0.0,891.0,379.0,0.0,909.0,424.0,0.0,894.0,424.0,0.0,908.0,457.0,0.0,895.0,457.0,0.0
49,1698036162.615199,900.0,317.0,0.0,904.0,314.0,0.0,897.0,314.0,0.0,910.0,317.0,0.0,893.0,317.0,0.0,917.0,338.0,0.0,887.0,337.0,0.0,921.0,361.0,0.0,881.0,361.0,0.0,920.0,384.0,0.0,877.0,380.0,0.0,910.0,380.0,0.0,893.0,381.0,0.0,911.0,424.0,0.0,894.0,423.0,0.0,909.0,456.0,0.0,897.0,459.0,0.0
50,1698036162.815853,901.0,318.0,0.0,905.0,315.0,0.0,898.0,315.0,0.0,911.0,318.0,0.0,894.0,317.0,0.0,917.0,340.0,0.0,888.0,338.0,0.0,924.0,363.0,0.0,882.0,361.0,0.0,922.0,383.0,0.0,878.0,381.0,0.0,911.0,381.0,0.0,892.0,381.0,0.0,911.0,426.0,0.0,895.0,423.0,0.0,909.0,457.0,0.0,898.0,460.0,0.0
51,1698036163.500744,908.0,319.0,0.0,912.0,315.0,0.0,905.0,315.0,0.0,918.0,319.0,0.0,901.0,318.0,0.0,923.0,340.0,0.0,895.0,339.0,0.0,929.0,365.0,0.0,889.0,362.0,0.0,928.0,385.0,0.0,885.0,382.0,0.0,918.0,382.0,0.0,899.0,383.0,0.0,918.0,425.0,0.0,901.0,423.0,0.0,916.0,459.0,0.0,904.0,459.0,0.0
52,1698036163.2173264,911.0,318.0,0.0,914.0,314.0,0.0,908.0,314.0,0.0,919.0,318.0,0.0,903.0,317.0,0.0,926.0,340.0,0.0,898.0,337.0,0.0,931.0,364.0,0.0,892.0,361.0,0.0,929.0,383.0,0.0,886.0,383.0,0.0,921.0,382.0,0.0,902.0,382.0,0.0,921.0,425.0,0.0,903.0,425.0,0.0,919.0,458.0,0.0,906.0,458.0,0.0
53,1698036163.351097,913.0,318.0,0.0,917.0,315.0,0.0,910.0,315.0,0.0,923.0,318.0,0.0,906.0,317.0,0.0,930.0,338.0,0.0,900.0,337.0,0.0,935.0,363.0,0.0,896.0,361.0,0.0,934.0,383.0,0.0,892.0,383.0,0.0,924.0,381.0,0.0,906.0,383.0,0.0,924.0,424.0,0.0,907.0,424.0,0.0,921.0,459.0,0.0,910.0,459.0,0.0
54,1698036163.5518315,912.0,317.0,0.0,916.0,314.0,0.0,909.0,314.0,0.0,922.0,317.0,0.0,905.0,317.0,0.0,929.0,340.0,0.0,899.0,337.0,0.0,935.0,363.0,0.0,894.0,362.0,0.0,933.0,385.0,0.0,891.0,382.0,0.0,922.0,382.0,0.0,905.0,382.0,0.0,922.0,425.0,0.0,906.0,425.0,0.0,921.0,461.0,0.0,909.0,461.0,0.0
55,1698036163.7190845,910.0,318.0,0.0,914.0,315.0,0.0,908.0,315.0,0.0,920.0,318.0,0.0,903.0,318.0,0.0,927.0,341.0,0.0,897.0,338.0,0.0,931.0,364.0,0.0,892.0,362.0,0.0,930.0,384.0,0.0,887.0,384.0,0.0,921.0,382.0,0.0,903.0,382.0,0.0,921.0,425.0,0.0,904.0,425.0,0.0,918.0,459.0,0.0,907.0,458.0,0.0
56,1698036163.8528354,908.0,319.0,0.0,911.0,315.0,0.0,906.0,315.0,0.0,918.0,318.0,0.0,901.0,317.0,0.0,924.0,340.0,0.0,894.0,337.0,0.0,930.0,363.0,0.0,890.0,361.0,0.0,928.0,383.0,0.0,884.0,383.0,0.0,918.0,381.0,0.0,900.0,383.0,0.0,918.0,424.0,0.0,901.0,424.0,0.0,917.0,457.0,0.0,904.0,459.0,0.0
57,1698036164.535874,908.0,318.0,0.0,911.0,315.0,0.0,906.0,315.0,0.0,917.0,318.0,0.0,901.0,317.0,0.0,924.0,340.0,0.0,894.0,337.0,0.0,930.0,363.0,0.0,890.0,361.0,0.0,928.0,383.0,0.0,884.0,383.0,0.0,918.0,381.0,0.0,900.0,383.0,0.0,918.0,424.0,0.0,901.0,424.0,0.0,917.0,458.0,0.0,904.0,458.0,0.0
58,1698036164.2542143,913.0,319.0,0.0,917.0,316.0,0.0,910.0,315.0,0.0,923.0,319.0,0.0,906.0,316.0,0.0,930.0,339.0,0.0,899.0,338.0,0.0,935.0,362.0,0.0,895.0,362.0,0.0,934.0,382.0,0.0,890.0,382.0,0.0,923.0,382.0,0.0,905.0,384.0,0.0,923.0,426.0,0.0,906.0,426.0,0.0,921.0,462.0,0.0,910.0,460.0,0.0
59,1698036164.3880904,913.0,319.0,0.0,917.0,315.0,0.0,910.0,315.0,0.0,922.0,318.0,0.0,906.0,318.0,0.0,929.0,341.0,0.0,900.0,338.0,0.0,935.0,364.0,0.0,894.0,362.0,0.0,934.0,382.0,0.0,890.0,382.0,0.0,924.0,382.0,0.0,906.0,382.0,0.0,924.0,427.0,0.0,907.0,425.0,0.0,921.0,461.0,0.0,910.0,460.0,0.0
60,1698036164.5887153,913.0,319.0,0.0,917.0,315.0,0.0,910.0,315.0,0.0,923.0,319.0,0.0,906.0,316.0,0.0,930.0,339.0,0.0,900.0,338.0,0.0,935.0,364.0,0.0,894.0,362.0,0.0,934.0,382.0,0.0,890.0,381.0,0.0,923.0,381.0,0.0,904.0,382.0,0.0,923.0,426.0,0.0,907.0,426.0,0.0,921.0,462.0,0.0,910.0,462.0,0.0
