,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
28,1697853911.399224,987.0,310.0,0.0,988.0,307.0,0.0,983.0,307.0,0.0,988.0,310.0,0.0,973.0,307.0,0.0,990.0,333.0,0.0,959.0,333.0,0.0,992.0,362.0,0.0,954.0,360.0,0.0,994.0,386.0,0.0,954.0,385.0,0.0,983.0,389.0,0.0,964.0,388.0,0.0,981.0,427.0,0.0,964.0,427.0,0.0,980.0,457.0,0.0,964.0,458.0,0.0
29,1697853911.6,986.0,312.0,0.0,988.0,308.0,0.0,982.0,308.0,0.0,988.0,311.0,0.0,972.0,310.0,0.0,991.0,334.0,0.0,961.0,332.0,0.0,995.0,360.0,0.0,954.0,361.0,0.0,996.0,382.0,0.0,952.0,384.0,0.0,982.0,390.0,0.0,964.0,390.0,0.0,982.0,427.0,0.0,965.0,427.0,0.0,979.0,457.0,0.0,965.0,458.0,0.0
30,1697853911.700375,984.0,314.0,0.0,987.0,309.0,0.0,981.0,309.0,0.0,987.0,312.0,0.0,973.0,309.0,0.0,990.0,334.0,0.0,960.0,332.0,0.0,996.0,360.0,0.0,954.0,360.0,0.0,997.0,384.0,0.0,951.0,383.0,0.0,983.0,390.0,0.0,964.0,390.0,0.0,981.0,427.0,0.0,964.0,427.0,0.0,980.0,457.0,0.0,964.0,459.0,0.0
31,1697853911.9344742,982.0,311.0,0.0,984.0,307.0,0.0,979.0,307.0,0.0,987.0,310.0,0.0,970.0,307.0,0.0,990.0,333.0,0.0,960.0,333.0,0.0,996.0,362.0,0.0,955.0,360.0,0.0,996.0,387.0,0.0,953.0,384.0,0.0,983.0,390.0,0.0,963.0,390.0,0.0,982.0,427.0,0.0,965.0,427.0,0.0,980.0,456.0,0.0,965.0,457.0,0.0
32,1697853912.1017532,979.0,311.0,0.0,981.0,307.0,0.0,974.0,307.0,0.0,986.0,310.0,0.0,967.0,310.0,0.0,991.0,334.0,0.0,960.0,333.0,0.0,996.0,361.0,0.0,955.0,361.0,0.0,997.0,387.0,0.0,953.0,384.0,0.0,983.0,390.0,0.0,963.0,390.0,0.0,981.0,428.0,0.0,965.0,428.0,0.0,980.0,456.0,0.0,965.0,459.0,0.0
33,1697853912.2021322,978.0,311.0,0.0,980.0,307.0,0.0,973.0,307.0,0.0,985.0,311.0,0.0,968.0,311.0,0.0,990.0,334.0,0.0,961.0,334.0,0.0,996.0,363.0,0.0,955.0,361.0,0.0,997.0,387.0,0.0,954.0,384.0,0.0,983.0,390.0,0.0,963.0,389.0,0.0,982.0,428.0,0.0,963.0,426.0,0.0,979.0,456.0,0.0,965.0,458.0,0.0
34,1697853912.4027631,977.0,310.0,0.0,980.0,308.0,0.0,973.0,308.0,0.0,986.0,310.0,0.0,967.0,310.0,0.0,991.0,333.0,0.0,960.0,333.0,0.0,994.0,362.0,0.0,956.0,361.0,0.0,995.0,388.0,0.0,953.0,384.0,0.0,983.0,391.0,0.0,963.0,391.0,0.0,981.0,428.0,0.0,964.0,427.0,0.0,980.0,456.0,0.0,966.0,459.0,0.0
35,1697853912.6035092,977.0,311.0,0.0,979.0,307.0,0.0,972.0,307.0,0.0,985.0,310.0,0.0,967.0,310.0,0.0,991.0,334.0,0.0,960.0,333.0,0.0,993.0,363.0,0.0,954.0,361.0,0.0,995.0,388.0,0.0,953.0,384.0,0.0,982.0,391.0,0.0,963.0,390.0,0.0,981.0,427.0,0.0,964.0,427.0,0.0,979.0,457.0,0.0,965.0,458.0,0.0
36,1697853912.737262,977.0,310.0,0.0,979.0,307.0,0.0,972.0,307.0,0.0,985.0,310.0,0.0,968.0,310.0,0.0,991.0,334.0,0.0,960.0,333.0,0.0,993.0,363.0,0.0,955.0,360.0,0.0,995.0,389.0,0.0,953.0,384.0,0.0,982.0,391.0,0.0,962.0,390.0,0.0,981.0,427.0,0.0,964.0,427.0,0.0,979.0,456.0,0.0,965.0,459.0,0.0
37,1697853912.90451,976.0,310.0,0.0,981.0,307.0,0.0,972.0,307.0,0.0,985.0,310.0,0.0,968.0,310.0,0.0,991.0,336.0,0.0,959.0,333.0,0.0,993.0,363.0,0.0,955.0,361.0,0.0,995.0,389.0,0.0,952.0,384.0,0.0,982.0,391.0,0.0,962.0,391.0,0.0,982.0,427.0,0.0,964.0,427.0,0.0,979.0,456.0,0.0,965.0,459.0,0.0
38,1697853913.138734,976.0,310.0,0.0,981.0,306.0,0.0,972.0,306.0,0.0,986.0,310.0,0.0,968.0,310.0,0.0,992.0,334.0,0.0,959.0,333.0,0.0,993.0,363.0,0.0,954.0,361.0,0.0,995.0,389.0,0.0,951.0,384.0,0.0,982.0,391.0,0.0,962.0,390.0,0.0,982.0,427.0,0.0,964.0,427.0,0.0,979.0,456.0,0.0,965.0,459.0,0.0
39,1697853913.272489,977.0,309.0,0.0,981.0,306.0,0.0,972.0,306.0,0.0,985.0,309.0,0.0,968.0,309.0,0.0,992.0,334.0,0.0,960.0,332.0,0.0,995.0,362.0,0.0,955.0,359.0,0.0,995.0,388.0,0.0,953.0,384.0,0.0,982.0,391.0,0.0,962.0,390.0,0.0,982.0,427.0,0.0,964.0,427.0,0.0,979.0,457.0,0.0,965.0,458.0,0.0
40,1697853913.4397352,976.0,310.0,0.0,980.0,306.0,0.0,972.0,306.0,0.0,986.0,310.0,0.0,967.0,310.0,0.0,992.0,334.0,0.0,960.0,333.0,0.0,995.0,363.0,0.0,955.0,360.0,0.0,995.0,389.0,0.0,953.0,384.0,0.0,983.0,390.0,0.0,963.0,389.0,0.0,982.0,427.0,0.0,963.0,427.0,0.0,980.0,456.0,0.0,965.0,459.0,0.0
41,1697853913.640489,976.0,310.0,0.0,980.0,306.0,0.0,972.0,306.0,0.0,986.0,309.0,0.0,968.0,309.0,0.0,993.0,333.0,0.0,961.0,333.0,0.0,994.0,364.0,0.0,955.0,359.0,0.0,994.0,389.0,0.0,952.0,382.0,0.0,983.0,389.0,0.0,963.0,389.0,0.0,982.0,427.0,0.0,963.0,427.0,0.0,980.0,457.0,0.0,965.0,458.0,0.0
42,1697853913.77424,976.0,310.0,0.0,980.0,306.0,0.0,973.0,306.0,0.0,986.0,310.0,0.0,968.0,310.0,0.0,993.0,334.0,0.0,960.0,333.0,0.0,994.0,363.0,0.0,955.0,359.0,0.0,994.0,389.0,0.0,953.0,382.0,0.0,983.0,390.0,0.0,963.0,389.0,0.0,981.0,428.0,0.0,964.0,428.0,0.0,980.0,456.0,0.0,966.0,458.0,0.0
43,1697853913.941493,976.0,310.0,0.0,980.0,306.0,0.0,972.0,306.0,0.0,986.0,310.0,0.0,967.0,310.0,0.0,992.0,334.0,0.0,960.0,333.0,0.0,994.0,363.0,0.0,955.0,359.0,0.0,994.0,390.0,0.0,953.0,383.0,0.0,983.0,390.0,0.0,963.0,389.0,0.0,982.0,427.0,0.0,963.0,427.0,0.0,980.0,456.0,0.0,965.0,459.0,0.0
44,1697853914.175702,976.0,311.0,0.0,980.0,305.0,0.0,973.0,305.0,0.0,986.0,308.0,0.0,967.0,309.0,0.0,991.0,334.0,0.0,960.0,332.0,0.0,994.0,362.0,0.0,954.0,360.0,0.0,996.0,387.0,0.0,951.0,381.0,0.0,983.0,390.0,0.0,963.0,390.0,0.0,981.0,427.0,0.0,964.0,427.0,0.0,980.0,456.0,0.0,966.0,459.0,0.0
45,1697853914.275993,976.0,310.0,0.0,979.0,305.0,0.0,972.0,305.0,0.0,985.0,309.0,0.0,968.0,309.0,0.0,992.0,333.0,0.0,961.0,333.0,0.0,995.0,362.0,0.0,954.0,359.0,0.0,996.0,386.0,0.0,951.0,382.0,0.0,983.0,389.0,0.0,964.0,389.0,0.0,982.0,428.0,0.0,964.0,426.0,0.0,979.0,458.0,0.0,965.0,458.0,0.0
46,1697853914.510118,976.0,311.0,0.0,980.0,305.0,0.0,971.0,305.0,0.0,986.0,308.0,0.0,967.0,310.0,0.0,991.0,334.0,0.0,960.0,333.0,0.0,996.0,361.0,0.0,953.0,358.0,0.0,997.0,384.0,0.0,950.0,381.0,0.0,983.0,389.0,0.0,964.0,387.0,0.0,981.0,426.0,0.0,964.0,426.0,0.0,980.0,456.0,0.0,966.0,458.0,0.0
47,1697853914.677375,976.0,310.0,0.0,980.0,305.0,0.0,971.0,305.0,0.0,986.0,308.0,0.0,967.0,310.0,0.0,991.0,334.0,0.0,960.0,333.0,0.0,994.0,362.0,0.0,954.0,359.0,0.0,996.0,386.0,0.0,951.0,382.0,0.0,983.0,390.0,0.0,963.0,389.0,0.0,981.0,428.0,0.0,964.0,428.0,0.0,980.0,457.0,0.0,966.0,458.0,0.0
48,1697853914.878164,976.0,309.0,0.0,979.0,305.0,0.0,972.0,305.0,0.0,985.0,309.0,0.0,968.0,309.0,0.0,992.0,333.0,0.0,959.0,333.0,0.0,993.0,362.0,0.0,955.0,361.0,0.0,993.0,390.0,0.0,953.0,384.0,0.0,983.0,390.0,0.0,963.0,390.0,0.0,982.0,427.0,0.0,963.0,427.0,0.0,980.0,456.0,0.0,965.0,459.0,0.0
49,1697853915.453761,976.0,309.0,0.0,979.0,305.0,0.0,972.0,305.0,0.0,985.0,309.0,0.0,968.0,309.0,0.0,992.0,334.0,0.0,959.0,332.0,0.0,994.0,362.0,0.0,955.0,359.0,0.0,994.0,388.0,0.0,953.0,384.0,0.0,983.0,391.0,0.0,963.0,391.0,0.0,982.0,428.0,0.0,963.0,428.0,0.0,979.0,457.0,0.0,965.0,458.0,0.0
50,1697853915.1791291,975.0,309.0,0.0,979.0,306.0,0.0,971.0,306.0,0.0,985.0,309.0,0.0,967.0,309.0,0.0,991.0,335.0,0.0,959.0,333.0,0.0,994.0,362.0,0.0,955.0,361.0,0.0,994.0,388.0,0.0,952.0,383.0,0.0,982.0,391.0,0.0,964.0,391.0,0.0,982.0,428.0,0.0,964.0,428.0,0.0,979.0,456.0,0.0,965.0,459.0,0.0
51,1697853915.313004,976.0,310.0,0.0,980.0,307.0,0.0,972.0,305.0,0.0,984.0,310.0,0.0,967.0,310.0,0.0,992.0,334.0,0.0,960.0,333.0,0.0,993.0,363.0,0.0,955.0,360.0,0.0,994.0,389.0,0.0,953.0,384.0,0.0,983.0,390.0,0.0,963.0,389.0,0.0,982.0,427.0,0.0,963.0,427.0,0.0,980.0,456.0,0.0,965.0,459.0,0.0
52,1697853915.547132,976.0,311.0,0.0,980.0,307.0,0.0,973.0,307.0,0.0,986.0,309.0,0.0,967.0,309.0,0.0,991.0,334.0,0.0,960.0,334.0,0.0,994.0,362.0,0.0,954.0,359.0,0.0,996.0,387.0,0.0,953.0,384.0,0.0,983.0,391.0,0.0,963.0,390.0,0.0,981.0,427.0,0.0,964.0,427.0,0.0,980.0,457.0,0.0,964.0,458.0,0.0
53,1697853915.714404,978.0,311.0,0.0,981.0,306.0,0.0,974.0,306.0,0.0,987.0,309.0,0.0,969.0,309.0,0.0,992.0,334.0,0.0,961.0,334.0,0.0,995.0,362.0,0.0,955.0,361.0,0.0,997.0,387.0,0.0,954.0,384.0,0.0,984.0,389.0,0.0,964.0,389.0,0.0,982.0,425.0,0.0,965.0,427.0,0.0,981.0,457.0,0.0,965.0,458.0,0.0
54,1697853915.915008,977.0,311.0,0.0,981.0,305.0,0.0,974.0,305.0,0.0,987.0,309.0,0.0,969.0,308.0,0.0,993.0,334.0,0.0,962.0,334.0,0.0,995.0,362.0,0.0,956.0,359.0,0.0,997.0,388.0,0.0,955.0,384.0,0.0,984.0,388.0,0.0,965.0,388.0,0.0,983.0,427.0,0.0,966.0,427.0,0.0,981.0,457.0,0.0,966.0,458.0,0.0
55,1697853916.4888413,977.0,310.0,0.0,981.0,306.0,0.0,972.0,306.0,0.0,987.0,309.0,0.0,968.0,309.0,0.0,993.0,333.0,0.0,961.0,333.0,0.0,995.0,362.0,0.0,955.0,361.0,0.0,995.0,388.0,0.0,954.0,384.0,0.0,984.0,391.0,0.0,964.0,389.0,0.0,982.0,427.0,0.0,964.0,427.0,0.0,981.0,455.0,0.0,965.0,458.0,0.0
56,1697853916.2161362,978.0,310.0,0.0,983.0,306.0,0.0,976.0,306.0,0.0,987.0,310.0,0.0,970.0,309.0,0.0,993.0,334.0,0.0,963.0,333.0,0.0,996.0,363.0,0.0,957.0,359.0,0.0,997.0,388.0,0.0,955.0,383.0,0.0,984.0,388.0,0.0,964.0,388.0,0.0,983.0,425.0,0.0,965.0,426.0,0.0,981.0,457.0,0.0,967.0,458.0,0.0
57,1697853916.4502692,978.0,312.0,0.0,983.0,307.0,0.0,976.0,307.0,0.0,987.0,310.0,0.0,970.0,309.0,0.0,993.0,335.0,0.0,961.0,333.0,0.0,996.0,363.0,0.0,957.0,359.0,0.0,997.0,388.0,0.0,955.0,383.0,0.0,984.0,389.0,0.0,964.0,388.0,0.0,983.0,426.0,0.0,965.0,426.0,0.0,981.0,456.0,0.0,967.0,458.0,0.0
58,1697853916.5507631,979.0,311.0,0.0,983.0,307.0,0.0,976.0,307.0,0.0,987.0,310.0,0.0,972.0,310.0,0.0,995.0,334.0,0.0,963.0,333.0,0.0,996.0,363.0,0.0,957.0,360.0,0.0,997.0,389.0,0.0,956.0,383.0,0.0,986.0,389.0,0.0,964.0,389.0,0.0,983.0,424.0,0.0,966.0,424.0,0.0,982.0,456.0,0.0,967.0,459.0,0.0
59,1697853916.7178931,980.0,311.0,0.0,982.0,307.0,0.0,975.0,307.0,0.0,988.0,310.0,0.0,971.0,310.0,0.0,994.0,334.0,0.0,962.0,333.0,0.0,995.0,363.0,0.0,957.0,360.0,0.0,997.0,389.0,0.0,955.0,384.0,0.0,985.0,389.0,0.0,964.0,389.0,0.0,982.0,426.0,0.0,965.0,426.0,0.0,981.0,456.0,0.0,967.0,459.0,0.0
60,1697853916.9185212,980.0,311.0,0.0,983.0,306.0,0.0,976.0,306.0,0.0,989.0,309.0,0.0,971.0,311.0,0.0,994.0,334.0,0.0,963.0,334.0,0.0,996.0,362.0,0.0,957.0,359.0,0.0,997.0,388.0,0.0,956.0,382.0,0.0,984.0,388.0,0.0,964.0,388.0,0.0,983.0,425.0,0.0,966.0,425.0,0.0,981.0,457.0,0.0,967.0,458.0,0.0
