,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
23,1698048479.6209047,938.0,436.0,0.0,941.0,432.0,0.0,933.0,432.0,0.0,946.0,433.0,0.0,929.0,434.0,0.0,956.0,457.0,0.0,918.0,456.0,0.0,965.0,483.0,0.0,909.0,482.0,0.0,942.0,486.0,0.0,926.0,486.0,0.0,948.0,513.0,0.0,925.0,513.0,0.0,948.0,556.0,0.0,923.0,554.0,0.0,946.0,591.0,0.0,925.0,591.0,0.0
24,1698048479.821584,938.0,436.0,0.0,941.0,432.0,0.0,935.0,432.0,0.0,946.0,433.0,0.0,929.0,435.0,0.0,956.0,459.0,0.0,918.0,456.0,0.0,962.0,483.0,0.0,910.0,483.0,0.0,945.0,496.0,0.0,925.0,496.0,0.0,948.0,512.0,0.0,925.0,512.0,0.0,948.0,554.0,0.0,924.0,552.0,0.0,946.0,590.0,0.0,925.0,591.0,0.0
25,1698048479.921926,937.0,436.0,0.0,942.0,431.0,0.0,934.0,431.0,0.0,947.0,434.0,0.0,930.0,434.0,0.0,956.0,459.0,0.0,917.0,456.0,0.0,962.0,484.0,0.0,912.0,483.0,0.0,943.0,502.0,0.0,923.0,497.0,0.0,947.0,513.0,0.0,924.0,512.0,0.0,947.0,555.0,0.0,924.0,553.0,0.0,946.0,591.0,0.0,924.0,591.0,0.0
26,1698048480.189496,936.0,435.0,0.0,939.0,431.0,0.0,933.0,431.0,0.0,946.0,433.0,0.0,929.0,433.0,0.0,956.0,458.0,0.0,918.0,456.0,0.0,960.0,484.0,0.0,911.0,484.0,0.0,948.0,501.0,0.0,925.0,501.0,0.0,948.0,514.0,0.0,925.0,514.0,0.0,948.0,554.0,0.0,924.0,554.0,0.0,946.0,591.0,0.0,925.0,591.0,0.0
27,1698048480.3233128,934.0,434.0,0.0,939.0,430.0,0.0,931.0,430.0,0.0,946.0,433.0,0.0,929.0,433.0,0.0,956.0,459.0,0.0,917.0,456.0,0.0,961.0,483.0,0.0,912.0,483.0,0.0,949.0,499.0,0.0,924.0,499.0,0.0,949.0,512.0,0.0,924.0,512.0,0.0,947.0,555.0,0.0,924.0,554.0,0.0,946.0,591.0,0.0,926.0,591.0,0.0
28,1698048480.4568727,933.0,435.0,0.0,937.0,431.0,0.0,931.0,431.0,0.0,944.0,434.0,0.0,927.0,434.0,0.0,956.0,458.0,0.0,917.0,457.0,0.0,961.0,484.0,0.0,911.0,484.0,0.0,943.0,504.0,0.0,926.0,500.0,0.0,949.0,513.0,0.0,924.0,514.0,0.0,947.0,554.0,0.0,924.0,554.0,0.0,946.0,590.0,0.0,926.0,592.0,0.0
29,1698048480.69113,933.0,434.0,0.0,937.0,430.0,0.0,931.0,430.0,0.0,944.0,433.0,0.0,927.0,433.0,0.0,956.0,459.0,0.0,917.0,456.0,0.0,959.0,483.0,0.0,911.0,483.0,0.0,950.0,503.0,0.0,926.0,500.0,0.0,947.0,513.0,0.0,924.0,513.0,0.0,947.0,555.0,0.0,924.0,553.0,0.0,946.0,589.0,0.0,926.0,591.0,0.0
30,1698048480.891613,933.0,435.0,0.0,937.0,431.0,0.0,930.0,431.0,0.0,941.0,434.0,0.0,926.0,434.0,0.0,953.0,458.0,0.0,914.0,456.0,0.0,957.0,484.0,0.0,910.0,484.0,0.0,949.0,504.0,0.0,927.0,505.0,0.0,946.0,514.0,0.0,923.0,515.0,0.0,946.0,554.0,0.0,923.0,554.0,0.0,946.0,590.0,0.0,926.0,592.0,0.0
31,1698048481.5879402,931.0,434.0,0.0,934.0,430.0,0.0,927.0,430.0,0.0,939.0,433.0,0.0,922.0,433.0,0.0,951.0,458.0,0.0,912.0,458.0,0.0,955.0,483.0,0.0,908.0,485.0,0.0,949.0,505.0,0.0,925.0,504.0,0.0,945.0,514.0,0.0,921.0,515.0,0.0,945.0,554.0,0.0,922.0,554.0,0.0,945.0,590.0,0.0,925.0,591.0,0.0
32,1698048481.225985,932.0,434.0,0.0,935.0,430.0,0.0,928.0,430.0,0.0,941.0,433.0,0.0,922.0,433.0,0.0,950.0,458.0,0.0,912.0,458.0,0.0,956.0,483.0,0.0,908.0,485.0,0.0,949.0,504.0,0.0,926.0,504.0,0.0,945.0,514.0,0.0,922.0,515.0,0.0,945.0,554.0,0.0,922.0,554.0,0.0,943.0,590.0,0.0,925.0,591.0,0.0
33,1698048481.3598447,934.0,436.0,0.0,937.0,432.0,0.0,930.0,432.0,0.0,941.0,433.0,0.0,924.0,435.0,0.0,951.0,458.0,0.0,912.0,458.0,0.0,957.0,482.0,0.0,908.0,484.0,0.0,950.0,503.0,0.0,924.0,501.0,0.0,945.0,514.0,0.0,922.0,514.0,0.0,945.0,554.0,0.0,922.0,554.0,0.0,944.0,590.0,0.0,925.0,592.0,0.0
34,1698048481.560374,936.0,436.0,0.0,939.0,432.0,0.0,932.0,432.0,0.0,943.0,435.0,0.0,927.0,435.0,0.0,953.0,459.0,0.0,914.0,458.0,0.0,956.0,483.0,0.0,910.0,485.0,0.0,948.0,503.0,0.0,925.0,502.0,0.0,946.0,515.0,0.0,922.0,515.0,0.0,945.0,554.0,0.0,924.0,554.0,0.0,943.0,591.0,0.0,925.0,591.0,0.0
35,1698048481.727601,940.0,434.0,0.0,943.0,430.0,0.0,936.0,430.0,0.0,946.0,433.0,0.0,929.0,433.0,0.0,953.0,459.0,0.0,916.0,456.0,0.0,957.0,485.0,0.0,910.0,483.0,0.0,947.0,505.0,0.0,924.0,501.0,0.0,947.0,515.0,0.0,923.0,515.0,0.0,946.0,555.0,0.0,923.0,555.0,0.0,944.0,590.0,0.0,924.0,591.0,0.0
36,1698048481.9283288,942.0,436.0,0.0,943.0,431.0,0.0,938.0,431.0,0.0,946.0,434.0,0.0,929.0,434.0,0.0,955.0,459.0,0.0,917.0,457.0,0.0,958.0,484.0,0.0,911.0,483.0,0.0,946.0,504.0,0.0,924.0,499.0,0.0,948.0,514.0,0.0,924.0,514.0,0.0,946.0,556.0,0.0,924.0,554.0,0.0,945.0,590.0,0.0,925.0,590.0,0.0
37,1698048482.9557402,941.0,436.0,0.0,944.0,431.0,0.0,938.0,431.0,0.0,947.0,433.0,0.0,930.0,434.0,0.0,955.0,459.0,0.0,917.0,457.0,0.0,958.0,484.0,0.0,911.0,484.0,0.0,945.0,504.0,0.0,925.0,500.0,0.0,948.0,514.0,0.0,924.0,514.0,0.0,947.0,556.0,0.0,924.0,555.0,0.0,944.0,590.0,0.0,925.0,590.0,0.0
38,1698048482.229328,943.0,435.0,0.0,944.0,431.0,0.0,939.0,431.0,0.0,947.0,434.0,0.0,930.0,434.0,0.0,954.0,459.0,0.0,917.0,457.0,0.0,959.0,482.0,0.0,912.0,484.0,0.0,944.0,505.0,0.0,925.0,499.0,0.0,949.0,515.0,0.0,925.0,515.0,0.0,947.0,555.0,0.0,925.0,555.0,0.0,944.0,591.0,0.0,925.0,591.0,0.0
39,1698048482.463457,943.0,436.0,0.0,944.0,430.0,0.0,939.0,430.0,0.0,947.0,433.0,0.0,930.0,433.0,0.0,956.0,459.0,0.0,917.0,456.0,0.0,958.0,482.0,0.0,912.0,483.0,0.0,949.0,502.0,0.0,926.0,499.0,0.0,949.0,515.0,0.0,924.0,515.0,0.0,947.0,555.0,0.0,924.0,554.0,0.0,944.0,591.0,0.0,926.0,591.0,0.0
40,1698048482.59733,943.0,435.0,0.0,945.0,431.0,0.0,938.0,431.0,0.0,948.0,433.0,0.0,930.0,435.0,0.0,955.0,459.0,0.0,917.0,456.0,0.0,960.0,482.0,0.0,912.0,482.0,0.0,947.0,502.0,0.0,926.0,500.0,0.0,948.0,514.0,0.0,924.0,514.0,0.0,947.0,554.0,0.0,924.0,553.0,0.0,944.0,590.0,0.0,926.0,590.0,0.0
41,1698048482.7310507,943.0,435.0,0.0,946.0,432.0,0.0,940.0,432.0,0.0,948.0,435.0,0.0,930.0,435.0,0.0,955.0,459.0,0.0,917.0,456.0,0.0,960.0,483.0,0.0,911.0,483.0,0.0,950.0,500.0,0.0,926.0,500.0,0.0,948.0,513.0,0.0,924.0,513.0,0.0,947.0,553.0,0.0,924.0,553.0,0.0,944.0,591.0,0.0,926.0,591.0,0.0
42,1698048482.931808,941.0,436.0,0.0,944.0,431.0,0.0,939.0,431.0,0.0,948.0,433.0,0.0,931.0,433.0,0.0,956.0,456.0,0.0,917.0,458.0,0.0,958.0,482.0,0.0,912.0,483.0,0.0,947.0,502.0,0.0,926.0,499.0,0.0,948.0,512.0,0.0,924.0,514.0,0.0,947.0,555.0,0.0,924.0,554.0,0.0,944.0,591.0,0.0,926.0,591.0,0.0
43,1698048483.13243,940.0,436.0,0.0,944.0,432.0,0.0,937.0,430.0,0.0,947.0,433.0,0.0,930.0,433.0,0.0,956.0,459.0,0.0,919.0,456.0,0.0,961.0,484.0,0.0,913.0,482.0,0.0,953.0,502.0,0.0,926.0,499.0,0.0,949.0,515.0,0.0,924.0,514.0,0.0,947.0,556.0,0.0,924.0,554.0,0.0,944.0,590.0,0.0,926.0,590.0,0.0
44,1698048483.232809,941.0,436.0,0.0,944.0,430.0,0.0,937.0,430.0,0.0,948.0,433.0,0.0,931.0,433.0,0.0,956.0,459.0,0.0,918.0,456.0,0.0,962.0,485.0,0.0,913.0,482.0,0.0,954.0,502.0,0.0,925.0,499.0,0.0,948.0,515.0,0.0,925.0,514.0,0.0,948.0,556.0,0.0,924.0,554.0,0.0,945.0,590.0,0.0,925.0,592.0,0.0
45,1698048483.466969,938.0,434.0,0.0,942.0,430.0,0.0,935.0,430.0,0.0,946.0,433.0,0.0,929.0,433.0,0.0,956.0,457.0,0.0,918.0,457.0,0.0,961.0,480.0,0.0,914.0,483.0,0.0,954.0,500.0,0.0,929.0,503.0,0.0,949.0,513.0,0.0,925.0,513.0,0.0,948.0,556.0,0.0,925.0,553.0,0.0,945.0,592.0,0.0,925.0,592.0,0.0
46,1698048483.667685,938.0,432.0,0.0,942.0,430.0,0.0,935.0,430.0,0.0,948.0,432.0,0.0,931.0,432.0,0.0,957.0,457.0,0.0,921.0,457.0,0.0,961.0,481.0,0.0,916.0,483.0,0.0,954.0,503.0,0.0,931.0,500.0,0.0,951.0,511.0,0.0,928.0,513.0,0.0,949.0,554.0,0.0,926.0,553.0,0.0,947.0,590.0,0.0,928.0,592.0,0.0
47,1698048483.8349347,938.0,434.0,0.0,943.0,429.0,0.0,935.0,429.0,0.0,948.0,432.0,0.0,931.0,432.0,0.0,958.0,457.0,0.0,921.0,457.0,0.0,961.0,482.0,0.0,917.0,482.0,0.0,954.0,503.0,0.0,931.0,500.0,0.0,951.0,513.0,0.0,928.0,513.0,0.0,950.0,556.0,0.0,927.0,554.0,0.0,947.0,592.0,0.0,928.0,592.0,0.0
48,1698048484.2187033,940.0,434.0,0.0,944.0,430.0,0.0,937.0,430.0,0.0,949.0,433.0,0.0,933.0,433.0,0.0,959.0,457.0,0.0,923.0,456.0,0.0,962.0,482.0,0.0,918.0,480.0,0.0,954.0,504.0,0.0,930.0,494.0,0.0,952.0,513.0,0.0,928.0,513.0,0.0,951.0,556.0,0.0,928.0,553.0,0.0,948.0,592.0,0.0,928.0,593.0,0.0
49,1698048484.169438,942.0,434.0,0.0,945.0,430.0,0.0,938.0,430.0,0.0,950.0,433.0,0.0,933.0,433.0,0.0,960.0,457.0,0.0,922.0,456.0,0.0,963.0,483.0,0.0,916.0,482.0,0.0,956.0,503.0,0.0,932.0,500.0,0.0,952.0,513.0,0.0,928.0,513.0,0.0,950.0,557.0,0.0,928.0,554.0,0.0,946.0,591.0,0.0,928.0,591.0,0.0
50,1698048484.336693,941.0,434.0,0.0,944.0,430.0,0.0,937.0,430.0,0.0,949.0,433.0,0.0,933.0,433.0,0.0,958.0,457.0,0.0,921.0,456.0,0.0,962.0,484.0,0.0,916.0,483.0,0.0,957.0,506.0,0.0,928.0,500.0,0.0,949.0,513.0,0.0,927.0,513.0,0.0,948.0,556.0,0.0,926.0,553.0,0.0,945.0,590.0,0.0,927.0,592.0,0.0
51,1698048484.503942,943.0,435.0,0.0,945.0,430.0,0.0,938.0,430.0,0.0,950.0,432.0,0.0,931.0,432.0,0.0,958.0,457.0,0.0,921.0,457.0,0.0,961.0,483.0,0.0,916.0,483.0,0.0,954.0,501.0,0.0,928.0,500.0,0.0,950.0,513.0,0.0,927.0,513.0,0.0,948.0,556.0,0.0,926.0,553.0,0.0,945.0,590.0,0.0,926.0,592.0,0.0
52,1698048484.704696,942.0,434.0,0.0,947.0,430.0,0.0,939.0,430.0,0.0,951.0,433.0,0.0,934.0,433.0,0.0,959.0,457.0,0.0,921.0,457.0,0.0,962.0,483.0,0.0,917.0,484.0,0.0,956.0,503.0,0.0,932.0,500.0,0.0,951.0,513.0,0.0,928.0,513.0,0.0,949.0,554.0,0.0,927.0,554.0,0.0,947.0,591.0,0.0,928.0,591.0,0.0
53,1698048484.8719451,944.0,435.0,0.0,948.0,430.0,0.0,941.0,430.0,0.0,952.0,434.0,0.0,935.0,433.0,0.0,963.0,457.0,0.0,924.0,457.0,0.0,965.0,481.0,0.0,918.0,483.0,0.0,955.0,501.0,0.0,934.0,500.0,0.0,954.0,513.0,0.0,929.0,513.0,0.0,952.0,556.0,0.0,929.0,555.0,0.0,950.0,592.0,0.0,929.0,592.0,0.0
54,1698048485.569703,944.0,435.0,0.0,946.0,431.0,0.0,941.0,431.0,0.0,952.0,434.0,0.0,934.0,434.0,0.0,961.0,458.0,0.0,922.0,457.0,0.0,963.0,484.0,0.0,917.0,484.0,0.0,958.0,504.0,0.0,932.0,501.0,0.0,952.0,514.0,0.0,928.0,514.0,0.0,951.0,557.0,0.0,928.0,555.0,0.0,946.0,593.0,0.0,930.0,593.0,0.0
55,1698048485.239827,943.0,435.0,0.0,946.0,430.0,0.0,939.0,430.0,0.0,950.0,433.0,0.0,933.0,433.0,0.0,960.0,458.0,0.0,922.0,456.0,0.0,963.0,483.0,0.0,917.0,483.0,0.0,957.0,502.0,0.0,932.0,499.0,0.0,952.0,513.0,0.0,929.0,513.0,0.0,950.0,556.0,0.0,927.0,555.0,0.0,947.0,592.0,0.0,929.0,592.0,0.0
56,1698048485.3737051,940.0,435.0,0.0,944.0,430.0,0.0,937.0,430.0,0.0,948.0,433.0,0.0,931.0,433.0,0.0,958.0,458.0,0.0,920.0,456.0,0.0,961.0,482.0,0.0,915.0,482.0,0.0,955.0,501.0,0.0,930.0,502.0,0.0,950.0,512.0,0.0,927.0,513.0,0.0,948.0,556.0,0.0,925.0,554.0,0.0,945.0,592.0,0.0,927.0,592.0,0.0
57,1698048485.5074527,941.0,435.0,0.0,946.0,431.0,0.0,938.0,429.0,0.0,950.0,434.0,0.0,933.0,432.0,0.0,960.0,458.0,0.0,921.0,457.0,0.0,963.0,482.0,0.0,917.0,484.0,0.0,957.0,501.0,0.0,931.0,500.0,0.0,951.0,514.0,0.0,928.0,514.0,0.0,950.0,556.0,0.0,927.0,554.0,0.0,947.0,592.0,0.0,928.0,592.0,0.0
58,1698048485.741584,944.0,434.0,0.0,947.0,431.0,0.0,940.0,431.0,0.0,951.0,433.0,0.0,934.0,433.0,0.0,960.0,457.0,0.0,923.0,456.0,0.0,964.0,482.0,0.0,917.0,482.0,0.0,959.0,500.0,0.0,931.0,499.0,0.0,953.0,513.0,0.0,930.0,513.0,0.0,951.0,557.0,0.0,928.0,554.0,0.0,949.0,591.0,0.0,930.0,591.0,0.0
59,1698048485.908834,943.0,436.0,0.0,946.0,430.0,0.0,939.0,430.0,0.0,950.0,433.0,0.0,933.0,433.0,0.0,960.0,457.0,0.0,922.0,456.0,0.0,963.0,483.0,0.0,916.0,484.0,0.0,958.0,502.0,0.0,931.0,500.0,0.0,952.0,513.0,0.0,929.0,514.0,0.0,952.0,556.0,0.0,928.0,555.0,0.0,948.0,592.0,0.0,929.0,592.0,0.0
60,1698048486.1095831,944.0,435.0,0.0,947.0,431.0,0.0,940.0,431.0,0.0,951.0,434.0,0.0,934.0,434.0,0.0,960.0,457.0,0.0,923.0,457.0,0.0,964.0,483.0,0.0,917.0,483.0,0.0,959.0,502.0,0.0,931.0,499.0,0.0,953.0,514.0,0.0,930.0,514.0,0.0,951.0,556.0,0.0,928.0,555.0,0.0,949.0,592.0,0.0,930.0,592.0,0.0
