,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
17,1697791749.5567195,993.0,297.0,0.0,997.0,293.0,0.0,990.0,293.0,0.0,1003.0,295.0,0.0,984.0,295.0,0.0,1011.0,319.0,0.0,973.0,319.0,0.0,1015.0,348.0,0.0,969.0,348.0,0.0,1005.0,365.0,0.0,964.0,370.0,0.0,1001.0,375.0,0.0,979.0,375.0,0.0,998.0,416.0,0.0,980.0,416.0,0.0,998.0,450.0,0.0,981.0,450.0,0.0
18,1697791749.7908723,994.0,298.0,0.0,997.0,294.0,0.0,990.0,294.0,0.0,1001.0,295.0,0.0,984.0,294.0,0.0,1011.0,318.0,0.0,974.0,318.0,0.0,1015.0,347.0,0.0,969.0,347.0,0.0,1005.0,364.0,0.0,971.0,361.0,0.0,1001.0,374.0,0.0,979.0,374.0,0.0,998.0,417.0,0.0,980.0,416.0,0.0,998.0,451.0,0.0,981.0,451.0,0.0
19,1697791749.9247186,994.0,297.0,0.0,997.0,294.0,0.0,991.0,294.0,0.0,1003.0,294.0,0.0,986.0,294.0,0.0,1011.0,319.0,0.0,974.0,317.0,0.0,1015.0,347.0,0.0,969.0,347.0,0.0,1005.0,363.0,0.0,965.0,370.0,0.0,1001.0,375.0,0.0,979.0,375.0,0.0,998.0,416.0,0.0,980.0,415.0,0.0,998.0,451.0,0.0,981.0,452.0,0.0
20,1697791750.9197464,994.0,298.0,0.0,998.0,294.0,0.0,991.0,294.0,0.0,1001.0,295.0,0.0,986.0,294.0,0.0,1011.0,318.0,0.0,973.0,318.0,0.0,1015.0,347.0,0.0,969.0,347.0,0.0,1006.0,363.0,0.0,964.0,370.0,0.0,1001.0,375.0,0.0,979.0,375.0,0.0,998.0,416.0,0.0,980.0,416.0,0.0,998.0,451.0,0.0,981.0,452.0,0.0
21,1697791750.2925997,994.0,299.0,0.0,997.0,294.0,0.0,991.0,294.0,0.0,1001.0,296.0,0.0,986.0,294.0,0.0,1011.0,319.0,0.0,973.0,319.0,0.0,1016.0,348.0,0.0,969.0,348.0,0.0,1006.0,363.0,0.0,964.0,371.0,0.0,1001.0,375.0,0.0,979.0,375.0,0.0,998.0,417.0,0.0,980.0,417.0,0.0,998.0,451.0,0.0,981.0,453.0,0.0
22,1697791750.4264727,993.0,299.0,0.0,997.0,294.0,0.0,990.0,294.0,0.0,1001.0,296.0,0.0,984.0,294.0,0.0,1011.0,319.0,0.0,974.0,317.0,0.0,1015.0,347.0,0.0,969.0,347.0,0.0,1005.0,363.0,0.0,964.0,370.0,0.0,1001.0,375.0,0.0,979.0,375.0,0.0,998.0,416.0,0.0,980.0,415.0,0.0,998.0,451.0,0.0,981.0,452.0,0.0
23,1697791750.6270983,993.0,298.0,0.0,996.0,294.0,0.0,991.0,294.0,0.0,1001.0,295.0,0.0,985.0,295.0,0.0,1011.0,318.0,0.0,973.0,318.0,0.0,1015.0,348.0,0.0,969.0,347.0,0.0,1006.0,364.0,0.0,965.0,371.0,0.0,1001.0,374.0,0.0,979.0,374.0,0.0,999.0,416.0,0.0,980.0,416.0,0.0,998.0,450.0,0.0,982.0,450.0,0.0
24,1697791750.7943516,993.0,298.0,0.0,996.0,294.0,0.0,990.0,294.0,0.0,1001.0,295.0,0.0,986.0,294.0,0.0,1011.0,318.0,0.0,974.0,318.0,0.0,1015.0,348.0,0.0,969.0,348.0,0.0,1005.0,363.0,0.0,964.0,370.0,0.0,1001.0,376.0,0.0,979.0,376.0,0.0,998.0,416.0,0.0,980.0,416.0,0.0,998.0,451.0,0.0,981.0,453.0,0.0
25,1697791750.9282267,992.0,298.0,0.0,996.0,294.0,0.0,990.0,294.0,0.0,1002.0,296.0,0.0,986.0,294.0,0.0,1011.0,319.0,0.0,975.0,319.0,0.0,1015.0,347.0,0.0,969.0,349.0,0.0,1006.0,363.0,0.0,1006.0,362.0,0.0,1002.0,376.0,0.0,979.0,375.0,0.0,999.0,417.0,0.0,980.0,417.0,0.0,998.0,451.0,0.0,982.0,451.0,0.0
26,1697791751.1288545,994.0,298.0,0.0,997.0,294.0,0.0,991.0,294.0,0.0,1003.0,295.0,0.0,986.0,294.0,0.0,1011.0,318.0,0.0,974.0,318.0,0.0,1015.0,349.0,0.0,1017.0,347.0,0.0,988.0,357.0,0.0,1005.0,361.0,0.0,1001.0,376.0,0.0,979.0,376.0,0.0,998.0,416.0,0.0,980.0,416.0,0.0,998.0,450.0,0.0,981.0,450.0,0.0
27,1697791751.3296056,993.0,299.0,0.0,997.0,294.0,0.0,990.0,294.0,0.0,1003.0,296.0,0.0,986.0,294.0,0.0,1012.0,319.0,0.0,974.0,317.0,0.0,1016.0,347.0,0.0,969.0,347.0,0.0,1007.0,363.0,0.0,964.0,370.0,0.0,1002.0,375.0,0.0,979.0,375.0,0.0,999.0,416.0,0.0,980.0,416.0,0.0,997.0,452.0,0.0,982.0,452.0,0.0
28,1697791751.5303607,994.0,299.0,0.0,998.0,294.0,0.0,991.0,294.0,0.0,1002.0,296.0,0.0,1004.0,296.0,0.0,974.0,317.0,0.0,1013.0,319.0,0.0,968.0,347.0,0.0,1017.0,347.0,0.0,990.0,356.0,0.0,997.0,356.0,0.0,980.0,373.0,0.0,1002.0,376.0,0.0,981.0,415.0,0.0,1000.0,415.0,0.0,981.0,452.0,0.0,998.0,452.0,0.0
29,1697791751.6976087,994.0,299.0,0.0,998.0,294.0,0.0,991.0,294.0,0.0,1003.0,296.0,0.0,986.0,294.0,0.0,974.0,317.0,0.0,975.0,317.0,0.0,969.0,348.0,0.0,1016.0,348.0,0.0,989.0,355.0,0.0,1005.0,360.0,0.0,1002.0,375.0,0.0,979.0,375.0,0.0,999.0,416.0,0.0,981.0,415.0,0.0,982.0,452.0,0.0,981.0,452.0,0.0
30,1697791751.8313627,995.0,299.0,0.0,998.0,294.0,0.0,991.0,294.0,0.0,1004.0,296.0,0.0,987.0,296.0,0.0,1012.0,319.0,0.0,974.0,319.0,0.0,1017.0,349.0,0.0,970.0,347.0,0.0,1007.0,363.0,0.0,998.0,356.0,0.0,1002.0,374.0,0.0,980.0,374.0,0.0,1000.0,416.0,0.0,981.0,416.0,0.0,998.0,450.0,0.0,981.0,452.0,0.0
31,1697791752.3211963,995.0,299.0,0.0,999.0,295.0,0.0,992.0,295.0,0.0,1003.0,296.0,0.0,987.0,295.0,0.0,1012.0,319.0,0.0,975.0,318.0,0.0,1016.0,348.0,0.0,970.0,348.0,0.0,989.0,356.0,0.0,972.0,366.0,0.0,1002.0,374.0,0.0,980.0,374.0,0.0,999.0,417.0,0.0,981.0,417.0,0.0,998.0,451.0,0.0,981.0,451.0,0.0
32,1697791752.1993663,997.0,298.0,0.0,1000.0,294.0,0.0,993.0,294.0,0.0,1004.0,296.0,0.0,987.0,294.0,0.0,1012.0,319.0,0.0,974.0,319.0,0.0,1016.0,347.0,0.0,970.0,347.0,0.0,1007.0,362.0,0.0,1004.0,360.0,0.0,1002.0,375.0,0.0,980.0,375.0,0.0,999.0,416.0,0.0,981.0,416.0,0.0,999.0,451.0,0.0,981.0,452.0,0.0
33,1697791752.3666244,997.0,299.0,0.0,999.0,294.0,0.0,992.0,294.0,0.0,1004.0,296.0,0.0,987.0,294.0,0.0,1012.0,319.0,0.0,975.0,319.0,0.0,1016.0,347.0,0.0,970.0,347.0,0.0,1007.0,362.0,0.0,972.0,362.0,0.0,1002.0,375.0,0.0,979.0,375.0,0.0,999.0,416.0,0.0,981.0,416.0,0.0,998.0,452.0,0.0,981.0,452.0,0.0
34,1697791752.5672443,996.0,298.0,0.0,1000.0,294.0,0.0,993.0,294.0,0.0,1003.0,295.0,0.0,986.0,295.0,0.0,1012.0,318.0,0.0,975.0,318.0,0.0,1016.0,347.0,0.0,969.0,347.0,0.0,1006.0,362.0,0.0,965.0,372.0,0.0,1002.0,375.0,0.0,980.0,375.0,0.0,999.0,416.0,0.0,980.0,415.0,0.0,998.0,451.0,0.0,982.0,452.0,0.0
35,1697791752.7011523,997.0,298.0,0.0,1000.0,294.0,0.0,992.0,294.0,0.0,1002.0,295.0,0.0,987.0,295.0,0.0,1011.0,318.0,0.0,975.0,318.0,0.0,1015.0,349.0,0.0,969.0,349.0,0.0,1007.0,363.0,0.0,972.0,359.0,0.0,1002.0,376.0,0.0,979.0,376.0,0.0,1000.0,416.0,0.0,981.0,416.0,0.0,998.0,452.0,0.0,981.0,452.0,0.0
36,1697791752.9017456,996.0,298.0,0.0,999.0,294.0,0.0,992.0,294.0,0.0,1003.0,296.0,0.0,986.0,296.0,0.0,1011.0,319.0,0.0,974.0,319.0,0.0,1016.0,349.0,0.0,969.0,349.0,0.0,1006.0,363.0,0.0,973.0,352.0,0.0,1001.0,376.0,0.0,980.0,375.0,0.0,999.0,416.0,0.0,980.0,416.0,0.0,999.0,451.0,0.0,982.0,452.0,0.0
37,1697791753.6899762,996.0,298.0,0.0,998.0,294.0,0.0,991.0,294.0,0.0,1003.0,294.0,0.0,986.0,294.0,0.0,1011.0,318.0,0.0,974.0,318.0,0.0,1016.0,347.0,0.0,968.0,347.0,0.0,1006.0,363.0,0.0,964.0,371.0,0.0,1001.0,376.0,0.0,980.0,374.0,0.0,998.0,416.0,0.0,981.0,416.0,0.0,998.0,452.0,0.0,981.0,452.0,0.0
38,1697791753.3032596,994.0,298.0,0.0,998.0,294.0,0.0,991.0,294.0,0.0,1003.0,295.0,0.0,985.0,295.0,0.0,1011.0,318.0,0.0,974.0,318.0,0.0,1015.0,348.0,0.0,968.0,348.0,0.0,1005.0,363.0,0.0,964.0,370.0,0.0,1001.0,376.0,0.0,980.0,376.0,0.0,998.0,416.0,0.0,981.0,416.0,0.0,998.0,451.0,0.0,981.0,451.0,0.0
39,1697791753.4370303,994.0,298.0,0.0,998.0,294.0,0.0,991.0,294.0,0.0,1003.0,295.0,0.0,986.0,295.0,0.0,1011.0,318.0,0.0,974.0,318.0,0.0,1015.0,349.0,0.0,968.0,349.0,0.0,1005.0,363.0,0.0,964.0,370.0,0.0,1001.0,376.0,0.0,980.0,376.0,0.0,998.0,416.0,0.0,980.0,416.0,0.0,998.0,452.0,0.0,981.0,452.0,0.0
40,1697791753.6042516,994.0,298.0,0.0,998.0,294.0,0.0,991.0,294.0,0.0,1003.0,295.0,0.0,986.0,295.0,0.0,1011.0,318.0,0.0,974.0,318.0,0.0,1015.0,348.0,0.0,969.0,348.0,0.0,1007.0,363.0,0.0,964.0,370.0,0.0,1001.0,376.0,0.0,980.0,376.0,0.0,998.0,416.0,0.0,980.0,416.0,0.0,998.0,450.0,0.0,981.0,451.0,0.0
41,1697791753.7046287,993.0,299.0,0.0,997.0,295.0,0.0,990.0,295.0,0.0,1002.0,295.0,0.0,985.0,295.0,0.0,1011.0,319.0,0.0,973.0,318.0,0.0,1016.0,348.0,0.0,968.0,348.0,0.0,1006.0,364.0,0.0,963.0,371.0,0.0,1002.0,375.0,0.0,979.0,375.0,0.0,999.0,415.0,0.0,980.0,415.0,0.0,997.0,451.0,0.0,982.0,451.0,0.0
42,1697791753.9388363,995.0,298.0,0.0,998.0,294.0,0.0,992.0,294.0,0.0,1003.0,296.0,0.0,985.0,294.0,0.0,1012.0,318.0,0.0,974.0,318.0,0.0,1016.0,349.0,0.0,968.0,349.0,0.0,1006.0,364.0,0.0,964.0,371.0,0.0,1002.0,376.0,0.0,979.0,376.0,0.0,999.0,416.0,0.0,981.0,416.0,0.0,998.0,452.0,0.0,982.0,453.0,0.0
43,1697791754.1060376,994.0,298.0,0.0,998.0,294.0,0.0,991.0,294.0,0.0,1003.0,296.0,0.0,985.0,294.0,0.0,1011.0,318.0,0.0,974.0,318.0,0.0,1015.0,347.0,0.0,968.0,349.0,0.0,1007.0,364.0,0.0,964.0,372.0,0.0,1001.0,376.0,0.0,980.0,374.0,0.0,998.0,416.0,0.0,981.0,416.0,0.0,998.0,452.0,0.0,981.0,452.0,0.0
44,1697791754.3067927,994.0,297.0,0.0,997.0,294.0,0.0,991.0,293.0,0.0,1003.0,294.0,0.0,986.0,294.0,0.0,1011.0,319.0,0.0,974.0,319.0,0.0,1016.0,347.0,0.0,969.0,347.0,0.0,1006.0,363.0,0.0,964.0,372.0,0.0,1001.0,375.0,0.0,979.0,375.0,0.0,999.0,416.0,0.0,980.0,416.0,0.0,999.0,450.0,0.0,981.0,452.0,0.0
45,1697791754.4740076,994.0,297.0,0.0,998.0,294.0,0.0,991.0,293.0,0.0,1003.0,296.0,0.0,986.0,294.0,0.0,1011.0,319.0,0.0,974.0,319.0,0.0,1016.0,349.0,0.0,968.0,349.0,0.0,1006.0,365.0,0.0,964.0,372.0,0.0,1001.0,376.0,0.0,978.0,376.0,0.0,998.0,416.0,0.0,980.0,416.0,0.0,998.0,451.0,0.0,981.0,451.0,0.0
46,1697791754.6078687,993.0,298.0,0.0,997.0,294.0,0.0,990.0,293.0,0.0,1002.0,295.0,0.0,985.0,295.0,0.0,1012.0,318.0,0.0,974.0,318.0,0.0,1016.0,348.0,0.0,968.0,348.0,0.0,1006.0,364.0,0.0,964.0,371.0,0.0,1002.0,375.0,0.0,979.0,375.0,0.0,999.0,417.0,0.0,981.0,416.0,0.0,997.0,451.0,0.0,982.0,451.0,0.0
47,1697791754.8085177,994.0,297.0,0.0,997.0,294.0,0.0,991.0,293.0,0.0,1003.0,296.0,0.0,985.0,294.0,0.0,1011.0,319.0,0.0,974.0,319.0,0.0,1015.0,349.0,0.0,968.0,349.0,0.0,1005.0,364.0,0.0,964.0,370.0,0.0,1001.0,376.0,0.0,980.0,376.0,0.0,998.0,416.0,0.0,980.0,416.0,0.0,998.0,452.0,0.0,981.0,452.0,0.0
48,1697791754.9757636,993.0,298.0,0.0,997.0,294.0,0.0,990.0,293.0,0.0,1003.0,296.0,0.0,985.0,294.0,0.0,1011.0,319.0,0.0,974.0,319.0,0.0,1016.0,349.0,0.0,968.0,349.0,0.0,1005.0,364.0,0.0,972.0,366.0,0.0,1001.0,376.0,0.0,980.0,376.0,0.0,998.0,416.0,0.0,981.0,416.0,0.0,998.0,452.0,0.0,981.0,452.0,0.0
49,1697791755.1430235,993.0,297.0,0.0,997.0,294.0,0.0,990.0,293.0,0.0,1001.0,296.0,0.0,986.0,294.0,0.0,1011.0,319.0,0.0,975.0,319.0,0.0,1016.0,349.0,0.0,969.0,348.0,0.0,1006.0,365.0,0.0,965.0,371.0,0.0,1001.0,376.0,0.0,979.0,375.0,0.0,999.0,415.0,0.0,980.0,415.0,0.0,999.0,450.0,0.0,982.0,451.0,0.0
50,1697791755.2432816,993.0,297.0,0.0,997.0,294.0,0.0,990.0,293.0,0.0,1003.0,296.0,0.0,986.0,294.0,0.0,1013.0,319.0,0.0,974.0,319.0,0.0,1015.0,349.0,0.0,968.0,347.0,0.0,1005.0,365.0,0.0,973.0,366.0,0.0,1001.0,376.0,0.0,980.0,375.0,0.0,998.0,416.0,0.0,981.0,416.0,0.0,998.0,451.0,0.0,981.0,451.0,0.0
51,1697791755.4775183,993.0,297.0,0.0,997.0,294.0,0.0,990.0,293.0,0.0,1002.0,296.0,0.0,985.0,294.0,0.0,1012.0,319.0,0.0,974.0,319.0,0.0,1015.0,349.0,0.0,969.0,347.0,0.0,1007.0,364.0,0.0,964.0,370.0,0.0,1001.0,376.0,0.0,980.0,374.0,0.0,1000.0,416.0,0.0,981.0,416.0,0.0,998.0,452.0,0.0,981.0,452.0,0.0
52,1697791755.6447756,992.0,297.0,0.0,996.0,293.0,0.0,989.0,293.0,0.0,1001.0,296.0,0.0,986.0,295.0,0.0,1011.0,319.0,0.0,975.0,318.0,0.0,1016.0,349.0,0.0,969.0,348.0,0.0,1006.0,364.0,0.0,965.0,371.0,0.0,1001.0,376.0,0.0,979.0,375.0,0.0,999.0,415.0,0.0,980.0,415.0,0.0,999.0,451.0,0.0,982.0,451.0,0.0
53,1697791755.8454316,993.0,298.0,0.0,997.0,294.0,0.0,990.0,293.0,0.0,1001.0,296.0,0.0,986.0,294.0,0.0,1013.0,318.0,0.0,974.0,318.0,0.0,1015.0,349.0,0.0,969.0,347.0,0.0,1007.0,364.0,0.0,964.0,370.0,0.0,1001.0,376.0,0.0,979.0,374.0,0.0,998.0,416.0,0.0,980.0,416.0,0.0,998.0,452.0,0.0,981.0,452.0,0.0
54,1697791755.9792767,991.0,297.0,0.0,995.0,295.0,0.0,990.0,293.0,0.0,1003.0,296.0,0.0,985.0,295.0,0.0,1011.0,319.0,0.0,974.0,319.0,0.0,1015.0,348.0,0.0,968.0,348.0,0.0,1005.0,365.0,0.0,964.0,371.0,0.0,1001.0,375.0,0.0,980.0,375.0,0.0,998.0,415.0,0.0,981.0,415.0,0.0,998.0,450.0,0.0,981.0,451.0,0.0
55,1697791756.2134016,992.0,298.0,0.0,996.0,294.0,0.0,989.0,293.0,0.0,1002.0,295.0,0.0,985.0,294.0,0.0,1012.0,320.0,0.0,975.0,318.0,0.0,1015.0,348.0,0.0,969.0,347.0,0.0,1006.0,364.0,0.0,972.0,353.0,0.0,1002.0,376.0,0.0,979.0,376.0,0.0,999.0,416.0,0.0,981.0,416.0,0.0,998.0,451.0,0.0,982.0,451.0,0.0
56,1697791756.3471527,992.0,298.0,0.0,995.0,294.0,0.0,990.0,293.0,0.0,1002.0,296.0,0.0,985.0,294.0,0.0,1012.0,320.0,0.0,974.0,318.0,0.0,1015.0,348.0,0.0,968.0,347.0,0.0,1005.0,364.0,0.0,964.0,371.0,0.0,1001.0,376.0,0.0,980.0,374.0,0.0,1000.0,416.0,0.0,981.0,416.0,0.0,998.0,450.0,0.0,981.0,450.0,0.0
57,1697791756.4810283,992.0,299.0,0.0,997.0,295.0,0.0,989.0,293.0,0.0,1002.0,296.0,0.0,985.0,295.0,0.0,1011.0,319.0,0.0,974.0,319.0,0.0,1015.0,349.0,0.0,968.0,348.0,0.0,1007.0,364.0,0.0,964.0,369.0,0.0,1001.0,375.0,0.0,980.0,375.0,0.0,998.0,417.0,0.0,981.0,417.0,0.0,998.0,451.0,0.0,981.0,451.0,0.0
58,1697791756.6816587,992.0,299.0,0.0,995.0,294.0,0.0,990.0,294.0,0.0,1001.0,296.0,0.0,985.0,294.0,0.0,1012.0,319.0,0.0,974.0,319.0,0.0,1015.0,347.0,0.0,968.0,347.0,0.0,1007.0,363.0,0.0,964.0,370.0,0.0,1001.0,376.0,0.0,980.0,375.0,0.0,998.0,416.0,0.0,981.0,416.0,0.0,998.0,451.0,0.0,981.0,451.0,0.0
59,1697791756.8825183,993.0,298.0,0.0,997.0,294.0,0.0,990.0,294.0,0.0,1002.0,296.0,0.0,985.0,296.0,0.0,1011.0,319.0,0.0,974.0,319.0,0.0,1015.0,349.0,0.0,968.0,347.0,0.0,1005.0,365.0,0.0,964.0,370.0,0.0,1001.0,376.0,0.0,980.0,375.0,0.0,998.0,416.0,0.0,981.0,415.0,0.0,998.0,451.0,0.0,981.0,451.0,0.0
