,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
13,1697876070.1604784,904.0,463.0,0.0,905.0,459.0,0.0,900.0,459.0,0.0,911.0,455.0,0.0,895.0,455.0,0.0,921.0,472.0,0.0,888.0,472.0,0.0,924.0,499.0,0.0,885.0,502.0,0.0,924.0,525.0,0.0,888.0,528.0,0.0,915.0,526.0,0.0,895.0,526.0,0.0,917.0,561.0,0.0,894.0,559.0,0.0,918.0,590.0,0.0,891.0,592.0,0.0
14,1697876070.3276896,904.0,449.0,0.0,907.0,445.0,0.0,901.0,445.0,0.0,911.0,445.0,0.0,897.0,447.0,0.0,921.0,465.0,0.0,888.0,468.0,0.0,925.0,494.0,0.0,884.0,497.0,0.0,925.0,520.0,0.0,887.0,521.0,0.0,916.0,524.0,0.0,895.0,524.0,0.0,916.0,561.0,0.0,894.0,560.0,0.0,918.0,593.0,0.0,891.0,593.0,0.0
15,1697876070.4949486,903.0,447.0,0.0,906.0,441.0,0.0,899.0,441.0,0.0,912.0,444.0,0.0,896.0,444.0,0.0,921.0,466.0,0.0,889.0,467.0,0.0,923.0,493.0,0.0,882.0,497.0,0.0,923.0,519.0,0.0,882.0,523.0,0.0,915.0,524.0,0.0,893.0,524.0,0.0,916.0,563.0,0.0,893.0,560.0,0.0,918.0,593.0,0.0,891.0,593.0,0.0
16,1697876070.6622007,903.0,445.0,0.0,907.0,440.0,0.0,900.0,440.0,0.0,912.0,442.0,0.0,896.0,443.0,0.0,922.0,466.0,0.0,890.0,466.0,0.0,926.0,493.0,0.0,882.0,493.0,0.0,925.0,519.0,0.0,879.0,516.0,0.0,915.0,523.0,0.0,893.0,522.0,0.0,916.0,562.0,0.0,893.0,561.0,0.0,918.0,593.0,0.0,890.0,593.0,0.0
17,1697876070.8629847,904.0,445.0,0.0,907.0,441.0,0.0,900.0,441.0,0.0,913.0,443.0,0.0,895.0,444.0,0.0,921.0,465.0,0.0,888.0,467.0,0.0,928.0,493.0,0.0,878.0,494.0,0.0,931.0,516.0,0.0,873.0,521.0,0.0,916.0,523.0,0.0,893.0,523.0,0.0,916.0,562.0,0.0,893.0,562.0,0.0,917.0,593.0,0.0,891.0,593.0,0.0
18,1697876070.9967403,903.0,442.0,0.0,906.0,439.0,0.0,899.0,439.0,0.0,912.0,442.0,0.0,895.0,442.0,0.0,920.0,465.0,0.0,888.0,468.0,0.0,927.0,492.0,0.0,878.0,495.0,0.0,933.0,517.0,0.0,872.0,521.0,0.0,916.0,524.0,0.0,893.0,524.0,0.0,916.0,561.0,0.0,892.0,561.0,0.0,917.0,592.0,0.0,890.0,594.0,0.0
19,1697876071.1306155,902.0,444.0,0.0,906.0,440.0,0.0,899.0,440.0,0.0,912.0,443.0,0.0,894.0,443.0,0.0,920.0,465.0,0.0,887.0,467.0,0.0,927.0,493.0,0.0,879.0,494.0,0.0,932.0,517.0,0.0,877.0,517.0,0.0,914.0,523.0,0.0,892.0,523.0,0.0,916.0,561.0,0.0,892.0,560.0,0.0,917.0,593.0,0.0,890.0,594.0,0.0
20,1697876071.3647463,902.0,444.0,0.0,905.0,438.0,0.0,898.0,438.0,0.0,911.0,441.0,0.0,894.0,443.0,0.0,919.0,464.0,0.0,888.0,467.0,0.0,924.0,491.0,0.0,882.0,493.0,0.0,921.0,517.0,0.0,888.0,517.0,0.0,914.0,524.0,0.0,892.0,524.0,0.0,915.0,560.0,0.0,892.0,561.0,0.0,917.0,593.0,0.0,889.0,593.0,0.0
21,1697876071.4985056,901.0,443.0,0.0,905.0,438.0,0.0,898.0,438.0,0.0,911.0,443.0,0.0,894.0,443.0,0.0,919.0,465.0,0.0,887.0,465.0,0.0,923.0,493.0,0.0,884.0,494.0,0.0,916.0,513.0,0.0,893.0,518.0,0.0,914.0,523.0,0.0,891.0,523.0,0.0,915.0,560.0,0.0,891.0,558.0,0.0,918.0,593.0,0.0,890.0,593.0,0.0
22,1697876071.7660997,901.0,442.0,0.0,905.0,440.0,0.0,898.0,440.0,0.0,912.0,442.0,0.0,894.0,442.0,0.0,920.0,465.0,0.0,888.0,468.0,0.0,924.0,494.0,0.0,881.0,497.0,0.0,922.0,520.0,0.0,883.0,523.0,0.0,914.0,524.0,0.0,893.0,523.0,0.0,915.0,560.0,0.0,893.0,559.0,0.0,917.0,592.0,0.0,890.0,593.0,0.0
23,1697876071.8664756,902.0,443.0,0.0,906.0,440.0,0.0,899.0,440.0,0.0,912.0,443.0,0.0,895.0,443.0,0.0,919.0,466.0,0.0,889.0,466.0,0.0,925.0,491.0,0.0,880.0,494.0,0.0,928.0,517.0,0.0,879.0,517.0,0.0,913.0,524.0,0.0,892.0,523.0,0.0,916.0,561.0,0.0,892.0,560.0,0.0,918.0,593.0,0.0,890.0,594.0,0.0
24,1697876072.6710758,901.0,444.0,0.0,906.0,439.0,0.0,899.0,439.0,0.0,911.0,444.0,0.0,894.0,442.0,0.0,920.0,467.0,0.0,887.0,468.0,0.0,927.0,494.0,0.0,880.0,494.0,0.0,931.0,520.0,0.0,877.0,520.0,0.0,914.0,525.0,0.0,891.0,524.0,0.0,916.0,561.0,0.0,891.0,561.0,0.0,918.0,593.0,0.0,890.0,595.0,0.0
25,1697876072.2678616,901.0,444.0,0.0,905.0,440.0,0.0,898.0,440.0,0.0,912.0,443.0,0.0,895.0,443.0,0.0,919.0,466.0,0.0,888.0,467.0,0.0,925.0,493.0,0.0,882.0,496.0,0.0,928.0,519.0,0.0,879.0,522.0,0.0,913.0,523.0,0.0,892.0,523.0,0.0,915.0,562.0,0.0,892.0,561.0,0.0,918.0,594.0,0.0,891.0,594.0,0.0
26,1697876072.4351435,900.0,444.0,0.0,905.0,439.0,0.0,899.0,439.0,0.0,912.0,442.0,0.0,895.0,442.0,0.0,919.0,465.0,0.0,887.0,468.0,0.0,925.0,494.0,0.0,880.0,494.0,0.0,927.0,520.0,0.0,879.0,520.0,0.0,915.0,524.0,0.0,892.0,524.0,0.0,916.0,562.0,0.0,892.0,561.0,0.0,917.0,594.0,0.0,890.0,594.0,0.0
27,1697876072.6023726,902.0,444.0,0.0,906.0,439.0,0.0,899.0,439.0,0.0,912.0,442.0,0.0,895.0,442.0,0.0,920.0,467.0,0.0,887.0,467.0,0.0,924.0,492.0,0.0,880.0,494.0,0.0,926.0,518.0,0.0,879.0,520.0,0.0,913.0,524.0,0.0,892.0,522.0,0.0,916.0,561.0,0.0,892.0,561.0,0.0,917.0,593.0,0.0,890.0,594.0,0.0
28,1697876072.7696266,901.0,444.0,0.0,905.0,440.0,0.0,898.0,440.0,0.0,912.0,442.0,0.0,894.0,442.0,0.0,920.0,467.0,0.0,887.0,468.0,0.0,925.0,494.0,0.0,881.0,494.0,0.0,925.0,519.0,0.0,880.0,520.0,0.0,914.0,523.0,0.0,893.0,523.0,0.0,915.0,562.0,0.0,893.0,560.0,0.0,918.0,593.0,0.0,890.0,593.0,0.0
29,1697876072.9368756,902.0,444.0,0.0,906.0,440.0,0.0,899.0,440.0,0.0,912.0,442.0,0.0,893.0,442.0,0.0,920.0,467.0,0.0,888.0,468.0,0.0,925.0,494.0,0.0,881.0,495.0,0.0,926.0,518.0,0.0,879.0,520.0,0.0,913.0,524.0,0.0,892.0,524.0,0.0,916.0,561.0,0.0,892.0,561.0,0.0,917.0,593.0,0.0,891.0,594.0,0.0
30,1697876073.1041305,902.0,443.0,0.0,906.0,440.0,0.0,899.0,440.0,0.0,912.0,443.0,0.0,895.0,443.0,0.0,919.0,466.0,0.0,888.0,467.0,0.0,925.0,493.0,0.0,882.0,495.0,0.0,926.0,518.0,0.0,881.0,519.0,0.0,913.0,523.0,0.0,892.0,523.0,0.0,916.0,562.0,0.0,892.0,561.0,0.0,918.0,594.0,0.0,891.0,594.0,0.0
31,1697876073.2713866,903.0,444.0,0.0,906.0,439.0,0.0,899.0,439.0,0.0,913.0,442.0,0.0,894.0,442.0,0.0,920.0,467.0,0.0,887.0,468.0,0.0,924.0,494.0,0.0,881.0,494.0,0.0,926.0,520.0,0.0,880.0,520.0,0.0,913.0,524.0,0.0,893.0,524.0,0.0,916.0,561.0,0.0,891.0,561.0,0.0,917.0,594.0,0.0,890.0,594.0,0.0
32,1697876073.4386387,901.0,444.0,0.0,906.0,439.0,0.0,898.0,439.0,0.0,911.0,442.0,0.0,894.0,442.0,0.0,920.0,467.0,0.0,887.0,468.0,0.0,926.0,494.0,0.0,881.0,494.0,0.0,927.0,518.0,0.0,880.0,520.0,0.0,914.0,525.0,0.0,893.0,524.0,0.0,916.0,561.0,0.0,891.0,561.0,0.0,917.0,593.0,0.0,890.0,594.0,0.0
33,1697876073.6058905,902.0,444.0,0.0,905.0,439.0,0.0,898.0,439.0,0.0,911.0,442.0,0.0,894.0,442.0,0.0,920.0,467.0,0.0,888.0,468.0,0.0,924.0,494.0,0.0,882.0,494.0,0.0,927.0,518.0,0.0,879.0,518.0,0.0,914.0,524.0,0.0,892.0,524.0,0.0,915.0,561.0,0.0,892.0,561.0,0.0,917.0,593.0,0.0,891.0,593.0,0.0
34,1697876073.8066456,901.0,444.0,0.0,906.0,440.0,0.0,898.0,440.0,0.0,911.0,442.0,0.0,894.0,442.0,0.0,920.0,465.0,0.0,888.0,467.0,0.0,926.0,494.0,0.0,881.0,494.0,0.0,927.0,519.0,0.0,880.0,519.0,0.0,914.0,525.0,0.0,893.0,523.0,0.0,916.0,562.0,0.0,891.0,562.0,0.0,917.0,594.0,0.0,890.0,594.0,0.0
35,1697876073.9404006,901.0,444.0,0.0,905.0,439.0,0.0,898.0,439.0,0.0,911.0,442.0,0.0,894.0,442.0,0.0,920.0,467.0,0.0,888.0,467.0,0.0,924.0,494.0,0.0,881.0,494.0,0.0,925.0,518.0,0.0,880.0,518.0,0.0,914.0,524.0,0.0,892.0,523.0,0.0,915.0,561.0,0.0,892.0,561.0,0.0,918.0,593.0,0.0,890.0,593.0,0.0
36,1697876074.1745296,903.0,444.0,0.0,907.0,441.0,0.0,900.0,441.0,0.0,911.0,444.0,0.0,894.0,444.0,0.0,920.0,467.0,0.0,888.0,467.0,0.0,924.0,494.0,0.0,881.0,494.0,0.0,926.0,520.0,0.0,880.0,520.0,0.0,914.0,525.0,0.0,892.0,524.0,0.0,915.0,563.0,0.0,891.0,561.0,0.0,917.0,594.0,0.0,890.0,594.0,0.0
37,1697876074.3084357,902.0,444.0,0.0,906.0,440.0,0.0,899.0,440.0,0.0,912.0,443.0,0.0,895.0,443.0,0.0,920.0,466.0,0.0,888.0,467.0,0.0,925.0,493.0,0.0,881.0,494.0,0.0,926.0,519.0,0.0,880.0,520.0,0.0,913.0,524.0,0.0,892.0,523.0,0.0,916.0,562.0,0.0,892.0,562.0,0.0,918.0,593.0,0.0,889.0,594.0,0.0
38,1697876074.4421647,901.0,444.0,0.0,906.0,441.0,0.0,898.0,440.0,0.0,911.0,444.0,0.0,894.0,444.0,0.0,920.0,467.0,0.0,887.0,467.0,0.0,926.0,492.0,0.0,881.0,495.0,0.0,927.0,518.0,0.0,880.0,520.0,0.0,914.0,524.0,0.0,893.0,524.0,0.0,916.0,561.0,0.0,891.0,560.0,0.0,917.0,593.0,0.0,890.0,594.0,0.0
39,1697876074.6429243,902.0,444.0,0.0,906.0,440.0,0.0,899.0,440.0,0.0,912.0,443.0,0.0,895.0,443.0,0.0,920.0,466.0,0.0,888.0,467.0,0.0,925.0,493.0,0.0,881.0,495.0,0.0,926.0,519.0,0.0,880.0,519.0,0.0,913.0,525.0,0.0,892.0,523.0,0.0,916.0,562.0,0.0,892.0,562.0,0.0,918.0,594.0,0.0,889.0,594.0,0.0
40,1697876074.8435476,903.0,445.0,0.0,907.0,440.0,0.0,900.0,440.0,0.0,913.0,443.0,0.0,894.0,443.0,0.0,920.0,466.0,0.0,887.0,468.0,0.0,926.0,494.0,0.0,881.0,495.0,0.0,926.0,520.0,0.0,880.0,521.0,0.0,914.0,524.0,0.0,893.0,524.0,0.0,916.0,563.0,0.0,891.0,561.0,0.0,917.0,593.0,0.0,890.0,594.0,0.0
41,1697876075.4430556,903.0,445.0,0.0,907.0,441.0,0.0,900.0,441.0,0.0,913.0,442.0,0.0,894.0,444.0,0.0,920.0,467.0,0.0,887.0,468.0,0.0,926.0,494.0,0.0,881.0,494.0,0.0,926.0,520.0,0.0,880.0,520.0,0.0,914.0,524.0,0.0,893.0,524.0,0.0,916.0,561.0,0.0,891.0,561.0,0.0,917.0,593.0,0.0,890.0,594.0,0.0
42,1697876075.1446755,903.0,444.0,0.0,907.0,440.0,0.0,900.0,440.0,0.0,913.0,443.0,0.0,894.0,443.0,0.0,920.0,467.0,0.0,887.0,468.0,0.0,926.0,494.0,0.0,881.0,494.0,0.0,927.0,519.0,0.0,880.0,520.0,0.0,914.0,524.0,0.0,893.0,524.0,0.0,916.0,562.0,0.0,891.0,562.0,0.0,917.0,593.0,0.0,890.0,593.0,0.0
43,1697876075.3453095,903.0,444.0,0.0,906.0,441.0,0.0,899.0,440.0,0.0,911.0,442.0,0.0,894.0,442.0,0.0,920.0,467.0,0.0,887.0,467.0,0.0,924.0,494.0,0.0,882.0,494.0,0.0,926.0,520.0,0.0,880.0,520.0,0.0,914.0,524.0,0.0,893.0,523.0,0.0,916.0,562.0,0.0,892.0,562.0,0.0,917.0,593.0,0.0,890.0,593.0,0.0
44,1697876075.5460637,903.0,445.0,0.0,905.0,441.0,0.0,898.0,440.0,0.0,913.0,443.0,0.0,894.0,443.0,0.0,920.0,467.0,0.0,888.0,468.0,0.0,924.0,494.0,0.0,881.0,494.0,0.0,927.0,520.0,0.0,880.0,520.0,0.0,914.0,524.0,0.0,892.0,523.0,0.0,915.0,562.0,0.0,892.0,562.0,0.0,917.0,593.0,0.0,890.0,593.0,0.0
45,1697876075.7133236,902.0,444.0,0.0,907.0,440.0,0.0,899.0,440.0,0.0,912.0,443.0,0.0,894.0,443.0,0.0,919.0,466.0,0.0,888.0,467.0,0.0,925.0,494.0,0.0,881.0,494.0,0.0,927.0,519.0,0.0,880.0,520.0,0.0,914.0,524.0,0.0,892.0,524.0,0.0,915.0,562.0,0.0,892.0,562.0,0.0,918.0,593.0,0.0,890.0,595.0,0.0
46,1697876075.8805707,901.0,445.0,0.0,905.0,441.0,0.0,898.0,440.0,0.0,911.0,443.0,0.0,894.0,444.0,0.0,920.0,467.0,0.0,887.0,468.0,0.0,924.0,494.0,0.0,881.0,495.0,0.0,926.0,520.0,0.0,880.0,520.0,0.0,914.0,525.0,0.0,893.0,524.0,0.0,915.0,561.0,0.0,891.0,561.0,0.0,917.0,593.0,0.0,890.0,594.0,0.0
47,1697876076.4782455,902.0,445.0,0.0,905.0,440.0,0.0,898.0,440.0,0.0,911.0,443.0,0.0,894.0,443.0,0.0,920.0,466.0,0.0,887.0,468.0,0.0,924.0,493.0,0.0,881.0,495.0,0.0,925.0,519.0,0.0,880.0,519.0,0.0,914.0,524.0,0.0,892.0,524.0,0.0,915.0,561.0,0.0,892.0,561.0,0.0,918.0,593.0,0.0,890.0,594.0,0.0
48,1697876076.2150776,901.0,444.0,0.0,905.0,440.0,0.0,898.0,440.0,0.0,911.0,443.0,0.0,894.0,443.0,0.0,920.0,466.0,0.0,887.0,467.0,0.0,924.0,493.0,0.0,881.0,495.0,0.0,925.0,519.0,0.0,880.0,519.0,0.0,912.0,523.0,0.0,892.0,523.0,0.0,915.0,561.0,0.0,892.0,561.0,0.0,918.0,594.0,0.0,890.0,594.0,0.0
49,1697876076.3823285,901.0,444.0,0.0,905.0,440.0,0.0,898.0,440.0,0.0,911.0,443.0,0.0,893.0,444.0,0.0,919.0,465.0,0.0,887.0,468.0,0.0,924.0,493.0,0.0,881.0,494.0,0.0,925.0,519.0,0.0,880.0,519.0,0.0,914.0,524.0,0.0,893.0,523.0,0.0,915.0,562.0,0.0,893.0,560.0,0.0,918.0,593.0,0.0,890.0,593.0,0.0
50,1697876076.5831146,901.0,444.0,0.0,905.0,440.0,0.0,898.0,440.0,0.0,911.0,443.0,0.0,894.0,444.0,0.0,920.0,466.0,0.0,887.0,467.0,0.0,924.0,493.0,0.0,881.0,495.0,0.0,927.0,517.0,0.0,879.0,519.0,0.0,914.0,525.0,0.0,892.0,523.0,0.0,915.0,562.0,0.0,892.0,562.0,0.0,918.0,593.0,0.0,889.0,595.0,0.0
51,1697876076.7168677,903.0,446.0,0.0,905.0,442.0,0.0,898.0,442.0,0.0,911.0,443.0,0.0,894.0,444.0,0.0,920.0,467.0,0.0,887.0,467.0,0.0,924.0,493.0,0.0,881.0,493.0,0.0,925.0,519.0,0.0,880.0,519.0,0.0,914.0,525.0,0.0,893.0,524.0,0.0,915.0,561.0,0.0,891.0,561.0,0.0,918.0,593.0,0.0,890.0,594.0,0.0
52,1697876076.9176235,901.0,444.0,0.0,905.0,440.0,0.0,898.0,440.0,0.0,911.0,443.0,0.0,894.0,444.0,0.0,920.0,467.0,0.0,887.0,468.0,0.0,924.0,494.0,0.0,881.0,494.0,0.0,927.0,518.0,0.0,880.0,520.0,0.0,914.0,524.0,0.0,893.0,523.0,0.0,915.0,561.0,0.0,893.0,561.0,0.0,917.0,593.0,0.0,890.0,593.0,0.0
53,1697876077.8484557,903.0,446.0,0.0,905.0,441.0,0.0,898.0,441.0,0.0,911.0,443.0,0.0,894.0,444.0,0.0,920.0,466.0,0.0,887.0,467.0,0.0,924.0,493.0,0.0,881.0,494.0,0.0,927.0,517.0,0.0,880.0,519.0,0.0,914.0,523.0,0.0,893.0,523.0,0.0,915.0,562.0,0.0,891.0,562.0,0.0,917.0,593.0,0.0,890.0,593.0,0.0
54,1697876077.2186325,901.0,443.0,0.0,905.0,441.0,0.0,898.0,441.0,0.0,911.0,443.0,0.0,894.0,443.0,0.0,920.0,466.0,0.0,887.0,468.0,0.0,925.0,494.0,0.0,881.0,495.0,0.0,927.0,518.0,0.0,880.0,519.0,0.0,914.0,524.0,0.0,893.0,524.0,0.0,915.0,563.0,0.0,891.0,561.0,0.0,918.0,594.0,0.0,890.0,594.0,0.0
55,1697876077.4527683,901.0,444.0,0.0,905.0,440.0,0.0,898.0,440.0,0.0,911.0,443.0,0.0,894.0,443.0,0.0,919.0,466.0,0.0,888.0,467.0,0.0,924.0,493.0,0.0,881.0,495.0,0.0,927.0,519.0,0.0,880.0,521.0,0.0,914.0,523.0,0.0,892.0,523.0,0.0,917.0,562.0,0.0,891.0,561.0,0.0,918.0,594.0,0.0,890.0,594.0,0.0
56,1697876077.5867076,901.0,443.0,0.0,905.0,440.0,0.0,898.0,440.0,0.0,912.0,443.0,0.0,893.0,443.0,0.0,919.0,466.0,0.0,888.0,467.0,0.0,925.0,493.0,0.0,882.0,493.0,0.0,926.0,519.0,0.0,881.0,519.0,0.0,913.0,524.0,0.0,892.0,524.0,0.0,916.0,562.0,0.0,892.0,561.0,0.0,917.0,592.0,0.0,891.0,594.0,0.0
57,1697876077.7203903,901.0,445.0,0.0,906.0,441.0,0.0,898.0,441.0,0.0,911.0,442.0,0.0,894.0,444.0,0.0,920.0,465.0,0.0,887.0,468.0,0.0,924.0,494.0,0.0,881.0,494.0,0.0,926.0,518.0,0.0,880.0,520.0,0.0,913.0,524.0,0.0,893.0,522.0,0.0,916.0,561.0,0.0,891.0,561.0,0.0,917.0,592.0,0.0,890.0,594.0,0.0
58,1697876077.9211156,901.0,445.0,0.0,905.0,441.0,0.0,898.0,441.0,0.0,911.0,442.0,0.0,894.0,444.0,0.0,920.0,465.0,0.0,887.0,468.0,0.0,925.0,494.0,0.0,881.0,494.0,0.0,925.0,520.0,0.0,880.0,520.0,0.0,914.0,524.0,0.0,893.0,524.0,0.0,915.0,562.0,0.0,891.0,561.0,0.0,918.0,594.0,0.0,890.0,594.0,0.0
59,1697876078.1217756,902.0,444.0,0.0,906.0,441.0,0.0,899.0,441.0,0.0,912.0,443.0,0.0,895.0,443.0,0.0,920.0,466.0,0.0,888.0,467.0,0.0,924.0,493.0,0.0,882.0,494.0,0.0,926.0,519.0,0.0,880.0,520.0,0.0,914.0,524.0,0.0,893.0,523.0,0.0,916.0,562.0,0.0,892.0,562.0,0.0,917.0,593.0,0.0,890.0,595.0,0.0
60,1697876078.3225026,903.0,445.0,0.0,906.0,440.0,0.0,899.0,440.0,0.0,912.0,443.0,0.0,895.0,443.0,0.0,920.0,466.0,0.0,887.0,468.0,0.0,925.0,493.0,0.0,882.0,495.0,0.0,926.0,519.0,0.0,880.0,520.0,0.0,915.0,525.0,0.0,893.0,523.0,0.0,916.0,562.0,0.0,892.0,562.0,0.0,917.0,593.0,0.0,890.0,593.0,0.0
