,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1698037604.5961707,860.0,343.0,0.0,864.0,342.0,0.0,857.0,342.0,0.0,870.0,339.0,0.0,853.0,339.0,0.0,877.0,352.0,0.0,844.0,351.0,0.0,883.0,366.0,0.0,846.0,363.0,0.0,878.0,372.0,0.0,849.0,372.0,0.0,871.0,378.0,0.0,853.0,379.0,0.0,871.0,415.0,0.0,854.0,413.0,0.0,870.0,449.0,0.0,856.0,449.0,0.0
11,1698037604.7969215,860.0,345.0,0.0,864.0,342.0,0.0,857.0,342.0,0.0,870.0,339.0,0.0,853.0,339.0,0.0,878.0,352.0,0.0,846.0,350.0,0.0,882.0,366.0,0.0,847.0,365.0,0.0,878.0,372.0,0.0,848.0,372.0,0.0,873.0,379.0,0.0,854.0,379.0,0.0,871.0,415.0,0.0,856.0,415.0,0.0,870.0,449.0,0.0,856.0,447.0,0.0
12,1698037604.9306736,860.0,344.0,0.0,864.0,342.0,0.0,857.0,342.0,0.0,870.0,339.0,0.0,853.0,339.0,0.0,878.0,351.0,0.0,844.0,349.0,0.0,883.0,366.0,0.0,846.0,364.0,0.0,878.0,372.0,0.0,849.0,372.0,0.0,873.0,378.0,0.0,854.0,379.0,0.0,871.0,415.0,0.0,854.0,414.0,0.0,870.0,448.0,0.0,856.0,448.0,0.0
13,1698037605.979276,860.0,343.0,0.0,864.0,342.0,0.0,857.0,342.0,0.0,870.0,339.0,0.0,853.0,339.0,0.0,878.0,351.0,0.0,846.0,349.0,0.0,882.0,366.0,0.0,847.0,363.0,0.0,878.0,372.0,0.0,849.0,372.0,0.0,873.0,379.0,0.0,854.0,379.0,0.0,871.0,415.0,0.0,854.0,414.0,0.0,870.0,448.0,0.0,856.0,448.0,0.0
14,1698037605.2986777,860.0,344.0,0.0,864.0,342.0,0.0,857.0,342.0,0.0,870.0,339.0,0.0,853.0,339.0,0.0,878.0,351.0,0.0,846.0,349.0,0.0,882.0,367.0,0.0,847.0,364.0,0.0,878.0,372.0,0.0,848.0,372.0,0.0,873.0,379.0,0.0,854.0,379.0,0.0,871.0,415.0,0.0,856.0,415.0,0.0,870.0,448.0,0.0,856.0,447.0,0.0
15,1698037605.4324255,860.0,343.0,0.0,864.0,342.0,0.0,857.0,342.0,0.0,870.0,339.0,0.0,853.0,339.0,0.0,878.0,350.0,0.0,845.0,349.0,0.0,882.0,366.0,0.0,846.0,363.0,0.0,878.0,372.0,0.0,849.0,372.0,0.0,873.0,379.0,0.0,854.0,379.0,0.0,871.0,415.0,0.0,854.0,415.0,0.0,870.0,448.0,0.0,856.0,448.0,0.0
16,1698037605.5996876,860.0,344.0,0.0,864.0,341.0,0.0,857.0,341.0,0.0,870.0,339.0,0.0,853.0,339.0,0.0,877.0,351.0,0.0,844.0,349.0,0.0,883.0,367.0,0.0,847.0,365.0,0.0,878.0,372.0,0.0,849.0,372.0,0.0,873.0,379.0,0.0,854.0,379.0,0.0,871.0,415.0,0.0,854.0,414.0,0.0,870.0,448.0,0.0,856.0,448.0,0.0
17,1698037605.8004296,860.0,344.0,0.0,864.0,342.0,0.0,857.0,341.0,0.0,870.0,339.0,0.0,853.0,339.0,0.0,878.0,351.0,0.0,844.0,349.0,0.0,883.0,366.0,0.0,847.0,365.0,0.0,878.0,372.0,0.0,849.0,372.0,0.0,873.0,379.0,0.0,854.0,379.0,0.0,871.0,415.0,0.0,854.0,414.0,0.0,870.0,448.0,0.0,856.0,448.0,0.0
18,1698037605.9676795,860.0,344.0,0.0,864.0,342.0,0.0,857.0,341.0,0.0,870.0,339.0,0.0,853.0,339.0,0.0,878.0,351.0,0.0,846.0,349.0,0.0,882.0,367.0,0.0,847.0,364.0,0.0,878.0,372.0,0.0,849.0,371.0,0.0,873.0,380.0,0.0,854.0,380.0,0.0,871.0,414.0,0.0,854.0,414.0,0.0,870.0,449.0,0.0,856.0,447.0,0.0
19,1698037606.1349335,860.0,344.0,0.0,864.0,342.0,0.0,857.0,341.0,0.0,870.0,339.0,0.0,853.0,339.0,0.0,878.0,351.0,0.0,846.0,349.0,0.0,883.0,366.0,0.0,847.0,364.0,0.0,878.0,372.0,0.0,849.0,372.0,0.0,871.0,379.0,0.0,854.0,379.0,0.0,871.0,415.0,0.0,854.0,414.0,0.0,870.0,448.0,0.0,856.0,448.0,0.0
20,1698037606.3021886,860.0,344.0,0.0,864.0,342.0,0.0,857.0,341.0,0.0,870.0,339.0,0.0,853.0,339.0,0.0,877.0,351.0,0.0,844.0,349.0,0.0,882.0,367.0,0.0,847.0,365.0,0.0,878.0,372.0,0.0,849.0,372.0,0.0,873.0,378.0,0.0,854.0,380.0,0.0,871.0,415.0,0.0,854.0,414.0,0.0,870.0,448.0,0.0,856.0,448.0,0.0
21,1698037606.4694383,860.0,344.0,0.0,864.0,343.0,0.0,857.0,341.0,0.0,870.0,340.0,0.0,851.0,340.0,0.0,877.0,351.0,0.0,844.0,350.0,0.0,883.0,367.0,0.0,847.0,366.0,0.0,878.0,373.0,0.0,849.0,371.0,0.0,871.0,378.0,0.0,854.0,380.0,0.0,871.0,414.0,0.0,854.0,414.0,0.0,870.0,448.0,0.0,856.0,448.0,0.0
22,1698037606.6366875,860.0,345.0,0.0,864.0,342.0,0.0,857.0,342.0,0.0,868.0,340.0,0.0,852.0,340.0,0.0,877.0,352.0,0.0,844.0,350.0,0.0,882.0,366.0,0.0,847.0,365.0,0.0,878.0,372.0,0.0,849.0,372.0,0.0,873.0,378.0,0.0,853.0,379.0,0.0,871.0,415.0,0.0,854.0,414.0,0.0,870.0,450.0,0.0,856.0,450.0,0.0
23,1698037606.8373177,860.0,343.0,0.0,863.0,341.0,0.0,857.0,341.0,0.0,868.0,341.0,0.0,852.0,341.0,0.0,877.0,352.0,0.0,845.0,351.0,0.0,882.0,366.0,0.0,846.0,365.0,0.0,878.0,372.0,0.0,847.0,372.0,0.0,873.0,378.0,0.0,853.0,379.0,0.0,871.0,415.0,0.0,854.0,414.0,0.0,870.0,449.0,0.0,856.0,449.0,0.0
24,1698037606.9711907,859.0,343.0,0.0,863.0,341.0,0.0,856.0,341.0,0.0,868.0,341.0,0.0,852.0,341.0,0.0,878.0,352.0,0.0,845.0,351.0,0.0,882.0,366.0,0.0,846.0,365.0,0.0,878.0,372.0,0.0,846.0,374.0,0.0,872.0,378.0,0.0,853.0,379.0,0.0,872.0,415.0,0.0,855.0,414.0,0.0,869.0,449.0,0.0,856.0,451.0,0.0
25,1698037607.2053175,860.0,344.0,0.0,863.0,341.0,0.0,857.0,341.0,0.0,868.0,341.0,0.0,852.0,341.0,0.0,877.0,351.0,0.0,845.0,351.0,0.0,882.0,367.0,0.0,846.0,365.0,0.0,878.0,371.0,0.0,846.0,374.0,0.0,871.0,378.0,0.0,853.0,379.0,0.0,871.0,415.0,0.0,854.0,414.0,0.0,870.0,450.0,0.0,856.0,451.0,0.0
26,1698037607.3390665,859.0,344.0,0.0,863.0,341.0,0.0,856.0,341.0,0.0,867.0,339.0,0.0,852.0,341.0,0.0,877.0,352.0,0.0,843.0,351.0,0.0,882.0,367.0,0.0,846.0,365.0,0.0,878.0,371.0,0.0,847.0,372.0,0.0,871.0,378.0,0.0,853.0,378.0,0.0,871.0,415.0,0.0,854.0,414.0,0.0,870.0,450.0,0.0,856.0,451.0,0.0
27,1698037607.4729476,859.0,345.0,0.0,863.0,342.0,0.0,856.0,341.0,0.0,867.0,341.0,0.0,852.0,341.0,0.0,877.0,351.0,0.0,843.0,351.0,0.0,881.0,366.0,0.0,846.0,365.0,0.0,879.0,371.0,0.0,846.0,373.0,0.0,871.0,378.0,0.0,853.0,379.0,0.0,871.0,415.0,0.0,855.0,414.0,0.0,870.0,449.0,0.0,856.0,451.0,0.0
28,1698037607.7070704,860.0,345.0,0.0,863.0,342.0,0.0,856.0,342.0,0.0,868.0,341.0,0.0,852.0,341.0,0.0,878.0,351.0,0.0,846.0,351.0,0.0,884.0,365.0,0.0,847.0,365.0,0.0,880.0,371.0,0.0,849.0,374.0,0.0,874.0,379.0,0.0,854.0,379.0,0.0,873.0,415.0,0.0,856.0,414.0,0.0,871.0,449.0,0.0,857.0,449.0,0.0
29,1698037607.8408277,861.0,350.0,0.0,866.0,349.0,0.0,858.0,347.0,0.0,872.0,342.0,0.0,854.0,343.0,0.0,881.0,353.0,0.0,848.0,352.0,0.0,886.0,367.0,0.0,849.0,366.0,0.0,881.0,372.0,0.0,849.0,373.0,0.0,876.0,379.0,0.0,858.0,379.0,0.0,874.0,415.0,0.0,859.0,413.0,0.0,873.0,449.0,0.0,859.0,448.0,0.0
30,1698037608.751376,861.0,349.0,0.0,865.0,346.0,0.0,858.0,346.0,0.0,872.0,340.0,0.0,854.0,341.0,0.0,882.0,353.0,0.0,848.0,351.0,0.0,886.0,367.0,0.0,849.0,366.0,0.0,882.0,371.0,0.0,849.0,373.0,0.0,876.0,379.0,0.0,858.0,379.0,0.0,875.0,414.0,0.0,859.0,414.0,0.0,873.0,450.0,0.0,859.0,449.0,0.0
31,1698037608.2423277,862.0,353.0,0.0,869.0,350.0,0.0,860.0,348.0,0.0,874.0,341.0,0.0,855.0,343.0,0.0,883.0,353.0,0.0,850.0,351.0,0.0,886.0,368.0,0.0,851.0,365.0,0.0,885.0,371.0,0.0,851.0,374.0,0.0,878.0,378.0,0.0,858.0,378.0,0.0,876.0,416.0,0.0,860.0,414.0,0.0,874.0,451.0,0.0,861.0,450.0,0.0
32,1698037608.4096067,861.0,347.0,0.0,865.0,345.0,0.0,858.0,343.0,0.0,871.0,340.0,0.0,854.0,342.0,0.0,881.0,352.0,0.0,848.0,352.0,0.0,885.0,366.0,0.0,850.0,366.0,0.0,881.0,372.0,0.0,850.0,373.0,0.0,875.0,379.0,0.0,857.0,379.0,0.0,875.0,415.0,0.0,858.0,414.0,0.0,872.0,450.0,0.0,860.0,448.0,0.0
33,1698037608.5768607,860.0,350.0,0.0,866.0,349.0,0.0,858.0,346.0,0.0,870.0,341.0,0.0,853.0,343.0,0.0,880.0,353.0,0.0,848.0,351.0,0.0,884.0,367.0,0.0,849.0,366.0,0.0,881.0,370.0,0.0,848.0,376.0,0.0,874.0,379.0,0.0,856.0,379.0,0.0,874.0,414.0,0.0,858.0,413.0,0.0,872.0,450.0,0.0,859.0,449.0,0.0
34,1698037608.7106216,859.0,349.0,0.0,863.0,346.0,0.0,856.0,345.0,0.0,869.0,342.0,0.0,852.0,342.0,0.0,879.0,352.0,0.0,845.0,352.0,0.0,884.0,366.0,0.0,848.0,365.0,0.0,880.0,372.0,0.0,848.0,376.0,0.0,873.0,379.0,0.0,855.0,379.0,0.0,873.0,415.0,0.0,856.0,414.0,0.0,872.0,448.0,0.0,856.0,447.0,0.0
35,1698037608.9447076,860.0,347.0,0.0,863.0,344.0,0.0,857.0,344.0,0.0,868.0,342.0,0.0,853.0,342.0,0.0,878.0,352.0,0.0,846.0,352.0,0.0,884.0,366.0,0.0,847.0,366.0,0.0,880.0,372.0,0.0,847.0,375.0,0.0,873.0,379.0,0.0,854.0,379.0,0.0,873.0,415.0,0.0,856.0,413.0,0.0,871.0,449.0,0.0,857.0,449.0,0.0
36,1698037609.1119876,858.0,346.0,0.0,862.0,343.0,0.0,855.0,343.0,0.0,868.0,341.0,0.0,851.0,341.0,0.0,878.0,353.0,0.0,843.0,351.0,0.0,882.0,367.0,0.0,846.0,366.0,0.0,879.0,373.0,0.0,845.0,376.0,0.0,872.0,378.0,0.0,853.0,380.0,0.0,872.0,416.0,0.0,855.0,414.0,0.0,869.0,450.0,0.0,856.0,451.0,0.0
37,1698037609.2458625,856.0,343.0,0.0,859.0,342.0,0.0,853.0,342.0,0.0,864.0,340.0,0.0,849.0,342.0,0.0,874.0,353.0,0.0,842.0,352.0,0.0,879.0,367.0,0.0,843.0,366.0,0.0,876.0,370.0,0.0,843.0,376.0,0.0,869.0,379.0,0.0,852.0,380.0,0.0,869.0,415.0,0.0,853.0,413.0,0.0,867.0,449.0,0.0,853.0,447.0,0.0
38,1698037609.4464927,855.0,343.0,0.0,858.0,343.0,0.0,853.0,343.0,0.0,864.0,340.0,0.0,848.0,341.0,0.0,874.0,353.0,0.0,841.0,351.0,0.0,878.0,367.0,0.0,842.0,366.0,0.0,876.0,371.0,0.0,841.0,376.0,0.0,868.0,380.0,0.0,851.0,380.0,0.0,868.0,414.0,0.0,851.0,413.0,0.0,867.0,449.0,0.0,853.0,447.0,0.0
39,1698037609.6137435,854.0,345.0,0.0,860.0,350.0,0.0,852.0,352.0,0.0,864.0,341.0,0.0,847.0,342.0,0.0,874.0,352.0,0.0,840.0,351.0,0.0,878.0,367.0,0.0,842.0,365.0,0.0,875.0,370.0,0.0,842.0,374.0,0.0,868.0,380.0,0.0,850.0,380.0,0.0,867.0,413.0,0.0,850.0,413.0,0.0,866.0,447.0,0.0,852.0,447.0,0.0
40,1698037609.7476187,854.0,355.0,0.0,858.0,349.0,0.0,849.0,352.0,0.0,862.0,341.0,0.0,845.0,343.0,0.0,872.0,352.0,0.0,839.0,352.0,0.0,877.0,368.0,0.0,838.0,366.0,0.0,874.0,371.0,0.0,839.0,375.0,0.0,867.0,379.0,0.0,848.0,379.0,0.0,865.0,414.0,0.0,849.0,414.0,0.0,864.0,449.0,0.0,849.0,446.0,0.0
41,1698037610.1154957,852.0,354.0,0.0,858.0,349.0,0.0,849.0,351.0,0.0,862.0,341.0,0.0,845.0,344.0,0.0,872.0,352.0,0.0,838.0,352.0,0.0,877.0,368.0,0.0,838.0,367.0,0.0,874.0,371.0,0.0,839.0,375.0,0.0,866.0,380.0,0.0,848.0,380.0,0.0,865.0,414.0,0.0,849.0,414.0,0.0,864.0,448.0,0.0,849.0,448.0,0.0
42,1698037610.2493486,851.0,356.0,0.0,858.0,352.0,0.0,848.0,352.0,0.0,862.0,342.0,0.0,844.0,344.0,0.0,872.0,352.0,0.0,836.0,352.0,0.0,877.0,367.0,0.0,838.0,366.0,0.0,872.0,372.0,0.0,839.0,373.0,0.0,865.0,380.0,0.0,846.0,380.0,0.0,864.0,414.0,0.0,848.0,414.0,0.0,862.0,450.0,0.0,849.0,450.0,0.0
43,1698037610.4499977,850.0,350.0,0.0,856.0,349.0,0.0,848.0,349.0,0.0,860.0,342.0,0.0,843.0,343.0,0.0,870.0,352.0,0.0,836.0,352.0,0.0,875.0,367.0,0.0,837.0,366.0,0.0,872.0,372.0,0.0,836.0,373.0,0.0,865.0,379.0,0.0,846.0,379.0,0.0,865.0,415.0,0.0,848.0,415.0,0.0,862.0,451.0,0.0,849.0,451.0,0.0
44,1698037610.6507263,851.0,355.0,0.0,856.0,350.0,0.0,848.0,350.0,0.0,861.0,342.0,0.0,843.0,343.0,0.0,871.0,352.0,0.0,836.0,352.0,0.0,875.0,368.0,0.0,838.0,366.0,0.0,872.0,372.0,0.0,838.0,373.0,0.0,865.0,379.0,0.0,846.0,379.0,0.0,864.0,415.0,0.0,848.0,414.0,0.0,862.0,450.0,0.0,849.0,450.0,0.0
45,1698037610.8514767,849.0,350.0,0.0,854.0,346.0,0.0,846.0,346.0,0.0,860.0,340.0,0.0,842.0,343.0,0.0,870.0,352.0,0.0,836.0,352.0,0.0,874.0,368.0,0.0,836.0,365.0,0.0,870.0,372.0,0.0,837.0,373.0,0.0,864.0,379.0,0.0,845.0,379.0,0.0,863.0,415.0,0.0,846.0,415.0,0.0,861.0,449.0,0.0,847.0,448.0,0.0
46,1698037611.1881158,849.0,351.0,0.0,853.0,346.0,0.0,846.0,346.0,0.0,859.0,341.0,0.0,842.0,343.0,0.0,869.0,352.0,0.0,835.0,352.0,0.0,874.0,368.0,0.0,836.0,365.0,0.0,870.0,372.0,0.0,836.0,375.0,0.0,863.0,379.0,0.0,845.0,379.0,0.0,863.0,414.0,0.0,846.0,414.0,0.0,862.0,448.0,0.0,848.0,448.0,0.0
47,1698037611.1189775,848.0,350.0,0.0,851.0,346.0,0.0,844.0,346.0,0.0,857.0,342.0,0.0,840.0,343.0,0.0,867.0,350.0,0.0,834.0,352.0,0.0,873.0,366.0,0.0,835.0,365.0,0.0,870.0,372.0,0.0,838.0,370.0,0.0,863.0,379.0,0.0,844.0,379.0,0.0,861.0,415.0,0.0,844.0,413.0,0.0,860.0,449.0,0.0,846.0,446.0,0.0
48,1698037611.3532305,847.0,348.0,0.0,851.0,344.0,0.0,844.0,346.0,0.0,857.0,341.0,0.0,840.0,344.0,0.0,867.0,349.0,0.0,834.0,352.0,0.0,873.0,367.0,0.0,835.0,365.0,0.0,870.0,374.0,0.0,838.0,372.0,0.0,863.0,379.0,0.0,844.0,379.0,0.0,861.0,415.0,0.0,844.0,414.0,0.0,860.0,450.0,0.0,845.0,450.0,0.0
49,1698037611.5204797,847.0,347.0,0.0,850.0,343.0,0.0,844.0,344.0,0.0,857.0,342.0,0.0,840.0,343.0,0.0,867.0,350.0,0.0,833.0,353.0,0.0,872.0,366.0,0.0,835.0,365.0,0.0,868.0,373.0,0.0,837.0,372.0,0.0,861.0,379.0,0.0,843.0,379.0,0.0,861.0,415.0,0.0,844.0,415.0,0.0,860.0,448.0,0.0,844.0,446.0,0.0
50,1698037611.7211075,848.0,345.0,0.0,850.0,343.0,0.0,843.0,345.0,0.0,856.0,340.0,0.0,839.0,342.0,0.0,866.0,350.0,0.0,833.0,352.0,0.0,872.0,366.0,0.0,835.0,363.0,0.0,868.0,373.0,0.0,837.0,372.0,0.0,862.0,379.0,0.0,843.0,379.0,0.0,860.0,415.0,0.0,843.0,413.0,0.0,859.0,447.0,0.0,845.0,447.0,0.0
51,1698037611.8883584,847.0,346.0,0.0,850.0,343.0,0.0,842.0,344.0,0.0,855.0,341.0,0.0,838.0,341.0,0.0,865.0,351.0,0.0,832.0,351.0,0.0,871.0,366.0,0.0,834.0,364.0,0.0,867.0,371.0,0.0,837.0,373.0,0.0,860.0,379.0,0.0,842.0,379.0,0.0,860.0,415.0,0.0,844.0,413.0,0.0,858.0,449.0,0.0,844.0,449.0,0.0
52,1698037611.9888237,845.0,344.0,0.0,849.0,341.0,0.0,841.0,343.0,0.0,854.0,340.0,0.0,836.0,341.0,0.0,864.0,353.0,0.0,831.0,353.0,0.0,868.0,368.0,0.0,832.0,366.0,0.0,865.0,373.0,0.0,833.0,376.0,0.0,859.0,378.0,0.0,841.0,378.0,0.0,858.0,414.0,0.0,842.0,414.0,0.0,856.0,450.0,0.0,843.0,450.0,0.0
53,1698037612.2228637,845.0,345.0,0.0,850.0,342.0,0.0,843.0,342.0,0.0,854.0,341.0,0.0,837.0,342.0,0.0,864.0,351.0,0.0,831.0,351.0,0.0,870.0,367.0,0.0,832.0,365.0,0.0,865.0,371.0,0.0,834.0,375.0,0.0,860.0,378.0,0.0,841.0,380.0,0.0,860.0,414.0,0.0,843.0,414.0,0.0,858.0,448.0,0.0,844.0,448.0,0.0
54,1698037612.3901587,846.0,346.0,0.0,850.0,343.0,0.0,843.0,344.0,0.0,856.0,341.0,0.0,838.0,341.0,0.0,866.0,351.0,0.0,833.0,351.0,0.0,870.0,367.0,0.0,834.0,364.0,0.0,867.0,373.0,0.0,836.0,373.0,0.0,860.0,379.0,0.0,843.0,380.0,0.0,860.0,414.0,0.0,844.0,413.0,0.0,858.0,450.0,0.0,844.0,449.0,0.0
55,1698037612.5239885,847.0,346.0,0.0,850.0,343.0,0.0,845.0,343.0,0.0,857.0,340.0,0.0,839.0,343.0,0.0,867.0,350.0,0.0,833.0,352.0,0.0,873.0,366.0,0.0,835.0,366.0,0.0,869.0,373.0,0.0,837.0,373.0,0.0,862.0,379.0,0.0,843.0,379.0,0.0,862.0,415.0,0.0,845.0,415.0,0.0,860.0,449.0,0.0,846.0,449.0,0.0
56,1698037612.7581165,848.0,346.0,0.0,850.0,343.0,0.0,843.0,345.0,0.0,857.0,340.0,0.0,839.0,343.0,0.0,867.0,351.0,0.0,834.0,352.0,0.0,873.0,366.0,0.0,835.0,365.0,0.0,869.0,374.0,0.0,838.0,372.0,0.0,862.0,379.0,0.0,843.0,379.0,0.0,862.0,415.0,0.0,845.0,415.0,0.0,860.0,448.0,0.0,846.0,450.0,0.0
57,1698037613.2574155,847.0,346.0,0.0,851.0,343.0,0.0,844.0,344.0,0.0,857.0,342.0,0.0,840.0,342.0,0.0,867.0,352.0,0.0,833.0,352.0,0.0,872.0,366.0,0.0,834.0,365.0,0.0,868.0,373.0,0.0,837.0,372.0,0.0,861.0,379.0,0.0,843.0,379.0,0.0,861.0,415.0,0.0,844.0,413.0,0.0,859.0,448.0,0.0,844.0,445.0,0.0
58,1698037613.2598743,848.0,350.0,0.0,852.0,347.0,0.0,845.0,347.0,0.0,858.0,341.0,0.0,840.0,343.0,0.0,868.0,351.0,0.0,835.0,353.0,0.0,872.0,367.0,0.0,835.0,364.0,0.0,869.0,372.0,0.0,836.0,376.0,0.0,862.0,380.0,0.0,843.0,380.0,0.0,862.0,415.0,0.0,845.0,415.0,0.0,860.0,449.0,0.0,845.0,446.0,0.0
59,1698037614.6647563,849.0,352.0,0.0,852.0,348.0,0.0,845.0,348.0,0.0,859.0,343.0,0.0,840.0,346.0,0.0,869.0,354.0,0.0,835.0,352.0,0.0,873.0,368.0,0.0,833.0,352.0,0.0,839.0,371.0,0.0,839.0,371.0,0.0,863.0,379.0,0.0,845.0,379.0,0.0,862.0,415.0,0.0,845.0,414.0,0.0,846.0,450.0,0.0,860.0,447.0,0.0
60,1698037614.7651646,849.0,352.0,0.0,853.0,349.0,0.0,846.0,349.0,0.0,859.0,345.0,0.0,842.0,346.0,0.0,869.0,353.0,0.0,834.0,352.0,0.0,873.0,367.0,0.0,833.0,352.0,0.0,840.0,370.0,0.0,840.0,370.0,0.0,863.0,379.0,0.0,844.0,379.0,0.0,862.0,414.0,0.0,844.0,413.0,0.0,846.0,449.0,0.0,860.0,447.0,0.0
