,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697872319.5871727,842.0,331.0,0.0,843.0,326.0,0.0,837.0,326.0,0.0,849.0,323.0,0.0,832.0,325.0,0.0,856.0,341.0,0.0,822.0,342.0,0.0,861.0,367.0,0.0,818.0,369.0,0.0,859.0,397.0,0.0,821.0,398.0,0.0,850.0,391.0,0.0,830.0,392.0,0.0,850.0,428.0,0.0,832.0,428.0,0.0,849.0,457.0,0.0,832.0,459.0,0.0
11,1697872319.7209358,842.0,330.0,0.0,844.0,327.0,0.0,838.0,327.0,0.0,848.0,324.0,0.0,831.0,324.0,0.0,855.0,340.0,0.0,822.0,341.0,0.0,861.0,367.0,0.0,818.0,370.0,0.0,858.0,396.0,0.0,821.0,398.0,0.0,850.0,392.0,0.0,831.0,392.0,0.0,851.0,428.0,0.0,832.0,428.0,0.0,850.0,456.0,0.0,832.0,458.0,0.0
12,1697872319.9216807,841.0,331.0,0.0,844.0,328.0,0.0,839.0,328.0,0.0,849.0,325.0,0.0,831.0,325.0,0.0,856.0,340.0,0.0,823.0,343.0,0.0,862.0,368.0,0.0,818.0,371.0,0.0,859.0,396.0,0.0,823.0,400.0,0.0,850.0,391.0,0.0,831.0,391.0,0.0,851.0,429.0,0.0,831.0,429.0,0.0,849.0,459.0,0.0,831.0,459.0,0.0
13,1697872320.889299,839.0,333.0,0.0,842.0,330.0,0.0,835.0,330.0,0.0,846.0,327.0,0.0,829.0,327.0,0.0,855.0,341.0,0.0,821.0,343.0,0.0,863.0,370.0,0.0,818.0,371.0,0.0,862.0,396.0,0.0,822.0,398.0,0.0,850.0,391.0,0.0,831.0,393.0,0.0,850.0,428.0,0.0,832.0,428.0,0.0,849.0,459.0,0.0,832.0,459.0,0.0
14,1697872320.222682,839.0,332.0,0.0,842.0,329.0,0.0,835.0,329.0,0.0,846.0,327.0,0.0,828.0,327.0,0.0,854.0,340.0,0.0,820.0,342.0,0.0,863.0,367.0,0.0,817.0,370.0,0.0,865.0,396.0,0.0,820.0,399.0,0.0,851.0,391.0,0.0,831.0,393.0,0.0,851.0,429.0,0.0,832.0,429.0,0.0,849.0,459.0,0.0,832.0,459.0,0.0
15,1697872320.423466,837.0,333.0,0.0,840.0,327.0,0.0,834.0,327.0,0.0,842.0,326.0,0.0,826.0,327.0,0.0,853.0,339.0,0.0,819.0,345.0,0.0,864.0,367.0,0.0,816.0,370.0,0.0,867.0,396.0,0.0,817.0,399.0,0.0,852.0,390.0,0.0,832.0,393.0,0.0,852.0,429.0,0.0,832.0,429.0,0.0,849.0,459.0,0.0,833.0,459.0,0.0
16,1697872320.590684,828.0,337.0,0.0,831.0,331.0,0.0,825.0,333.0,0.0,838.0,327.0,0.0,821.0,330.0,0.0,851.0,340.0,0.0,817.0,346.0,0.0,862.0,369.0,0.0,814.0,373.0,0.0,864.0,396.0,0.0,815.0,400.0,0.0,851.0,393.0,0.0,831.0,393.0,0.0,851.0,431.0,0.0,832.0,431.0,0.0,850.0,458.0,0.0,832.0,459.0,0.0
17,1697872320.8248138,829.0,337.0,0.0,832.0,331.0,0.0,825.0,332.0,0.0,838.0,328.0,0.0,821.0,330.0,0.0,851.0,340.0,0.0,816.0,344.0,0.0,859.0,370.0,0.0,814.0,372.0,0.0,855.0,398.0,0.0,816.0,400.0,0.0,852.0,384.0,0.0,832.0,387.0,0.0,851.0,430.0,0.0,832.0,428.0,0.0,849.0,458.0,0.0,832.0,458.0,0.0
18,1697872320.9252207,830.0,335.0,0.0,833.0,330.0,0.0,825.0,330.0,0.0,840.0,326.0,0.0,821.0,327.0,0.0,851.0,340.0,0.0,817.0,343.0,0.0,857.0,370.0,0.0,814.0,368.0,0.0,850.0,398.0,0.0,817.0,399.0,0.0,851.0,382.0,0.0,831.0,383.0,0.0,850.0,426.0,0.0,831.0,423.0,0.0,850.0,458.0,0.0,833.0,459.0,0.0
19,1697872321.159343,832.0,333.0,0.0,834.0,328.0,0.0,827.0,328.0,0.0,842.0,325.0,0.0,823.0,325.0,0.0,852.0,340.0,0.0,817.0,341.0,0.0,857.0,370.0,0.0,814.0,367.0,0.0,852.0,398.0,0.0,817.0,394.0,0.0,850.0,384.0,0.0,829.0,386.0,0.0,850.0,424.0,0.0,832.0,424.0,0.0,849.0,459.0,0.0,832.0,460.0,0.0
20,1697872321.3600996,837.0,336.0,0.0,840.0,332.0,0.0,834.0,332.0,0.0,845.0,329.0,0.0,828.0,328.0,0.0,854.0,341.0,0.0,820.0,341.0,0.0,858.0,368.0,0.0,815.0,366.0,0.0,857.0,396.0,0.0,818.0,396.0,0.0,850.0,391.0,0.0,830.0,391.0,0.0,851.0,428.0,0.0,831.0,429.0,0.0,850.0,458.0,0.0,831.0,458.0,0.0
21,1697872321.493846,840.0,338.0,0.0,844.0,334.0,0.0,837.0,334.0,0.0,850.0,329.0,0.0,831.0,328.0,0.0,856.0,341.0,0.0,821.0,339.0,0.0,861.0,365.0,0.0,815.0,368.0,0.0,860.0,397.0,0.0,817.0,395.0,0.0,850.0,391.0,0.0,830.0,392.0,0.0,850.0,428.0,0.0,831.0,429.0,0.0,848.0,458.0,0.0,831.0,460.0,0.0
22,1697872321.6611087,855.0,331.0,0.0,855.0,328.0,0.0,854.0,327.0,0.0,833.0,326.0,0.0,855.0,327.0,0.0,823.0,339.0,0.0,858.0,340.0,0.0,817.0,372.0,0.0,817.0,372.0,0.0,819.0,396.0,0.0,817.0,396.0,0.0,830.0,392.0,0.0,851.0,393.0,0.0,831.0,430.0,0.0,850.0,430.0,0.0,831.0,461.0,0.0,848.0,461.0,0.0
23,1697872321.8283195,859.0,334.0,0.0,858.0,333.0,0.0,858.0,331.0,0.0,858.0,333.0,0.0,858.0,331.0,0.0,861.0,341.0,0.0,825.0,340.0,0.0,865.0,366.0,0.0,818.0,371.0,0.0,865.0,400.0,0.0,821.0,396.0,0.0,852.0,390.0,0.0,832.0,390.0,0.0,851.0,429.0,0.0,831.0,430.0,0.0,831.0,460.0,0.0,848.0,462.0,0.0
24,1697872321.9956028,863.0,336.0,0.0,862.0,333.0,0.0,860.0,333.0,0.0,862.0,333.0,0.0,862.0,333.0,0.0,862.0,342.0,0.0,827.0,339.0,0.0,866.0,366.0,0.0,821.0,370.0,0.0,866.0,383.0,0.0,825.0,393.0,0.0,853.0,388.0,0.0,832.0,385.0,0.0,831.0,429.0,0.0,851.0,431.0,0.0,832.0,459.0,0.0,848.0,461.0,0.0
25,1697872322.1628559,846.0,321.0,0.0,862.0,337.0,0.0,862.0,335.0,0.0,863.0,337.0,0.0,863.0,335.0,0.0,862.0,343.0,0.0,829.0,340.0,0.0,866.0,367.0,0.0,825.0,370.0,0.0,865.0,400.0,0.0,827.0,394.0,0.0,853.0,390.0,0.0,835.0,390.0,0.0,832.0,430.0,0.0,850.0,430.0,0.0,832.0,458.0,0.0,848.0,459.0,0.0
26,1697872322.330124,848.0,324.0,0.0,851.0,324.0,0.0,873.0,473.0,0.0,865.0,341.0,0.0,825.0,347.0,0.0,862.0,342.0,0.0,831.0,341.0,0.0,867.0,367.0,0.0,825.0,370.0,0.0,866.0,401.0,0.0,828.0,393.0,0.0,855.0,388.0,0.0,836.0,388.0,0.0,832.0,431.0,0.0,852.0,430.0,0.0,832.0,460.0,0.0,848.0,460.0,0.0
27,1697872323.6012108,851.0,349.0,0.0,854.0,345.0,0.0,848.0,345.0,0.0,858.0,342.0,0.0,841.0,341.0,0.0,865.0,349.0,0.0,829.0,348.0,0.0,871.0,371.0,0.0,820.0,368.0,0.0,871.0,401.0,0.0,820.0,391.0,0.0,855.0,394.0,0.0,833.0,395.0,0.0,854.0,429.0,0.0,833.0,429.0,0.0,849.0,458.0,0.0,832.0,461.0,0.0
28,1697872323.768462,847.0,344.0,0.0,850.0,339.0,0.0,842.0,339.0,0.0,855.0,337.0,0.0,837.0,337.0,0.0,864.0,348.0,0.0,828.0,348.0,0.0,873.0,372.0,0.0,818.0,368.0,0.0,873.0,400.0,0.0,818.0,390.0,0.0,855.0,394.0,0.0,834.0,393.0,0.0,852.0,430.0,0.0,832.0,430.0,0.0,848.0,460.0,0.0,832.0,460.0,0.0
29,1697872323.9022138,837.0,341.0,0.0,840.0,338.0,0.0,834.0,338.0,0.0,850.0,335.0,0.0,831.0,335.0,0.0,863.0,346.0,0.0,826.0,348.0,0.0,872.0,369.0,0.0,819.0,369.0,0.0,872.0,392.0,0.0,819.0,391.0,0.0,856.0,394.0,0.0,834.0,394.0,0.0,853.0,431.0,0.0,833.0,431.0,0.0,849.0,460.0,0.0,833.0,460.0,0.0
30,1697872324.1029627,837.0,341.0,0.0,840.0,335.0,0.0,834.0,335.0,0.0,849.0,332.0,0.0,830.0,333.0,0.0,863.0,348.0,0.0,824.0,349.0,0.0,871.0,371.0,0.0,822.0,372.0,0.0,863.0,390.0,0.0,827.0,392.0,0.0,856.0,394.0,0.0,834.0,395.0,0.0,853.0,428.0,0.0,833.0,428.0,0.0,849.0,459.0,0.0,833.0,459.0,0.0
31,1697872324.270218,837.0,341.0,0.0,840.0,336.0,0.0,834.0,337.0,0.0,848.0,333.0,0.0,830.0,336.0,0.0,859.0,347.0,0.0,824.0,350.0,0.0,871.0,370.0,0.0,818.0,372.0,0.0,868.0,390.0,0.0,823.0,390.0,0.0,854.0,396.0,0.0,834.0,396.0,0.0,854.0,429.0,0.0,833.0,429.0,0.0,850.0,458.0,0.0,833.0,459.0,0.0
32,1697872324.43747,834.0,342.0,0.0,837.0,336.0,0.0,831.0,338.0,0.0,847.0,334.0,0.0,828.0,336.0,0.0,858.0,348.0,0.0,824.0,351.0,0.0,869.0,372.0,0.0,819.0,376.0,0.0,869.0,401.0,0.0,816.0,404.0,0.0,854.0,394.0,0.0,834.0,394.0,0.0,852.0,428.0,0.0,833.0,428.0,0.0,850.0,459.0,0.0,833.0,459.0,0.0
33,1697872324.6047215,831.0,341.0,0.0,834.0,337.0,0.0,828.0,338.0,0.0,843.0,333.0,0.0,825.0,337.0,0.0,857.0,347.0,0.0,823.0,351.0,0.0,868.0,370.0,0.0,818.0,383.0,0.0,867.0,389.0,0.0,818.0,409.0,0.0,854.0,394.0,0.0,834.0,394.0,0.0,853.0,429.0,0.0,833.0,429.0,0.0,850.0,459.0,0.0,833.0,459.0,0.0
34,1697872324.7719707,830.0,341.0,0.0,833.0,335.0,0.0,825.0,335.0,0.0,842.0,330.0,0.0,823.0,334.0,0.0,856.0,345.0,0.0,821.0,350.0,0.0,866.0,373.0,0.0,820.0,377.0,0.0,865.0,400.0,0.0,824.0,397.0,0.0,854.0,394.0,0.0,834.0,397.0,0.0,852.0,431.0,0.0,833.0,431.0,0.0,849.0,458.0,0.0,833.0,458.0,0.0
35,1697872324.9392228,826.0,339.0,0.0,828.0,333.0,0.0,825.0,336.0,0.0,838.0,330.0,0.0,822.0,334.0,0.0,856.0,346.0,0.0,821.0,350.0,0.0,865.0,369.0,0.0,821.0,375.0,0.0,865.0,398.0,0.0,828.0,395.0,0.0,853.0,391.0,0.0,833.0,392.0,0.0,852.0,431.0,0.0,833.0,429.0,0.0,849.0,460.0,0.0,832.0,460.0,0.0
36,1697872325.1398487,823.0,341.0,0.0,827.0,336.0,0.0,821.0,338.0,0.0,836.0,333.0,0.0,820.0,336.0,0.0,854.0,346.0,0.0,821.0,351.0,0.0,864.0,371.0,0.0,821.0,374.0,0.0,863.0,389.0,0.0,824.0,392.0,0.0,853.0,392.0,0.0,834.0,394.0,0.0,851.0,429.0,0.0,833.0,429.0,0.0,850.0,458.0,0.0,833.0,460.0,0.0
37,1697872325.2737248,822.0,341.0,0.0,826.0,336.0,0.0,821.0,336.0,0.0,836.0,333.0,0.0,819.0,336.0,0.0,853.0,346.0,0.0,819.0,351.0,0.0,863.0,372.0,0.0,818.0,375.0,0.0,860.0,399.0,0.0,819.0,391.0,0.0,853.0,392.0,0.0,831.0,395.0,0.0,852.0,430.0,0.0,832.0,430.0,0.0,849.0,458.0,0.0,832.0,460.0,0.0
38,1697872325.4743536,819.0,338.0,0.0,823.0,335.0,0.0,819.0,337.0,0.0,837.0,334.0,0.0,817.0,334.0,0.0,853.0,348.0,0.0,819.0,349.0,0.0,860.0,372.0,0.0,814.0,374.0,0.0,854.0,401.0,0.0,813.0,399.0,0.0,853.0,387.0,0.0,834.0,387.0,0.0,852.0,421.0,0.0,832.0,425.0,0.0,849.0,458.0,0.0,833.0,458.0,0.0
39,1697872325.6418667,818.0,341.0,0.0,821.0,337.0,0.0,817.0,337.0,0.0,835.0,335.0,0.0,817.0,337.0,0.0,850.0,347.0,0.0,817.0,351.0,0.0,860.0,373.0,0.0,815.0,377.0,0.0,848.0,406.0,0.0,811.0,406.0,0.0,853.0,383.0,0.0,835.0,383.0,0.0,852.0,419.0,0.0,831.0,419.0,0.0,849.0,459.0,0.0,832.0,457.0,0.0
40,1697872325.775478,818.0,343.0,0.0,821.0,338.0,0.0,815.0,338.0,0.0,832.0,336.0,0.0,815.0,338.0,0.0,851.0,348.0,0.0,817.0,352.0,0.0,862.0,372.0,0.0,815.0,380.0,0.0,847.0,405.0,0.0,815.0,406.0,0.0,855.0,383.0,0.0,835.0,383.0,0.0,852.0,421.0,0.0,830.0,419.0,0.0,850.0,458.0,0.0,832.0,458.0,0.0
41,1697872326.96029,826.0,342.0,0.0,828.0,336.0,0.0,822.0,337.0,0.0,836.0,333.0,0.0,819.0,336.0,0.0,852.0,347.0,0.0,818.0,352.0,0.0,860.0,370.0,0.0,818.0,374.0,0.0,856.0,394.0,0.0,823.0,403.0,0.0,855.0,389.0,0.0,835.0,389.0,0.0,852.0,424.0,0.0,832.0,424.0,0.0,849.0,457.0,0.0,833.0,459.0,0.0
42,1697872326.176859,831.0,339.0,0.0,834.0,335.0,0.0,827.0,337.0,0.0,841.0,331.0,0.0,824.0,334.0,0.0,855.0,348.0,0.0,821.0,351.0,0.0,861.0,371.0,0.0,818.0,377.0,0.0,858.0,401.0,0.0,825.0,401.0,0.0,854.0,393.0,0.0,832.0,394.0,0.0,852.0,428.0,0.0,832.0,428.0,0.0,849.0,457.0,0.0,832.0,459.0,0.0
43,1697872326.377614,838.0,339.0,0.0,839.0,336.0,0.0,834.0,336.0,0.0,846.0,334.0,0.0,829.0,334.0,0.0,856.0,348.0,0.0,824.0,351.0,0.0,865.0,371.0,0.0,821.0,375.0,0.0,863.0,389.0,0.0,822.0,392.0,0.0,852.0,395.0,0.0,834.0,395.0,0.0,852.0,428.0,0.0,832.0,429.0,0.0,849.0,458.0,0.0,832.0,459.0,0.0
44,1697872326.5113618,842.0,341.0,0.0,845.0,337.0,0.0,838.0,337.0,0.0,849.0,334.0,0.0,830.0,336.0,0.0,859.0,349.0,0.0,825.0,350.0,0.0,866.0,372.0,0.0,819.0,374.0,0.0,865.0,389.0,0.0,822.0,392.0,0.0,853.0,393.0,0.0,833.0,395.0,0.0,852.0,428.0,0.0,832.0,428.0,0.0,849.0,459.0,0.0,832.0,459.0,0.0
45,1697872326.745489,836.0,341.0,0.0,839.0,337.0,0.0,833.0,337.0,0.0,848.0,334.0,0.0,829.0,334.0,0.0,858.0,348.0,0.0,825.0,351.0,0.0,865.0,371.0,0.0,819.0,376.0,0.0,863.0,388.0,0.0,821.0,409.0,0.0,853.0,394.0,0.0,833.0,394.0,0.0,852.0,427.0,0.0,832.0,427.0,0.0,849.0,458.0,0.0,832.0,459.0,0.0
46,1697872327.213899,834.0,350.0,0.0,839.0,347.0,0.0,830.0,347.0,0.0,844.0,344.0,0.0,824.0,341.0,0.0,856.0,350.0,0.0,820.0,353.0,0.0,863.0,373.0,0.0,819.0,375.0,0.0,860.0,394.0,0.0,820.0,394.0,0.0,854.0,394.0,0.0,833.0,394.0,0.0,853.0,427.0,0.0,833.0,427.0,0.0,850.0,457.0,0.0,833.0,457.0,0.0
47,1697872327.4144948,836.0,350.0,0.0,838.0,347.0,0.0,832.0,347.0,0.0,844.0,344.0,0.0,825.0,342.0,0.0,855.0,350.0,0.0,819.0,352.0,0.0,862.0,372.0,0.0,816.0,374.0,0.0,861.0,394.0,0.0,818.0,391.0,0.0,851.0,394.0,0.0,832.0,394.0,0.0,852.0,427.0,0.0,832.0,428.0,0.0,849.0,458.0,0.0,832.0,458.0,0.0
48,1697872327.5484028,832.0,352.0,0.0,836.0,347.0,0.0,829.0,347.0,0.0,842.0,343.0,0.0,824.0,343.0,0.0,853.0,350.0,0.0,819.0,353.0,0.0,862.0,373.0,0.0,815.0,373.0,0.0,862.0,392.0,0.0,815.0,389.0,0.0,851.0,395.0,0.0,831.0,395.0,0.0,852.0,428.0,0.0,831.0,429.0,0.0,849.0,459.0,0.0,832.0,459.0,0.0
49,1697872327.748996,832.0,352.0,0.0,835.0,349.0,0.0,829.0,349.0,0.0,842.0,344.0,0.0,824.0,344.0,0.0,854.0,352.0,0.0,819.0,353.0,0.0,861.0,373.0,0.0,815.0,376.0,0.0,858.0,403.0,0.0,816.0,409.0,0.0,851.0,395.0,0.0,831.0,395.0,0.0,851.0,426.0,0.0,832.0,426.0,0.0,849.0,457.0,0.0,832.0,457.0,0.0
50,1697872327.916252,824.0,352.0,0.0,829.0,349.0,0.0,823.0,349.0,0.0,839.0,346.0,0.0,820.0,345.0,0.0,853.0,351.0,0.0,816.0,355.0,0.0,859.0,373.0,0.0,814.0,378.0,0.0,856.0,396.0,0.0,817.0,406.0,0.0,850.0,393.0,0.0,829.0,395.0,0.0,850.0,428.0,0.0,831.0,428.0,0.0,849.0,458.0,0.0,833.0,458.0,0.0
51,1697872328.501559,827.0,356.0,0.0,832.0,351.0,0.0,823.0,351.0,0.0,837.0,347.0,0.0,819.0,347.0,0.0,851.0,351.0,0.0,815.0,354.0,0.0,857.0,374.0,0.0,813.0,373.0,0.0,854.0,396.0,0.0,815.0,392.0,0.0,850.0,393.0,0.0,827.0,393.0,0.0,850.0,426.0,0.0,832.0,427.0,0.0,849.0,456.0,0.0,833.0,456.0,0.0
52,1697872328.250752,836.0,361.0,0.0,838.0,357.0,0.0,830.0,357.0,0.0,840.0,355.0,0.0,826.0,357.0,0.0,850.0,348.0,0.0,823.0,347.0,0.0,857.0,372.0,0.0,811.0,380.0,0.0,854.0,395.0,0.0,816.0,377.0,0.0,850.0,385.0,0.0,829.0,387.0,0.0,850.0,426.0,0.0,830.0,426.0,0.0,849.0,459.0,0.0,832.0,459.0,0.0
53,1697872328.786008,821.0,382.0,0.0,829.0,371.0,0.0,822.0,371.0,0.0,834.0,371.0,0.0,814.0,375.0,0.0,852.0,382.0,0.0,815.0,352.0,0.0,857.0,375.0,0.0,819.0,379.0,0.0,855.0,399.0,0.0,819.0,381.0,0.0,848.0,389.0,0.0,829.0,392.0,0.0,848.0,425.0,0.0,829.0,425.0,0.0,848.0,458.0,0.0,832.0,460.0,0.0
54,1697872328.9867928,810.0,375.0,0.0,813.0,371.0,0.0,817.0,384.0,0.0,831.0,371.0,0.0,813.0,375.0,0.0,848.0,348.0,0.0,814.0,351.0,0.0,855.0,374.0,0.0,855.0,371.0,0.0,855.0,394.0,0.0,855.0,392.0,0.0,848.0,388.0,0.0,830.0,388.0,0.0,848.0,425.0,0.0,830.0,425.0,0.0,849.0,457.0,0.0,832.0,460.0,0.0
55,1697872330.5254,823.0,373.0,0.0,854.0,368.0,0.0,844.0,369.0,0.0,824.0,369.0,0.0,830.0,398.0,0.0,867.0,353.0,0.0,834.0,353.0,0.0,876.0,371.0,0.0,882.0,388.0,0.0,880.0,388.0,0.0,882.0,389.0,0.0,864.0,392.0,0.0,864.0,391.0,0.0,843.0,428.0,0.0,863.0,430.0,0.0,843.0,461.0,0.0,862.0,461.0,0.0
56,1697872337.4830859,911.0,365.0,0.0,914.0,360.0,0.0,907.0,362.0,0.0,919.0,356.0,0.0,902.0,356.0,0.0,929.0,360.0,0.0,894.0,362.0,0.0,938.0,379.0,0.0,890.0,381.0,0.0,942.0,415.0,0.0,941.0,396.0,0.0,924.0,402.0,0.0,901.0,404.0,0.0,922.0,438.0,0.0,901.0,438.0,0.0,919.0,470.0,0.0,901.0,470.0,0.0
57,1697872337.717213,913.0,349.0,0.0,916.0,345.0,0.0,910.0,345.0,0.0,921.0,342.0,0.0,903.0,343.0,0.0,931.0,356.0,0.0,896.0,358.0,0.0,941.0,382.0,0.0,890.0,382.0,0.0,950.0,409.0,0.0,892.0,409.0,0.0,924.0,403.0,0.0,903.0,405.0,0.0,923.0,438.0,0.0,902.0,438.0,0.0,920.0,469.0,0.0,902.0,469.0,0.0
58,1697872337.8510928,918.0,344.0,0.0,921.0,339.0,0.0,914.0,339.0,0.0,925.0,339.0,0.0,907.0,339.0,0.0,934.0,356.0,0.0,898.0,354.0,0.0,941.0,380.0,0.0,891.0,380.0,0.0,942.0,409.0,0.0,889.0,407.0,0.0,924.0,403.0,0.0,902.0,403.0,0.0,922.0,437.0,0.0,902.0,439.0,0.0,919.0,467.0,0.0,901.0,470.0,0.0
59,1697872338.517229,919.0,338.0,0.0,922.0,333.0,0.0,916.0,333.0,0.0,929.0,333.0,0.0,912.0,333.0,0.0,936.0,352.0,0.0,902.0,349.0,0.0,938.0,381.0,0.0,892.0,376.0,0.0,935.0,402.0,0.0,892.0,402.0,0.0,925.0,402.0,0.0,903.0,401.0,0.0,922.0,436.0,0.0,902.0,438.0,0.0,919.0,469.0,0.0,902.0,469.0,0.0
60,1697872338.152122,921.0,335.0,0.0,926.0,331.0,0.0,919.0,331.0,0.0,930.0,331.0,0.0,914.0,331.0,0.0,937.0,351.0,0.0,902.0,348.0,0.0,940.0,378.0,0.0,893.0,376.0,0.0,940.0,406.0,0.0,890.0,403.0,0.0,924.0,401.0,0.0,903.0,401.0,0.0,923.0,439.0,0.0,902.0,439.0,0.0,920.0,469.0,0.0,902.0,471.0,0.0
