,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697855386.7638092,884.0,456.0,0.0,885.0,453.0,0.0,881.0,453.0,0.0,875.0,454.0,0.0,891.0,454.0,0.0,867.0,473.0,0.0,898.0,473.0,0.0,864.0,500.0,0.0,903.0,500.0,0.0,862.0,524.0,0.0,903.0,522.0,0.0,872.0,522.0,0.0,893.0,522.0,0.0,872.0,562.0,0.0,891.0,562.0,0.0,875.0,595.0,0.0,888.0,595.0,0.0
11,1697855386.9310522,885.0,457.0,0.0,886.0,456.0,0.0,880.0,456.0,0.0,875.0,456.0,0.0,892.0,456.0,0.0,866.0,473.0,0.0,899.0,473.0,0.0,864.0,500.0,0.0,903.0,499.0,0.0,862.0,525.0,0.0,903.0,522.0,0.0,872.0,522.0,0.0,892.0,522.0,0.0,873.0,562.0,0.0,890.0,561.0,0.0,876.0,595.0,0.0,889.0,594.0,0.0
12,1697855387.9830613,884.0,459.0,0.0,887.0,456.0,0.0,880.0,456.0,0.0,876.0,456.0,0.0,892.0,456.0,0.0,867.0,474.0,0.0,899.0,474.0,0.0,863.0,499.0,0.0,903.0,499.0,0.0,862.0,525.0,0.0,904.0,522.0,0.0,872.0,522.0,0.0,892.0,522.0,0.0,873.0,561.0,0.0,890.0,561.0,0.0,876.0,595.0,0.0,889.0,594.0,0.0
13,1697855387.265592,884.0,460.0,0.0,887.0,457.0,0.0,880.0,457.0,0.0,876.0,457.0,0.0,892.0,457.0,0.0,868.0,473.0,0.0,899.0,474.0,0.0,863.0,500.0,0.0,903.0,500.0,0.0,862.0,526.0,0.0,903.0,523.0,0.0,872.0,523.0,0.0,892.0,523.0,0.0,873.0,562.0,0.0,890.0,560.0,0.0,876.0,595.0,0.0,889.0,593.0,0.0
14,1697855387.3993073,884.0,459.0,0.0,887.0,457.0,0.0,882.0,457.0,0.0,876.0,457.0,0.0,891.0,457.0,0.0,866.0,474.0,0.0,898.0,474.0,0.0,863.0,499.0,0.0,903.0,499.0,0.0,862.0,525.0,0.0,903.0,522.0,0.0,872.0,522.0,0.0,891.0,522.0,0.0,873.0,561.0,0.0,890.0,560.0,0.0,876.0,595.0,0.0,889.0,592.0,0.0
15,1697855387.633445,883.0,456.0,0.0,885.0,455.0,0.0,880.0,453.0,0.0,874.0,455.0,0.0,890.0,455.0,0.0,866.0,473.0,0.0,898.0,473.0,0.0,863.0,500.0,0.0,902.0,500.0,0.0,862.0,525.0,0.0,902.0,523.0,0.0,871.0,522.0,0.0,893.0,522.0,0.0,873.0,562.0,0.0,891.0,560.0,0.0,876.0,595.0,0.0,888.0,593.0,0.0
16,1697855387.800686,880.0,458.0,0.0,884.0,454.0,0.0,877.0,454.0,0.0,890.0,454.0,0.0,872.0,455.0,0.0,898.0,474.0,0.0,865.0,474.0,0.0,903.0,500.0,0.0,862.0,500.0,0.0,903.0,522.0,0.0,861.0,522.0,0.0,891.0,524.0,0.0,872.0,524.0,0.0,890.0,563.0,0.0,872.0,563.0,0.0,888.0,594.0,0.0,875.0,594.0,0.0
17,1697855388.349661,880.0,455.0,0.0,883.0,451.0,0.0,877.0,451.0,0.0,889.0,451.0,0.0,889.0,451.0,0.0,899.0,474.0,0.0,866.0,474.0,0.0,903.0,500.0,0.0,862.0,501.0,0.0,903.0,521.0,0.0,862.0,523.0,0.0,892.0,524.0,0.0,872.0,524.0,0.0,890.0,561.0,0.0,873.0,563.0,0.0,876.0,595.0,0.0,889.0,594.0,0.0
18,1697855388.135194,881.0,454.0,0.0,884.0,451.0,0.0,878.0,451.0,0.0,872.0,451.0,0.0,888.0,451.0,0.0,898.0,474.0,0.0,865.0,475.0,0.0,903.0,500.0,0.0,862.0,501.0,0.0,903.0,521.0,0.0,903.0,522.0,0.0,892.0,524.0,0.0,872.0,525.0,0.0,872.0,563.0,0.0,872.0,563.0,0.0,875.0,594.0,0.0,888.0,594.0,0.0
19,1697855388.3359683,881.0,454.0,0.0,884.0,451.0,0.0,878.0,451.0,0.0,888.0,451.0,0.0,874.0,453.0,0.0,898.0,474.0,0.0,865.0,476.0,0.0,903.0,500.0,0.0,862.0,501.0,0.0,903.0,521.0,0.0,861.0,524.0,0.0,892.0,524.0,0.0,872.0,524.0,0.0,890.0,562.0,0.0,872.0,562.0,0.0,888.0,595.0,0.0,875.0,595.0,0.0
20,1697855388.436345,882.0,454.0,0.0,885.0,451.0,0.0,877.0,451.0,0.0,889.0,451.0,0.0,873.0,453.0,0.0,899.0,474.0,0.0,866.0,474.0,0.0,903.0,500.0,0.0,863.0,500.0,0.0,903.0,521.0,0.0,861.0,524.0,0.0,892.0,524.0,0.0,872.0,526.0,0.0,890.0,561.0,0.0,873.0,563.0,0.0,889.0,594.0,0.0,875.0,594.0,0.0
21,1697855388.6704772,882.0,454.0,0.0,885.0,451.0,0.0,878.0,451.0,0.0,889.0,451.0,0.0,873.0,453.0,0.0,897.0,474.0,0.0,866.0,474.0,0.0,903.0,500.0,0.0,862.0,500.0,0.0,903.0,522.0,0.0,861.0,525.0,0.0,892.0,525.0,0.0,872.0,525.0,0.0,890.0,562.0,0.0,873.0,563.0,0.0,889.0,594.0,0.0,875.0,595.0,0.0
22,1697855388.837722,881.0,456.0,0.0,884.0,451.0,0.0,879.0,451.0,0.0,889.0,451.0,0.0,874.0,453.0,0.0,899.0,474.0,0.0,867.0,474.0,0.0,903.0,500.0,0.0,863.0,500.0,0.0,903.0,522.0,0.0,861.0,525.0,0.0,891.0,525.0,0.0,873.0,525.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,594.0,0.0,876.0,595.0,0.0
23,1697855389.384771,881.0,456.0,0.0,884.0,451.0,0.0,879.0,451.0,0.0,889.0,451.0,0.0,874.0,453.0,0.0,899.0,474.0,0.0,866.0,474.0,0.0,903.0,500.0,0.0,863.0,500.0,0.0,903.0,522.0,0.0,861.0,525.0,0.0,891.0,525.0,0.0,873.0,525.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,595.0,0.0,876.0,595.0,0.0
24,1697855389.172198,881.0,456.0,0.0,884.0,451.0,0.0,879.0,451.0,0.0,889.0,451.0,0.0,874.0,453.0,0.0,899.0,474.0,0.0,867.0,474.0,0.0,903.0,500.0,0.0,863.0,500.0,0.0,903.0,522.0,0.0,862.0,525.0,0.0,891.0,525.0,0.0,873.0,525.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,595.0,0.0,876.0,595.0,0.0
25,1697855389.3729472,881.0,456.0,0.0,884.0,451.0,0.0,879.0,451.0,0.0,889.0,451.0,0.0,874.0,453.0,0.0,899.0,474.0,0.0,867.0,474.0,0.0,903.0,500.0,0.0,863.0,500.0,0.0,903.0,522.0,0.0,861.0,524.0,0.0,891.0,524.0,0.0,873.0,524.0,0.0,890.0,562.0,0.0,873.0,563.0,0.0,889.0,594.0,0.0,876.0,594.0,0.0
26,1697855389.5402012,882.0,456.0,0.0,885.0,452.0,0.0,879.0,452.0,0.0,889.0,452.0,0.0,875.0,453.0,0.0,899.0,475.0,0.0,867.0,475.0,0.0,903.0,500.0,0.0,863.0,500.0,0.0,903.0,522.0,0.0,862.0,525.0,0.0,892.0,525.0,0.0,873.0,525.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,594.0,0.0,876.0,595.0,0.0
27,1697855389.7074692,881.0,456.0,0.0,885.0,452.0,0.0,878.0,453.0,0.0,889.0,453.0,0.0,874.0,453.0,0.0,899.0,475.0,0.0,867.0,475.0,0.0,904.0,500.0,0.0,864.0,500.0,0.0,904.0,522.0,0.0,862.0,523.0,0.0,892.0,525.0,0.0,872.0,525.0,0.0,891.0,562.0,0.0,874.0,562.0,0.0,888.0,594.0,0.0,875.0,594.0,0.0
28,1697855389.9081082,881.0,456.0,0.0,885.0,452.0,0.0,878.0,452.0,0.0,889.0,453.0,0.0,874.0,453.0,0.0,899.0,475.0,0.0,867.0,475.0,0.0,904.0,500.0,0.0,864.0,500.0,0.0,904.0,522.0,0.0,862.0,523.0,0.0,892.0,523.0,0.0,872.0,525.0,0.0,891.0,562.0,0.0,874.0,562.0,0.0,888.0,595.0,0.0,875.0,594.0,0.0
29,1697855390.4195511,881.0,456.0,0.0,885.0,452.0,0.0,878.0,453.0,0.0,890.0,453.0,0.0,874.0,453.0,0.0,898.0,475.0,0.0,867.0,475.0,0.0,902.0,499.0,0.0,864.0,501.0,0.0,904.0,522.0,0.0,862.0,524.0,0.0,892.0,524.0,0.0,872.0,525.0,0.0,891.0,562.0,0.0,874.0,562.0,0.0,888.0,594.0,0.0,875.0,594.0,0.0
30,1697855390.209211,881.0,456.0,0.0,885.0,452.0,0.0,878.0,452.0,0.0,890.0,453.0,0.0,874.0,453.0,0.0,900.0,475.0,0.0,867.0,475.0,0.0,902.0,501.0,0.0,864.0,501.0,0.0,904.0,522.0,0.0,862.0,524.0,0.0,892.0,524.0,0.0,872.0,525.0,0.0,891.0,563.0,0.0,874.0,563.0,0.0,888.0,594.0,0.0,875.0,594.0,0.0
31,1697855390.409831,882.0,456.0,0.0,885.0,452.0,0.0,879.0,452.0,0.0,889.0,453.0,0.0,874.0,453.0,0.0,899.0,474.0,0.0,867.0,474.0,0.0,904.0,500.0,0.0,864.0,500.0,0.0,904.0,522.0,0.0,862.0,523.0,0.0,892.0,523.0,0.0,872.0,525.0,0.0,891.0,562.0,0.0,874.0,562.0,0.0,888.0,595.0,0.0,875.0,593.0,0.0
32,1697855390.577105,881.0,456.0,0.0,885.0,451.0,0.0,878.0,453.0,0.0,889.0,453.0,0.0,874.0,453.0,0.0,899.0,474.0,0.0,867.0,474.0,0.0,904.0,501.0,0.0,864.0,500.0,0.0,904.0,521.0,0.0,862.0,524.0,0.0,892.0,524.0,0.0,872.0,524.0,0.0,891.0,563.0,0.0,874.0,563.0,0.0,888.0,594.0,0.0,875.0,594.0,0.0
33,1697855390.71096,882.0,456.0,0.0,884.0,451.0,0.0,879.0,451.0,0.0,890.0,451.0,0.0,874.0,453.0,0.0,899.0,474.0,0.0,867.0,474.0,0.0,903.0,500.0,0.0,863.0,500.0,0.0,903.0,522.0,0.0,862.0,525.0,0.0,892.0,525.0,0.0,873.0,525.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,594.0,0.0,876.0,595.0,0.0
34,1697855390.945088,881.0,456.0,0.0,885.0,451.0,0.0,878.0,453.0,0.0,889.0,453.0,0.0,874.0,453.0,0.0,899.0,474.0,0.0,867.0,474.0,0.0,904.0,502.0,0.0,864.0,500.0,0.0,904.0,522.0,0.0,862.0,523.0,0.0,892.0,525.0,0.0,872.0,525.0,0.0,891.0,562.0,0.0,874.0,562.0,0.0,888.0,595.0,0.0,875.0,593.0,0.0
35,1697855391.7892313,881.0,456.0,0.0,885.0,451.0,0.0,878.0,451.0,0.0,889.0,453.0,0.0,874.0,453.0,0.0,899.0,474.0,0.0,866.0,474.0,0.0,904.0,500.0,0.0,864.0,500.0,0.0,904.0,521.0,0.0,862.0,524.0,0.0,892.0,524.0,0.0,872.0,524.0,0.0,891.0,561.0,0.0,874.0,561.0,0.0,888.0,594.0,0.0,875.0,594.0,0.0
36,1697855391.212728,881.0,456.0,0.0,885.0,451.0,0.0,878.0,453.0,0.0,889.0,453.0,0.0,874.0,453.0,0.0,899.0,474.0,0.0,867.0,474.0,0.0,904.0,501.0,0.0,864.0,500.0,0.0,904.0,523.0,0.0,862.0,524.0,0.0,892.0,524.0,0.0,872.0,524.0,0.0,891.0,563.0,0.0,874.0,563.0,0.0,888.0,594.0,0.0,875.0,594.0,0.0
37,1697855391.446868,881.0,456.0,0.0,885.0,451.0,0.0,878.0,451.0,0.0,889.0,453.0,0.0,874.0,453.0,0.0,899.0,474.0,0.0,866.0,474.0,0.0,904.0,500.0,0.0,864.0,500.0,0.0,904.0,522.0,0.0,862.0,524.0,0.0,892.0,524.0,0.0,872.0,524.0,0.0,891.0,562.0,0.0,874.0,562.0,0.0,888.0,595.0,0.0,875.0,595.0,0.0
38,1697855391.6140952,882.0,456.0,0.0,884.0,451.0,0.0,879.0,451.0,0.0,890.0,451.0,0.0,874.0,453.0,0.0,899.0,474.0,0.0,867.0,474.0,0.0,903.0,500.0,0.0,863.0,500.0,0.0,903.0,522.0,0.0,862.0,525.0,0.0,892.0,525.0,0.0,873.0,525.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,594.0,0.0,876.0,595.0,0.0
39,1697855391.814717,881.0,456.0,0.0,884.0,451.0,0.0,879.0,451.0,0.0,889.0,451.0,0.0,874.0,453.0,0.0,899.0,474.0,0.0,867.0,474.0,0.0,903.0,500.0,0.0,863.0,500.0,0.0,903.0,522.0,0.0,861.0,525.0,0.0,891.0,525.0,0.0,873.0,525.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,595.0,0.0,876.0,595.0,0.0
40,1697855391.915096,882.0,456.0,0.0,884.0,452.0,0.0,879.0,452.0,0.0,889.0,452.0,0.0,873.0,453.0,0.0,899.0,475.0,0.0,866.0,475.0,0.0,903.0,501.0,0.0,863.0,501.0,0.0,903.0,522.0,0.0,862.0,525.0,0.0,891.0,525.0,0.0,873.0,525.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,595.0,0.0,876.0,595.0,0.0
41,1697855392.1158493,881.0,455.0,0.0,884.0,452.0,0.0,879.0,452.0,0.0,889.0,452.0,0.0,873.0,453.0,0.0,899.0,475.0,0.0,867.0,475.0,0.0,903.0,501.0,0.0,863.0,501.0,0.0,903.0,522.0,0.0,861.0,525.0,0.0,891.0,525.0,0.0,873.0,525.0,0.0,890.0,563.0,0.0,873.0,563.0,0.0,889.0,594.0,0.0,876.0,596.0,0.0
42,1697855392.3164732,881.0,456.0,0.0,884.0,451.0,0.0,879.0,451.0,0.0,889.0,451.0,0.0,873.0,453.0,0.0,899.0,474.0,0.0,867.0,474.0,0.0,903.0,500.0,0.0,863.0,500.0,0.0,903.0,522.0,0.0,861.0,524.0,0.0,891.0,524.0,0.0,873.0,524.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,595.0,0.0,876.0,596.0,0.0
43,1697855392.450352,881.0,456.0,0.0,884.0,451.0,0.0,879.0,451.0,0.0,889.0,451.0,0.0,874.0,453.0,0.0,899.0,474.0,0.0,867.0,474.0,0.0,903.0,500.0,0.0,863.0,500.0,0.0,903.0,522.0,0.0,861.0,525.0,0.0,891.0,525.0,0.0,873.0,525.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,595.0,0.0,876.0,595.0,0.0
44,1697855392.617602,881.0,456.0,0.0,884.0,451.0,0.0,879.0,451.0,0.0,889.0,451.0,0.0,874.0,453.0,0.0,899.0,474.0,0.0,867.0,474.0,0.0,903.0,500.0,0.0,863.0,500.0,0.0,903.0,522.0,0.0,861.0,524.0,0.0,891.0,524.0,0.0,873.0,524.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,595.0,0.0,876.0,595.0,0.0
45,1697855392.8182292,882.0,456.0,0.0,884.0,451.0,0.0,879.0,451.0,0.0,889.0,451.0,0.0,874.0,453.0,0.0,899.0,474.0,0.0,867.0,474.0,0.0,903.0,500.0,0.0,863.0,500.0,0.0,903.0,521.0,0.0,862.0,524.0,0.0,892.0,526.0,0.0,873.0,526.0,0.0,890.0,563.0,0.0,873.0,563.0,0.0,889.0,594.0,0.0,876.0,596.0,0.0
46,1697855392.98548,882.0,456.0,0.0,884.0,452.0,0.0,879.0,452.0,0.0,890.0,452.0,0.0,874.0,453.0,0.0,899.0,475.0,0.0,867.0,475.0,0.0,903.0,501.0,0.0,863.0,501.0,0.0,903.0,522.0,0.0,861.0,525.0,0.0,892.0,525.0,0.0,873.0,525.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,594.0,0.0,876.0,596.0,0.0
47,1697855393.1862342,882.0,456.0,0.0,884.0,451.0,0.0,879.0,451.0,0.0,890.0,451.0,0.0,874.0,453.0,0.0,899.0,474.0,0.0,867.0,474.0,0.0,903.0,500.0,0.0,863.0,500.0,0.0,903.0,522.0,0.0,862.0,524.0,0.0,892.0,524.0,0.0,873.0,524.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,595.0,0.0,876.0,596.0,0.0
48,1697855393.3199852,882.0,456.0,0.0,884.0,451.0,0.0,879.0,451.0,0.0,890.0,451.0,0.0,874.0,453.0,0.0,899.0,474.0,0.0,867.0,474.0,0.0,903.0,500.0,0.0,863.0,500.0,0.0,903.0,522.0,0.0,862.0,525.0,0.0,892.0,525.0,0.0,873.0,525.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,595.0,0.0,876.0,595.0,0.0
49,1697855393.487234,882.0,456.0,0.0,885.0,452.0,0.0,879.0,452.0,0.0,889.0,453.0,0.0,873.0,453.0,0.0,899.0,475.0,0.0,866.0,475.0,0.0,904.0,500.0,0.0,863.0,500.0,0.0,904.0,522.0,0.0,862.0,525.0,0.0,892.0,525.0,0.0,872.0,525.0,0.0,891.0,562.0,0.0,873.0,562.0,0.0,888.0,595.0,0.0,875.0,595.0,0.0
50,1697855393.687988,882.0,456.0,0.0,885.0,452.0,0.0,879.0,452.0,0.0,889.0,453.0,0.0,874.0,453.0,0.0,899.0,474.0,0.0,866.0,474.0,0.0,904.0,502.0,0.0,864.0,500.0,0.0,904.0,522.0,0.0,862.0,524.0,0.0,892.0,524.0,0.0,872.0,524.0,0.0,891.0,563.0,0.0,874.0,562.0,0.0,888.0,594.0,0.0,875.0,594.0,0.0
51,1697855393.855368,882.0,455.0,0.0,885.0,452.0,0.0,880.0,452.0,0.0,890.0,452.0,0.0,874.0,452.0,0.0,898.0,475.0,0.0,867.0,475.0,0.0,904.0,500.0,0.0,864.0,500.0,0.0,904.0,522.0,0.0,863.0,525.0,0.0,891.0,525.0,0.0,873.0,525.0,0.0,891.0,562.0,0.0,874.0,562.0,0.0,888.0,595.0,0.0,875.0,595.0,0.0
52,1697855393.9891472,881.0,456.0,0.0,885.0,452.0,0.0,880.0,452.0,0.0,890.0,453.0,0.0,874.0,453.0,0.0,900.0,475.0,0.0,867.0,475.0,0.0,903.0,500.0,0.0,864.0,500.0,0.0,904.0,522.0,0.0,863.0,523.0,0.0,893.0,523.0,0.0,873.0,525.0,0.0,891.0,562.0,0.0,874.0,562.0,0.0,888.0,593.0,0.0,875.0,593.0,0.0
53,1697855394.189742,882.0,456.0,0.0,885.0,453.0,0.0,880.0,452.0,0.0,890.0,453.0,0.0,874.0,453.0,0.0,898.0,475.0,0.0,867.0,475.0,0.0,902.0,501.0,0.0,864.0,501.0,0.0,904.0,522.0,0.0,863.0,523.0,0.0,891.0,523.0,0.0,873.0,525.0,0.0,891.0,562.0,0.0,874.0,562.0,0.0,888.0,595.0,0.0,875.0,594.0,0.0
54,1697855394.390535,881.0,456.0,0.0,885.0,453.0,0.0,878.0,453.0,0.0,890.0,453.0,0.0,874.0,453.0,0.0,898.0,475.0,0.0,867.0,475.0,0.0,902.0,499.0,0.0,864.0,501.0,0.0,904.0,521.0,0.0,863.0,524.0,0.0,892.0,524.0,0.0,873.0,524.0,0.0,891.0,562.0,0.0,874.0,562.0,0.0,888.0,594.0,0.0,875.0,594.0,0.0
55,1697855394.490972,881.0,456.0,0.0,885.0,453.0,0.0,878.0,453.0,0.0,890.0,453.0,0.0,874.0,453.0,0.0,898.0,475.0,0.0,867.0,475.0,0.0,902.0,499.0,0.0,864.0,499.0,0.0,904.0,521.0,0.0,863.0,524.0,0.0,891.0,524.0,0.0,873.0,524.0,0.0,891.0,563.0,0.0,874.0,563.0,0.0,888.0,594.0,0.0,875.0,594.0,0.0
56,1697855394.691496,882.0,456.0,0.0,885.0,453.0,0.0,878.0,453.0,0.0,890.0,453.0,0.0,874.0,453.0,0.0,898.0,475.0,0.0,867.0,475.0,0.0,902.0,500.0,0.0,864.0,500.0,0.0,904.0,522.0,0.0,862.0,525.0,0.0,891.0,525.0,0.0,872.0,525.0,0.0,891.0,562.0,0.0,874.0,562.0,0.0,888.0,595.0,0.0,875.0,595.0,0.0
57,1697855394.8587751,881.0,456.0,0.0,885.0,453.0,0.0,878.0,453.0,0.0,889.0,453.0,0.0,874.0,453.0,0.0,898.0,475.0,0.0,867.0,475.0,0.0,904.0,500.0,0.0,864.0,500.0,0.0,904.0,522.0,0.0,862.0,525.0,0.0,892.0,525.0,0.0,872.0,525.0,0.0,891.0,562.0,0.0,874.0,562.0,0.0,888.0,595.0,0.0,875.0,595.0,0.0
58,1697855395.9287813,881.0,456.0,0.0,885.0,453.0,0.0,878.0,453.0,0.0,889.0,453.0,0.0,874.0,453.0,0.0,898.0,475.0,0.0,867.0,475.0,0.0,902.0,499.0,0.0,864.0,499.0,0.0,904.0,522.0,0.0,862.0,524.0,0.0,892.0,524.0,0.0,872.0,524.0,0.0,891.0,561.0,0.0,874.0,561.0,0.0,888.0,594.0,0.0,875.0,594.0,0.0
59,1697855395.2267792,882.0,456.0,0.0,886.0,452.0,0.0,879.0,452.0,0.0,890.0,453.0,0.0,874.0,453.0,0.0,899.0,475.0,0.0,867.0,475.0,0.0,903.0,501.0,0.0,863.0,501.0,0.0,903.0,522.0,0.0,862.0,524.0,0.0,892.0,525.0,0.0,873.0,525.0,0.0,890.0,562.0,0.0,873.0,562.0,0.0,889.0,594.0,0.0,876.0,595.0,0.0
60,1697855395.394031,882.0,456.0,0.0,885.0,453.0,0.0,879.0,452.0,0.0,889.0,453.0,0.0,874.0,453.0,0.0,898.0,475.0,0.0,867.0,475.0,0.0,902.0,500.0,0.0,864.0,500.0,0.0,904.0,522.0,0.0,862.0,525.0,0.0,892.0,525.0,0.0,872.0,525.0,0.0,891.0,562.0,0.0,874.0,562.0,0.0,888.0,595.0,0.0,875.0,595.0,0.0
