,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697876509.3985999,838.0,438.0,0.0,841.0,435.0,0.0,834.0,435.0,0.0,847.0,438.0,0.0,829.0,438.0,0.0,854.0,461.0,0.0,821.0,462.0,0.0,858.0,488.0,0.0,812.0,490.0,0.0,861.0,514.0,0.0,812.0,514.0,0.0,848.0,520.0,0.0,827.0,520.0,0.0,847.0,562.0,0.0,827.0,560.0,0.0,847.0,590.0,0.0,828.0,590.0,0.0
11,1697876509.5990987,836.0,438.0,0.0,841.0,435.0,0.0,834.0,434.0,0.0,846.0,437.0,0.0,829.0,438.0,0.0,853.0,460.0,0.0,821.0,463.0,0.0,858.0,487.0,0.0,812.0,490.0,0.0,861.0,513.0,0.0,812.0,514.0,0.0,848.0,520.0,0.0,826.0,520.0,0.0,846.0,562.0,0.0,826.0,560.0,0.0,846.0,590.0,0.0,828.0,590.0,0.0
12,1697876509.7663789,836.0,439.0,0.0,840.0,434.0,0.0,833.0,434.0,0.0,846.0,437.0,0.0,829.0,437.0,0.0,853.0,460.0,0.0,821.0,461.0,0.0,858.0,487.0,0.0,812.0,490.0,0.0,860.0,513.0,0.0,812.0,515.0,0.0,848.0,520.0,0.0,825.0,520.0,0.0,846.0,561.0,0.0,826.0,561.0,0.0,846.0,591.0,0.0,828.0,591.0,0.0
13,1697876509.9336307,836.0,438.0,0.0,841.0,435.0,0.0,833.0,435.0,0.0,846.0,438.0,0.0,828.0,438.0,0.0,853.0,459.0,0.0,819.0,462.0,0.0,858.0,488.0,0.0,812.0,489.0,0.0,861.0,514.0,0.0,812.0,514.0,0.0,848.0,520.0,0.0,825.0,520.0,0.0,846.0,560.0,0.0,826.0,560.0,0.0,846.0,591.0,0.0,828.0,591.0,0.0
14,1697876510.1008508,836.0,438.0,0.0,838.0,434.0,0.0,831.0,434.0,0.0,846.0,438.0,0.0,827.0,438.0,0.0,853.0,460.0,0.0,819.0,462.0,0.0,858.0,488.0,0.0,812.0,490.0,0.0,860.0,514.0,0.0,812.0,514.0,0.0,847.0,520.0,0.0,826.0,520.0,0.0,847.0,560.0,0.0,827.0,560.0,0.0,847.0,590.0,0.0,829.0,592.0,0.0
15,1697876510.2681327,835.0,438.0,0.0,839.0,434.0,0.0,832.0,434.0,0.0,845.0,437.0,0.0,828.0,438.0,0.0,854.0,460.0,0.0,819.0,463.0,0.0,858.0,487.0,0.0,812.0,490.0,0.0,861.0,512.0,0.0,812.0,515.0,0.0,848.0,520.0,0.0,825.0,520.0,0.0,846.0,560.0,0.0,826.0,560.0,0.0,846.0,591.0,0.0,828.0,592.0,0.0
16,1697876510.4353795,835.0,438.0,0.0,839.0,435.0,0.0,832.0,434.0,0.0,846.0,438.0,0.0,828.0,438.0,0.0,853.0,460.0,0.0,819.0,462.0,0.0,857.0,488.0,0.0,812.0,490.0,0.0,860.0,513.0,0.0,812.0,514.0,0.0,847.0,520.0,0.0,825.0,520.0,0.0,846.0,560.0,0.0,826.0,560.0,0.0,846.0,592.0,0.0,828.0,592.0,0.0
17,1697876510.6361308,836.0,438.0,0.0,840.0,435.0,0.0,833.0,435.0,0.0,846.0,438.0,0.0,827.0,438.0,0.0,853.0,461.0,0.0,820.0,462.0,0.0,858.0,488.0,0.0,811.0,489.0,0.0,860.0,514.0,0.0,811.0,514.0,0.0,847.0,519.0,0.0,826.0,519.0,0.0,847.0,560.0,0.0,827.0,561.0,0.0,847.0,590.0,0.0,828.0,593.0,0.0
18,1697876510.7698889,836.0,438.0,0.0,840.0,435.0,0.0,831.0,435.0,0.0,846.0,438.0,0.0,827.0,438.0,0.0,853.0,461.0,0.0,819.0,462.0,0.0,858.0,488.0,0.0,811.0,489.0,0.0,860.0,514.0,0.0,811.0,515.0,0.0,847.0,521.0,0.0,826.0,521.0,0.0,847.0,560.0,0.0,827.0,560.0,0.0,847.0,591.0,0.0,829.0,593.0,0.0
19,1697876510.9706075,835.0,438.0,0.0,839.0,435.0,0.0,832.0,435.0,0.0,845.0,438.0,0.0,827.0,438.0,0.0,853.0,461.0,0.0,819.0,462.0,0.0,858.0,489.0,0.0,812.0,489.0,0.0,859.0,512.0,0.0,812.0,515.0,0.0,848.0,521.0,0.0,825.0,521.0,0.0,846.0,559.0,0.0,826.0,559.0,0.0,846.0,591.0,0.0,827.0,592.0,0.0
20,1697876511.1378498,836.0,439.0,0.0,839.0,435.0,0.0,832.0,435.0,0.0,845.0,438.0,0.0,827.0,438.0,0.0,853.0,461.0,0.0,819.0,462.0,0.0,858.0,488.0,0.0,811.0,489.0,0.0,859.0,512.0,0.0,811.0,514.0,0.0,847.0,520.0,0.0,824.0,520.0,0.0,846.0,560.0,0.0,826.0,560.0,0.0,846.0,590.0,0.0,827.0,591.0,0.0
21,1697876511.2716298,835.0,439.0,0.0,839.0,435.0,0.0,832.0,435.0,0.0,845.0,437.0,0.0,827.0,437.0,0.0,853.0,460.0,0.0,820.0,462.0,0.0,858.0,489.0,0.0,811.0,489.0,0.0,859.0,513.0,0.0,811.0,515.0,0.0,846.0,520.0,0.0,825.0,520.0,0.0,846.0,562.0,0.0,827.0,562.0,0.0,846.0,592.0,0.0,828.0,592.0,0.0
22,1697876511.5392227,837.0,439.0,0.0,839.0,436.0,0.0,832.0,435.0,0.0,845.0,437.0,0.0,828.0,437.0,0.0,854.0,460.0,0.0,820.0,462.0,0.0,858.0,488.0,0.0,811.0,489.0,0.0,861.0,514.0,0.0,811.0,515.0,0.0,846.0,521.0,0.0,825.0,521.0,0.0,846.0,561.0,0.0,827.0,561.0,0.0,846.0,591.0,0.0,828.0,591.0,0.0
23,1697876511.673009,836.0,439.0,0.0,840.0,436.0,0.0,833.0,436.0,0.0,846.0,437.0,0.0,829.0,439.0,0.0,853.0,462.0,0.0,819.0,463.0,0.0,858.0,488.0,0.0,812.0,489.0,0.0,861.0,514.0,0.0,812.0,515.0,0.0,848.0,519.0,0.0,825.0,519.0,0.0,846.0,560.0,0.0,826.0,560.0,0.0,846.0,591.0,0.0,827.0,591.0,0.0
24,1697876511.8737268,836.0,439.0,0.0,841.0,436.0,0.0,833.0,435.0,0.0,845.0,438.0,0.0,828.0,438.0,0.0,854.0,461.0,0.0,819.0,462.0,0.0,858.0,488.0,0.0,812.0,489.0,0.0,859.0,514.0,0.0,812.0,514.0,0.0,846.0,520.0,0.0,825.0,520.0,0.0,846.0,560.0,0.0,826.0,560.0,0.0,846.0,592.0,0.0,828.0,592.0,0.0
25,1697876512.4097483,836.0,439.0,0.0,840.0,436.0,0.0,833.0,435.0,0.0,845.0,438.0,0.0,827.0,438.0,0.0,853.0,461.0,0.0,819.0,462.0,0.0,858.0,489.0,0.0,812.0,491.0,0.0,861.0,514.0,0.0,812.0,517.0,0.0,848.0,521.0,0.0,826.0,521.0,0.0,846.0,561.0,0.0,826.0,560.0,0.0,846.0,591.0,0.0,827.0,591.0,0.0
26,1697876512.2082255,837.0,440.0,0.0,841.0,437.0,0.0,834.0,435.0,0.0,845.0,438.0,0.0,828.0,438.0,0.0,854.0,461.0,0.0,820.0,463.0,0.0,858.0,489.0,0.0,811.0,490.0,0.0,861.0,513.0,0.0,813.0,516.0,0.0,847.0,520.0,0.0,825.0,520.0,0.0,847.0,562.0,0.0,827.0,562.0,0.0,847.0,591.0,0.0,828.0,591.0,0.0
27,1697876512.3754735,835.0,440.0,0.0,840.0,436.0,0.0,833.0,436.0,0.0,845.0,438.0,0.0,828.0,438.0,0.0,854.0,461.0,0.0,820.0,463.0,0.0,858.0,489.0,0.0,811.0,490.0,0.0,861.0,514.0,0.0,811.0,516.0,0.0,847.0,521.0,0.0,826.0,521.0,0.0,847.0,562.0,0.0,827.0,562.0,0.0,847.0,592.0,0.0,828.0,592.0,0.0
28,1697876512.5427268,835.0,440.0,0.0,840.0,436.0,0.0,833.0,436.0,0.0,845.0,439.0,0.0,827.0,439.0,0.0,853.0,460.0,0.0,820.0,462.0,0.0,858.0,489.0,0.0,811.0,489.0,0.0,860.0,512.0,0.0,811.0,515.0,0.0,847.0,521.0,0.0,825.0,521.0,0.0,847.0,560.0,0.0,827.0,560.0,0.0,847.0,591.0,0.0,828.0,593.0,0.0
29,1697876512.676478,835.0,440.0,0.0,838.0,436.0,0.0,831.0,436.0,0.0,843.0,437.0,0.0,826.0,437.0,0.0,852.0,460.0,0.0,818.0,463.0,0.0,858.0,489.0,0.0,811.0,490.0,0.0,859.0,513.0,0.0,811.0,515.0,0.0,846.0,520.0,0.0,825.0,520.0,0.0,846.0,560.0,0.0,826.0,560.0,0.0,846.0,591.0,0.0,828.0,592.0,0.0
30,1697876512.910735,836.0,441.0,0.0,839.0,437.0,0.0,832.0,435.0,0.0,843.0,438.0,0.0,826.0,438.0,0.0,852.0,460.0,0.0,819.0,462.0,0.0,858.0,488.0,0.0,810.0,491.0,0.0,859.0,513.0,0.0,812.0,514.0,0.0,847.0,519.0,0.0,825.0,519.0,0.0,847.0,557.0,0.0,826.0,559.0,0.0,847.0,589.0,0.0,827.0,591.0,0.0
31,1697876513.4447384,838.0,441.0,0.0,842.0,437.0,0.0,835.0,437.0,0.0,846.0,438.0,0.0,829.0,439.0,0.0,855.0,461.0,0.0,821.0,464.0,0.0,859.0,488.0,0.0,813.0,489.0,0.0,861.0,512.0,0.0,812.0,515.0,0.0,848.0,519.0,0.0,826.0,519.0,0.0,848.0,559.0,0.0,828.0,561.0,0.0,848.0,591.0,0.0,828.0,592.0,0.0
32,1697876513.2117229,842.0,442.0,0.0,844.0,438.0,0.0,839.0,438.0,0.0,850.0,441.0,0.0,833.0,439.0,0.0,859.0,465.0,0.0,824.0,465.0,0.0,862.0,492.0,0.0,816.0,489.0,0.0,862.0,516.0,0.0,814.0,509.0,0.0,850.0,521.0,0.0,827.0,519.0,0.0,849.0,559.0,0.0,827.0,558.0,0.0,847.0,591.0,0.0,827.0,591.0,0.0
33,1697876513.412474,842.0,446.0,0.0,844.0,442.0,0.0,839.0,440.0,0.0,850.0,445.0,0.0,834.0,443.0,0.0,857.0,467.0,0.0,824.0,466.0,0.0,859.0,495.0,0.0,817.0,493.0,0.0,860.0,519.0,0.0,817.0,519.0,0.0,849.0,522.0,0.0,829.0,522.0,0.0,847.0,561.0,0.0,827.0,561.0,0.0,847.0,589.0,0.0,827.0,591.0,0.0
34,1697876513.5462239,838.0,450.0,0.0,841.0,446.0,0.0,835.0,446.0,0.0,847.0,446.0,0.0,833.0,446.0,0.0,855.0,467.0,0.0,823.0,467.0,0.0,860.0,496.0,0.0,817.0,498.0,0.0,858.0,522.0,0.0,821.0,522.0,0.0,848.0,522.0,0.0,828.0,522.0,0.0,847.0,559.0,0.0,827.0,558.0,0.0,847.0,590.0,0.0,827.0,590.0,0.0
35,1697876513.7471015,838.0,463.0,0.0,841.0,459.0,0.0,835.0,459.0,0.0,846.0,455.0,0.0,829.0,453.0,0.0,856.0,471.0,0.0,821.0,472.0,0.0,856.0,499.0,0.0,818.0,502.0,0.0,851.0,525.0,0.0,824.0,526.0,0.0,848.0,525.0,0.0,828.0,525.0,0.0,848.0,556.0,0.0,826.0,558.0,0.0,846.0,589.0,0.0,826.0,589.0,0.0
36,1697876513.9142249,836.0,469.0,0.0,839.0,466.0,0.0,833.0,464.0,0.0,845.0,459.0,0.0,829.0,460.0,0.0,855.0,473.0,0.0,821.0,474.0,0.0,853.0,503.0,0.0,819.0,505.0,0.0,846.0,528.0,0.0,823.0,529.0,0.0,846.0,523.0,0.0,828.0,523.0,0.0,848.0,556.0,0.0,828.0,558.0,0.0,848.0,588.0,0.0,828.0,587.0,0.0
37,1697876514.4798284,838.0,471.0,0.0,839.0,469.0,0.0,835.0,467.0,0.0,845.0,461.0,0.0,829.0,463.0,0.0,855.0,474.0,0.0,821.0,476.0,0.0,855.0,503.0,0.0,819.0,506.0,0.0,849.0,526.0,0.0,824.0,531.0,0.0,847.0,523.0,0.0,828.0,523.0,0.0,848.0,556.0,0.0,828.0,556.0,0.0,847.0,588.0,0.0,826.0,588.0,0.0
38,1697876514.2821047,838.0,474.0,0.0,840.0,471.0,0.0,835.0,471.0,0.0,845.0,465.0,0.0,831.0,467.0,0.0,857.0,478.0,0.0,821.0,477.0,0.0,855.0,505.0,0.0,818.0,505.0,0.0,855.0,531.0,0.0,821.0,530.0,0.0,847.0,525.0,0.0,828.0,525.0,0.0,847.0,557.0,0.0,827.0,557.0,0.0,847.0,587.0,0.0,827.0,587.0,0.0
39,1697876514.4493468,837.0,476.0,0.0,840.0,472.0,0.0,835.0,472.0,0.0,846.0,466.0,0.0,830.0,467.0,0.0,856.0,479.0,0.0,822.0,477.0,0.0,859.0,504.0,0.0,817.0,504.0,0.0,860.0,527.0,0.0,820.0,530.0,0.0,848.0,527.0,0.0,829.0,526.0,0.0,848.0,559.0,0.0,827.0,557.0,0.0,848.0,589.0,0.0,827.0,587.0,0.0
40,1697876514.650097,836.0,473.0,0.0,839.0,470.0,0.0,834.0,470.0,0.0,844.0,466.0,0.0,829.0,466.0,0.0,856.0,477.0,0.0,822.0,477.0,0.0,860.0,505.0,0.0,817.0,506.0,0.0,860.0,529.0,0.0,823.0,530.0,0.0,849.0,525.0,0.0,829.0,525.0,0.0,847.0,557.0,0.0,829.0,555.0,0.0,847.0,586.0,0.0,827.0,587.0,0.0
41,1697876514.7169707,838.0,474.0,0.0,840.0,471.0,0.0,834.0,471.0,0.0,844.0,465.0,0.0,830.0,467.0,0.0,857.0,478.0,0.0,821.0,478.0,0.0,860.0,505.0,0.0,818.0,505.0,0.0,858.0,530.0,0.0,824.0,530.0,0.0,848.0,525.0,0.0,830.0,524.0,0.0,848.0,557.0,0.0,828.0,554.0,0.0,847.0,587.0,0.0,827.0,587.0,0.0
42,1697876514.9510968,835.0,474.0,0.0,838.0,471.0,0.0,833.0,471.0,0.0,843.0,465.0,0.0,828.0,465.0,0.0,855.0,476.0,0.0,821.0,476.0,0.0,856.0,506.0,0.0,819.0,504.0,0.0,849.0,527.0,0.0,832.0,527.0,0.0,846.0,522.0,0.0,826.0,525.0,0.0,847.0,557.0,0.0,828.0,555.0,0.0,847.0,587.0,0.0,828.0,588.0,0.0
43,1697876515.151847,831.0,473.0,0.0,835.0,470.0,0.0,830.0,470.0,0.0,841.0,465.0,0.0,827.0,465.0,0.0,854.0,475.0,0.0,819.0,476.0,0.0,854.0,502.0,0.0,821.0,503.0,0.0,841.0,528.0,0.0,830.0,526.0,0.0,848.0,523.0,0.0,827.0,525.0,0.0,847.0,558.0,0.0,827.0,555.0,0.0,847.0,588.0,0.0,827.0,586.0,0.0
44,1697876515.3191,829.0,474.0,0.0,832.0,471.0,0.0,828.0,471.0,0.0,839.0,466.0,0.0,824.0,463.0,0.0,854.0,476.0,0.0,818.0,476.0,0.0,852.0,503.0,0.0,819.0,504.0,0.0,841.0,531.0,0.0,827.0,527.0,0.0,847.0,523.0,0.0,827.0,523.0,0.0,847.0,556.0,0.0,827.0,554.0,0.0,828.0,588.0,0.0,827.0,586.0,0.0
45,1697876515.4863758,830.0,476.0,0.0,831.0,471.0,0.0,827.0,471.0,0.0,838.0,464.0,0.0,823.0,464.0,0.0,851.0,476.0,0.0,815.0,476.0,0.0,854.0,504.0,0.0,817.0,504.0,0.0,847.0,523.0,0.0,820.0,527.0,0.0,846.0,524.0,0.0,827.0,524.0,0.0,847.0,556.0,0.0,827.0,556.0,0.0,847.0,588.0,0.0,827.0,586.0,0.0
46,1697876515.6536279,827.0,474.0,0.0,828.0,470.0,0.0,823.0,470.0,0.0,835.0,465.0,0.0,820.0,462.0,0.0,849.0,474.0,0.0,814.0,474.0,0.0,853.0,500.0,0.0,814.0,504.0,0.0,842.0,521.0,0.0,817.0,525.0,0.0,845.0,524.0,0.0,824.0,524.0,0.0,846.0,554.0,0.0,825.0,556.0,0.0,848.0,586.0,0.0,827.0,586.0,0.0
47,1697876515.8208747,826.0,469.0,0.0,830.0,467.0,0.0,825.0,467.0,0.0,837.0,462.0,0.0,820.0,461.0,0.0,850.0,472.0,0.0,815.0,475.0,0.0,851.0,500.0,0.0,813.0,502.0,0.0,844.0,520.0,0.0,816.0,525.0,0.0,844.0,523.0,0.0,823.0,523.0,0.0,846.0,556.0,0.0,826.0,556.0,0.0,847.0,587.0,0.0,827.0,586.0,0.0
48,1697876515.9881258,829.0,472.0,0.0,831.0,467.0,0.0,827.0,467.0,0.0,838.0,463.0,0.0,824.0,463.0,0.0,852.0,475.0,0.0,817.0,475.0,0.0,851.0,502.0,0.0,814.0,503.0,0.0,844.0,520.0,0.0,815.0,530.0,0.0,844.0,526.0,0.0,824.0,525.0,0.0,847.0,556.0,0.0,825.0,558.0,0.0,848.0,588.0,0.0,827.0,588.0,0.0
49,1697876516.4898748,835.0,474.0,0.0,838.0,471.0,0.0,832.0,471.0,0.0,842.0,465.0,0.0,828.0,465.0,0.0,854.0,477.0,0.0,819.0,477.0,0.0,855.0,504.0,0.0,817.0,504.0,0.0,852.0,529.0,0.0,822.0,527.0,0.0,847.0,526.0,0.0,828.0,524.0,0.0,847.0,556.0,0.0,828.0,556.0,0.0,847.0,587.0,0.0,827.0,589.0,0.0
50,1697876516.6905975,833.0,475.0,0.0,836.0,471.0,0.0,831.0,471.0,0.0,842.0,466.0,0.0,826.0,466.0,0.0,853.0,476.0,0.0,819.0,476.0,0.0,855.0,504.0,0.0,816.0,505.0,0.0,853.0,527.0,0.0,822.0,527.0,0.0,846.0,524.0,0.0,828.0,524.0,0.0,846.0,556.0,0.0,826.0,556.0,0.0,848.0,587.0,0.0,828.0,587.0,0.0
51,1697876516.8243835,834.0,476.0,0.0,836.0,474.0,0.0,832.0,474.0,0.0,842.0,468.0,0.0,826.0,468.0,0.0,853.0,478.0,0.0,819.0,478.0,0.0,855.0,504.0,0.0,817.0,507.0,0.0,853.0,528.0,0.0,823.0,531.0,0.0,846.0,525.0,0.0,827.0,525.0,0.0,846.0,556.0,0.0,826.0,556.0,0.0,847.0,587.0,0.0,827.0,589.0,0.0
52,1697876517.5847385,835.0,481.0,0.0,838.0,477.0,0.0,832.0,477.0,0.0,842.0,471.0,0.0,828.0,473.0,0.0,854.0,480.0,0.0,819.0,479.0,0.0,854.0,507.0,0.0,818.0,507.0,0.0,849.0,534.0,0.0,823.0,532.0,0.0,845.0,529.0,0.0,828.0,529.0,0.0,846.0,559.0,0.0,826.0,559.0,0.0,846.0,589.0,0.0,828.0,589.0,0.0
53,1697876517.9199884,836.0,481.0,0.0,839.0,476.0,0.0,833.0,476.0,0.0,843.0,472.0,0.0,829.0,475.0,0.0,853.0,479.0,0.0,819.0,479.0,0.0,854.0,508.0,0.0,817.0,508.0,0.0,850.0,535.0,0.0,823.0,532.0,0.0,846.0,528.0,0.0,827.0,528.0,0.0,847.0,557.0,0.0,826.0,557.0,0.0,847.0,587.0,0.0,827.0,587.0,0.0
54,1697876517.426468,834.0,484.0,0.0,837.0,480.0,0.0,832.0,480.0,0.0,843.0,474.0,0.0,827.0,474.0,0.0,853.0,484.0,0.0,819.0,484.0,0.0,854.0,511.0,0.0,819.0,511.0,0.0,850.0,536.0,0.0,823.0,534.0,0.0,846.0,527.0,0.0,827.0,529.0,0.0,847.0,556.0,0.0,826.0,556.0,0.0,847.0,587.0,0.0,827.0,588.0,0.0
55,1697876517.5938008,834.0,481.0,0.0,838.0,478.0,0.0,831.0,478.0,0.0,842.0,473.0,0.0,828.0,472.0,0.0,853.0,486.0,0.0,819.0,486.0,0.0,855.0,512.0,0.0,818.0,512.0,0.0,849.0,535.0,0.0,824.0,535.0,0.0,845.0,526.0,0.0,828.0,526.0,0.0,848.0,555.0,0.0,826.0,555.0,0.0,848.0,588.0,0.0,826.0,588.0,0.0
56,1697876517.7609987,834.0,481.0,0.0,837.0,477.0,0.0,831.0,477.0,0.0,842.0,474.0,0.0,828.0,472.0,0.0,854.0,487.0,0.0,820.0,487.0,0.0,855.0,512.0,0.0,818.0,512.0,0.0,851.0,534.0,0.0,822.0,532.0,0.0,845.0,527.0,0.0,827.0,527.0,0.0,848.0,555.0,0.0,827.0,555.0,0.0,847.0,588.0,0.0,827.0,589.0,0.0
57,1697876517.9282188,834.0,482.0,0.0,838.0,480.0,0.0,831.0,480.0,0.0,843.0,475.0,0.0,828.0,474.0,0.0,853.0,487.0,0.0,820.0,487.0,0.0,855.0,511.0,0.0,818.0,511.0,0.0,850.0,533.0,0.0,824.0,534.0,0.0,845.0,527.0,0.0,828.0,526.0,0.0,848.0,556.0,0.0,827.0,556.0,0.0,848.0,587.0,0.0,827.0,589.0,0.0
58,1697876518.9546783,834.0,483.0,0.0,837.0,480.0,0.0,831.0,480.0,0.0,844.0,476.0,0.0,828.0,476.0,0.0,853.0,487.0,0.0,820.0,487.0,0.0,855.0,512.0,0.0,818.0,513.0,0.0,851.0,535.0,0.0,824.0,535.0,0.0,845.0,528.0,0.0,828.0,528.0,0.0,848.0,556.0,0.0,827.0,556.0,0.0,846.0,588.0,0.0,827.0,589.0,0.0
59,1697876518.2627227,836.0,485.0,0.0,838.0,481.0,0.0,833.0,482.0,0.0,844.0,476.0,0.0,828.0,476.0,0.0,853.0,488.0,0.0,820.0,488.0,0.0,854.0,512.0,0.0,819.0,514.0,0.0,851.0,533.0,0.0,823.0,534.0,0.0,846.0,527.0,0.0,827.0,527.0,0.0,847.0,556.0,0.0,827.0,556.0,0.0,847.0,587.0,0.0,827.0,589.0,0.0
60,1697876518.463374,835.0,486.0,0.0,839.0,482.0,0.0,832.0,483.0,0.0,845.0,477.0,0.0,828.0,477.0,0.0,853.0,489.0,0.0,820.0,490.0,0.0,855.0,513.0,0.0,818.0,515.0,0.0,850.0,535.0,0.0,824.0,536.0,0.0,846.0,527.0,0.0,828.0,527.0,0.0,848.0,556.0,0.0,827.0,556.0,0.0,846.0,588.0,0.0,827.0,588.0,0.0
