,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
11,1698042801.8866332,906.0,301.0,0.0,909.0,297.0,0.0,902.0,297.0,0.0,915.0,300.0,0.0,898.0,300.0,0.0,923.0,325.0,0.0,888.0,327.0,0.0,930.0,348.0,0.0,883.0,354.0,0.0,935.0,374.0,0.0,882.0,377.0,0.0,920.0,377.0,0.0,898.0,378.0,0.0,920.0,418.0,0.0,899.0,420.0,0.0,925.0,453.0,0.0,902.0,453.0,0.0
12,1698042802.120763,908.0,301.0,0.0,911.0,297.0,0.0,904.0,297.0,0.0,917.0,300.0,0.0,898.0,300.0,0.0,924.0,325.0,0.0,890.0,328.0,0.0,933.0,350.0,0.0,887.0,352.0,0.0,937.0,374.0,0.0,885.0,377.0,0.0,921.0,377.0,0.0,900.0,378.0,0.0,921.0,420.0,0.0,900.0,420.0,0.0,924.0,455.0,0.0,903.0,454.0,0.0
13,1698042802.2880132,909.0,301.0,0.0,913.0,297.0,0.0,906.0,297.0,0.0,917.0,300.0,0.0,900.0,300.0,0.0,926.0,326.0,0.0,892.0,327.0,0.0,934.0,350.0,0.0,888.0,353.0,0.0,937.0,376.0,0.0,886.0,376.0,0.0,923.0,377.0,0.0,900.0,377.0,0.0,923.0,420.0,0.0,902.0,420.0,0.0,924.0,456.0,0.0,902.0,453.0,0.0
14,1698042802.421863,906.0,300.0,0.0,911.0,297.0,0.0,904.0,297.0,0.0,915.0,300.0,0.0,898.0,300.0,0.0,923.0,325.0,0.0,889.0,327.0,0.0,931.0,350.0,0.0,885.0,353.0,0.0,932.0,375.0,0.0,882.0,375.0,0.0,919.0,378.0,0.0,896.0,378.0,0.0,919.0,421.0,0.0,898.0,421.0,0.0,922.0,454.0,0.0,899.0,454.0,0.0
15,1698042802.6224892,908.0,300.0,0.0,912.0,297.0,0.0,905.0,297.0,0.0,916.0,300.0,0.0,899.0,300.0,0.0,925.0,325.0,0.0,891.0,327.0,0.0,932.0,350.0,0.0,886.0,351.0,0.0,933.0,374.0,0.0,882.0,376.0,0.0,919.0,379.0,0.0,898.0,379.0,0.0,919.0,420.0,0.0,898.0,422.0,0.0,922.0,455.0,0.0,899.0,455.0,0.0
16,1698042802.7897391,909.0,301.0,0.0,913.0,297.0,0.0,906.0,297.0,0.0,918.0,300.0,0.0,901.0,300.0,0.0,926.0,326.0,0.0,892.0,327.0,0.0,935.0,351.0,0.0,888.0,353.0,0.0,936.0,376.0,0.0,885.0,376.0,0.0,922.0,378.0,0.0,899.0,378.0,0.0,920.0,421.0,0.0,899.0,421.0,0.0,923.0,454.0,0.0,902.0,454.0,0.0
17,1698042803.2387915,911.0,301.0,0.0,915.0,296.0,0.0,908.0,298.0,0.0,921.0,301.0,0.0,903.0,301.0,0.0,928.0,325.0,0.0,895.0,326.0,0.0,936.0,349.0,0.0,891.0,352.0,0.0,938.0,375.0,0.0,886.0,374.0,0.0,923.0,377.0,0.0,902.0,377.0,0.0,923.0,420.0,0.0,902.0,420.0,0.0,925.0,456.0,0.0,903.0,455.0,0.0
18,1698042803.124246,912.0,300.0,0.0,914.0,297.0,0.0,907.0,297.0,0.0,920.0,300.0,0.0,903.0,300.0,0.0,927.0,326.0,0.0,894.0,327.0,0.0,936.0,350.0,0.0,889.0,353.0,0.0,937.0,376.0,0.0,886.0,376.0,0.0,923.0,377.0,0.0,902.0,377.0,0.0,923.0,420.0,0.0,902.0,420.0,0.0,924.0,456.0,0.0,903.0,454.0,0.0
19,1698042803.2914932,912.0,300.0,0.0,914.0,297.0,0.0,907.0,297.0,0.0,920.0,300.0,0.0,903.0,300.0,0.0,927.0,326.0,0.0,895.0,327.0,0.0,936.0,350.0,0.0,889.0,353.0,0.0,937.0,376.0,0.0,886.0,376.0,0.0,923.0,377.0,0.0,902.0,377.0,0.0,923.0,420.0,0.0,902.0,420.0,0.0,924.0,456.0,0.0,903.0,454.0,0.0
20,1698042803.525619,914.0,301.0,0.0,919.0,297.0,0.0,911.0,297.0,0.0,924.0,300.0,0.0,907.0,300.0,0.0,933.0,326.0,0.0,899.0,327.0,0.0,940.0,352.0,0.0,894.0,353.0,0.0,942.0,376.0,0.0,891.0,376.0,0.0,927.0,379.0,0.0,906.0,379.0,0.0,927.0,420.0,0.0,906.0,420.0,0.0,929.0,456.0,0.0,907.0,455.0,0.0
21,1698042803.6928682,918.0,301.0,0.0,920.0,297.0,0.0,913.0,297.0,0.0,926.0,300.0,0.0,909.0,300.0,0.0,933.0,326.0,0.0,899.0,327.0,0.0,942.0,351.0,0.0,895.0,353.0,0.0,942.0,377.0,0.0,892.0,376.0,0.0,929.0,379.0,0.0,906.0,379.0,0.0,929.0,421.0,0.0,908.0,419.0,0.0,930.0,454.0,0.0,908.0,454.0,0.0
22,1698042803.826755,919.0,301.0,0.0,921.0,297.0,0.0,914.0,297.0,0.0,927.0,300.0,0.0,910.0,300.0,0.0,934.0,326.0,0.0,901.0,327.0,0.0,942.0,351.0,0.0,896.0,353.0,0.0,943.0,377.0,0.0,893.0,376.0,0.0,930.0,379.0,0.0,907.0,379.0,0.0,929.0,420.0,0.0,908.0,420.0,0.0,930.0,455.0,0.0,908.0,455.0,0.0
23,1698042804.2737215,918.0,301.0,0.0,922.0,297.0,0.0,915.0,297.0,0.0,928.0,300.0,0.0,911.0,300.0,0.0,935.0,325.0,0.0,902.0,327.0,0.0,942.0,351.0,0.0,896.0,352.0,0.0,944.0,377.0,0.0,893.0,375.0,0.0,931.0,378.0,0.0,908.0,378.0,0.0,929.0,423.0,0.0,908.0,421.0,0.0,931.0,457.0,0.0,909.0,456.0,0.0
24,1698042804.194627,920.0,302.0,0.0,923.0,298.0,0.0,916.0,298.0,0.0,928.0,301.0,0.0,911.0,301.0,0.0,936.0,325.0,0.0,903.0,326.0,0.0,944.0,352.0,0.0,899.0,352.0,0.0,944.0,377.0,0.0,894.0,375.0,0.0,931.0,378.0,0.0,909.0,379.0,0.0,931.0,422.0,0.0,910.0,422.0,0.0,933.0,455.0,0.0,910.0,455.0,0.0
25,1698042804.3285031,920.0,302.0,0.0,923.0,297.0,0.0,915.0,297.0,0.0,928.0,299.0,0.0,911.0,299.0,0.0,935.0,325.0,0.0,902.0,327.0,0.0,944.0,351.0,0.0,898.0,352.0,0.0,944.0,377.0,0.0,894.0,375.0,0.0,931.0,378.0,0.0,910.0,380.0,0.0,931.0,422.0,0.0,910.0,421.0,0.0,933.0,455.0,0.0,910.0,455.0,0.0
26,1698042804.529128,919.0,302.0,0.0,924.0,298.0,0.0,917.0,298.0,0.0,928.0,300.0,0.0,911.0,300.0,0.0,936.0,326.0,0.0,904.0,326.0,0.0,945.0,352.0,0.0,898.0,352.0,0.0,946.0,376.0,0.0,894.0,375.0,0.0,932.0,378.0,0.0,909.0,378.0,0.0,931.0,421.0,0.0,909.0,421.0,0.0,932.0,455.0,0.0,911.0,455.0,0.0
27,1698042804.6963832,920.0,301.0,0.0,923.0,298.0,0.0,917.0,298.0,0.0,929.0,301.0,0.0,912.0,300.0,0.0,937.0,326.0,0.0,903.0,327.0,0.0,945.0,351.0,0.0,899.0,353.0,0.0,948.0,377.0,0.0,895.0,376.0,0.0,933.0,379.0,0.0,910.0,379.0,0.0,932.0,421.0,0.0,910.0,421.0,0.0,933.0,454.0,0.0,912.0,454.0,0.0
28,1698042804.8971303,920.0,301.0,0.0,925.0,298.0,0.0,918.0,298.0,0.0,929.0,301.0,0.0,913.0,301.0,0.0,938.0,326.0,0.0,903.0,327.0,0.0,945.0,351.0,0.0,899.0,353.0,0.0,948.0,377.0,0.0,895.0,377.0,0.0,933.0,378.0,0.0,910.0,378.0,0.0,932.0,421.0,0.0,910.0,421.0,0.0,933.0,456.0,0.0,912.0,454.0,0.0
29,1698042805.978861,920.0,302.0,0.0,923.0,298.0,0.0,917.0,298.0,0.0,928.0,300.0,0.0,911.0,300.0,0.0,936.0,325.0,0.0,902.0,326.0,0.0,944.0,351.0,0.0,897.0,352.0,0.0,944.0,376.0,0.0,892.0,378.0,0.0,931.0,378.0,0.0,910.0,379.0,0.0,930.0,422.0,0.0,910.0,422.0,0.0,933.0,455.0,0.0,910.0,455.0,0.0
30,1698042805.1981332,920.0,302.0,0.0,924.0,297.0,0.0,917.0,297.0,0.0,928.0,302.0,0.0,913.0,300.0,0.0,937.0,325.0,0.0,903.0,328.0,0.0,946.0,351.0,0.0,898.0,352.0,0.0,947.0,377.0,0.0,894.0,377.0,0.0,933.0,378.0,0.0,910.0,378.0,0.0,931.0,421.0,0.0,910.0,421.0,0.0,933.0,454.0,0.0,911.0,456.0,0.0
31,1698042805.398884,920.0,302.0,0.0,923.0,298.0,0.0,917.0,298.0,0.0,928.0,300.0,0.0,911.0,299.0,0.0,935.0,325.0,0.0,901.0,326.0,0.0,944.0,349.0,0.0,896.0,352.0,0.0,945.0,375.0,0.0,892.0,376.0,0.0,931.0,378.0,0.0,910.0,378.0,0.0,930.0,421.0,0.0,908.0,421.0,0.0,932.0,455.0,0.0,910.0,454.0,0.0
32,1698042805.566137,920.0,302.0,0.0,923.0,297.0,0.0,916.0,297.0,0.0,929.0,300.0,0.0,912.0,300.0,0.0,936.0,325.0,0.0,902.0,326.0,0.0,944.0,351.0,0.0,896.0,352.0,0.0,944.0,377.0,0.0,892.0,377.0,0.0,931.0,378.0,0.0,909.0,378.0,0.0,930.0,421.0,0.0,909.0,421.0,0.0,933.0,456.0,0.0,910.0,454.0,0.0
33,1698042805.8002691,921.0,302.0,0.0,924.0,297.0,0.0,917.0,297.0,0.0,929.0,300.0,0.0,912.0,300.0,0.0,936.0,326.0,0.0,902.0,326.0,0.0,945.0,352.0,0.0,897.0,352.0,0.0,946.0,376.0,0.0,894.0,376.0,0.0,932.0,378.0,0.0,909.0,378.0,0.0,931.0,421.0,0.0,909.0,421.0,0.0,932.0,455.0,0.0,911.0,455.0,0.0
34,1698042805.934142,919.0,302.0,0.0,923.0,297.0,0.0,916.0,297.0,0.0,928.0,300.0,0.0,911.0,300.0,0.0,936.0,326.0,0.0,902.0,326.0,0.0,943.0,352.0,0.0,896.0,352.0,0.0,945.0,376.0,0.0,892.0,376.0,0.0,931.0,379.0,0.0,909.0,379.0,0.0,931.0,422.0,0.0,909.0,420.0,0.0,932.0,456.0,0.0,909.0,455.0,0.0
35,1698042806.101421,918.0,301.0,0.0,922.0,297.0,0.0,915.0,297.0,0.0,926.0,300.0,0.0,909.0,300.0,0.0,933.0,326.0,0.0,900.0,327.0,0.0,942.0,351.0,0.0,894.0,353.0,0.0,943.0,376.0,0.0,891.0,376.0,0.0,929.0,377.0,0.0,908.0,379.0,0.0,929.0,421.0,0.0,908.0,421.0,0.0,931.0,455.0,0.0,908.0,455.0,0.0
36,1698042806.302018,919.0,301.0,0.0,922.0,297.0,0.0,915.0,297.0,0.0,928.0,300.0,0.0,910.0,300.0,0.0,933.0,325.0,0.0,900.0,327.0,0.0,941.0,351.0,0.0,896.0,353.0,0.0,944.0,377.0,0.0,892.0,375.0,0.0,929.0,378.0,0.0,908.0,378.0,0.0,929.0,421.0,0.0,908.0,420.0,0.0,931.0,454.0,0.0,908.0,454.0,0.0
37,1698042806.4692712,931.0,303.0,0.0,934.0,298.0,0.0,928.0,299.0,0.0,939.0,302.0,0.0,923.0,302.0,0.0,946.0,326.0,0.0,916.0,328.0,0.0,954.0,352.0,0.0,911.0,352.0,0.0,956.0,376.0,0.0,907.0,372.0,0.0,943.0,378.0,0.0,923.0,378.0,0.0,943.0,422.0,0.0,923.0,421.0,0.0,944.0,455.0,0.0,923.0,455.0,0.0
38,1698042806.636521,970.0,304.0,0.0,973.0,299.0,0.0,966.0,299.0,0.0,979.0,302.0,0.0,962.0,302.0,0.0,986.0,328.0,0.0,953.0,329.0,0.0,995.0,352.0,0.0,947.0,355.0,0.0,995.0,378.0,0.0,943.0,378.0,0.0,980.0,381.0,0.0,959.0,381.0,0.0,980.0,423.0,0.0,959.0,423.0,0.0,982.0,459.0,0.0,959.0,459.0,0.0
39,1698042806.8037791,944.0,304.0,0.0,946.0,299.0,0.0,941.0,299.0,0.0,951.0,302.0,0.0,935.0,301.0,0.0,958.0,327.0,0.0,926.0,329.0,0.0,967.0,352.0,0.0,922.0,355.0,0.0,967.0,378.0,0.0,918.0,374.0,0.0,954.0,378.0,0.0,934.0,378.0,0.0,954.0,422.0,0.0,932.0,422.0,0.0,954.0,457.0,0.0,932.0,455.0,0.0
40,1698042806.971022,921.0,302.0,0.0,924.0,298.0,0.0,918.0,299.0,0.0,930.0,301.0,0.0,913.0,301.0,0.0,939.0,326.0,0.0,905.0,326.0,0.0,947.0,352.0,0.0,900.0,352.0,0.0,947.0,378.0,0.0,897.0,375.0,0.0,933.0,380.0,0.0,911.0,380.0,0.0,933.0,421.0,0.0,911.0,421.0,0.0,934.0,455.0,0.0,913.0,456.0,0.0
41,1698042807.138274,940.0,303.0,0.0,943.0,300.0,0.0,937.0,300.0,0.0,948.0,303.0,0.0,931.0,303.0,0.0,957.0,327.0,0.0,924.0,327.0,0.0,964.0,354.0,0.0,917.0,354.0,0.0,965.0,379.0,0.0,914.0,377.0,0.0,951.0,380.0,0.0,930.0,380.0,0.0,951.0,425.0,0.0,930.0,423.0,0.0,951.0,457.0,0.0,930.0,457.0,0.0
42,1698042807.339064,944.0,302.0,0.0,947.0,299.0,0.0,942.0,299.0,0.0,953.0,301.0,0.0,936.0,302.0,0.0,962.0,326.0,0.0,927.0,328.0,0.0,969.0,352.0,0.0,922.0,354.0,0.0,970.0,378.0,0.0,919.0,377.0,0.0,956.0,380.0,0.0,935.0,380.0,0.0,954.0,423.0,0.0,935.0,423.0,0.0,956.0,457.0,0.0,935.0,459.0,0.0
43,1698042807.472779,949.0,301.0,0.0,952.0,298.0,0.0,947.0,298.0,0.0,958.0,299.0,0.0,942.0,301.0,0.0,966.0,325.0,0.0,932.0,327.0,0.0,975.0,351.0,0.0,928.0,353.0,0.0,976.0,377.0,0.0,924.0,375.0,0.0,962.0,380.0,0.0,939.0,380.0,0.0,961.0,421.0,0.0,939.0,420.0,0.0,962.0,456.0,0.0,939.0,456.0,0.0
44,1698042807.6735322,967.0,303.0,0.0,971.0,297.0,0.0,964.0,297.0,0.0,977.0,300.0,0.0,960.0,300.0,0.0,984.0,326.0,0.0,951.0,327.0,0.0,993.0,353.0,0.0,945.0,353.0,0.0,993.0,377.0,0.0,942.0,375.0,0.0,978.0,379.0,0.0,957.0,379.0,0.0,977.0,422.0,0.0,957.0,422.0,0.0,980.0,456.0,0.0,957.0,457.0,0.0
45,1698042807.8408113,977.0,302.0,0.0,980.0,298.0,0.0,973.0,298.0,0.0,986.0,301.0,0.0,967.0,301.0,0.0,993.0,328.0,0.0,959.0,328.0,0.0,1000.0,354.0,0.0,952.0,355.0,0.0,1001.0,378.0,0.0,949.0,378.0,0.0,986.0,381.0,0.0,964.0,381.0,0.0,986.0,425.0,0.0,964.0,424.0,0.0,986.0,459.0,0.0,964.0,458.0,0.0
46,1698042807.974562,982.0,302.0,0.0,985.0,298.0,0.0,979.0,298.0,0.0,991.0,302.0,0.0,974.0,301.0,0.0,1000.0,328.0,0.0,964.0,329.0,0.0,1007.0,354.0,0.0,959.0,355.0,0.0,1008.0,379.0,0.0,954.0,379.0,0.0,992.0,381.0,0.0,971.0,381.0,0.0,992.0,424.0,0.0,971.0,424.0,0.0,992.0,458.0,0.0,971.0,458.0,0.0
47,1698042808.208789,1002.0,306.0,0.0,1006.0,300.0,0.0,999.0,301.0,0.0,1012.0,304.0,0.0,995.0,304.0,0.0,1021.0,331.0,0.0,985.0,330.0,0.0,1028.0,357.0,0.0,979.0,357.0,0.0,1028.0,382.0,0.0,975.0,380.0,0.0,1014.0,385.0,0.0,991.0,383.0,0.0,1012.0,428.0,0.0,991.0,426.0,0.0,1012.0,462.0,0.0,991.0,462.0,0.0
48,1698042808.3760352,1029.0,306.0,0.0,1033.0,300.0,0.0,1026.0,300.0,0.0,1039.0,304.0,0.0,1022.0,303.0,0.0,1047.0,330.0,0.0,1011.0,330.0,0.0,1054.0,356.0,0.0,1005.0,357.0,0.0,1054.0,382.0,0.0,1001.0,380.0,0.0,1040.0,383.0,0.0,1018.0,383.0,0.0,1039.0,427.0,0.0,1016.0,427.0,0.0,1039.0,462.0,0.0,1016.0,460.0,0.0
49,1698042808.576692,1063.0,307.0,0.0,1067.0,303.0,0.0,1060.0,303.0,0.0,1072.0,306.0,0.0,1055.0,306.0,0.0,1080.0,333.0,0.0,1043.0,333.0,0.0,1087.0,358.0,0.0,1038.0,360.0,0.0,1089.0,383.0,0.0,1035.0,382.0,0.0,1073.0,386.0,0.0,1052.0,385.0,0.0,1072.0,428.0,0.0,1050.0,428.0,0.0,1073.0,461.0,0.0,1050.0,464.0,0.0
50,1698042808.710539,1091.0,308.0,0.0,1096.0,305.0,0.0,1089.0,304.0,0.0,1101.0,307.0,0.0,1083.0,305.0,0.0,1108.0,334.0,0.0,1072.0,334.0,0.0,1115.0,358.0,0.0,1067.0,361.0,0.0,1117.0,384.0,0.0,1063.0,383.0,0.0,1101.0,388.0,0.0,1080.0,387.0,0.0,1100.0,433.0,0.0,1079.0,431.0,0.0,1101.0,466.0,0.0,1079.0,466.0,0.0
51,1698042808.877789,1121.0,307.0,0.0,1124.0,303.0,0.0,1117.0,303.0,0.0,1130.0,306.0,0.0,1113.0,306.0,0.0,1139.0,333.0,0.0,1101.0,333.0,0.0,1144.0,359.0,0.0,1097.0,359.0,0.0,1146.0,385.0,0.0,1093.0,382.0,0.0,1130.0,388.0,0.0,1109.0,387.0,0.0,1129.0,433.0,0.0,1107.0,431.0,0.0,1130.0,466.0,0.0,1107.0,466.0,0.0
52,1698042809.7842214,1133.0,307.0,0.0,1138.0,302.0,0.0,1131.0,302.0,0.0,1143.0,305.0,0.0,1125.0,305.0,0.0,1153.0,331.0,0.0,1114.0,332.0,0.0,1159.0,358.0,0.0,1108.0,360.0,0.0,1159.0,386.0,0.0,1104.0,386.0,0.0,1143.0,389.0,0.0,1121.0,387.0,0.0,1142.0,432.0,0.0,1119.0,432.0,0.0,1142.0,466.0,0.0,1119.0,466.0,0.0
53,1698042809.2456691,1135.0,305.0,0.0,1140.0,301.0,0.0,1131.0,301.0,0.0,1145.0,304.0,0.0,1127.0,304.0,0.0,1154.0,331.0,0.0,1116.0,331.0,0.0,1161.0,358.0,0.0,1109.0,360.0,0.0,1160.0,384.0,0.0,1104.0,386.0,0.0,1144.0,389.0,0.0,1121.0,387.0,0.0,1143.0,432.0,0.0,1120.0,430.0,0.0,1143.0,468.0,0.0,1120.0,465.0,0.0
54,1698042809.4129212,1131.0,307.0,0.0,1136.0,301.0,0.0,1127.0,301.0,0.0,1141.0,304.0,0.0,1123.0,304.0,0.0,1150.0,332.0,0.0,1111.0,332.0,0.0,1156.0,360.0,0.0,1105.0,360.0,0.0,1156.0,386.0,0.0,1101.0,386.0,0.0,1140.0,388.0,0.0,1117.0,388.0,0.0,1138.0,433.0,0.0,1115.0,431.0,0.0,1138.0,469.0,0.0,1115.0,466.0,0.0
55,1698042809.5801792,1117.0,307.0,0.0,1121.0,301.0,0.0,1114.0,301.0,0.0,1127.0,306.0,0.0,1108.0,304.0,0.0,1135.0,333.0,0.0,1097.0,333.0,0.0,1141.0,360.0,0.0,1091.0,361.0,0.0,1141.0,387.0,0.0,1087.0,387.0,0.0,1127.0,390.0,0.0,1103.0,389.0,0.0,1124.0,436.0,0.0,1103.0,433.0,0.0,1124.0,470.0,0.0,1101.0,467.0,0.0
56,1698042809.7474232,1103.0,308.0,0.0,1106.0,303.0,0.0,1099.0,303.0,0.0,1112.0,308.0,0.0,1094.0,306.0,0.0,1120.0,334.0,0.0,1083.0,334.0,0.0,1126.0,361.0,0.0,1077.0,361.0,0.0,1126.0,388.0,0.0,1073.0,385.0,0.0,1112.0,390.0,0.0,1087.0,388.0,0.0,1110.0,434.0,0.0,1087.0,434.0,0.0,1110.0,470.0,0.0,1087.0,469.0,0.0
57,1698042809.9146802,1088.0,310.0,0.0,1091.0,306.0,0.0,1084.0,306.0,0.0,1097.0,309.0,0.0,1079.0,307.0,0.0,1107.0,336.0,0.0,1068.0,336.0,0.0,1112.0,363.0,0.0,1062.0,364.0,0.0,1112.0,389.0,0.0,1058.0,389.0,0.0,1098.0,392.0,0.0,1074.0,392.0,0.0,1095.0,436.0,0.0,1074.0,435.0,0.0,1097.0,470.0,0.0,1074.0,470.0,0.0
58,1698042810.1154273,1065.0,309.0,0.0,1069.0,305.0,0.0,1062.0,305.0,0.0,1075.0,306.0,0.0,1058.0,306.0,0.0,1084.0,334.0,0.0,1047.0,334.0,0.0,1091.0,362.0,0.0,1041.0,362.0,0.0,1091.0,388.0,0.0,1035.0,388.0,0.0,1075.0,393.0,0.0,1052.0,391.0,0.0,1074.0,436.0,0.0,1051.0,434.0,0.0,1075.0,470.0,0.0,1051.0,470.0,0.0
59,1698042810.2491791,1052.0,311.0,0.0,1056.0,305.0,0.0,1049.0,305.0,0.0,1062.0,308.0,0.0,1044.0,308.0,0.0,1071.0,336.0,0.0,1032.0,336.0,0.0,1078.0,364.0,0.0,1027.0,364.0,0.0,1078.0,388.0,0.0,1022.0,390.0,0.0,1062.0,393.0,0.0,1038.0,393.0,0.0,1061.0,436.0,0.0,1038.0,436.0,0.0,1062.0,471.0,0.0,1039.0,470.0,0.0
