,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697955063.7655191,992.0,368.0,0.0,993.0,365.0,0.0,989.0,367.0,0.0,982.0,353.0,0.0,999.0,358.0,0.0,974.0,361.0,0.0,1006.0,361.0,0.0,970.0,377.0,0.0,1015.0,381.0,0.0,979.0,416.0,0.0,1015.0,391.0,0.0,980.0,388.0,0.0,1003.0,388.0,0.0,983.0,424.0,0.0,1002.0,426.0,0.0,984.0,463.0,0.0,999.0,463.0,0.0
11,1697955063.8992991,992.0,374.0,0.0,993.0,369.0,0.0,988.0,369.0,0.0,998.0,364.0,0.0,999.0,365.0,0.0,1011.0,365.0,0.0,975.0,364.0,0.0,969.0,377.0,0.0,1015.0,382.0,0.0,981.0,417.0,0.0,1013.0,391.0,0.0,1002.0,388.0,0.0,1002.0,390.0,0.0,982.0,424.0,0.0,1001.0,431.0,0.0,985.0,463.0,0.0,985.0,470.0,0.0
12,1697955067.545459,983.0,372.0,0.0,995.0,369.0,0.0,991.0,370.0,0.0,985.0,368.0,0.0,1000.0,359.0,0.0,1010.0,365.0,0.0,976.0,363.0,0.0,972.0,379.0,0.0,971.0,378.0,0.0,982.0,416.0,0.0,1013.0,388.0,0.0,1005.0,390.0,0.0,1005.0,390.0,0.0,983.0,426.0,0.0,985.0,426.0,0.0,985.0,462.0,0.0,999.0,463.0,0.0
13,1697955071.5594652,983.0,376.0,0.0,977.0,367.0,0.0,979.0,368.0,0.0,989.0,376.0,0.0,998.0,367.0,0.0,1010.0,370.0,0.0,974.0,368.0,0.0,1015.0,383.0,0.0,976.0,399.0,0.0,1015.0,391.0,0.0,1015.0,390.0,0.0,1003.0,391.0,0.0,983.0,391.0,0.0,1000.0,426.0,0.0,983.0,424.0,0.0,984.0,462.0,0.0,998.0,463.0,0.0
14,1697955076.64389,970.0,362.0,0.0,974.0,360.0,0.0,980.0,369.0,0.0,984.0,372.0,0.0,995.0,365.0,0.0,977.0,386.0,0.0,977.0,385.0,0.0,969.0,375.0,0.0,977.0,399.0,0.0,1015.0,386.0,0.0,980.0,415.0,0.0,1003.0,388.0,0.0,984.0,388.0,0.0,1001.0,422.0,0.0,984.0,421.0,0.0,986.0,460.0,0.0,998.0,460.0,0.0
15,1697955077.9150212,983.0,361.0,0.0,986.0,358.0,0.0,980.0,358.0,0.0,980.0,360.0,0.0,993.0,347.0,0.0,1004.0,361.0,0.0,973.0,363.0,0.0,967.0,368.0,0.0,970.0,370.0,0.0,965.0,357.0,0.0,965.0,357.0,0.0,1001.0,384.0,0.0,1003.0,386.0,0.0,998.0,423.0,0.0,983.0,425.0,0.0,997.0,459.0,0.0,986.0,459.0,0.0
16,1697955078.1157827,967.0,365.0,0.0,967.0,362.0,0.0,979.0,359.0,0.0,982.0,362.0,0.0,997.0,353.0,0.0,1009.0,362.0,0.0,975.0,362.0,0.0,1008.0,396.0,0.0,972.0,371.0,0.0,1018.0,382.0,0.0,967.0,358.0,0.0,1004.0,383.0,0.0,985.0,383.0,0.0,999.0,419.0,0.0,985.0,420.0,0.0,987.0,458.0,0.0,998.0,458.0,0.0
17,1697955080.2241607,980.0,359.0,0.0,984.0,356.0,0.0,977.0,356.0,0.0,975.0,345.0,0.0,992.0,345.0,0.0,967.0,359.0,0.0,1004.0,359.0,0.0,961.0,362.0,0.0,1010.0,375.0,0.0,970.0,382.0,0.0,1010.0,364.0,0.0,977.0,385.0,0.0,998.0,387.0,0.0,978.0,424.0,0.0,995.0,426.0,0.0,980.0,461.0,0.0,995.0,460.0,0.0
18,1697955080.557701,985.0,366.0,0.0,990.0,362.0,0.0,982.0,362.0,0.0,981.0,346.0,0.0,998.0,348.0,0.0,972.0,359.0,0.0,1008.0,359.0,0.0,968.0,374.0,0.0,1018.0,375.0,0.0,1020.0,382.0,0.0,1018.0,382.0,0.0,981.0,388.0,0.0,1004.0,388.0,0.0,981.0,424.0,0.0,998.0,426.0,0.0,980.0,459.0,0.0,995.0,462.0,0.0
19,1697955080.7249491,984.0,365.0,0.0,988.0,361.0,0.0,981.0,361.0,0.0,980.0,346.0,0.0,998.0,346.0,0.0,971.0,361.0,0.0,1006.0,358.0,0.0,968.0,374.0,0.0,1016.0,371.0,0.0,972.0,381.0,0.0,1019.0,381.0,0.0,980.0,388.0,0.0,1004.0,388.0,0.0,980.0,425.0,0.0,998.0,427.0,0.0,978.0,460.0,0.0,995.0,463.0,0.0
20,1697955080.892202,983.0,363.0,0.0,986.0,359.0,0.0,979.0,359.0,0.0,977.0,346.0,0.0,996.0,346.0,0.0,970.0,360.0,0.0,1004.0,357.0,0.0,969.0,375.0,0.0,1015.0,372.0,0.0,1018.0,382.0,0.0,1017.0,379.0,0.0,980.0,389.0,0.0,1003.0,386.0,0.0,979.0,423.0,0.0,997.0,426.0,0.0,977.0,460.0,0.0,994.0,462.0,0.0
21,1697955081.96256,976.0,364.0,0.0,981.0,360.0,0.0,973.0,360.0,0.0,972.0,344.0,0.0,989.0,344.0,0.0,962.0,360.0,0.0,1001.0,358.0,0.0,951.0,360.0,0.0,1008.0,375.0,0.0,962.0,350.0,0.0,996.0,381.0,0.0,972.0,388.0,0.0,995.0,388.0,0.0,975.0,427.0,0.0,992.0,428.0,0.0,976.0,465.0,0.0,991.0,467.0,0.0
22,1697955082.230198,978.0,367.0,0.0,982.0,362.0,0.0,977.0,363.0,0.0,990.0,362.0,0.0,994.0,352.0,0.0,1005.0,363.0,0.0,968.0,364.0,0.0,1015.0,379.0,0.0,1017.0,379.0,0.0,1018.0,383.0,0.0,1018.0,380.0,0.0,1000.0,389.0,0.0,977.0,387.0,0.0,977.0,426.0,0.0,978.0,426.0,0.0,977.0,463.0,0.0,991.0,467.0,0.0
23,1697955082.464314,982.0,365.0,0.0,986.0,361.0,0.0,981.0,361.0,0.0,978.0,347.0,0.0,996.0,348.0,0.0,969.0,361.0,0.0,1007.0,361.0,0.0,964.0,374.0,0.0,1016.0,374.0,0.0,1020.0,383.0,0.0,1017.0,381.0,0.0,976.0,387.0,0.0,1003.0,388.0,0.0,978.0,426.0,0.0,996.0,429.0,0.0,978.0,462.0,0.0,992.0,469.0,0.0
24,1697955082.665065,982.0,367.0,0.0,987.0,362.0,0.0,981.0,361.0,0.0,977.0,347.0,0.0,996.0,347.0,0.0,969.0,360.0,0.0,1006.0,360.0,0.0,962.0,368.0,0.0,1016.0,374.0,0.0,1019.0,382.0,0.0,1018.0,382.0,0.0,977.0,391.0,0.0,1004.0,388.0,0.0,977.0,427.0,0.0,995.0,430.0,0.0,975.0,464.0,0.0,991.0,470.0,0.0
25,1697955082.798814,981.0,365.0,0.0,986.0,362.0,0.0,979.0,360.0,0.0,976.0,345.0,0.0,995.0,348.0,0.0,968.0,359.0,0.0,1006.0,358.0,0.0,961.0,366.0,0.0,1016.0,375.0,0.0,1018.0,382.0,0.0,1018.0,382.0,0.0,976.0,389.0,0.0,1002.0,389.0,0.0,976.0,426.0,0.0,995.0,429.0,0.0,975.0,463.0,0.0,991.0,475.0,0.0
26,1697955082.999568,980.0,366.0,0.0,985.0,361.0,0.0,975.0,361.0,0.0,973.0,361.0,0.0,992.0,349.0,0.0,961.0,359.0,0.0,1002.0,358.0,0.0,958.0,365.0,0.0,1011.0,373.0,0.0,968.0,383.0,0.0,1012.0,386.0,0.0,974.0,389.0,0.0,998.0,389.0,0.0,975.0,428.0,0.0,994.0,432.0,0.0,974.0,468.0,0.0,990.0,473.0,0.0
27,1697955083.50132,970.0,368.0,0.0,975.0,364.0,0.0,968.0,364.0,0.0,964.0,348.0,0.0,984.0,348.0,0.0,956.0,364.0,0.0,991.0,361.0,0.0,953.0,387.0,0.0,1005.0,367.0,0.0,957.0,353.0,0.0,990.0,470.0,0.0,968.0,394.0,0.0,994.0,391.0,0.0,971.0,426.0,0.0,990.0,430.0,0.0,973.0,469.0,0.0,988.0,474.0,0.0
28,1697955084.3645508,970.0,369.0,0.0,973.0,363.0,0.0,967.0,363.0,0.0,969.0,363.0,0.0,984.0,349.0,0.0,966.0,390.0,0.0,999.0,362.0,0.0,944.0,360.0,0.0,997.0,410.0,0.0,956.0,353.0,0.0,944.0,359.0,0.0,970.0,435.0,0.0,989.0,435.0,0.0,971.0,433.0,0.0,989.0,432.0,0.0,973.0,479.0,0.0,986.0,482.0,0.0
29,1697955084.237208,949.0,369.0,0.0,954.0,363.0,0.0,967.0,363.0,0.0,970.0,368.0,0.0,986.0,349.0,0.0,960.0,366.0,0.0,997.0,362.0,0.0,1013.0,375.0,0.0,1009.0,372.0,0.0,1019.0,382.0,0.0,1016.0,381.0,0.0,999.0,391.0,0.0,999.0,392.0,0.0,972.0,431.0,0.0,990.0,431.0,0.0,972.0,473.0,0.0,986.0,476.0,0.0
30,1697955084.437956,973.0,369.0,0.0,977.0,363.0,0.0,971.0,363.0,0.0,969.0,347.0,0.0,989.0,347.0,0.0,960.0,363.0,0.0,999.0,360.0,0.0,956.0,380.0,0.0,1011.0,373.0,0.0,1019.0,382.0,0.0,1019.0,380.0,0.0,971.0,393.0,0.0,1000.0,392.0,0.0,971.0,432.0,0.0,971.0,434.0,0.0,970.0,474.0,0.0,986.0,480.0,0.0
31,1697955084.571708,972.0,366.0,0.0,976.0,361.0,0.0,971.0,361.0,0.0,969.0,344.0,0.0,988.0,344.0,0.0,959.0,361.0,0.0,999.0,359.0,0.0,956.0,380.0,0.0,1011.0,373.0,0.0,953.0,361.0,0.0,1015.0,374.0,0.0,971.0,391.0,0.0,999.0,391.0,0.0,971.0,433.0,0.0,991.0,434.0,0.0,969.0,475.0,0.0,985.0,482.0,0.0
32,1697955084.738959,973.0,365.0,0.0,977.0,361.0,0.0,970.0,359.0,0.0,967.0,342.0,0.0,987.0,342.0,0.0,959.0,359.0,0.0,997.0,355.0,0.0,943.0,357.0,0.0,1009.0,372.0,0.0,959.0,349.0,0.0,1010.0,364.0,0.0,970.0,394.0,0.0,996.0,392.0,0.0,969.0,431.0,0.0,989.0,435.0,0.0,966.0,481.0,0.0,984.0,487.0,0.0
33,1697955084.939707,943.0,365.0,0.0,943.0,356.0,0.0,970.0,361.0,0.0,964.0,343.0,0.0,985.0,343.0,0.0,957.0,358.0,0.0,994.0,353.0,0.0,953.0,372.0,0.0,1006.0,369.0,0.0,943.0,356.0,0.0,943.0,356.0,0.0,967.0,392.0,0.0,995.0,391.0,0.0,967.0,435.0,0.0,988.0,438.0,0.0,964.0,482.0,0.0,985.0,485.0,0.0
34,1697955085.106961,969.0,368.0,0.0,974.0,360.0,0.0,966.0,360.0,0.0,960.0,343.0,0.0,982.0,343.0,0.0,953.0,360.0,0.0,989.0,355.0,0.0,947.0,373.0,0.0,999.0,373.0,0.0,946.0,355.0,0.0,984.0,380.0,0.0,962.0,399.0,0.0,987.0,396.0,0.0,964.0,438.0,0.0,984.0,438.0,0.0,964.0,483.0,0.0,984.0,485.0,0.0
35,1697955085.240712,963.0,367.0,0.0,939.0,366.0,0.0,960.0,362.0,0.0,959.0,343.0,0.0,979.0,343.0,0.0,950.0,357.0,0.0,987.0,356.0,0.0,943.0,375.0,0.0,1000.0,370.0,0.0,945.0,352.0,0.0,985.0,379.0,0.0,960.0,395.0,0.0,987.0,393.0,0.0,962.0,437.0,0.0,985.0,438.0,0.0,965.0,481.0,0.0,985.0,483.0,0.0
36,1697955085.4414651,936.0,356.0,0.0,939.0,362.0,0.0,957.0,359.0,0.0,958.0,362.0,0.0,977.0,345.0,0.0,942.0,355.0,0.0,987.0,356.0,0.0,941.0,378.0,0.0,998.0,368.0,0.0,957.0,432.0,0.0,983.0,376.0,0.0,960.0,396.0,0.0,987.0,392.0,0.0,962.0,436.0,0.0,983.0,438.0,0.0,964.0,480.0,0.0,985.0,484.0,0.0
37,1697955085.608745,962.0,366.0,0.0,939.0,363.0,0.0,959.0,360.0,0.0,956.0,360.0,0.0,976.0,340.0,0.0,943.0,356.0,0.0,986.0,353.0,0.0,941.0,373.0,0.0,999.0,366.0,0.0,955.0,419.0,0.0,982.0,377.0,0.0,959.0,395.0,0.0,987.0,390.0,0.0,962.0,436.0,0.0,983.0,436.0,0.0,965.0,481.0,0.0,984.0,482.0,0.0
38,1697955085.8093412,963.0,361.0,0.0,940.0,361.0,0.0,959.0,355.0,0.0,956.0,340.0,0.0,977.0,340.0,0.0,950.0,355.0,0.0,989.0,354.0,0.0,940.0,374.0,0.0,1001.0,370.0,0.0,951.0,343.0,0.0,981.0,377.0,0.0,961.0,391.0,0.0,989.0,388.0,0.0,963.0,436.0,0.0,984.0,436.0,0.0,964.0,481.0,0.0,983.0,486.0,0.0
39,1697955085.976593,962.0,362.0,0.0,963.0,357.0,0.0,960.0,357.0,0.0,959.0,339.0,0.0,979.0,339.0,0.0,950.0,359.0,0.0,991.0,357.0,0.0,945.0,374.0,0.0,1004.0,374.0,0.0,942.0,357.0,0.0,987.0,382.0,0.0,962.0,394.0,0.0,988.0,394.0,0.0,964.0,439.0,0.0,984.0,442.0,0.0,966.0,484.0,0.0,981.0,494.0,0.0
40,1697955086.110506,963.0,370.0,0.0,943.0,367.0,0.0,961.0,363.0,0.0,961.0,344.0,0.0,981.0,343.0,0.0,956.0,363.0,0.0,994.0,360.0,0.0,948.0,376.0,0.0,1007.0,376.0,0.0,946.0,360.0,0.0,1007.0,373.0,0.0,966.0,399.0,0.0,991.0,398.0,0.0,967.0,438.0,0.0,987.0,439.0,0.0,966.0,481.0,0.0,981.0,493.0,0.0
41,1697955086.3446472,971.0,371.0,0.0,976.0,365.0,0.0,968.0,365.0,0.0,964.0,348.0,0.0,985.0,345.0,0.0,956.0,365.0,0.0,995.0,361.0,0.0,954.0,385.0,0.0,1008.0,377.0,0.0,951.0,362.0,0.0,1015.0,379.0,0.0,968.0,399.0,0.0,995.0,398.0,0.0,969.0,437.0,0.0,988.0,440.0,0.0,966.0,477.0,0.0,984.0,490.0,0.0
42,1697955086.545231,970.0,370.0,0.0,976.0,365.0,0.0,968.0,364.0,0.0,966.0,345.0,0.0,986.0,344.0,0.0,957.0,363.0,0.0,997.0,360.0,0.0,954.0,386.0,0.0,1011.0,374.0,0.0,945.0,360.0,0.0,1014.0,378.0,0.0,967.0,403.0,0.0,994.0,398.0,0.0,966.0,440.0,0.0,987.0,440.0,0.0,964.0,489.0,0.0,983.0,492.0,0.0
43,1697955086.712475,969.0,371.0,0.0,974.0,365.0,0.0,965.0,362.0,0.0,964.0,344.0,0.0,985.0,344.0,0.0,955.0,361.0,0.0,995.0,358.0,0.0,947.0,372.0,0.0,1009.0,375.0,0.0,945.0,357.0,0.0,1012.0,377.0,0.0,965.0,401.0,0.0,992.0,398.0,0.0,962.0,443.0,0.0,985.0,444.0,0.0,961.0,491.0,0.0,981.0,496.0,0.0
44,1697955086.846388,939.0,353.0,0.0,942.0,352.0,0.0,962.0,359.0,0.0,962.0,340.0,0.0,983.0,342.0,0.0,953.0,358.0,0.0,992.0,355.0,0.0,942.0,362.0,0.0,1006.0,375.0,0.0,943.0,359.0,0.0,986.0,383.0,0.0,962.0,399.0,0.0,993.0,396.0,0.0,960.0,445.0,0.0,985.0,445.0,0.0,958.0,491.0,0.0,982.0,494.0,0.0
45,1697955087.1364207,936.0,374.0,0.0,939.0,366.0,0.0,1002.0,364.0,0.0,957.0,341.0,0.0,980.0,342.0,0.0,948.0,356.0,0.0,989.0,356.0,0.0,939.0,376.0,0.0,1001.0,374.0,0.0,939.0,356.0,0.0,981.0,382.0,0.0,957.0,402.0,0.0,987.0,397.0,0.0,958.0,445.0,0.0,981.0,444.0,0.0,958.0,494.0,0.0,981.0,493.0,0.0
46,1697955087.21426,958.0,370.0,0.0,964.0,364.0,0.0,951.0,364.0,0.0,950.0,344.0,0.0,974.0,347.0,0.0,937.0,358.0,0.0,986.0,358.0,0.0,936.0,381.0,0.0,994.0,377.0,0.0,956.0,497.0,0.0,978.0,384.0,0.0,953.0,404.0,0.0,983.0,398.0,0.0,956.0,441.0,0.0,978.0,444.0,0.0,957.0,496.0,0.0,981.0,491.0,0.0
47,1697955087.381512,927.0,375.0,0.0,930.0,370.0,0.0,927.0,370.0,0.0,947.0,365.0,0.0,970.0,347.0,0.0,933.0,360.0,0.0,982.0,357.0,0.0,933.0,381.0,0.0,993.0,371.0,0.0,956.0,494.0,0.0,998.0,365.0,0.0,950.0,404.0,0.0,982.0,397.0,0.0,954.0,444.0,0.0,977.0,444.0,0.0,957.0,494.0,0.0,980.0,491.0,0.0
48,1697955087.548764,928.0,377.0,0.0,929.0,368.0,0.0,925.0,368.0,0.0,947.0,363.0,0.0,970.0,343.0,0.0,932.0,357.0,0.0,983.0,356.0,0.0,931.0,377.0,0.0,994.0,370.0,0.0,957.0,497.0,0.0,980.0,380.0,0.0,951.0,397.0,0.0,981.0,394.0,0.0,954.0,443.0,0.0,978.0,444.0,0.0,957.0,497.0,0.0,980.0,496.0,0.0
49,1697955087.716026,929.0,354.0,0.0,929.0,361.0,0.0,950.0,357.0,0.0,947.0,340.0,0.0,971.0,341.0,0.0,940.0,357.0,0.0,982.0,354.0,0.0,934.0,377.0,0.0,995.0,371.0,0.0,929.0,359.0,0.0,977.0,379.0,0.0,950.0,399.0,0.0,982.0,394.0,0.0,954.0,443.0,0.0,977.0,445.0,0.0,957.0,501.0,0.0,977.0,505.0,0.0
50,1697955087.883266,929.0,369.0,0.0,929.0,361.0,0.0,929.0,362.0,0.0,951.0,338.0,0.0,973.0,338.0,0.0,943.0,358.0,0.0,988.0,358.0,0.0,933.0,377.0,0.0,998.0,379.0,0.0,956.0,502.0,0.0,980.0,379.0,0.0,951.0,404.0,0.0,981.0,402.0,0.0,954.0,446.0,0.0,977.0,448.0,0.0,957.0,499.0,0.0,974.0,507.0,0.0
51,1697955088.8402007,958.0,368.0,0.0,962.0,363.0,0.0,953.0,361.0,0.0,956.0,361.0,0.0,977.0,343.0,0.0,951.0,393.0,0.0,992.0,357.0,0.0,959.0,440.0,0.0,1006.0,377.0,0.0,956.0,498.0,0.0,1006.0,377.0,0.0,959.0,399.0,0.0,987.0,399.0,0.0,958.0,443.0,0.0,980.0,448.0,0.0,958.0,498.0,0.0,973.0,510.0,0.0
52,1697955088.21777,961.0,368.0,0.0,967.0,362.0,0.0,957.0,361.0,0.0,958.0,338.0,0.0,980.0,339.0,0.0,948.0,359.0,0.0,993.0,356.0,0.0,940.0,379.0,0.0,1008.0,376.0,0.0,956.0,499.0,0.0,985.0,382.0,0.0,958.0,402.0,0.0,988.0,401.0,0.0,958.0,446.0,0.0,981.0,450.0,0.0,957.0,497.0,0.0,974.0,507.0,0.0
53,1697955088.3850207,1010.0,362.0,0.0,937.0,361.0,0.0,1008.0,362.0,0.0,962.0,338.0,0.0,985.0,338.0,0.0,952.0,356.0,0.0,998.0,356.0,0.0,940.0,376.0,0.0,1008.0,378.0,0.0,953.0,501.0,0.0,1013.0,376.0,0.0,959.0,404.0,0.0,989.0,401.0,0.0,959.0,442.0,0.0,982.0,451.0,0.0,954.0,496.0,0.0,975.0,507.0,0.0
54,1697955088.585742,966.0,364.0,0.0,976.0,357.0,0.0,987.0,331.0,0.0,965.0,334.0,0.0,987.0,335.0,0.0,950.0,357.0,0.0,999.0,357.0,0.0,946.0,383.0,0.0,1009.0,377.0,0.0,952.0,413.0,0.0,1009.0,364.0,0.0,957.0,406.0,0.0,989.0,404.0,0.0,956.0,450.0,0.0,980.0,454.0,0.0,950.0,512.0,0.0,975.0,513.0,0.0
55,1697955088.752998,972.0,363.0,0.0,975.0,357.0,0.0,962.0,354.0,0.0,959.0,339.0,0.0,986.0,339.0,0.0,949.0,353.0,0.0,995.0,353.0,0.0,941.0,372.0,0.0,1006.0,374.0,0.0,938.0,353.0,0.0,984.0,383.0,0.0,955.0,399.0,0.0,986.0,399.0,0.0,955.0,449.0,0.0,981.0,455.0,0.0,952.0,509.0,0.0,974.0,512.0,0.0
56,1697955088.8868692,1006.0,365.0,0.0,958.0,329.0,0.0,1006.0,364.0,0.0,957.0,336.0,0.0,983.0,338.0,0.0,946.0,358.0,0.0,993.0,357.0,0.0,936.0,374.0,0.0,1003.0,377.0,0.0,934.0,357.0,0.0,983.0,381.0,0.0,954.0,408.0,0.0,984.0,407.0,0.0,956.0,454.0,0.0,980.0,455.0,0.0,956.0,510.0,0.0,973.0,514.0,0.0
57,1697955089.8749907,960.0,363.0,0.0,966.0,358.0,0.0,955.0,358.0,0.0,950.0,337.0,0.0,975.0,340.0,0.0,934.0,355.0,0.0,989.0,358.0,0.0,927.0,376.0,0.0,996.0,377.0,0.0,927.0,358.0,0.0,976.0,384.0,0.0,949.0,403.0,0.0,981.0,404.0,0.0,952.0,453.0,0.0,975.0,456.0,0.0,955.0,506.0,0.0,972.0,511.0,0.0
58,1697955089.254754,924.0,374.0,0.0,927.0,366.0,0.0,950.0,359.0,0.0,947.0,332.0,0.0,971.0,336.0,0.0,931.0,356.0,0.0,985.0,355.0,0.0,928.0,382.0,0.0,992.0,379.0,0.0,924.0,355.0,0.0,974.0,384.0,0.0,947.0,405.0,0.0,978.0,401.0,0.0,951.0,453.0,0.0,975.0,453.0,0.0,954.0,509.0,0.0,974.0,507.0,0.0
59,1697955089.488874,948.0,360.0,0.0,958.0,354.0,0.0,948.0,354.0,0.0,945.0,330.0,0.0,966.0,331.0,0.0,932.0,350.0,0.0,981.0,348.0,0.0,926.0,377.0,0.0,994.0,371.0,0.0,952.0,384.0,0.0,972.0,378.0,0.0,945.0,401.0,0.0,978.0,400.0,0.0,950.0,451.0,0.0,975.0,454.0,0.0,955.0,512.0,0.0,975.0,516.0,0.0
60,1697955089.62275,946.0,356.0,0.0,952.0,350.0,0.0,945.0,351.0,0.0,944.0,327.0,0.0,965.0,328.0,0.0,928.0,347.0,0.0,979.0,347.0,0.0,925.0,376.0,0.0,993.0,371.0,0.0,951.0,371.0,0.0,972.0,377.0,0.0,944.0,399.0,0.0,979.0,397.0,0.0,951.0,453.0,0.0,975.0,455.0,0.0,955.0,512.0,0.0,973.0,518.0,0.0
