,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
24,1697862868.4526343,853.0,297.0,0.0,856.0,293.0,0.0,851.0,293.0,0.0,862.0,296.0,0.0,845.0,294.0,0.0,871.0,322.0,0.0,835.0,319.0,0.0,878.0,346.0,0.0,826.0,343.0,0.0,868.0,363.0,0.0,839.0,362.0,0.0,864.0,380.0,0.0,840.0,380.0,0.0,862.0,426.0,0.0,842.0,427.0,0.0,862.0,460.0,0.0,842.0,463.0,0.0
25,1697862868.5528843,854.0,297.0,0.0,857.0,293.0,0.0,850.0,293.0,0.0,863.0,296.0,0.0,844.0,294.0,0.0,871.0,321.0,0.0,834.0,319.0,0.0,877.0,346.0,0.0,827.0,343.0,0.0,867.0,363.0,0.0,840.0,362.0,0.0,864.0,382.0,0.0,840.0,382.0,0.0,861.0,428.0,0.0,841.0,428.0,0.0,863.0,461.0,0.0,843.0,464.0,0.0
26,1697862868.7871385,854.0,297.0,0.0,857.0,292.0,0.0,850.0,292.0,0.0,863.0,295.0,0.0,845.0,295.0,0.0,871.0,321.0,0.0,835.0,318.0,0.0,877.0,347.0,0.0,827.0,343.0,0.0,868.0,361.0,0.0,840.0,361.0,0.0,864.0,381.0,0.0,840.0,381.0,0.0,861.0,429.0,0.0,841.0,429.0,0.0,863.0,460.0,0.0,843.0,464.0,0.0
27,1697862868.9543915,854.0,297.0,0.0,856.0,293.0,0.0,849.0,293.0,0.0,862.0,296.0,0.0,845.0,294.0,0.0,872.0,322.0,0.0,835.0,319.0,0.0,878.0,347.0,0.0,827.0,343.0,0.0,868.0,363.0,0.0,841.0,363.0,0.0,863.0,380.0,0.0,839.0,382.0,0.0,862.0,428.0,0.0,842.0,428.0,0.0,862.0,461.0,0.0,842.0,463.0,0.0
28,1697862869.1550164,853.0,297.0,0.0,858.0,293.0,0.0,851.0,293.0,0.0,862.0,296.0,0.0,845.0,294.0,0.0,872.0,322.0,0.0,835.0,319.0,0.0,877.0,346.0,0.0,827.0,343.0,0.0,868.0,363.0,0.0,841.0,363.0,0.0,863.0,381.0,0.0,839.0,381.0,0.0,862.0,427.0,0.0,842.0,428.0,0.0,862.0,460.0,0.0,842.0,464.0,0.0
29,1697862869.3222663,854.0,297.0,0.0,857.0,292.0,0.0,850.0,292.0,0.0,862.0,295.0,0.0,845.0,295.0,0.0,871.0,321.0,0.0,835.0,318.0,0.0,877.0,347.0,0.0,827.0,343.0,0.0,868.0,363.0,0.0,841.0,364.0,0.0,864.0,381.0,0.0,840.0,381.0,0.0,862.0,426.0,0.0,842.0,427.0,0.0,862.0,460.0,0.0,842.0,462.0,0.0
30,1697862869.456175,853.0,297.0,0.0,856.0,293.0,0.0,849.0,293.0,0.0,862.0,294.0,0.0,845.0,294.0,0.0,872.0,322.0,0.0,834.0,319.0,0.0,878.0,346.0,0.0,826.0,342.0,0.0,867.0,362.0,0.0,840.0,362.0,0.0,863.0,380.0,0.0,840.0,380.0,0.0,862.0,426.0,0.0,842.0,426.0,0.0,862.0,461.0,0.0,842.0,462.0,0.0
31,1697862869.6567724,852.0,299.0,0.0,855.0,293.0,0.0,848.0,293.0,0.0,861.0,295.0,0.0,844.0,296.0,0.0,871.0,320.0,0.0,835.0,319.0,0.0,878.0,346.0,0.0,826.0,342.0,0.0,867.0,362.0,0.0,838.0,359.0,0.0,864.0,381.0,0.0,841.0,381.0,0.0,862.0,427.0,0.0,841.0,427.0,0.0,862.0,460.0,0.0,841.0,468.0,0.0
32,1697862869.7906764,850.0,299.0,0.0,854.0,295.0,0.0,847.0,295.0,0.0,861.0,297.0,0.0,843.0,297.0,0.0,871.0,321.0,0.0,834.0,319.0,0.0,877.0,345.0,0.0,826.0,341.0,0.0,864.0,362.0,0.0,839.0,358.0,0.0,864.0,382.0,0.0,840.0,381.0,0.0,863.0,427.0,0.0,842.0,427.0,0.0,863.0,461.0,0.0,842.0,461.0,0.0
33,1697862870.2480245,849.0,303.0,0.0,854.0,300.0,0.0,847.0,300.0,0.0,859.0,300.0,0.0,842.0,300.0,0.0,871.0,323.0,0.0,835.0,322.0,0.0,878.0,345.0,0.0,825.0,342.0,0.0,866.0,359.0,0.0,837.0,356.0,0.0,864.0,379.0,0.0,841.0,381.0,0.0,865.0,425.0,0.0,841.0,426.0,0.0,865.0,459.0,0.0,842.0,462.0,0.0
34,1697862870.1585255,851.0,307.0,0.0,854.0,303.0,0.0,848.0,304.0,0.0,861.0,301.0,0.0,844.0,304.0,0.0,871.0,324.0,0.0,835.0,323.0,0.0,880.0,346.0,0.0,880.0,344.0,0.0,840.0,357.0,0.0,868.0,357.0,0.0,865.0,382.0,0.0,841.0,382.0,0.0,865.0,425.0,0.0,841.0,428.0,0.0,865.0,459.0,0.0,842.0,461.0,0.0
35,1697862870.2924395,852.0,311.0,0.0,855.0,307.0,0.0,849.0,307.0,0.0,862.0,304.0,0.0,845.0,306.0,0.0,871.0,324.0,0.0,835.0,324.0,0.0,879.0,346.0,0.0,825.0,341.0,0.0,865.0,360.0,0.0,837.0,356.0,0.0,865.0,382.0,0.0,842.0,382.0,0.0,865.0,426.0,0.0,841.0,426.0,0.0,865.0,458.0,0.0,842.0,463.0,0.0
36,1697862870.4930232,852.0,314.0,0.0,856.0,311.0,0.0,851.0,311.0,0.0,862.0,307.0,0.0,845.0,307.0,0.0,872.0,326.0,0.0,836.0,324.0,0.0,879.0,347.0,0.0,825.0,343.0,0.0,839.0,359.0,0.0,836.0,356.0,0.0,865.0,380.0,0.0,842.0,380.0,0.0,865.0,426.0,0.0,842.0,426.0,0.0,863.0,457.0,0.0,842.0,463.0,0.0
37,1697862870.6938384,856.0,319.0,0.0,858.0,316.0,0.0,852.0,316.0,0.0,845.0,307.0,0.0,846.0,312.0,0.0,836.0,326.0,0.0,873.0,326.0,0.0,827.0,343.0,0.0,879.0,348.0,0.0,841.0,359.0,0.0,866.0,359.0,0.0,842.0,379.0,0.0,865.0,379.0,0.0,863.0,425.0,0.0,842.0,425.0,0.0,842.0,461.0,0.0,863.0,461.0,0.0
38,1697862870.8275595,854.0,321.0,0.0,857.0,318.0,0.0,851.0,318.0,0.0,861.0,314.0,0.0,845.0,313.0,0.0,872.0,328.0,0.0,874.0,328.0,0.0,879.0,349.0,0.0,879.0,349.0,0.0,841.0,360.0,0.0,837.0,357.0,0.0,865.0,379.0,0.0,841.0,380.0,0.0,864.0,425.0,0.0,841.0,423.0,0.0,843.0,456.0,0.0,843.0,458.0,0.0
39,1697862871.2831244,854.0,323.0,0.0,857.0,321.0,0.0,852.0,321.0,0.0,862.0,315.0,0.0,846.0,313.0,0.0,873.0,329.0,0.0,836.0,328.0,0.0,879.0,349.0,0.0,824.0,343.0,0.0,840.0,359.0,0.0,837.0,358.0,0.0,865.0,381.0,0.0,842.0,381.0,0.0,865.0,425.0,0.0,842.0,424.0,0.0,865.0,458.0,0.0,842.0,458.0,0.0
40,1697862871.1955783,855.0,323.0,0.0,858.0,320.0,0.0,851.0,320.0,0.0,862.0,313.0,0.0,845.0,313.0,0.0,872.0,328.0,0.0,836.0,327.0,0.0,878.0,348.0,0.0,825.0,343.0,0.0,841.0,360.0,0.0,836.0,357.0,0.0,865.0,380.0,0.0,841.0,380.0,0.0,865.0,424.0,0.0,842.0,426.0,0.0,865.0,461.0,0.0,842.0,461.0,0.0
41,1697862871.3293204,855.0,323.0,0.0,858.0,319.0,0.0,851.0,319.0,0.0,862.0,313.0,0.0,845.0,313.0,0.0,872.0,327.0,0.0,873.0,327.0,0.0,879.0,349.0,0.0,879.0,348.0,0.0,839.0,359.0,0.0,836.0,358.0,0.0,865.0,381.0,0.0,841.0,381.0,0.0,865.0,427.0,0.0,841.0,427.0,0.0,865.0,463.0,0.0,842.0,463.0,0.0
42,1697862871.5300834,854.0,320.0,0.0,857.0,319.0,0.0,850.0,319.0,0.0,861.0,312.0,0.0,844.0,310.0,0.0,872.0,326.0,0.0,874.0,326.0,0.0,878.0,348.0,0.0,878.0,348.0,0.0,837.0,358.0,0.0,835.0,358.0,0.0,841.0,381.0,0.0,841.0,381.0,0.0,865.0,427.0,0.0,841.0,427.0,0.0,865.0,460.0,0.0,841.0,467.0,0.0
43,1697862871.7307875,853.0,317.0,0.0,856.0,314.0,0.0,850.0,314.0,0.0,843.0,305.0,0.0,863.0,305.0,0.0,834.0,323.0,0.0,873.0,324.0,0.0,826.0,343.0,0.0,879.0,347.0,0.0,839.0,360.0,0.0,866.0,360.0,0.0,842.0,379.0,0.0,865.0,379.0,0.0,865.0,427.0,0.0,840.0,427.0,0.0,866.0,468.0,0.0,840.0,468.0,0.0
44,1697862871.9314463,855.0,313.0,0.0,857.0,311.0,0.0,852.0,308.0,0.0,862.0,304.0,0.0,845.0,304.0,0.0,871.0,323.0,0.0,871.0,321.0,0.0,878.0,346.0,0.0,878.0,346.0,0.0,840.0,361.0,0.0,867.0,361.0,0.0,864.0,382.0,0.0,841.0,382.0,0.0,865.0,428.0,0.0,840.0,429.0,0.0,865.0,464.0,0.0,841.0,465.0,0.0
45,1697862872.6529143,856.0,312.0,0.0,858.0,308.0,0.0,852.0,308.0,0.0,843.0,302.0,0.0,845.0,304.0,0.0,833.0,321.0,0.0,872.0,322.0,0.0,823.0,341.0,0.0,878.0,345.0,0.0,838.0,360.0,0.0,868.0,360.0,0.0,865.0,383.0,0.0,840.0,383.0,0.0,865.0,427.0,0.0,839.0,429.0,0.0,866.0,466.0,0.0,840.0,466.0,0.0
46,1697862872.2325475,855.0,312.0,0.0,858.0,308.0,0.0,852.0,308.0,0.0,862.0,305.0,0.0,845.0,305.0,0.0,870.0,321.0,0.0,834.0,321.0,0.0,878.0,344.0,0.0,878.0,344.0,0.0,840.0,360.0,0.0,867.0,360.0,0.0,864.0,382.0,0.0,841.0,380.0,0.0,864.0,428.0,0.0,840.0,428.0,0.0,865.0,465.0,0.0,841.0,465.0,0.0
47,1697862872.4331703,855.0,312.0,0.0,858.0,307.0,0.0,852.0,307.0,0.0,842.0,302.0,0.0,844.0,305.0,0.0,834.0,320.0,0.0,872.0,322.0,0.0,824.0,340.0,0.0,878.0,345.0,0.0,838.0,359.0,0.0,868.0,359.0,0.0,864.0,382.0,0.0,841.0,382.0,0.0,865.0,427.0,0.0,840.0,427.0,0.0,865.0,466.0,0.0,841.0,466.0,0.0
48,1697862872.6004505,854.0,311.0,0.0,857.0,307.0,0.0,851.0,307.0,0.0,861.0,304.0,0.0,844.0,304.0,0.0,834.0,320.0,0.0,871.0,321.0,0.0,824.0,341.0,0.0,880.0,344.0,0.0,837.0,358.0,0.0,868.0,358.0,0.0,864.0,381.0,0.0,841.0,381.0,0.0,865.0,427.0,0.0,840.0,427.0,0.0,865.0,465.0,0.0,841.0,465.0,0.0
49,1697862872.7676685,852.0,310.0,0.0,855.0,306.0,0.0,850.0,306.0,0.0,861.0,303.0,0.0,844.0,303.0,0.0,834.0,320.0,0.0,871.0,320.0,0.0,824.0,342.0,0.0,880.0,345.0,0.0,837.0,358.0,0.0,868.0,359.0,0.0,865.0,382.0,0.0,841.0,381.0,0.0,865.0,428.0,0.0,841.0,428.0,0.0,865.0,459.0,0.0,841.0,468.0,0.0
50,1697862872.9684591,851.0,306.0,0.0,854.0,302.0,0.0,848.0,302.0,0.0,844.0,299.0,0.0,863.0,301.0,0.0,834.0,319.0,0.0,871.0,319.0,0.0,824.0,342.0,0.0,880.0,344.0,0.0,835.0,356.0,0.0,867.0,361.0,0.0,841.0,377.0,0.0,866.0,379.0,0.0,864.0,427.0,0.0,841.0,428.0,0.0,843.0,463.0,0.0,866.0,463.0,0.0
51,1697862873.1022584,851.0,306.0,0.0,854.0,301.0,0.0,849.0,301.0,0.0,861.0,301.0,0.0,844.0,299.0,0.0,834.0,319.0,0.0,871.0,320.0,0.0,824.0,341.0,0.0,880.0,344.0,0.0,838.0,360.0,0.0,867.0,360.0,0.0,864.0,381.0,0.0,841.0,380.0,0.0,864.0,427.0,0.0,840.0,429.0,0.0,864.0,463.0,0.0,841.0,463.0,0.0
52,1697862873.3029284,858.0,309.0,0.0,859.0,305.0,0.0,853.0,305.0,0.0,846.0,299.0,0.0,865.0,300.0,0.0,835.0,319.0,0.0,872.0,320.0,0.0,825.0,342.0,0.0,879.0,345.0,0.0,835.0,356.0,0.0,866.0,362.0,0.0,842.0,378.0,0.0,865.0,379.0,0.0,841.0,431.0,0.0,865.0,431.0,0.0,842.0,463.0,0.0,865.0,463.0,0.0
53,1697862873.4701784,859.0,309.0,0.0,861.0,306.0,0.0,856.0,306.0,0.0,847.0,300.0,0.0,849.0,302.0,0.0,834.0,319.0,0.0,871.0,320.0,0.0,824.0,342.0,0.0,879.0,346.0,0.0,834.0,358.0,0.0,866.0,361.0,0.0,841.0,378.0,0.0,866.0,381.0,0.0,864.0,427.0,0.0,841.0,428.0,0.0,841.0,467.0,0.0,864.0,467.0,0.0
54,1697862873.6039295,859.0,310.0,0.0,862.0,305.0,0.0,855.0,305.0,0.0,866.0,302.0,0.0,849.0,301.0,0.0,835.0,318.0,0.0,872.0,321.0,0.0,825.0,341.0,0.0,879.0,344.0,0.0,836.0,360.0,0.0,868.0,361.0,0.0,842.0,378.0,0.0,865.0,380.0,0.0,865.0,427.0,0.0,841.0,427.0,0.0,842.0,461.0,0.0,865.0,461.0,0.0
55,1697862873.8046834,859.0,309.0,0.0,863.0,305.0,0.0,856.0,306.0,0.0,866.0,303.0,0.0,849.0,302.0,0.0,834.0,319.0,0.0,872.0,321.0,0.0,824.0,341.0,0.0,879.0,346.0,0.0,834.0,357.0,0.0,869.0,361.0,0.0,841.0,377.0,0.0,866.0,380.0,0.0,864.0,427.0,0.0,841.0,427.0,0.0,841.0,467.0,0.0,866.0,467.0,0.0
56,1697862873.9719384,859.0,309.0,0.0,862.0,306.0,0.0,856.0,306.0,0.0,846.0,300.0,0.0,849.0,302.0,0.0,834.0,319.0,0.0,872.0,320.0,0.0,824.0,340.0,0.0,879.0,346.0,0.0,834.0,356.0,0.0,869.0,361.0,0.0,841.0,376.0,0.0,865.0,379.0,0.0,865.0,427.0,0.0,841.0,427.0,0.0,842.0,467.0,0.0,865.0,467.0,0.0
57,1697862874.2060585,861.0,308.0,0.0,862.0,305.0,0.0,856.0,305.0,0.0,846.0,299.0,0.0,849.0,302.0,0.0,834.0,319.0,0.0,872.0,322.0,0.0,824.0,342.0,0.0,879.0,347.0,0.0,835.0,358.0,0.0,868.0,362.0,0.0,841.0,377.0,0.0,865.0,380.0,0.0,865.0,427.0,0.0,841.0,427.0,0.0,841.0,466.0,0.0,865.0,466.0,0.0
58,1697862874.3398104,860.0,308.0,0.0,863.0,304.0,0.0,856.0,306.0,0.0,846.0,300.0,0.0,849.0,301.0,0.0,833.0,320.0,0.0,872.0,320.0,0.0,823.0,343.0,0.0,879.0,347.0,0.0,833.0,357.0,0.0,869.0,361.0,0.0,840.0,377.0,0.0,864.0,379.0,0.0,864.0,427.0,0.0,840.0,427.0,0.0,842.0,467.0,0.0,864.0,467.0,0.0
59,1697862874.5070624,860.0,308.0,0.0,863.0,304.0,0.0,856.0,305.0,0.0,846.0,300.0,0.0,849.0,303.0,0.0,833.0,320.0,0.0,872.0,321.0,0.0,823.0,343.0,0.0,880.0,347.0,0.0,835.0,358.0,0.0,869.0,363.0,0.0,840.0,377.0,0.0,864.0,380.0,0.0,864.0,427.0,0.0,840.0,427.0,0.0,842.0,467.0,0.0,864.0,467.0,0.0
60,1697862874.7078145,858.0,308.0,0.0,863.0,304.0,0.0,856.0,305.0,0.0,846.0,298.0,0.0,848.0,301.0,0.0,834.0,320.0,0.0,871.0,321.0,0.0,824.0,343.0,0.0,880.0,345.0,0.0,834.0,358.0,0.0,867.0,361.0,0.0,841.0,377.0,0.0,864.0,379.0,0.0,864.0,427.0,0.0,840.0,427.0,0.0,841.0,466.0,0.0,864.0,466.0,0.0
