,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
33,1697852390.3994715,976.0,308.0,0.0,979.0,302.0,0.0,972.0,302.0,0.0,985.0,305.0,0.0,967.0,307.0,0.0,990.0,331.0,0.0,959.0,330.0,0.0,992.0,358.0,0.0,955.0,357.0,0.0,993.0,381.0,0.0,952.0,380.0,0.0,982.0,385.0,0.0,962.0,384.0,0.0,980.0,420.0,0.0,963.0,420.0,0.0,977.0,451.0,0.0,966.0,451.0,0.0
34,1697852390.1403232,976.0,308.0,0.0,979.0,303.0,0.0,972.0,303.0,0.0,985.0,305.0,0.0,966.0,307.0,0.0,991.0,330.0,0.0,959.0,330.0,0.0,992.0,359.0,0.0,955.0,356.0,0.0,993.0,382.0,0.0,952.0,379.0,0.0,982.0,385.0,0.0,962.0,385.0,0.0,981.0,419.0,0.0,963.0,421.0,0.0,978.0,451.0,0.0,966.0,451.0,0.0
35,1697852390.3410792,976.0,307.0,0.0,980.0,303.0,0.0,973.0,303.0,0.0,986.0,306.0,0.0,967.0,306.0,0.0,992.0,330.0,0.0,960.0,330.0,0.0,993.0,358.0,0.0,956.0,356.0,0.0,996.0,380.0,0.0,953.0,379.0,0.0,983.0,385.0,0.0,963.0,385.0,0.0,982.0,421.0,0.0,964.0,421.0,0.0,980.0,451.0,0.0,967.0,451.0,0.0
36,1697852390.474822,978.0,308.0,0.0,981.0,304.0,0.0,974.0,304.0,0.0,987.0,305.0,0.0,968.0,305.0,0.0,992.0,331.0,0.0,961.0,330.0,0.0,994.0,358.0,0.0,956.0,355.0,0.0,995.0,381.0,0.0,953.0,378.0,0.0,984.0,384.0,0.0,964.0,384.0,0.0,982.0,420.0,0.0,965.0,420.0,0.0,979.0,451.0,0.0,967.0,451.0,0.0
37,1697852390.6088252,978.0,309.0,0.0,981.0,304.0,0.0,974.0,304.0,0.0,985.0,307.0,0.0,968.0,307.0,0.0,991.0,330.0,0.0,960.0,330.0,0.0,993.0,359.0,0.0,955.0,356.0,0.0,993.0,382.0,0.0,953.0,380.0,0.0,982.0,385.0,0.0,963.0,385.0,0.0,981.0,419.0,0.0,964.0,420.0,0.0,979.0,451.0,0.0,967.0,452.0,0.0
38,1697852390.7759511,979.0,308.0,0.0,983.0,304.0,0.0,976.0,302.0,0.0,986.0,307.0,0.0,968.0,305.0,0.0,990.0,331.0,0.0,959.0,330.0,0.0,993.0,359.0,0.0,955.0,356.0,0.0,995.0,382.0,0.0,952.0,380.0,0.0,982.0,384.0,0.0,964.0,384.0,0.0,981.0,419.0,0.0,965.0,420.0,0.0,979.0,451.0,0.0,966.0,452.0,0.0
39,1697852390.8428571,979.0,308.0,0.0,983.0,303.0,0.0,976.0,303.0,0.0,986.0,306.0,0.0,968.0,306.0,0.0,991.0,331.0,0.0,959.0,331.0,0.0,992.0,358.0,0.0,955.0,356.0,0.0,995.0,381.0,0.0,952.0,381.0,0.0,982.0,384.0,0.0,964.0,384.0,0.0,981.0,419.0,0.0,965.0,419.0,0.0,979.0,449.0,0.0,966.0,452.0,0.0
40,1697852391.4345415,980.0,308.0,0.0,983.0,304.0,0.0,977.0,304.0,0.0,985.0,306.0,0.0,968.0,305.0,0.0,990.0,331.0,0.0,960.0,329.0,0.0,993.0,358.0,0.0,955.0,357.0,0.0,994.0,381.0,0.0,952.0,380.0,0.0,983.0,384.0,0.0,963.0,384.0,0.0,981.0,419.0,0.0,964.0,420.0,0.0,978.0,450.0,0.0,965.0,450.0,0.0
41,1697852391.1104832,980.0,307.0,0.0,982.0,303.0,0.0,975.0,303.0,0.0,985.0,307.0,0.0,968.0,306.0,0.0,990.0,330.0,0.0,960.0,330.0,0.0,992.0,359.0,0.0,955.0,356.0,0.0,994.0,382.0,0.0,952.0,380.0,0.0,982.0,384.0,0.0,962.0,384.0,0.0,981.0,420.0,0.0,964.0,420.0,0.0,978.0,450.0,0.0,967.0,452.0,0.0
42,1697852391.277707,981.0,308.0,0.0,983.0,303.0,0.0,976.0,303.0,0.0,986.0,306.0,0.0,968.0,306.0,0.0,991.0,331.0,0.0,959.0,331.0,0.0,993.0,358.0,0.0,955.0,356.0,0.0,995.0,381.0,0.0,952.0,381.0,0.0,982.0,384.0,0.0,962.0,384.0,0.0,981.0,418.0,0.0,964.0,420.0,0.0,979.0,450.0,0.0,967.0,451.0,0.0
43,1697852391.478334,980.0,308.0,0.0,983.0,304.0,0.0,978.0,303.0,0.0,986.0,307.0,0.0,969.0,305.0,0.0,991.0,330.0,0.0,960.0,330.0,0.0,993.0,359.0,0.0,955.0,356.0,0.0,995.0,382.0,0.0,953.0,380.0,0.0,983.0,384.0,0.0,963.0,384.0,0.0,982.0,419.0,0.0,965.0,420.0,0.0,979.0,451.0,0.0,966.0,451.0,0.0
44,1697852391.6122413,980.0,308.0,0.0,983.0,303.0,0.0,977.0,303.0,0.0,986.0,306.0,0.0,968.0,306.0,0.0,990.0,331.0,0.0,960.0,329.0,0.0,993.0,358.0,0.0,955.0,357.0,0.0,994.0,381.0,0.0,953.0,379.0,0.0,983.0,384.0,0.0,963.0,384.0,0.0,981.0,418.0,0.0,964.0,420.0,0.0,978.0,450.0,0.0,965.0,451.0,0.0
45,1697852391.745989,980.0,308.0,0.0,983.0,304.0,0.0,977.0,304.0,0.0,986.0,306.0,0.0,968.0,306.0,0.0,990.0,331.0,0.0,960.0,329.0,0.0,993.0,358.0,0.0,955.0,357.0,0.0,994.0,381.0,0.0,953.0,380.0,0.0,983.0,384.0,0.0,963.0,384.0,0.0,981.0,418.0,0.0,964.0,420.0,0.0,978.0,450.0,0.0,965.0,451.0,0.0
46,1697852391.846368,980.0,308.0,0.0,982.0,304.0,0.0,975.0,302.0,0.0,985.0,307.0,0.0,968.0,305.0,0.0,990.0,331.0,0.0,960.0,330.0,0.0,992.0,358.0,0.0,954.0,357.0,0.0,994.0,381.0,0.0,952.0,380.0,0.0,982.0,384.0,0.0,962.0,384.0,0.0,981.0,420.0,0.0,964.0,420.0,0.0,978.0,450.0,0.0,965.0,451.0,0.0
47,1697852391.879712,980.0,308.0,0.0,983.0,304.0,0.0,976.0,302.0,0.0,986.0,307.0,0.0,967.0,305.0,0.0,990.0,331.0,0.0,959.0,330.0,0.0,993.0,357.0,0.0,955.0,355.0,0.0,994.0,381.0,0.0,952.0,378.0,0.0,981.0,383.0,0.0,962.0,383.0,0.0,980.0,419.0,0.0,965.0,420.0,0.0,979.0,450.0,0.0,966.0,452.0,0.0
48,1697852392.8049314,980.0,308.0,0.0,984.0,304.0,0.0,977.0,302.0,0.0,987.0,305.0,0.0,968.0,305.0,0.0,991.0,331.0,0.0,960.0,329.0,0.0,994.0,358.0,0.0,956.0,357.0,0.0,994.0,382.0,0.0,953.0,381.0,0.0,982.0,385.0,0.0,963.0,384.0,0.0,981.0,419.0,0.0,964.0,421.0,0.0,978.0,451.0,0.0,967.0,451.0,0.0
49,1697852392.2812471,980.0,308.0,0.0,983.0,302.0,0.0,976.0,302.0,0.0,986.0,305.0,0.0,969.0,305.0,0.0,990.0,331.0,0.0,960.0,330.0,0.0,993.0,358.0,0.0,954.0,357.0,0.0,994.0,381.0,0.0,953.0,380.0,0.0,983.0,384.0,0.0,963.0,384.0,0.0,981.0,418.0,0.0,964.0,420.0,0.0,979.0,450.0,0.0,966.0,451.0,0.0
50,1697852392.381498,979.0,308.0,0.0,982.0,303.0,0.0,975.0,303.0,0.0,985.0,306.0,0.0,968.0,305.0,0.0,990.0,331.0,0.0,959.0,329.0,0.0,992.0,358.0,0.0,954.0,357.0,0.0,994.0,381.0,0.0,952.0,379.0,0.0,982.0,382.0,0.0,962.0,382.0,0.0,981.0,420.0,0.0,964.0,420.0,0.0,978.0,451.0,0.0,967.0,451.0,0.0
51,1697852392.5487492,979.0,308.0,0.0,982.0,304.0,0.0,975.0,304.0,0.0,985.0,306.0,0.0,967.0,306.0,0.0,989.0,331.0,0.0,958.0,329.0,0.0,992.0,358.0,0.0,954.0,356.0,0.0,993.0,381.0,0.0,951.0,379.0,0.0,981.0,385.0,0.0,962.0,385.0,0.0,981.0,419.0,0.0,964.0,419.0,0.0,978.0,451.0,0.0,965.0,451.0,0.0
52,1697852392.6491222,979.0,309.0,0.0,982.0,304.0,0.0,975.0,303.0,0.0,985.0,306.0,0.0,968.0,306.0,0.0,989.0,330.0,0.0,958.0,330.0,0.0,992.0,357.0,0.0,952.0,356.0,0.0,993.0,380.0,0.0,951.0,379.0,0.0,981.0,385.0,0.0,961.0,385.0,0.0,979.0,419.0,0.0,964.0,419.0,0.0,978.0,450.0,0.0,965.0,450.0,0.0
53,1697852392.883254,978.0,307.0,0.0,981.0,304.0,0.0,974.0,303.0,0.0,984.0,306.0,0.0,965.0,306.0,0.0,988.0,330.0,0.0,957.0,330.0,0.0,990.0,358.0,0.0,953.0,356.0,0.0,993.0,381.0,0.0,951.0,379.0,0.0,980.0,385.0,0.0,961.0,385.0,0.0,978.0,420.0,0.0,963.0,420.0,0.0,977.0,451.0,0.0,964.0,451.0,0.0
54,1697852392.91672,978.0,307.0,0.0,981.0,304.0,0.0,974.0,303.0,0.0,984.0,306.0,0.0,966.0,306.0,0.0,987.0,330.0,0.0,957.0,330.0,0.0,990.0,358.0,0.0,953.0,356.0,0.0,993.0,381.0,0.0,951.0,381.0,0.0,980.0,385.0,0.0,961.0,385.0,0.0,978.0,420.0,0.0,963.0,420.0,0.0,977.0,450.0,0.0,964.0,451.0,0.0
55,1697852393.1174712,975.0,309.0,0.0,978.0,304.0,0.0,971.0,304.0,0.0,981.0,307.0,0.0,964.0,306.0,0.0,985.0,330.0,0.0,954.0,330.0,0.0,988.0,357.0,0.0,950.0,356.0,0.0,989.0,380.0,0.0,950.0,379.0,0.0,978.0,384.0,0.0,958.0,383.0,0.0,977.0,419.0,0.0,960.0,419.0,0.0,974.0,452.0,0.0,962.0,450.0,0.0
56,1697852393.2512252,975.0,309.0,0.0,978.0,304.0,0.0,971.0,304.0,0.0,981.0,307.0,0.0,963.0,306.0,0.0,985.0,330.0,0.0,954.0,330.0,0.0,988.0,356.0,0.0,950.0,356.0,0.0,989.0,381.0,0.0,948.0,379.0,0.0,978.0,385.0,0.0,958.0,382.0,0.0,977.0,418.0,0.0,960.0,420.0,0.0,974.0,451.0,0.0,963.0,451.0,0.0
57,1697852393.3515992,975.0,309.0,0.0,978.0,305.0,0.0,972.0,303.0,0.0,982.0,306.0,0.0,964.0,306.0,0.0,987.0,330.0,0.0,954.0,330.0,0.0,988.0,358.0,0.0,950.0,356.0,0.0,989.0,380.0,0.0,949.0,379.0,0.0,978.0,385.0,0.0,958.0,382.0,0.0,977.0,419.0,0.0,960.0,419.0,0.0,975.0,450.0,0.0,963.0,450.0,0.0
58,1697852393.5522592,976.0,309.0,0.0,979.0,305.0,0.0,973.0,303.0,0.0,983.0,306.0,0.0,965.0,306.0,0.0,986.0,331.0,0.0,956.0,331.0,0.0,989.0,358.0,0.0,952.0,356.0,0.0,991.0,381.0,0.0,950.0,379.0,0.0,979.0,385.0,0.0,959.0,384.0,0.0,978.0,419.0,0.0,962.0,419.0,0.0,976.0,451.0,0.0,963.0,451.0,0.0
59,1697852393.5857391,976.0,309.0,0.0,979.0,304.0,0.0,974.0,304.0,0.0,982.0,307.0,0.0,965.0,306.0,0.0,986.0,330.0,0.0,956.0,330.0,0.0,989.0,357.0,0.0,952.0,356.0,0.0,991.0,380.0,0.0,951.0,380.0,0.0,979.0,385.0,0.0,961.0,385.0,0.0,978.0,419.0,0.0,962.0,419.0,0.0,975.0,452.0,0.0,963.0,452.0,0.0
60,1697852393.8198872,978.0,307.0,0.0,981.0,305.0,0.0,974.0,303.0,0.0,984.0,306.0,0.0,966.0,306.0,0.0,988.0,330.0,0.0,957.0,330.0,0.0,990.0,358.0,0.0,953.0,356.0,0.0,993.0,381.0,0.0,951.0,379.0,0.0,980.0,384.0,0.0,961.0,384.0,0.0,978.0,420.0,0.0,963.0,420.0,0.0,977.0,451.0,0.0,964.0,451.0,0.0
