,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
23,1697960315.3162007,870.0,459.0,0.0,873.0,456.0,0.0,867.0,456.0,0.0,876.0,456.0,0.0,860.0,454.0,0.0,879.0,472.0,0.0,851.0,470.0,0.0,884.0,495.0,0.0,844.0,493.0,0.0,879.0,509.0,0.0,846.0,500.0,0.0,874.0,515.0,0.0,856.0,512.0,0.0,874.0,564.0,0.0,853.0,561.0,0.0,872.0,595.0,0.0,856.0,595.0,0.0
24,1697960315.4165769,870.0,461.0,0.0,872.0,456.0,0.0,867.0,456.0,0.0,875.0,456.0,0.0,860.0,455.0,0.0,879.0,472.0,0.0,851.0,471.0,0.0,884.0,494.0,0.0,844.0,491.0,0.0,879.0,512.0,0.0,846.0,501.0,0.0,874.0,517.0,0.0,854.0,512.0,0.0,874.0,561.0,0.0,853.0,561.0,0.0,871.0,595.0,0.0,855.0,594.0,0.0
25,1697960315.617204,867.0,459.0,0.0,870.0,456.0,0.0,864.0,454.0,0.0,874.0,456.0,0.0,858.0,454.0,0.0,880.0,473.0,0.0,851.0,470.0,0.0,884.0,497.0,0.0,846.0,493.0,0.0,876.0,513.0,0.0,847.0,500.0,0.0,874.0,518.0,0.0,856.0,513.0,0.0,873.0,562.0,0.0,853.0,560.0,0.0,871.0,595.0,0.0,857.0,595.0,0.0
26,1697960315.8179567,868.0,459.0,0.0,869.0,456.0,0.0,863.0,456.0,0.0,875.0,456.0,0.0,859.0,456.0,0.0,880.0,472.0,0.0,852.0,470.0,0.0,885.0,495.0,0.0,845.0,493.0,0.0,876.0,508.0,0.0,848.0,502.0,0.0,873.0,513.0,0.0,855.0,513.0,0.0,873.0,561.0,0.0,853.0,561.0,0.0,870.0,594.0,0.0,856.0,594.0,0.0
27,1697960315.985203,867.0,460.0,0.0,870.0,456.0,0.0,864.0,454.0,0.0,875.0,457.0,0.0,858.0,456.0,0.0,880.0,471.0,0.0,851.0,470.0,0.0,886.0,494.0,0.0,847.0,489.0,0.0,880.0,504.0,0.0,848.0,504.0,0.0,873.0,506.0,0.0,854.0,509.0,0.0,874.0,553.0,0.0,854.0,556.0,0.0,870.0,595.0,0.0,857.0,595.0,0.0
28,1697960316.1189587,867.0,460.0,0.0,870.0,457.0,0.0,863.0,457.0,0.0,876.0,457.0,0.0,859.0,457.0,0.0,880.0,471.0,0.0,850.0,470.0,0.0,886.0,494.0,0.0,847.0,488.0,0.0,880.0,507.0,0.0,849.0,507.0,0.0,873.0,507.0,0.0,854.0,507.0,0.0,873.0,554.0,0.0,853.0,557.0,0.0,870.0,594.0,0.0,856.0,594.0,0.0
29,1697960316.35324,866.0,461.0,0.0,869.0,458.0,0.0,862.0,457.0,0.0,875.0,457.0,0.0,858.0,457.0,0.0,881.0,471.0,0.0,851.0,470.0,0.0,887.0,494.0,0.0,848.0,490.0,0.0,881.0,507.0,0.0,848.0,510.0,0.0,872.0,506.0,0.0,855.0,507.0,0.0,874.0,553.0,0.0,853.0,555.0,0.0,871.0,594.0,0.0,856.0,594.0,0.0
30,1697960316.420117,867.0,461.0,0.0,870.0,459.0,0.0,862.0,458.0,0.0,875.0,458.0,0.0,858.0,458.0,0.0,881.0,471.0,0.0,851.0,471.0,0.0,885.0,495.0,0.0,848.0,489.0,0.0,879.0,507.0,0.0,848.0,510.0,0.0,872.0,507.0,0.0,854.0,507.0,0.0,872.0,556.0,0.0,853.0,557.0,0.0,871.0,593.0,0.0,857.0,594.0,0.0
31,1697960316.654245,865.0,465.0,0.0,869.0,463.0,0.0,860.0,461.0,0.0,875.0,459.0,0.0,858.0,459.0,0.0,879.0,471.0,0.0,851.0,469.0,0.0,883.0,494.0,0.0,848.0,489.0,0.0,878.0,508.0,0.0,849.0,509.0,0.0,872.0,511.0,0.0,853.0,512.0,0.0,872.0,557.0,0.0,852.0,560.0,0.0,872.0,594.0,0.0,856.0,593.0,0.0
32,1697960316.8214948,864.0,465.0,0.0,869.0,463.0,0.0,861.0,462.0,0.0,874.0,460.0,0.0,858.0,462.0,0.0,879.0,470.0,0.0,850.0,470.0,0.0,885.0,493.0,0.0,845.0,492.0,0.0,877.0,506.0,0.0,854.0,509.0,0.0,872.0,515.0,0.0,852.0,516.0,0.0,872.0,559.0,0.0,852.0,561.0,0.0,871.0,594.0,0.0,857.0,595.0,0.0
33,1697960316.955219,870.0,465.0,0.0,872.0,464.0,0.0,867.0,463.0,0.0,873.0,461.0,0.0,858.0,461.0,0.0,880.0,470.0,0.0,851.0,470.0,0.0,890.0,491.0,0.0,844.0,491.0,0.0,877.0,503.0,0.0,848.0,509.0,0.0,873.0,511.0,0.0,853.0,511.0,0.0,872.0,557.0,0.0,852.0,560.0,0.0,870.0,595.0,0.0,855.0,595.0,0.0
34,1697960317.1560059,867.0,474.0,0.0,868.0,469.0,0.0,863.0,471.0,0.0,873.0,461.0,0.0,858.0,459.0,0.0,880.0,469.0,0.0,850.0,469.0,0.0,892.0,489.0,0.0,844.0,492.0,0.0,881.0,498.0,0.0,843.0,514.0,0.0,874.0,508.0,0.0,855.0,507.0,0.0,873.0,557.0,0.0,853.0,558.0,0.0,871.0,594.0,0.0,855.0,594.0,0.0
35,1697960317.3567507,867.0,474.0,0.0,868.0,470.0,0.0,863.0,470.0,0.0,856.0,457.0,0.0,873.0,458.0,0.0,880.0,470.0,0.0,850.0,470.0,0.0,894.0,488.0,0.0,843.0,491.0,0.0,881.0,495.0,0.0,840.0,513.0,0.0,873.0,510.0,0.0,854.0,510.0,0.0,873.0,561.0,0.0,851.0,560.0,0.0,873.0,596.0,0.0,856.0,596.0,0.0
36,1697960317.4905019,869.0,464.0,0.0,869.0,470.0,0.0,869.0,460.0,0.0,856.0,457.0,0.0,873.0,458.0,0.0,850.0,468.0,0.0,878.0,468.0,0.0,894.0,487.0,0.0,894.0,487.0,0.0,839.0,512.0,0.0,881.0,499.0,0.0,854.0,507.0,0.0,874.0,507.0,0.0,873.0,562.0,0.0,852.0,560.0,0.0,873.0,595.0,0.0,854.0,595.0,0.0
37,1697960317.691254,867.0,473.0,0.0,869.0,470.0,0.0,863.0,470.0,0.0,856.0,458.0,0.0,874.0,458.0,0.0,850.0,469.0,0.0,879.0,469.0,0.0,834.0,489.0,0.0,897.0,483.0,0.0,836.0,510.0,0.0,886.0,503.0,0.0,853.0,507.0,0.0,871.0,507.0,0.0,873.0,560.0,0.0,851.0,560.0,0.0,873.0,595.0,0.0,856.0,595.0,0.0
38,1697960317.8584747,866.0,473.0,0.0,870.0,469.0,0.0,873.0,462.0,0.0,857.0,458.0,0.0,875.0,458.0,0.0,850.0,469.0,0.0,878.0,469.0,0.0,896.0,482.0,0.0,833.0,488.0,0.0,837.0,509.0,0.0,885.0,502.0,0.0,853.0,506.0,0.0,872.0,506.0,0.0,873.0,562.0,0.0,852.0,561.0,0.0,872.0,593.0,0.0,855.0,595.0,0.0
39,1697960317.9922607,868.0,474.0,0.0,871.0,470.0,0.0,867.0,468.0,0.0,858.0,458.0,0.0,875.0,460.0,0.0,848.0,470.0,0.0,877.0,470.0,0.0,895.0,483.0,0.0,834.0,487.0,0.0,842.0,503.0,0.0,884.0,501.0,0.0,852.0,507.0,0.0,871.0,507.0,0.0,874.0,563.0,0.0,851.0,562.0,0.0,874.0,595.0,0.0,855.0,595.0,0.0
40,1697960318.2263567,869.0,476.0,0.0,872.0,473.0,0.0,864.0,472.0,0.0,857.0,460.0,0.0,876.0,463.0,0.0,849.0,467.0,0.0,877.0,467.0,0.0,896.0,482.0,0.0,833.0,483.0,0.0,843.0,499.0,0.0,885.0,499.0,0.0,851.0,508.0,0.0,872.0,508.0,0.0,873.0,562.0,0.0,851.0,562.0,0.0,873.0,595.0,0.0,856.0,595.0,0.0
41,1697960318.3936388,868.0,477.0,0.0,871.0,473.0,0.0,864.0,472.0,0.0,857.0,460.0,0.0,875.0,464.0,0.0,850.0,467.0,0.0,877.0,469.0,0.0,895.0,480.0,0.0,834.0,482.0,0.0,843.0,500.0,0.0,884.0,499.0,0.0,853.0,507.0,0.0,873.0,507.0,0.0,874.0,562.0,0.0,851.0,562.0,0.0,873.0,594.0,0.0,857.0,594.0,0.0
42,1697960318.89539,868.0,476.0,0.0,871.0,472.0,0.0,865.0,472.0,0.0,858.0,460.0,0.0,875.0,466.0,0.0,851.0,467.0,0.0,878.0,469.0,0.0,893.0,477.0,0.0,835.0,477.0,0.0,844.0,495.0,0.0,882.0,497.0,0.0,854.0,506.0,0.0,872.0,506.0,0.0,873.0,560.0,0.0,852.0,560.0,0.0,872.0,595.0,0.0,857.0,595.0,0.0
43,1697960320.1331198,870.0,475.0,0.0,871.0,470.0,0.0,866.0,469.0,0.0,859.0,462.0,0.0,877.0,465.0,0.0,852.0,469.0,0.0,879.0,467.0,0.0,838.0,479.0,0.0,893.0,482.0,0.0,842.0,502.0,0.0,888.0,505.0,0.0,853.0,508.0,0.0,871.0,506.0,0.0,853.0,562.0,0.0,876.0,561.0,0.0,859.0,594.0,0.0,873.0,595.0,0.0
44,1697960320.2668707,888.0,469.0,0.0,887.0,468.0,0.0,888.0,466.0,0.0,871.0,461.0,0.0,890.0,463.0,0.0,863.0,469.0,0.0,890.0,469.0,0.0,849.0,482.0,0.0,904.0,488.0,0.0,851.0,505.0,0.0,905.0,508.0,0.0,866.0,508.0,0.0,884.0,508.0,0.0,866.0,563.0,0.0,887.0,563.0,0.0,871.0,596.0,0.0,871.0,594.0,0.0
45,1697960320.5009987,888.0,463.0,0.0,888.0,461.0,0.0,888.0,459.0,0.0,871.0,456.0,0.0,887.0,458.0,0.0,861.0,469.0,0.0,888.0,469.0,0.0,846.0,489.0,0.0,901.0,491.0,0.0,846.0,509.0,0.0,902.0,511.0,0.0,864.0,508.0,0.0,882.0,511.0,0.0,863.0,563.0,0.0,884.0,561.0,0.0,865.0,596.0,0.0,882.0,596.0,0.0
46,1697960320.6348748,883.0,462.0,0.0,883.0,459.0,0.0,882.0,457.0,0.0,868.0,454.0,0.0,877.0,456.0,0.0,858.0,467.0,0.0,885.0,470.0,0.0,844.0,489.0,0.0,893.0,490.0,0.0,844.0,509.0,0.0,894.0,509.0,0.0,861.0,509.0,0.0,877.0,509.0,0.0,880.0,564.0,0.0,858.0,562.0,0.0,879.0,595.0,0.0,862.0,597.0,0.0
47,1697960320.7686267,882.0,461.0,0.0,884.0,457.0,0.0,881.0,457.0,0.0,866.0,455.0,0.0,872.0,457.0,0.0,858.0,469.0,0.0,884.0,472.0,0.0,845.0,490.0,0.0,892.0,494.0,0.0,843.0,510.0,0.0,892.0,512.0,0.0,860.0,510.0,0.0,878.0,511.0,0.0,881.0,564.0,0.0,858.0,563.0,0.0,879.0,597.0,0.0,860.0,597.0,0.0
48,1697960321.275592,877.0,456.0,0.0,877.0,453.0,0.0,874.0,453.0,0.0,858.0,452.0,0.0,864.0,453.0,0.0,850.0,469.0,0.0,877.0,472.0,0.0,837.0,488.0,0.0,837.0,489.0,0.0,888.0,509.0,0.0,832.0,508.0,0.0,871.0,511.0,0.0,854.0,509.0,0.0,874.0,562.0,0.0,851.0,561.0,0.0,873.0,594.0,0.0,853.0,595.0,0.0
49,1697960321.136631,880.0,460.0,0.0,881.0,457.0,0.0,877.0,457.0,0.0,864.0,455.0,0.0,870.0,455.0,0.0,854.0,470.0,0.0,881.0,470.0,0.0,843.0,489.0,0.0,843.0,489.0,0.0,896.0,509.0,0.0,838.0,509.0,0.0,858.0,509.0,0.0,858.0,511.0,0.0,878.0,564.0,0.0,856.0,564.0,0.0,874.0,597.0,0.0,858.0,597.0,0.0
50,1697960321.370761,880.0,461.0,0.0,881.0,458.0,0.0,878.0,457.0,0.0,866.0,453.0,0.0,880.0,454.0,0.0,856.0,467.0,0.0,883.0,470.0,0.0,844.0,488.0,0.0,891.0,491.0,0.0,840.0,510.0,0.0,897.0,510.0,0.0,859.0,507.0,0.0,877.0,509.0,0.0,877.0,563.0,0.0,856.0,562.0,0.0,876.0,594.0,0.0,859.0,595.0,0.0
51,1697960321.4711328,879.0,462.0,0.0,881.0,458.0,0.0,878.0,458.0,0.0,865.0,453.0,0.0,877.0,455.0,0.0,855.0,468.0,0.0,882.0,471.0,0.0,844.0,489.0,0.0,889.0,491.0,0.0,895.0,509.0,0.0,894.0,511.0,0.0,858.0,507.0,0.0,875.0,507.0,0.0,877.0,561.0,0.0,855.0,560.0,0.0,874.0,594.0,0.0,859.0,594.0,0.0
52,1697960321.705262,881.0,463.0,0.0,884.0,460.0,0.0,879.0,460.0,0.0,869.0,454.0,0.0,885.0,457.0,0.0,861.0,469.0,0.0,886.0,472.0,0.0,892.0,493.0,0.0,892.0,493.0,0.0,894.0,512.0,0.0,848.0,512.0,0.0,865.0,509.0,0.0,881.0,511.0,0.0,882.0,567.0,0.0,859.0,561.0,0.0,881.0,595.0,0.0,862.0,595.0,0.0
53,1697960321.872511,881.0,460.0,0.0,883.0,457.0,0.0,879.0,457.0,0.0,870.0,454.0,0.0,884.0,456.0,0.0,861.0,469.0,0.0,887.0,472.0,0.0,893.0,496.0,0.0,849.0,490.0,0.0,894.0,515.0,0.0,847.0,512.0,0.0,881.0,510.0,0.0,864.0,512.0,0.0,883.0,566.0,0.0,861.0,562.0,0.0,880.0,595.0,0.0,864.0,595.0,0.0
54,1697960322.3976593,883.0,456.0,0.0,886.0,451.0,0.0,880.0,451.0,0.0,890.0,453.0,0.0,875.0,451.0,0.0,895.0,471.0,0.0,865.0,468.0,0.0,897.0,496.0,0.0,853.0,490.0,0.0,900.0,514.0,0.0,850.0,512.0,0.0,887.0,509.0,0.0,870.0,509.0,0.0,887.0,560.0,0.0,866.0,560.0,0.0,886.0,595.0,0.0,872.0,595.0,0.0
55,1697960322.173514,888.0,454.0,0.0,891.0,451.0,0.0,883.0,449.0,0.0,893.0,452.0,0.0,876.0,451.0,0.0,898.0,471.0,0.0,869.0,469.0,0.0,902.0,495.0,0.0,858.0,490.0,0.0,908.0,517.0,0.0,852.0,510.0,0.0,892.0,510.0,0.0,875.0,507.0,0.0,892.0,560.0,0.0,872.0,560.0,0.0,891.0,595.0,0.0,873.0,595.0,0.0
56,1697960322.3743029,888.0,453.0,0.0,890.0,449.0,0.0,883.0,449.0,0.0,895.0,452.0,0.0,878.0,452.0,0.0,900.0,472.0,0.0,870.0,469.0,0.0,905.0,496.0,0.0,862.0,492.0,0.0,910.0,518.0,0.0,856.0,513.0,0.0,895.0,510.0,0.0,876.0,509.0,0.0,896.0,561.0,0.0,873.0,561.0,0.0,895.0,595.0,0.0,876.0,595.0,0.0
57,1697960322.5080218,886.0,452.0,0.0,889.0,448.0,0.0,884.0,448.0,0.0,894.0,451.0,0.0,877.0,449.0,0.0,899.0,471.0,0.0,871.0,469.0,0.0,903.0,495.0,0.0,862.0,494.0,0.0,908.0,515.0,0.0,858.0,515.0,0.0,894.0,509.0,0.0,875.0,509.0,0.0,895.0,560.0,0.0,872.0,560.0,0.0,895.0,594.0,0.0,875.0,594.0,0.0
58,1697960322.708808,888.0,453.0,0.0,891.0,450.0,0.0,885.0,450.0,0.0,895.0,450.0,0.0,879.0,451.0,0.0,901.0,472.0,0.0,872.0,470.0,0.0,907.0,496.0,0.0,867.0,496.0,0.0,908.0,518.0,0.0,865.0,520.0,0.0,895.0,510.0,0.0,878.0,510.0,0.0,898.0,561.0,0.0,875.0,561.0,0.0,897.0,594.0,0.0,878.0,594.0,0.0
59,1697960322.9093947,889.0,451.0,0.0,892.0,447.0,0.0,886.0,447.0,0.0,896.0,450.0,0.0,879.0,450.0,0.0,902.0,469.0,0.0,873.0,469.0,0.0,906.0,496.0,0.0,867.0,495.0,0.0,907.0,518.0,0.0,866.0,520.0,0.0,894.0,507.0,0.0,877.0,510.0,0.0,899.0,559.0,0.0,876.0,561.0,0.0,897.0,594.0,0.0,883.0,594.0,0.0
60,1697960323.4330192,895.0,452.0,0.0,897.0,447.0,0.0,892.0,447.0,0.0,900.0,450.0,0.0,885.0,450.0,0.0,906.0,472.0,0.0,876.0,470.0,0.0,910.0,497.0,0.0,871.0,497.0,0.0,912.0,520.0,0.0,869.0,522.0,0.0,900.0,512.0,0.0,882.0,512.0,0.0,903.0,563.0,0.0,880.0,562.0,0.0,902.0,594.0,0.0,886.0,596.0,0.0
