,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
10,1697862041.3236263,958.0,296.0,0.0,962.0,293.0,0.0,955.0,293.0,0.0,967.0,295.0,0.0,950.0,293.0,0.0,977.0,315.0,0.0,938.0,313.0,0.0,982.0,342.0,0.0,933.0,338.0,0.0,984.0,368.0,0.0,937.0,358.0,0.0,970.0,368.0,0.0,947.0,368.0,0.0,967.0,418.0,0.0,948.0,416.0,0.0,965.0,456.0,0.0,947.0,456.0,0.0
11,1697862041.5578783,956.0,298.0,0.0,959.0,293.0,0.0,954.0,293.0,0.0,965.0,295.0,0.0,948.0,295.0,0.0,975.0,315.0,0.0,938.0,315.0,0.0,981.0,341.0,0.0,932.0,339.0,0.0,982.0,368.0,0.0,938.0,361.0,0.0,969.0,369.0,0.0,945.0,369.0,0.0,965.0,417.0,0.0,946.0,418.0,0.0,964.0,457.0,0.0,946.0,457.0,0.0
12,1697862041.6916292,956.0,296.0,0.0,959.0,293.0,0.0,954.0,293.0,0.0,965.0,295.0,0.0,948.0,293.0,0.0,975.0,315.0,0.0,938.0,313.0,0.0,981.0,341.0,0.0,929.0,338.0,0.0,982.0,368.0,0.0,938.0,361.0,0.0,969.0,368.0,0.0,945.0,368.0,0.0,965.0,418.0,0.0,946.0,418.0,0.0,964.0,457.0,0.0,946.0,457.0,0.0
13,1697862041.8923802,956.0,296.0,0.0,959.0,293.0,0.0,952.0,293.0,0.0,965.0,295.0,0.0,948.0,293.0,0.0,975.0,315.0,0.0,938.0,313.0,0.0,979.0,340.0,0.0,930.0,338.0,0.0,982.0,368.0,0.0,936.0,360.0,0.0,969.0,368.0,0.0,945.0,368.0,0.0,965.0,416.0,0.0,946.0,418.0,0.0,963.0,456.0,0.0,946.0,456.0,0.0
14,1697862042.5963123,956.0,296.0,0.0,959.0,293.0,0.0,952.0,293.0,0.0,965.0,295.0,0.0,948.0,293.0,0.0,975.0,315.0,0.0,938.0,313.0,0.0,979.0,341.0,0.0,929.0,338.0,0.0,981.0,366.0,0.0,936.0,359.0,0.0,968.0,369.0,0.0,945.0,368.0,0.0,965.0,417.0,0.0,946.0,417.0,0.0,964.0,457.0,0.0,946.0,457.0,0.0
15,1697862042.159881,956.0,297.0,0.0,959.0,293.0,0.0,952.0,293.0,0.0,964.0,294.0,0.0,947.0,294.0,0.0,975.0,314.0,0.0,937.0,314.0,0.0,979.0,341.0,0.0,931.0,338.0,0.0,982.0,367.0,0.0,934.0,360.0,0.0,969.0,368.0,0.0,944.0,368.0,0.0,964.0,419.0,0.0,946.0,419.0,0.0,964.0,457.0,0.0,946.0,457.0,0.0
16,1697862042.360632,956.0,297.0,0.0,959.0,293.0,0.0,952.0,293.0,0.0,965.0,294.0,0.0,947.0,294.0,0.0,975.0,314.0,0.0,937.0,314.0,0.0,979.0,342.0,0.0,929.0,339.0,0.0,982.0,367.0,0.0,936.0,362.0,0.0,968.0,369.0,0.0,945.0,369.0,0.0,965.0,418.0,0.0,946.0,418.0,0.0,963.0,458.0,0.0,946.0,458.0,0.0
17,1697862042.5613863,955.0,297.0,0.0,959.0,293.0,0.0,952.0,293.0,0.0,965.0,295.0,0.0,948.0,295.0,0.0,975.0,315.0,0.0,937.0,315.0,0.0,979.0,342.0,0.0,930.0,339.0,0.0,982.0,368.0,0.0,937.0,362.0,0.0,968.0,369.0,0.0,944.0,369.0,0.0,964.0,418.0,0.0,947.0,418.0,0.0,964.0,458.0,0.0,947.0,458.0,0.0
18,1697862042.6951392,955.0,296.0,0.0,959.0,293.0,0.0,952.0,293.0,0.0,965.0,295.0,0.0,948.0,293.0,0.0,975.0,315.0,0.0,937.0,313.0,0.0,979.0,341.0,0.0,928.0,338.0,0.0,982.0,368.0,0.0,937.0,361.0,0.0,968.0,368.0,0.0,945.0,368.0,0.0,964.0,417.0,0.0,947.0,417.0,0.0,964.0,457.0,0.0,947.0,457.0,0.0
19,1697862042.8958871,956.0,296.0,0.0,959.0,293.0,0.0,952.0,293.0,0.0,966.0,294.0,0.0,947.0,293.0,0.0,974.0,315.0,0.0,937.0,313.0,0.0,979.0,340.0,0.0,932.0,338.0,0.0,980.0,366.0,0.0,933.0,359.0,0.0,967.0,368.0,0.0,945.0,368.0,0.0,964.0,418.0,0.0,946.0,418.0,0.0,963.0,457.0,0.0,946.0,457.0,0.0
20,1697862043.3976452,956.0,297.0,0.0,959.0,293.0,0.0,952.0,293.0,0.0,964.0,294.0,0.0,946.0,294.0,0.0,973.0,314.0,0.0,936.0,313.0,0.0,977.0,340.0,0.0,930.0,339.0,0.0,979.0,366.0,0.0,935.0,359.0,0.0,966.0,370.0,0.0,943.0,370.0,0.0,963.0,417.0,0.0,944.0,417.0,0.0,963.0,456.0,0.0,944.0,456.0,0.0
21,1697862043.5982683,956.0,297.0,0.0,959.0,292.0,0.0,952.0,292.0,0.0,965.0,294.0,0.0,946.0,294.0,0.0,973.0,314.0,0.0,936.0,313.0,0.0,979.0,340.0,0.0,931.0,339.0,0.0,980.0,367.0,0.0,935.0,359.0,0.0,967.0,369.0,0.0,943.0,369.0,0.0,963.0,419.0,0.0,945.0,419.0,0.0,963.0,458.0,0.0,945.0,456.0,0.0
22,1697862043.7321463,956.0,297.0,0.0,959.0,293.0,0.0,952.0,293.0,0.0,964.0,294.0,0.0,947.0,294.0,0.0,974.0,314.0,0.0,937.0,313.0,0.0,979.0,340.0,0.0,930.0,339.0,0.0,980.0,368.0,0.0,933.0,359.0,0.0,967.0,368.0,0.0,944.0,368.0,0.0,964.0,418.0,0.0,946.0,418.0,0.0,963.0,458.0,0.0,946.0,457.0,0.0
23,1697862043.8993971,956.0,297.0,0.0,960.0,293.0,0.0,953.0,293.0,0.0,966.0,294.0,0.0,947.0,294.0,0.0,975.0,314.0,0.0,937.0,314.0,0.0,979.0,340.0,0.0,929.0,339.0,0.0,982.0,367.0,0.0,935.0,360.0,0.0,967.0,369.0,0.0,945.0,369.0,0.0,965.0,417.0,0.0,946.0,419.0,0.0,963.0,457.0,0.0,946.0,457.0,0.0
24,1697862044.1000311,956.0,297.0,0.0,958.0,293.0,0.0,951.0,293.0,0.0,964.0,294.0,0.0,946.0,294.0,0.0,973.0,314.0,0.0,936.0,313.0,0.0,978.0,340.0,0.0,930.0,339.0,0.0,978.0,366.0,0.0,934.0,360.0,0.0,967.0,370.0,0.0,943.0,370.0,0.0,963.0,417.0,0.0,944.0,417.0,0.0,963.0,456.0,0.0,944.0,456.0,0.0
25,1697862044.2339303,955.0,296.0,0.0,959.0,292.0,0.0,950.0,292.0,0.0,963.0,295.0,0.0,946.0,294.0,0.0,973.0,315.0,0.0,935.0,314.0,0.0,977.0,339.0,0.0,929.0,338.0,0.0,979.0,367.0,0.0,933.0,359.0,0.0,966.0,369.0,0.0,942.0,369.0,0.0,962.0,418.0,0.0,943.0,418.0,0.0,962.0,457.0,0.0,943.0,457.0,0.0
26,1697862044.468026,955.0,297.0,0.0,958.0,292.0,0.0,951.0,292.0,0.0,963.0,294.0,0.0,945.0,294.0,0.0,972.0,314.0,0.0,935.0,312.0,0.0,977.0,340.0,0.0,929.0,338.0,0.0,979.0,367.0,0.0,934.0,360.0,0.0,966.0,370.0,0.0,942.0,368.0,0.0,962.0,418.0,0.0,944.0,418.0,0.0,962.0,457.0,0.0,944.0,456.0,0.0
27,1697862044.6353092,954.0,296.0,0.0,957.0,293.0,0.0,950.0,293.0,0.0,963.0,294.0,0.0,946.0,294.0,0.0,973.0,314.0,0.0,934.0,313.0,0.0,977.0,340.0,0.0,929.0,337.0,0.0,979.0,367.0,0.0,933.0,359.0,0.0,966.0,370.0,0.0,943.0,369.0,0.0,962.0,417.0,0.0,943.0,417.0,0.0,962.0,456.0,0.0,943.0,456.0,0.0
28,1697862044.8360603,954.0,297.0,0.0,959.0,293.0,0.0,951.0,293.0,0.0,963.0,294.0,0.0,946.0,294.0,0.0,973.0,314.0,0.0,936.0,313.0,0.0,977.0,340.0,0.0,929.0,338.0,0.0,978.0,366.0,0.0,933.0,358.0,0.0,966.0,370.0,0.0,943.0,368.0,0.0,961.0,418.0,0.0,943.0,418.0,0.0,961.0,457.0,0.0,943.0,457.0,0.0
29,1697862044.9698102,955.0,297.0,0.0,959.0,293.0,0.0,952.0,293.0,0.0,964.0,294.0,0.0,946.0,294.0,0.0,973.0,314.0,0.0,936.0,313.0,0.0,977.0,340.0,0.0,929.0,337.0,0.0,979.0,365.0,0.0,933.0,359.0,0.0,966.0,370.0,0.0,943.0,369.0,0.0,963.0,418.0,0.0,945.0,416.0,0.0,963.0,455.0,0.0,945.0,455.0,0.0
30,1697862045.1370642,956.0,297.0,0.0,959.0,293.0,0.0,952.0,293.0,0.0,964.0,294.0,0.0,947.0,293.0,0.0,974.0,315.0,0.0,937.0,313.0,0.0,979.0,340.0,0.0,930.0,337.0,0.0,980.0,366.0,0.0,935.0,360.0,0.0,967.0,369.0,0.0,945.0,368.0,0.0,964.0,418.0,0.0,946.0,418.0,0.0,963.0,457.0,0.0,946.0,457.0,0.0
31,1697862045.3378162,956.0,297.0,0.0,959.0,293.0,0.0,952.0,293.0,0.0,964.0,294.0,0.0,946.0,294.0,0.0,973.0,314.0,0.0,936.0,313.0,0.0,977.0,340.0,0.0,930.0,338.0,0.0,978.0,366.0,0.0,935.0,360.0,0.0,967.0,370.0,0.0,943.0,370.0,0.0,963.0,417.0,0.0,945.0,417.0,0.0,963.0,456.0,0.0,945.0,456.0,0.0
32,1697862045.471634,956.0,297.0,0.0,959.0,293.0,0.0,952.0,293.0,0.0,964.0,294.0,0.0,946.0,294.0,0.0,973.0,314.0,0.0,936.0,313.0,0.0,979.0,340.0,0.0,930.0,339.0,0.0,980.0,367.0,0.0,935.0,360.0,0.0,967.0,369.0,0.0,943.0,367.0,0.0,963.0,416.0,0.0,945.0,416.0,0.0,963.0,456.0,0.0,945.0,456.0,0.0
33,1697862045.6388223,956.0,297.0,0.0,959.0,293.0,0.0,952.0,293.0,0.0,965.0,294.0,0.0,946.0,294.0,0.0,973.0,314.0,0.0,936.0,313.0,0.0,977.0,340.0,0.0,931.0,339.0,0.0,980.0,368.0,0.0,935.0,360.0,0.0,967.0,369.0,0.0,943.0,368.0,0.0,963.0,418.0,0.0,945.0,418.0,0.0,963.0,457.0,0.0,945.0,457.0,0.0
34,1697862045.8395393,956.0,297.0,0.0,959.0,293.0,0.0,952.0,293.0,0.0,964.0,294.0,0.0,947.0,294.0,0.0,974.0,314.0,0.0,936.0,313.0,0.0,979.0,340.0,0.0,930.0,339.0,0.0,980.0,367.0,0.0,935.0,359.0,0.0,967.0,369.0,0.0,943.0,369.0,0.0,963.0,418.0,0.0,944.0,418.0,0.0,963.0,458.0,0.0,944.0,457.0,0.0
35,1697862045.9733212,955.0,296.0,0.0,960.0,293.0,0.0,953.0,293.0,0.0,965.0,294.0,0.0,947.0,293.0,0.0,974.0,315.0,0.0,937.0,313.0,0.0,978.0,340.0,0.0,931.0,338.0,0.0,981.0,368.0,0.0,934.0,359.0,0.0,968.0,368.0,0.0,944.0,368.0,0.0,964.0,418.0,0.0,945.0,418.0,0.0,964.0,457.0,0.0,945.0,457.0,0.0
36,1697862046.2074263,957.0,297.0,0.0,959.0,293.0,0.0,952.0,293.0,0.0,965.0,295.0,0.0,948.0,295.0,0.0,975.0,315.0,0.0,938.0,315.0,0.0,979.0,342.0,0.0,928.0,339.0,0.0,982.0,368.0,0.0,937.0,362.0,0.0,968.0,369.0,0.0,945.0,369.0,0.0,964.0,418.0,0.0,947.0,418.0,0.0,964.0,458.0,0.0,947.0,458.0,0.0
37,1697862046.3746972,957.0,297.0,0.0,959.0,293.0,0.0,952.0,293.0,0.0,965.0,295.0,0.0,948.0,295.0,0.0,975.0,315.0,0.0,937.0,315.0,0.0,979.0,341.0,0.0,930.0,338.0,0.0,982.0,368.0,0.0,935.0,359.0,0.0,968.0,369.0,0.0,945.0,369.0,0.0,964.0,417.0,0.0,947.0,417.0,0.0,964.0,457.0,0.0,947.0,457.0,0.0
38,1697862046.5085752,956.0,297.0,0.0,959.0,293.0,0.0,952.0,293.0,0.0,965.0,294.0,0.0,948.0,294.0,0.0,975.0,314.0,0.0,938.0,313.0,0.0,979.0,342.0,0.0,929.0,337.0,0.0,982.0,368.0,0.0,935.0,359.0,0.0,968.0,369.0,0.0,945.0,369.0,0.0,965.0,417.0,0.0,946.0,418.0,0.0,963.0,458.0,0.0,946.0,457.0,0.0
39,1697862046.7092032,956.0,297.0,0.0,961.0,293.0,0.0,953.0,293.0,0.0,966.0,294.0,0.0,948.0,294.0,0.0,975.0,314.0,0.0,938.0,314.0,0.0,979.0,340.0,0.0,932.0,339.0,0.0,982.0,367.0,0.0,936.0,360.0,0.0,969.0,369.0,0.0,945.0,369.0,0.0,965.0,416.0,0.0,946.0,418.0,0.0,963.0,456.0,0.0,946.0,456.0,0.0
40,1697862046.8765423,957.0,297.0,0.0,962.0,294.0,0.0,955.0,294.0,0.0,966.0,295.0,0.0,949.0,294.0,0.0,976.0,315.0,0.0,939.0,314.0,0.0,981.0,341.0,0.0,933.0,338.0,0.0,983.0,368.0,0.0,938.0,358.0,0.0,969.0,368.0,0.0,946.0,368.0,0.0,966.0,417.0,0.0,948.0,419.0,0.0,965.0,458.0,0.0,948.0,458.0,0.0
41,1697862047.1029725,957.0,296.0,0.0,960.0,293.0,0.0,953.0,293.0,0.0,966.0,295.0,0.0,949.0,293.0,0.0,976.0,315.0,0.0,939.0,313.0,0.0,982.0,340.0,0.0,933.0,338.0,0.0,982.0,368.0,0.0,937.0,359.0,0.0,969.0,368.0,0.0,946.0,368.0,0.0,964.0,418.0,0.0,947.0,418.0,0.0,964.0,456.0,0.0,947.0,456.0,0.0
42,1697862047.1775513,958.0,296.0,0.0,962.0,293.0,0.0,955.0,293.0,0.0,966.0,295.0,0.0,949.0,293.0,0.0,976.0,315.0,0.0,939.0,313.0,0.0,981.0,341.0,0.0,932.0,338.0,0.0,983.0,368.0,0.0,938.0,359.0,0.0,969.0,368.0,0.0,946.0,368.0,0.0,965.0,417.0,0.0,948.0,418.0,0.0,965.0,457.0,0.0,948.0,457.0,0.0
43,1697862047.3781843,957.0,297.0,0.0,960.0,293.0,0.0,953.0,293.0,0.0,965.0,294.0,0.0,948.0,294.0,0.0,975.0,314.0,0.0,938.0,314.0,0.0,981.0,342.0,0.0,931.0,339.0,0.0,982.0,369.0,0.0,937.0,359.0,0.0,970.0,369.0,0.0,946.0,369.0,0.0,965.0,417.0,0.0,947.0,419.0,0.0,964.0,457.0,0.0,947.0,457.0,0.0
44,1697862047.5120533,957.0,297.0,0.0,960.0,293.0,0.0,953.0,293.0,0.0,965.0,294.0,0.0,948.0,294.0,0.0,975.0,315.0,0.0,937.0,313.0,0.0,979.0,340.0,0.0,930.0,339.0,0.0,981.0,366.0,0.0,937.0,361.0,0.0,968.0,369.0,0.0,944.0,369.0,0.0,964.0,417.0,0.0,947.0,418.0,0.0,964.0,457.0,0.0,946.0,457.0,0.0
45,1697862047.7461822,957.0,297.0,0.0,959.0,293.0,0.0,952.0,293.0,0.0,965.0,295.0,0.0,948.0,295.0,0.0,975.0,315.0,0.0,937.0,313.0,0.0,979.0,340.0,0.0,928.0,338.0,0.0,981.0,366.0,0.0,935.0,360.0,0.0,968.0,368.0,0.0,944.0,368.0,0.0,964.0,418.0,0.0,947.0,418.0,0.0,964.0,457.0,0.0,947.0,457.0,0.0
46,1697862047.9134324,956.0,297.0,0.0,960.0,293.0,0.0,953.0,293.0,0.0,966.0,294.0,0.0,947.0,294.0,0.0,975.0,315.0,0.0,937.0,313.0,0.0,979.0,340.0,0.0,929.0,338.0,0.0,982.0,368.0,0.0,936.0,361.0,0.0,969.0,368.0,0.0,944.0,368.0,0.0,965.0,418.0,0.0,946.0,418.0,0.0,963.0,457.0,0.0,946.0,457.0,0.0
47,1697862048.1140592,957.0,298.0,0.0,961.0,293.0,0.0,954.0,293.0,0.0,966.0,295.0,0.0,948.0,295.0,0.0,975.0,315.0,0.0,938.0,313.0,0.0,981.0,342.0,0.0,930.0,339.0,0.0,981.0,366.0,0.0,938.0,361.0,0.0,969.0,368.0,0.0,945.0,368.0,0.0,965.0,417.0,0.0,947.0,417.0,0.0,964.0,457.0,0.0,947.0,457.0,0.0
48,1697862048.2479362,957.0,297.0,0.0,961.0,293.0,0.0,954.0,293.0,0.0,965.0,294.0,0.0,948.0,294.0,0.0,975.0,315.0,0.0,938.0,313.0,0.0,979.0,340.0,0.0,931.0,338.0,0.0,982.0,368.0,0.0,937.0,361.0,0.0,968.0,368.0,0.0,945.0,368.0,0.0,965.0,418.0,0.0,947.0,418.0,0.0,964.0,457.0,0.0,947.0,457.0,0.0
49,1697862048.4151871,957.0,298.0,0.0,961.0,293.0,0.0,954.0,293.0,0.0,965.0,295.0,0.0,948.0,295.0,0.0,975.0,315.0,0.0,938.0,313.0,0.0,981.0,341.0,0.0,930.0,338.0,0.0,982.0,368.0,0.0,937.0,359.0,0.0,969.0,368.0,0.0,945.0,368.0,0.0,965.0,417.0,0.0,947.0,418.0,0.0,964.0,457.0,0.0,947.0,457.0,0.0
50,1697862048.6158152,958.0,298.0,0.0,961.0,293.0,0.0,954.0,293.0,0.0,967.0,295.0,0.0,948.0,293.0,0.0,976.0,315.0,0.0,938.0,314.0,0.0,981.0,341.0,0.0,932.0,338.0,0.0,983.0,368.0,0.0,938.0,361.0,0.0,970.0,368.0,0.0,945.0,368.0,0.0,965.0,417.0,0.0,947.0,418.0,0.0,964.0,457.0,0.0,947.0,457.0,0.0
51,1697862048.7498124,958.0,297.0,0.0,961.0,293.0,0.0,954.0,293.0,0.0,967.0,294.0,0.0,948.0,294.0,0.0,977.0,315.0,0.0,938.0,313.0,0.0,981.0,342.0,0.0,933.0,339.0,0.0,983.0,367.0,0.0,937.0,359.0,0.0,970.0,367.0,0.0,946.0,367.0,0.0,966.0,418.0,0.0,947.0,418.0,0.0,964.0,458.0,0.0,947.0,458.0,0.0
52,1697862048.95044,958.0,296.0,0.0,963.0,293.0,0.0,956.0,293.0,0.0,967.0,295.0,0.0,950.0,293.0,0.0,977.0,315.0,0.0,940.0,313.0,0.0,983.0,341.0,0.0,933.0,338.0,0.0,983.0,367.0,0.0,938.0,359.0,0.0,970.0,368.0,0.0,947.0,368.0,0.0,967.0,417.0,0.0,948.0,417.0,0.0,966.0,456.0,0.0,947.0,457.0,0.0
53,1697862049.1176944,959.0,296.0,0.0,961.0,293.0,0.0,956.0,293.0,0.0,967.0,295.0,0.0,950.0,293.0,0.0,977.0,315.0,0.0,939.0,313.0,0.0,983.0,341.0,0.0,933.0,338.0,0.0,984.0,368.0,0.0,939.0,359.0,0.0,970.0,368.0,0.0,947.0,368.0,0.0,967.0,417.0,0.0,949.0,417.0,0.0,966.0,457.0,0.0,947.0,457.0,0.0
54,1697862049.2849472,959.0,298.0,0.0,962.0,293.0,0.0,955.0,293.0,0.0,969.0,295.0,0.0,951.0,293.0,0.0,979.0,315.0,0.0,940.0,313.0,0.0,984.0,341.0,0.0,933.0,339.0,0.0,985.0,367.0,0.0,939.0,361.0,0.0,972.0,369.0,0.0,948.0,369.0,0.0,968.0,418.0,0.0,949.0,417.0,0.0,968.0,456.0,0.0,949.0,456.0,0.0
55,1697862049.4521952,960.0,297.0,0.0,962.0,294.0,0.0,955.0,294.0,0.0,968.0,294.0,0.0,950.0,294.0,0.0,978.0,315.0,0.0,940.0,314.0,0.0,984.0,341.0,0.0,934.0,338.0,0.0,985.0,367.0,0.0,938.0,360.0,0.0,971.0,370.0,0.0,947.0,368.0,0.0,968.0,417.0,0.0,948.0,415.0,0.0,967.0,456.0,0.0,948.0,461.0,0.0
56,1697862049.6529462,959.0,296.0,0.0,962.0,293.0,0.0,955.0,293.0,0.0,968.0,295.0,0.0,949.0,293.0,0.0,978.0,315.0,0.0,940.0,314.0,0.0,983.0,341.0,0.0,934.0,338.0,0.0,983.0,367.0,0.0,938.0,359.0,0.0,971.0,368.0,0.0,947.0,368.0,0.0,968.0,417.0,0.0,949.0,417.0,0.0,966.0,456.0,0.0,948.0,456.0,0.0
57,1697862049.786703,959.0,296.0,0.0,962.0,293.0,0.0,955.0,293.0,0.0,968.0,293.0,0.0,951.0,293.0,0.0,978.0,315.0,0.0,939.0,313.0,0.0,983.0,341.0,0.0,934.0,338.0,0.0,983.0,367.0,0.0,938.0,360.0,0.0,971.0,370.0,0.0,947.0,368.0,0.0,968.0,416.0,0.0,949.0,416.0,0.0,966.0,455.0,0.0,948.0,455.0,0.0
58,1697862049.987326,959.0,296.0,0.0,962.0,294.0,0.0,955.0,294.0,0.0,968.0,294.0,0.0,951.0,294.0,0.0,978.0,315.0,0.0,941.0,314.0,0.0,983.0,341.0,0.0,933.0,338.0,0.0,985.0,367.0,0.0,938.0,360.0,0.0,972.0,370.0,0.0,948.0,370.0,0.0,968.0,417.0,0.0,949.0,415.0,0.0,966.0,456.0,0.0,948.0,454.0,0.0
59,1697862050.1545832,959.0,296.0,0.0,962.0,294.0,0.0,955.0,294.0,0.0,968.0,295.0,0.0,951.0,294.0,0.0,978.0,315.0,0.0,940.0,314.0,0.0,983.0,340.0,0.0,934.0,338.0,0.0,983.0,366.0,0.0,938.0,360.0,0.0,971.0,368.0,0.0,947.0,368.0,0.0,968.0,417.0,0.0,950.0,417.0,0.0,967.0,455.0,0.0,948.0,461.0,0.0
60,1697862050.3887043,959.0,296.0,0.0,963.0,293.0,0.0,955.0,293.0,0.0,969.0,293.0,0.0,950.0,293.0,0.0,978.0,315.0,0.0,940.0,314.0,0.0,983.0,341.0,0.0,935.0,338.0,0.0,985.0,367.0,0.0,939.0,360.0,0.0,972.0,368.0,0.0,948.0,368.0,0.0,968.0,417.0,0.0,949.0,417.0,0.0,968.0,456.0,0.0,949.0,456.0,0.0
