,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
13,1698036360.7754433,972.0,447.0,0.0,976.0,442.0,0.0,969.0,442.0,0.0,982.0,447.0,0.0,964.0,447.0,0.0,989.0,468.0,0.0,957.0,465.0,0.0,992.0,493.0,0.0,952.0,488.0,0.0,993.0,511.0,0.0,949.0,507.0,0.0,980.0,511.0,0.0,962.0,511.0,0.0,979.0,554.0,0.0,963.0,553.0,0.0,977.0,589.0,0.0,964.0,590.0,0.0
14,1698036360.9761922,972.0,447.0,0.0,975.0,442.0,0.0,970.0,442.0,0.0,981.0,447.0,0.0,964.0,447.0,0.0,990.0,468.0,0.0,958.0,465.0,0.0,992.0,493.0,0.0,951.0,488.0,0.0,994.0,511.0,0.0,950.0,507.0,0.0,980.0,511.0,0.0,961.0,511.0,0.0,980.0,554.0,0.0,964.0,553.0,0.0,977.0,589.0,0.0,965.0,591.0,0.0
15,1698036361.1099432,972.0,447.0,0.0,975.0,442.0,0.0,969.0,442.0,0.0,981.0,447.0,0.0,964.0,447.0,0.0,989.0,468.0,0.0,958.0,465.0,0.0,992.0,491.0,0.0,952.0,488.0,0.0,994.0,511.0,0.0,950.0,507.0,0.0,979.0,511.0,0.0,961.0,511.0,0.0,979.0,554.0,0.0,964.0,553.0,0.0,977.0,589.0,0.0,965.0,590.0,0.0
16,1698036361.3106942,971.0,447.0,0.0,975.0,443.0,0.0,968.0,443.0,0.0,981.0,447.0,0.0,964.0,447.0,0.0,989.0,468.0,0.0,957.0,466.0,0.0,992.0,493.0,0.0,951.0,489.0,0.0,992.0,512.0,0.0,948.0,509.0,0.0,980.0,512.0,0.0,961.0,512.0,0.0,980.0,555.0,0.0,963.0,555.0,0.0,977.0,589.0,0.0,964.0,591.0,0.0
17,1698036361.4779592,971.0,447.0,0.0,976.0,443.0,0.0,969.0,443.0,0.0,981.0,447.0,0.0,964.0,447.0,0.0,988.0,468.0,0.0,957.0,467.0,0.0,993.0,493.0,0.0,951.0,488.0,0.0,993.0,511.0,0.0,949.0,508.0,0.0,980.0,511.0,0.0,961.0,511.0,0.0,980.0,554.0,0.0,963.0,554.0,0.0,977.0,589.0,0.0,964.0,590.0,0.0
18,1698036361.678654,972.0,447.0,0.0,975.0,442.0,0.0,969.0,442.0,0.0,981.0,447.0,0.0,963.0,445.0,0.0,989.0,468.0,0.0,958.0,465.0,0.0,992.0,492.0,0.0,952.0,488.0,0.0,994.0,511.0,0.0,949.0,507.0,0.0,981.0,510.0,0.0,962.0,511.0,0.0,979.0,554.0,0.0,963.0,552.0,0.0,976.0,588.0,0.0,965.0,591.0,0.0
19,1698036361.8458211,972.0,447.0,0.0,975.0,442.0,0.0,969.0,442.0,0.0,980.0,447.0,0.0,963.0,447.0,0.0,989.0,468.0,0.0,957.0,465.0,0.0,992.0,492.0,0.0,952.0,488.0,0.0,993.0,511.0,0.0,949.0,507.0,0.0,980.0,511.0,0.0,962.0,511.0,0.0,979.0,554.0,0.0,963.0,553.0,0.0,978.0,587.0,0.0,965.0,590.0,0.0
20,1698036361.979734,972.0,447.0,0.0,975.0,443.0,0.0,969.0,443.0,0.0,981.0,447.0,0.0,963.0,446.0,0.0,989.0,469.0,0.0,958.0,466.0,0.0,992.0,492.0,0.0,952.0,489.0,0.0,993.0,510.0,0.0,949.0,507.0,0.0,979.0,510.0,0.0,962.0,512.0,0.0,979.0,553.0,0.0,963.0,553.0,0.0,976.0,589.0,0.0,965.0,591.0,0.0
21,1698036362.2138584,972.0,447.0,0.0,975.0,444.0,0.0,968.0,442.0,0.0,980.0,447.0,0.0,964.0,447.0,0.0,989.0,468.0,0.0,958.0,467.0,0.0,992.0,492.0,0.0,952.0,488.0,0.0,992.0,511.0,0.0,949.0,511.0,0.0,980.0,511.0,0.0,962.0,511.0,0.0,979.0,554.0,0.0,964.0,553.0,0.0,976.0,589.0,0.0,965.0,592.0,0.0
22,1698036362.3142333,971.0,446.0,0.0,975.0,443.0,0.0,968.0,443.0,0.0,981.0,446.0,0.0,963.0,446.0,0.0,988.0,469.0,0.0,958.0,466.0,0.0,992.0,493.0,0.0,950.0,492.0,0.0,993.0,512.0,0.0,950.0,512.0,0.0,979.0,512.0,0.0,962.0,512.0,0.0,979.0,555.0,0.0,963.0,553.0,0.0,976.0,589.0,0.0,965.0,592.0,0.0
23,1698036362.5148323,969.0,447.0,0.0,971.0,443.0,0.0,966.0,443.0,0.0,977.0,447.0,0.0,960.0,446.0,0.0,986.0,469.0,0.0,953.0,466.0,0.0,988.0,494.0,0.0,949.0,491.0,0.0,988.0,515.0,0.0,947.0,511.0,0.0,976.0,511.0,0.0,959.0,512.0,0.0,976.0,553.0,0.0,959.0,554.0,0.0,973.0,590.0,0.0,960.0,590.0,0.0
24,1698036362.7489552,964.0,448.0,0.0,968.0,444.0,0.0,963.0,444.0,0.0,974.0,447.0,0.0,957.0,447.0,0.0,984.0,468.0,0.0,951.0,467.0,0.0,985.0,493.0,0.0,946.0,490.0,0.0,985.0,510.0,0.0,944.0,510.0,0.0,974.0,512.0,0.0,956.0,513.0,0.0,974.0,553.0,0.0,957.0,555.0,0.0,971.0,586.0,0.0,958.0,589.0,0.0
25,1698036362.8493423,966.0,447.0,0.0,969.0,444.0,0.0,963.0,444.0,0.0,975.0,447.0,0.0,959.0,447.0,0.0,983.0,469.0,0.0,952.0,466.0,0.0,986.0,492.0,0.0,947.0,491.0,0.0,988.0,511.0,0.0,946.0,509.0,0.0,975.0,512.0,0.0,957.0,512.0,0.0,975.0,554.0,0.0,959.0,554.0,0.0,972.0,588.0,0.0,960.0,591.0,0.0
26,1698036363.5011327,966.0,447.0,0.0,970.0,444.0,0.0,963.0,444.0,0.0,976.0,447.0,0.0,959.0,447.0,0.0,983.0,467.0,0.0,953.0,467.0,0.0,987.0,491.0,0.0,947.0,490.0,0.0,987.0,510.0,0.0,946.0,511.0,0.0,976.0,511.0,0.0,957.0,511.0,0.0,974.0,553.0,0.0,959.0,553.0,0.0,971.0,590.0,0.0,960.0,592.0,0.0
27,1698036363.217336,966.0,447.0,0.0,970.0,444.0,0.0,963.0,444.0,0.0,976.0,447.0,0.0,959.0,447.0,0.0,983.0,467.0,0.0,953.0,467.0,0.0,987.0,491.0,0.0,948.0,490.0,0.0,987.0,510.0,0.0,946.0,511.0,0.0,976.0,510.0,0.0,957.0,510.0,0.0,976.0,553.0,0.0,959.0,553.0,0.0,971.0,589.0,0.0,960.0,590.0,0.0
28,1698036363.3511143,967.0,447.0,0.0,970.0,443.0,0.0,965.0,443.0,0.0,976.0,447.0,0.0,960.0,447.0,0.0,984.0,467.0,0.0,953.0,467.0,0.0,988.0,492.0,0.0,948.0,490.0,0.0,988.0,510.0,0.0,946.0,512.0,0.0,976.0,510.0,0.0,958.0,512.0,0.0,976.0,555.0,0.0,959.0,553.0,0.0,972.0,592.0,0.0,960.0,592.0,0.0
29,1698036363.585369,967.0,448.0,0.0,971.0,443.0,0.0,965.0,443.0,0.0,977.0,448.0,0.0,960.0,446.0,0.0,984.0,469.0,0.0,953.0,466.0,0.0,988.0,492.0,0.0,948.0,491.0,0.0,988.0,512.0,0.0,947.0,511.0,0.0,977.0,511.0,0.0,958.0,512.0,0.0,975.0,554.0,0.0,960.0,555.0,0.0,972.0,590.0,0.0,960.0,590.0,0.0
30,1698036363.7191272,967.0,447.0,0.0,970.0,444.0,0.0,964.0,443.0,0.0,976.0,447.0,0.0,959.0,447.0,0.0,984.0,469.0,0.0,953.0,466.0,0.0,987.0,492.0,0.0,948.0,490.0,0.0,989.0,512.0,0.0,946.0,510.0,0.0,976.0,512.0,0.0,957.0,512.0,0.0,976.0,555.0,0.0,959.0,553.0,0.0,972.0,591.0,0.0,960.0,591.0,0.0
31,1698036363.8863711,969.0,447.0,0.0,972.0,444.0,0.0,966.0,444.0,0.0,978.0,447.0,0.0,960.0,447.0,0.0,986.0,468.0,0.0,955.0,467.0,0.0,989.0,493.0,0.0,949.0,490.0,0.0,989.0,513.0,0.0,946.0,509.0,0.0,978.0,513.0,0.0,957.0,513.0,0.0,976.0,556.0,0.0,960.0,554.0,0.0,973.0,592.0,0.0,962.0,592.0,0.0
32,1698036364.8709123,971.0,447.0,0.0,974.0,444.0,0.0,968.0,444.0,0.0,980.0,447.0,0.0,963.0,447.0,0.0,988.0,468.0,0.0,957.0,467.0,0.0,991.0,493.0,0.0,951.0,488.0,0.0,993.0,511.0,0.0,948.0,508.0,0.0,978.0,511.0,0.0,961.0,511.0,0.0,978.0,554.0,0.0,963.0,554.0,0.0,975.0,589.0,0.0,964.0,590.0,0.0
33,1698036364.25435,972.0,446.0,0.0,977.0,442.0,0.0,970.0,442.0,0.0,981.0,446.0,0.0,965.0,445.0,0.0,990.0,468.0,0.0,958.0,465.0,0.0,994.0,492.0,0.0,952.0,490.0,0.0,995.0,513.0,0.0,951.0,510.0,0.0,981.0,511.0,0.0,962.0,511.0,0.0,981.0,554.0,0.0,964.0,553.0,0.0,978.0,589.0,0.0,965.0,589.0,0.0
34,1698036364.455098,975.0,446.0,0.0,977.0,443.0,0.0,972.0,442.0,0.0,983.0,446.0,0.0,966.0,446.0,0.0,991.0,468.0,0.0,959.0,466.0,0.0,994.0,494.0,0.0,953.0,489.0,0.0,996.0,514.0,0.0,952.0,509.0,0.0,982.0,511.0,0.0,963.0,512.0,0.0,982.0,554.0,0.0,965.0,554.0,0.0,980.0,585.0,0.0,966.0,588.0,0.0
35,1698036364.5888753,973.0,447.0,0.0,977.0,442.0,0.0,970.0,442.0,0.0,983.0,447.0,0.0,966.0,447.0,0.0,990.0,468.0,0.0,959.0,467.0,0.0,994.0,494.0,0.0,953.0,490.0,0.0,994.0,513.0,0.0,952.0,511.0,0.0,982.0,511.0,0.0,963.0,513.0,0.0,982.0,553.0,0.0,965.0,553.0,0.0,979.0,587.0,0.0,966.0,590.0,0.0
36,1698036364.7560964,972.0,447.0,0.0,975.0,444.0,0.0,970.0,442.0,0.0,981.0,447.0,0.0,964.0,447.0,0.0,989.0,470.0,0.0,958.0,467.0,0.0,994.0,493.0,0.0,953.0,488.0,0.0,994.0,511.0,0.0,950.0,509.0,0.0,981.0,511.0,0.0,963.0,511.0,0.0,979.0,555.0,0.0,964.0,555.0,0.0,978.0,588.0,0.0,965.0,590.0,0.0
37,1698036364.8898482,974.0,446.0,0.0,978.0,443.0,0.0,971.0,443.0,0.0,984.0,446.0,0.0,967.0,446.0,0.0,991.0,468.0,0.0,959.0,468.0,0.0,995.0,492.0,0.0,954.0,491.0,0.0,995.0,512.0,0.0,952.0,509.0,0.0,982.0,512.0,0.0,964.0,512.0,0.0,982.0,555.0,0.0,965.0,554.0,0.0,979.0,588.0,0.0,967.0,588.0,0.0
38,1698036365.1240044,975.0,448.0,0.0,978.0,443.0,0.0,972.0,443.0,0.0,984.0,448.0,0.0,967.0,448.0,0.0,992.0,469.0,0.0,961.0,468.0,0.0,995.0,494.0,0.0,954.0,491.0,0.0,997.0,512.0,0.0,954.0,512.0,0.0,984.0,512.0,0.0,965.0,512.0,0.0,982.0,554.0,0.0,967.0,554.0,0.0,979.0,590.0,0.0,968.0,590.0,0.0
39,1698036365.291227,974.0,448.0,0.0,977.0,444.0,0.0,972.0,444.0,0.0,983.0,448.0,0.0,966.0,447.0,0.0,992.0,470.0,0.0,960.0,467.0,0.0,994.0,494.0,0.0,953.0,493.0,0.0,996.0,513.0,0.0,953.0,511.0,0.0,983.0,511.0,0.0,964.0,513.0,0.0,982.0,554.0,0.0,966.0,554.0,0.0,980.0,589.0,0.0,967.0,589.0,0.0
40,1698036365.3916082,975.0,448.0,0.0,979.0,443.0,0.0,972.0,443.0,0.0,985.0,448.0,0.0,968.0,448.0,0.0,993.0,469.0,0.0,962.0,468.0,0.0,996.0,494.0,0.0,956.0,491.0,0.0,996.0,511.0,0.0,954.0,511.0,0.0,983.0,511.0,0.0,965.0,512.0,0.0,983.0,553.0,0.0,966.0,553.0,0.0,980.0,590.0,0.0,968.0,588.0,0.0
41,1698036365.625729,972.0,447.0,0.0,975.0,444.0,0.0,968.0,444.0,0.0,980.0,447.0,0.0,964.0,447.0,0.0,989.0,468.0,0.0,958.0,465.0,0.0,992.0,493.0,0.0,952.0,488.0,0.0,992.0,511.0,0.0,951.0,510.0,0.0,980.0,511.0,0.0,962.0,511.0,0.0,979.0,554.0,0.0,964.0,553.0,0.0,978.0,587.0,0.0,965.0,590.0,0.0
42,1698036365.7929823,970.0,447.0,0.0,973.0,444.0,0.0,967.0,444.0,0.0,978.0,447.0,0.0,963.0,447.0,0.0,987.0,467.0,0.0,955.0,467.0,0.0,991.0,493.0,0.0,950.0,490.0,0.0,992.0,510.0,0.0,948.0,510.0,0.0,977.0,510.0,0.0,960.0,511.0,0.0,977.0,553.0,0.0,961.0,553.0,0.0,974.0,590.0,0.0,963.0,592.0,0.0
43,1698036365.8934412,970.0,447.0,0.0,973.0,444.0,0.0,968.0,444.0,0.0,979.0,447.0,0.0,963.0,447.0,0.0,987.0,469.0,0.0,956.0,467.0,0.0,990.0,493.0,0.0,951.0,489.0,0.0,992.0,510.0,0.0,949.0,510.0,0.0,978.0,510.0,0.0,961.0,512.0,0.0,978.0,554.0,0.0,962.0,554.0,0.0,975.0,590.0,0.0,963.0,591.0,0.0
44,1698036366.1274862,970.0,447.0,0.0,974.0,444.0,0.0,967.0,444.0,0.0,978.0,447.0,0.0,963.0,447.0,0.0,985.0,467.0,0.0,956.0,467.0,0.0,990.0,491.0,0.0,950.0,489.0,0.0,991.0,511.0,0.0,948.0,511.0,0.0,977.0,511.0,0.0,960.0,511.0,0.0,977.0,554.0,0.0,961.0,554.0,0.0,974.0,590.0,0.0,963.0,590.0,0.0
45,1698036366.294737,969.0,447.0,0.0,972.0,444.0,0.0,966.0,444.0,0.0,978.0,447.0,0.0,961.0,447.0,0.0,986.0,468.0,0.0,955.0,467.0,0.0,989.0,493.0,0.0,949.0,490.0,0.0,991.0,513.0,0.0,946.0,509.0,0.0,976.0,510.0,0.0,959.0,512.0,0.0,976.0,555.0,0.0,961.0,553.0,0.0,974.0,591.0,0.0,962.0,592.0,0.0
46,1698036366.4954932,970.0,447.0,0.0,973.0,444.0,0.0,967.0,443.0,0.0,979.0,447.0,0.0,963.0,447.0,0.0,986.0,467.0,0.0,956.0,467.0,0.0,990.0,493.0,0.0,950.0,490.0,0.0,992.0,512.0,0.0,949.0,512.0,0.0,977.0,512.0,0.0,960.0,512.0,0.0,977.0,555.0,0.0,960.0,555.0,0.0,973.0,592.0,0.0,963.0,592.0,0.0
47,1698036366.6627393,972.0,447.0,0.0,975.0,442.0,0.0,969.0,442.0,0.0,980.0,447.0,0.0,963.0,445.0,0.0,989.0,468.0,0.0,958.0,465.0,0.0,993.0,493.0,0.0,952.0,488.0,0.0,993.0,511.0,0.0,951.0,510.0,0.0,980.0,511.0,0.0,962.0,511.0,0.0,979.0,553.0,0.0,963.0,553.0,0.0,978.0,587.0,0.0,965.0,590.0,0.0
48,1698036366.829991,971.0,447.0,0.0,976.0,444.0,0.0,969.0,442.0,0.0,981.0,447.0,0.0,964.0,447.0,0.0,990.0,470.0,0.0,957.0,467.0,0.0,992.0,493.0,0.0,952.0,490.0,0.0,994.0,513.0,0.0,950.0,510.0,0.0,980.0,511.0,0.0,961.0,513.0,0.0,978.0,554.0,0.0,963.0,554.0,0.0,977.0,589.0,0.0,964.0,590.0,0.0
49,1698036366.9972444,971.0,447.0,0.0,976.0,443.0,0.0,969.0,443.0,0.0,981.0,447.0,0.0,964.0,445.0,0.0,988.0,468.0,0.0,957.0,466.0,0.0,993.0,493.0,0.0,952.0,490.0,0.0,993.0,511.0,0.0,950.0,509.0,0.0,980.0,511.0,0.0,961.0,511.0,0.0,980.0,553.0,0.0,963.0,553.0,0.0,977.0,589.0,0.0,964.0,589.0,0.0
50,1698036367.1644983,972.0,447.0,0.0,976.0,442.0,0.0,969.0,442.0,0.0,982.0,447.0,0.0,965.0,447.0,0.0,989.0,468.0,0.0,958.0,467.0,0.0,993.0,493.0,0.0,952.0,490.0,0.0,993.0,510.0,0.0,950.0,508.0,0.0,980.0,511.0,0.0,962.0,511.0,0.0,980.0,554.0,0.0,963.0,553.0,0.0,978.0,589.0,0.0,965.0,589.0,0.0
51,1698036367.2982442,973.0,446.0,0.0,977.0,443.0,0.0,970.0,443.0,0.0,983.0,446.0,0.0,966.0,446.0,0.0,990.0,469.0,0.0,960.0,466.0,0.0,994.0,494.0,0.0,953.0,491.0,0.0,996.0,514.0,0.0,951.0,511.0,0.0,982.0,511.0,0.0,963.0,511.0,0.0,982.0,554.0,0.0,964.0,554.0,0.0,979.0,588.0,0.0,966.0,591.0,0.0
52,1698036367.498998,973.0,446.0,0.0,977.0,442.0,0.0,970.0,442.0,0.0,981.0,446.0,0.0,965.0,446.0,0.0,990.0,468.0,0.0,958.0,465.0,0.0,993.0,492.0,0.0,953.0,489.0,0.0,994.0,511.0,0.0,951.0,509.0,0.0,981.0,511.0,0.0,963.0,511.0,0.0,980.0,554.0,0.0,964.0,552.0,0.0,978.0,588.0,0.0,965.0,589.0,0.0
53,1698036367.6663952,971.0,446.0,0.0,976.0,444.0,0.0,969.0,442.0,0.0,981.0,446.0,0.0,964.0,446.0,0.0,989.0,468.0,0.0,957.0,467.0,0.0,991.0,492.0,0.0,951.0,489.0,0.0,994.0,512.0,0.0,950.0,510.0,0.0,980.0,512.0,0.0,961.0,512.0,0.0,979.0,554.0,0.0,963.0,554.0,0.0,976.0,590.0,0.0,964.0,590.0,0.0
54,1698036367.8335063,971.0,447.0,0.0,975.0,443.0,0.0,968.0,443.0,0.0,981.0,447.0,0.0,964.0,447.0,0.0,990.0,468.0,0.0,957.0,466.0,0.0,992.0,493.0,0.0,951.0,490.0,0.0,994.0,512.0,0.0,950.0,510.0,0.0,980.0,512.0,0.0,961.0,512.0,0.0,980.0,555.0,0.0,963.0,553.0,0.0,977.0,589.0,0.0,964.0,591.0,0.0
55,1698036368.752266,971.0,447.0,0.0,976.0,444.0,0.0,969.0,442.0,0.0,981.0,447.0,0.0,964.0,447.0,0.0,988.0,468.0,0.0,957.0,467.0,0.0,993.0,493.0,0.0,952.0,490.0,0.0,994.0,511.0,0.0,950.0,510.0,0.0,980.0,511.0,0.0,962.0,511.0,0.0,980.0,554.0,0.0,963.0,554.0,0.0,977.0,587.0,0.0,964.0,590.0,0.0
56,1698036368.1680012,972.0,447.0,0.0,975.0,444.0,0.0,969.0,442.0,0.0,981.0,447.0,0.0,964.0,447.0,0.0,989.0,468.0,0.0,958.0,465.0,0.0,992.0,492.0,0.0,952.0,488.0,0.0,994.0,513.0,0.0,951.0,510.0,0.0,979.0,511.0,0.0,962.0,511.0,0.0,979.0,554.0,0.0,964.0,553.0,0.0,976.0,588.0,0.0,965.0,590.0,0.0
57,1698036368.4021263,972.0,447.0,0.0,976.0,444.0,0.0,969.0,442.0,0.0,982.0,447.0,0.0,965.0,447.0,0.0,989.0,470.0,0.0,958.0,467.0,0.0,992.0,493.0,0.0,952.0,490.0,0.0,993.0,513.0,0.0,951.0,510.0,0.0,979.0,513.0,0.0,961.0,513.0,0.0,979.0,555.0,0.0,963.0,553.0,0.0,976.0,589.0,0.0,965.0,592.0,0.0
58,1698036368.5358813,973.0,447.0,0.0,976.0,444.0,0.0,970.0,442.0,0.0,981.0,447.0,0.0,964.0,447.0,0.0,990.0,470.0,0.0,959.0,467.0,0.0,993.0,492.0,0.0,952.0,490.0,0.0,994.0,511.0,0.0,950.0,510.0,0.0,980.0,513.0,0.0,961.0,513.0,0.0,978.0,554.0,0.0,963.0,554.0,0.0,977.0,589.0,0.0,964.0,590.0,0.0
59,1698036368.6697853,973.0,446.0,0.0,976.0,443.0,0.0,970.0,442.0,0.0,981.0,446.0,0.0,964.0,446.0,0.0,990.0,469.0,0.0,957.0,466.0,0.0,993.0,494.0,0.0,952.0,489.0,0.0,994.0,514.0,0.0,950.0,509.0,0.0,980.0,514.0,0.0,962.0,514.0,0.0,978.0,554.0,0.0,963.0,554.0,0.0,977.0,588.0,0.0,964.0,591.0,0.0
60,1698036368.903884,973.0,447.0,0.0,977.0,442.0,0.0,970.0,442.0,0.0,982.0,447.0,0.0,966.0,447.0,0.0,990.0,470.0,0.0,959.0,467.0,0.0,992.0,493.0,0.0,952.0,490.0,0.0,994.0,513.0,0.0,950.0,510.0,0.0,980.0,513.0,0.0,961.0,513.0,0.0,978.0,555.0,0.0,963.0,555.0,0.0,977.0,588.0,0.0,964.0,591.0,0.0
