,timestamp,nose_x,nose_y,nose_z,l_eye_x,l_eye_y,l_eye_z,r_eye_x,r_eye_y,r_eye_z,l_ear_x,l_ear_y,l_ear_z,r_ear_x,r_ear_y,r_ear_z,l_shoulder_x,l_shoulder_y,l_shoulder_z,r_shoulder_x,r_shoulder_y,r_shoulder_z,l_elbow_x,l_elbow_y,l_elbow_z,r_elbow_x,r_elbow_y,r_elbow_z,l_hand_x,l_hand_y,l_hand_z,r_hand_x,r_hand_y,r_hand_z,l_base_x,l_base_y,l_base_z,r_base_x,r_base_y,r_base_z,l_knee_x,l_knee_y,l_knee_z,r_knee_x,r_knee_y,r_knee_z,l_foot_x,l_foot_y,l_foot_z,r_foot_x,r_foot_y,r_foot_z
15,1697962779.9092643,970.0,349.0,0.0,973.0,347.0,0.0,966.0,347.0,0.0,979.0,347.0,0.0,960.0,348.0,0.0,985.0,365.0,0.0,954.0,365.0,0.0,989.0,385.0,0.0,950.0,389.0,0.0,989.0,404.0,0.0,957.0,412.0,0.0,979.0,405.0,0.0,960.0,405.0,0.0,979.0,434.0,0.0,963.0,429.0,0.0,976.0,455.0,0.0,964.0,455.0,0.0
16,1697962780.1099825,970.0,346.0,0.0,973.0,342.0,0.0,966.0,342.0,0.0,978.0,342.0,0.0,960.0,343.0,0.0,986.0,358.0,0.0,954.0,358.0,0.0,987.0,380.0,0.0,951.0,386.0,0.0,977.0,405.0,0.0,960.0,408.0,0.0,978.0,395.0,0.0,960.0,395.0,0.0,978.0,425.0,0.0,960.0,425.0,0.0,971.0,456.0,0.0,960.0,459.0,0.0
17,1697962780.2102723,970.0,348.0,0.0,973.0,344.0,0.0,966.0,344.0,0.0,979.0,344.0,0.0,960.0,344.0,0.0,986.0,356.0,0.0,954.0,358.0,0.0,986.0,382.0,0.0,952.0,385.0,0.0,976.0,406.0,0.0,960.0,405.0,0.0,979.0,392.0,0.0,960.0,392.0,0.0,974.0,419.0,0.0,962.0,421.0,0.0,972.0,453.0,0.0,962.0,455.0,0.0
18,1697962780.4109893,972.0,353.0,0.0,974.0,349.0,0.0,967.0,349.0,0.0,980.0,346.0,0.0,963.0,347.0,0.0,987.0,359.0,0.0,956.0,357.0,0.0,986.0,384.0,0.0,952.0,383.0,0.0,977.0,406.0,0.0,959.0,406.0,0.0,979.0,393.0,0.0,960.0,389.0,0.0,976.0,449.0,0.0,956.0,422.0,0.0,969.0,449.0,0.0,952.0,443.0,0.0
19,1697962780.6451483,971.0,363.0,0.0,974.0,359.0,0.0,967.0,360.0,0.0,981.0,357.0,0.0,964.0,359.0,0.0,987.0,364.0,0.0,956.0,363.0,0.0,987.0,388.0,0.0,953.0,388.0,0.0,979.0,406.0,0.0,957.0,409.0,0.0,979.0,392.0,0.0,961.0,390.0,0.0,980.0,423.0,0.0,961.0,428.0,0.0,976.0,459.0,0.0,958.0,461.0,0.0
20,1697962781.1468773,972.0,372.0,0.0,976.0,368.0,0.0,968.0,369.0,0.0,982.0,365.0,0.0,964.0,368.0,0.0,988.0,371.0,0.0,956.0,371.0,0.0,986.0,389.0,0.0,951.0,393.0,0.0,979.0,406.0,0.0,951.0,418.0,0.0,976.0,421.0,0.0,958.0,419.0,0.0,982.0,426.0,0.0,958.0,445.0,0.0,975.0,461.0,0.0,958.0,461.0,0.0
21,1697962781.2472491,972.0,372.0,0.0,976.0,368.0,0.0,969.0,368.0,0.0,982.0,365.0,0.0,965.0,366.0,0.0,987.0,369.0,0.0,956.0,369.0,0.0,985.0,391.0,0.0,952.0,392.0,0.0,979.0,407.0,0.0,952.0,417.0,0.0,976.0,420.0,0.0,959.0,418.0,0.0,973.0,466.0,0.0,958.0,444.0,0.0,975.0,460.0,0.0,958.0,461.0,0.0
22,1697962781.4813724,973.0,372.0,0.0,977.0,367.0,0.0,969.0,367.0,0.0,983.0,365.0,0.0,965.0,366.0,0.0,987.0,369.0,0.0,956.0,370.0,0.0,986.0,386.0,0.0,951.0,393.0,0.0,979.0,403.0,0.0,951.0,419.0,0.0,975.0,422.0,0.0,958.0,422.0,0.0,973.0,466.0,0.0,958.0,463.0,0.0,975.0,460.0,0.0,958.0,460.0,0.0
23,1697962782.1839783,972.0,349.0,0.0,975.0,346.0,0.0,967.0,346.0,0.0,980.0,346.0,0.0,962.0,346.0,0.0,986.0,359.0,0.0,955.0,357.0,0.0,985.0,383.0,0.0,953.0,380.0,0.0,977.0,403.0,0.0,955.0,406.0,0.0,976.0,393.0,0.0,959.0,392.0,0.0,973.0,425.0,0.0,959.0,425.0,0.0,973.0,460.0,0.0,959.0,460.0,0.0
24,1697962782.3511324,971.0,348.0,0.0,974.0,344.0,0.0,967.0,344.0,0.0,980.0,345.0,0.0,961.0,345.0,0.0,985.0,361.0,0.0,954.0,359.0,0.0,988.0,384.0,0.0,951.0,385.0,0.0,978.0,408.0,0.0,955.0,410.0,0.0,980.0,401.0,0.0,961.0,401.0,0.0,974.0,428.0,0.0,962.0,427.0,0.0,974.0,459.0,0.0,965.0,460.0,0.0
25,1697962782.4848843,971.0,354.0,0.0,974.0,350.0,0.0,968.0,350.0,0.0,980.0,351.0,0.0,963.0,351.0,0.0,986.0,370.0,0.0,955.0,367.0,0.0,988.0,397.0,0.0,950.0,394.0,0.0,978.0,420.0,0.0,955.0,417.0,0.0,978.0,407.0,0.0,960.0,407.0,0.0,974.0,436.0,0.0,958.0,437.0,0.0,976.0,462.0,0.0,963.0,460.0,0.0
26,1697962782.7190104,971.0,375.0,0.0,972.0,371.0,0.0,966.0,371.0,0.0,978.0,372.0,0.0,962.0,372.0,0.0,985.0,391.0,0.0,953.0,388.0,0.0,989.0,413.0,0.0,949.0,411.0,0.0,982.0,428.0,0.0,956.0,427.0,0.0,976.0,428.0,0.0,959.0,427.0,0.0,974.0,446.0,0.0,951.0,447.0,0.0,975.0,490.0,0.0,949.0,476.0,0.0
27,1697962782.8862784,970.0,383.0,0.0,973.0,379.0,0.0,966.0,379.0,0.0,977.0,381.0,0.0,960.0,381.0,0.0,984.0,399.0,0.0,953.0,399.0,0.0,989.0,425.0,0.0,950.0,422.0,0.0,984.0,438.0,0.0,953.0,438.0,0.0,977.0,453.0,0.0,957.0,453.0,0.0,982.0,491.0,0.0,954.0,496.0,0.0,984.0,520.0,0.0,947.0,487.0,0.0
28,1697962783.8701437,969.0,375.0,0.0,972.0,373.0,0.0,966.0,373.0,0.0,977.0,374.0,0.0,960.0,374.0,0.0,985.0,394.0,0.0,953.0,393.0,0.0,992.0,417.0,0.0,949.0,414.0,0.0,986.0,431.0,0.0,950.0,430.0,0.0,976.0,431.0,0.0,959.0,431.0,0.0,976.0,478.0,0.0,950.0,450.0,0.0,982.0,500.0,0.0,950.0,477.0,0.0
29,1697962783.2207863,969.0,379.0,0.0,972.0,374.0,0.0,966.0,374.0,0.0,976.0,377.0,0.0,961.0,377.0,0.0,985.0,397.0,0.0,953.0,397.0,0.0,992.0,422.0,0.0,946.0,419.0,0.0,983.0,437.0,0.0,952.0,435.0,0.0,976.0,437.0,0.0,958.0,436.0,0.0,975.0,449.0,0.0,955.0,449.0,0.0,979.0,493.0,0.0,953.0,486.0,0.0
30,1697962783.354643,969.0,375.0,0.0,972.0,372.0,0.0,966.0,372.0,0.0,976.0,374.0,0.0,960.0,374.0,0.0,983.0,394.0,0.0,953.0,392.0,0.0,990.0,418.0,0.0,947.0,415.0,0.0,982.0,432.0,0.0,959.0,431.0,0.0,977.0,432.0,0.0,957.0,431.0,0.0,973.0,448.0,0.0,956.0,446.0,0.0,972.0,492.0,0.0,950.0,479.0,0.0
31,1697962783.7225192,969.0,358.0,0.0,972.0,355.0,0.0,965.0,355.0,0.0,978.0,355.0,0.0,961.0,355.0,0.0,985.0,372.0,0.0,954.0,371.0,0.0,986.0,402.0,0.0,951.0,398.0,0.0,974.0,423.0,0.0,959.0,422.0,0.0,978.0,406.0,0.0,959.0,405.0,0.0,975.0,470.0,0.0,961.0,436.0,0.0,976.0,460.0,0.0,961.0,462.0,0.0
32,1697962783.8897984,971.0,349.0,0.0,974.0,347.0,0.0,967.0,347.0,0.0,980.0,347.0,0.0,961.0,347.0,0.0,985.0,362.0,0.0,956.0,362.0,0.0,987.0,390.0,0.0,953.0,390.0,0.0,976.0,410.0,0.0,959.0,408.0,0.0,980.0,398.0,0.0,961.0,397.0,0.0,978.0,428.0,0.0,963.0,427.0,0.0,976.0,454.0,0.0,951.0,450.0,0.0
33,1697962784.2577803,973.0,353.0,0.0,976.0,349.0,0.0,970.0,350.0,0.0,981.0,349.0,0.0,964.0,349.0,0.0,987.0,360.0,0.0,957.0,360.0,0.0,990.0,384.0,0.0,954.0,383.0,0.0,983.0,406.0,0.0,957.0,405.0,0.0,980.0,413.0,0.0,963.0,412.0,0.0,981.0,420.0,0.0,960.0,428.0,0.0,979.0,459.0,0.0,960.0,458.0,0.0
34,1697962784.4250314,971.0,364.0,0.0,974.0,361.0,0.0,969.0,361.0,0.0,981.0,358.0,0.0,964.0,360.0,0.0,988.0,368.0,0.0,957.0,364.0,0.0,988.0,388.0,0.0,954.0,388.0,0.0,981.0,408.0,0.0,957.0,410.0,0.0,978.0,417.0,0.0,961.0,415.0,0.0,976.0,467.0,0.0,959.0,440.0,0.0,978.0,460.0,0.0,960.0,463.0,0.0
35,1697962784.6258152,970.0,370.0,0.0,974.0,366.0,0.0,967.0,366.0,0.0,980.0,363.0,0.0,963.0,366.0,0.0,987.0,369.0,0.0,955.0,368.0,0.0,987.0,392.0,0.0,953.0,390.0,0.0,981.0,409.0,0.0,956.0,413.0,0.0,977.0,419.0,0.0,960.0,419.0,0.0,980.0,425.0,0.0,957.0,443.0,0.0,977.0,461.0,0.0,960.0,462.0,0.0
36,1697962784.7595303,970.0,369.0,0.0,974.0,364.0,0.0,967.0,364.0,0.0,979.0,363.0,0.0,963.0,364.0,0.0,986.0,369.0,0.0,956.0,367.0,0.0,986.0,390.0,0.0,953.0,390.0,0.0,981.0,407.0,0.0,957.0,414.0,0.0,978.0,419.0,0.0,960.0,420.0,0.0,979.0,426.0,0.0,958.0,447.0,0.0,978.0,459.0,0.0,961.0,461.0,0.0
37,1697962784.9602823,969.0,368.0,0.0,974.0,366.0,0.0,967.0,366.0,0.0,979.0,363.0,0.0,962.0,364.0,0.0,986.0,368.0,0.0,955.0,367.0,0.0,988.0,390.0,0.0,952.0,390.0,0.0,982.0,407.0,0.0,957.0,413.0,0.0,978.0,418.0,0.0,961.0,418.0,0.0,979.0,424.0,0.0,958.0,449.0,0.0,978.0,459.0,0.0,961.0,461.0,0.0
38,1697962785.1275644,971.0,370.0,0.0,974.0,367.0,0.0,968.0,367.0,0.0,981.0,366.0,0.0,964.0,367.0,0.0,987.0,369.0,0.0,956.0,369.0,0.0,987.0,392.0,0.0,953.0,392.0,0.0,981.0,409.0,0.0,956.0,415.0,0.0,979.0,420.0,0.0,960.0,422.0,0.0,977.0,465.0,0.0,958.0,453.0,0.0,979.0,459.0,0.0,960.0,464.0,0.0
39,1697962785.2277863,970.0,370.0,0.0,974.0,365.0,0.0,969.0,365.0,0.0,980.0,361.0,0.0,964.0,365.0,0.0,987.0,367.0,0.0,957.0,367.0,0.0,988.0,390.0,0.0,953.0,390.0,0.0,983.0,407.0,0.0,957.0,413.0,0.0,978.0,419.0,0.0,962.0,419.0,0.0,980.0,424.0,0.0,959.0,426.0,0.0,978.0,460.0,0.0,960.0,462.0,0.0
40,1697962785.428589,971.0,360.0,0.0,975.0,356.0,0.0,968.0,356.0,0.0,981.0,355.0,0.0,964.0,356.0,0.0,988.0,363.0,0.0,957.0,360.0,0.0,988.0,388.0,0.0,953.0,386.0,0.0,982.0,403.0,0.0,956.0,408.0,0.0,978.0,392.0,0.0,960.0,390.0,0.0,977.0,424.0,0.0,960.0,421.0,0.0,977.0,461.0,0.0,960.0,460.0,0.0
41,1697962785.6293204,971.0,352.0,0.0,974.0,349.0,0.0,968.0,349.0,0.0,981.0,348.0,0.0,964.0,349.0,0.0,988.0,359.0,0.0,957.0,358.0,0.0,988.0,385.0,0.0,954.0,378.0,0.0,982.0,406.0,0.0,954.0,404.0,0.0,978.0,391.0,0.0,961.0,390.0,0.0,977.0,423.0,0.0,960.0,421.0,0.0,977.0,459.0,0.0,960.0,457.0,0.0
42,1697962785.7630684,971.0,351.0,0.0,975.0,346.0,0.0,968.0,346.0,0.0,980.0,345.0,0.0,964.0,346.0,0.0,988.0,359.0,0.0,955.0,356.0,0.0,988.0,385.0,0.0,955.0,378.0,0.0,980.0,408.0,0.0,954.0,409.0,0.0,979.0,394.0,0.0,961.0,392.0,0.0,976.0,425.0,0.0,961.0,426.0,0.0,971.0,462.0,0.0,961.0,461.0,0.0
43,1697962785.9638193,973.0,353.0,0.0,976.0,349.0,0.0,969.0,349.0,0.0,983.0,347.0,0.0,964.0,349.0,0.0,987.0,363.0,0.0,957.0,361.0,0.0,988.0,389.0,0.0,954.0,386.0,0.0,981.0,410.0,0.0,959.0,409.0,0.0,980.0,399.0,0.0,963.0,397.0,0.0,976.0,427.0,0.0,963.0,424.0,0.0,974.0,459.0,0.0,963.0,457.0,0.0
44,1697962786.1979213,972.0,365.0,0.0,976.0,362.0,0.0,969.0,362.0,0.0,982.0,363.0,0.0,963.0,362.0,0.0,987.0,381.0,0.0,956.0,378.0,0.0,996.0,405.0,0.0,946.0,402.0,0.0,985.0,423.0,0.0,959.0,425.0,0.0,979.0,421.0,0.0,960.0,419.0,0.0,975.0,442.0,0.0,952.0,448.0,0.0,973.0,501.0,0.0,958.0,496.0,0.0
45,1697962786.3652043,969.0,380.0,0.0,972.0,376.0,0.0,966.0,376.0,0.0,978.0,378.0,0.0,962.0,376.0,0.0,985.0,393.0,0.0,956.0,392.0,0.0,1005.0,415.0,0.0,939.0,411.0,0.0,991.0,434.0,0.0,951.0,429.0,0.0,978.0,432.0,0.0,961.0,429.0,0.0,974.0,448.0,0.0,956.0,449.0,0.0,974.0,491.0,0.0,952.0,487.0,0.0
46,1697962786.532421,970.0,386.0,0.0,972.0,384.0,0.0,967.0,384.0,0.0,978.0,384.0,0.0,962.0,384.0,0.0,984.0,398.0,0.0,957.0,397.0,0.0,1004.0,418.0,0.0,940.0,412.0,0.0,991.0,440.0,0.0,948.0,435.0,0.0,978.0,434.0,0.0,961.0,434.0,0.0,977.0,448.0,0.0,955.0,451.0,0.0,975.0,487.0,0.0,951.0,484.0,0.0
47,1697962786.6996725,970.0,382.0,0.0,973.0,379.0,0.0,966.0,378.0,0.0,977.0,379.0,0.0,961.0,379.0,0.0,984.0,395.0,0.0,956.0,392.0,0.0,1003.0,415.0,0.0,940.0,411.0,0.0,990.0,437.0,0.0,949.0,432.0,0.0,978.0,431.0,0.0,960.0,431.0,0.0,978.0,448.0,0.0,959.0,448.0,0.0,973.0,484.0,0.0,951.0,484.0,0.0
48,1697962786.8669243,970.0,386.0,0.0,973.0,383.0,0.0,967.0,383.0,0.0,979.0,384.0,0.0,962.0,383.0,0.0,983.0,399.0,0.0,955.0,397.0,0.0,1001.0,420.0,0.0,939.0,416.0,0.0,989.0,440.0,0.0,949.0,437.0,0.0,976.0,437.0,0.0,959.0,437.0,0.0,976.0,453.0,0.0,953.0,483.0,0.0,981.0,506.0,0.0,949.0,517.0,0.0
49,1697962787.708374,968.0,380.0,0.0,971.0,378.0,0.0,964.0,376.0,0.0,977.0,379.0,0.0,961.0,378.0,0.0,983.0,393.0,0.0,954.0,390.0,0.0,1001.0,415.0,0.0,940.0,412.0,0.0,988.0,435.0,0.0,950.0,432.0,0.0,977.0,428.0,0.0,960.0,426.0,0.0,974.0,446.0,0.0,960.0,446.0,0.0,974.0,492.0,0.0,951.0,483.0,0.0
50,1697962787.2014513,969.0,370.0,0.0,972.0,367.0,0.0,966.0,367.0,0.0,977.0,369.0,0.0,960.0,367.0,0.0,983.0,382.0,0.0,954.0,379.0,0.0,999.0,405.0,0.0,942.0,402.0,0.0,989.0,425.0,0.0,950.0,422.0,0.0,976.0,413.0,0.0,960.0,413.0,0.0,976.0,435.0,0.0,965.0,432.0,0.0,976.0,458.0,0.0,962.0,462.0,0.0
51,1697962787.402177,969.0,362.0,0.0,972.0,358.0,0.0,966.0,358.0,0.0,978.0,359.0,0.0,962.0,358.0,0.0,983.0,371.0,0.0,955.0,369.0,0.0,995.0,398.0,0.0,945.0,395.0,0.0,986.0,419.0,0.0,951.0,417.0,0.0,978.0,402.0,0.0,959.0,402.0,0.0,975.0,424.0,0.0,962.0,427.0,0.0,978.0,461.0,0.0,961.0,460.0,0.0
52,1697962787.5359323,969.0,359.0,0.0,973.0,355.0,0.0,966.0,355.0,0.0,978.0,355.0,0.0,960.0,355.0,0.0,983.0,363.0,0.0,953.0,362.0,0.0,992.0,393.0,0.0,945.0,392.0,0.0,986.0,418.0,0.0,949.0,414.0,0.0,978.0,396.0,0.0,959.0,395.0,0.0,973.0,421.0,0.0,960.0,422.0,0.0,976.0,460.0,0.0,959.0,461.0,0.0
53,1697962788.4390993,968.0,350.0,0.0,971.0,345.0,0.0,965.0,345.0,0.0,976.0,344.0,0.0,959.0,345.0,0.0,985.0,355.0,0.0,954.0,354.0,0.0,986.0,380.0,0.0,948.0,377.0,0.0,983.0,404.0,0.0,948.0,396.0,0.0,975.0,394.0,0.0,958.0,391.0,0.0,973.0,426.0,0.0,957.0,426.0,0.0,975.0,462.0,0.0,959.0,460.0,0.0
54,1697962788.5394404,968.0,345.0,0.0,971.0,341.0,0.0,964.0,341.0,0.0,977.0,341.0,0.0,960.0,341.0,0.0,985.0,353.0,0.0,953.0,352.0,0.0,988.0,379.0,0.0,945.0,374.0,0.0,985.0,402.0,0.0,947.0,385.0,0.0,975.0,394.0,0.0,955.0,389.0,0.0,974.0,427.0,0.0,955.0,425.0,0.0,975.0,463.0,0.0,958.0,460.0,0.0
55,1697962788.8070664,968.0,339.0,0.0,971.0,336.0,0.0,964.0,336.0,0.0,977.0,336.0,0.0,960.0,337.0,0.0,986.0,353.0,0.0,954.0,350.0,0.0,989.0,378.0,0.0,942.0,370.0,0.0,989.0,402.0,0.0,953.0,355.0,0.0,977.0,393.0,0.0,957.0,391.0,0.0,976.0,427.0,0.0,957.0,424.0,0.0,976.0,461.0,0.0,958.0,458.0,0.0
56,1697962788.9743195,968.0,339.0,0.0,971.0,336.0,0.0,964.0,336.0,0.0,977.0,338.0,0.0,975.0,335.0,0.0,985.0,353.0,0.0,985.0,353.0,0.0,989.0,379.0,0.0,943.0,368.0,0.0,988.0,403.0,0.0,954.0,350.0,0.0,977.0,393.0,0.0,957.0,392.0,0.0,975.0,428.0,0.0,957.0,426.0,0.0,975.0,461.0,0.0,958.0,461.0,0.0
57,1697962789.1415734,967.0,342.0,0.0,970.0,339.0,0.0,965.0,339.0,0.0,976.0,339.0,0.0,957.0,339.0,0.0,986.0,355.0,0.0,985.0,353.0,0.0,989.0,378.0,0.0,943.0,369.0,0.0,987.0,402.0,0.0,955.0,352.0,0.0,976.0,391.0,0.0,956.0,389.0,0.0,976.0,425.0,0.0,956.0,425.0,0.0,976.0,460.0,0.0,957.0,459.0,0.0
58,1697962789.3088193,966.0,340.0,0.0,969.0,337.0,0.0,964.0,337.0,0.0,975.0,337.0,0.0,975.0,336.0,0.0,985.0,354.0,0.0,984.0,353.0,0.0,988.0,379.0,0.0,943.0,369.0,0.0,986.0,403.0,0.0,953.0,351.0,0.0,956.0,387.0,0.0,956.0,390.0,0.0,956.0,424.0,0.0,975.0,426.0,0.0,976.0,460.0,0.0,958.0,460.0,0.0
59,1697962789.509545,966.0,341.0,0.0,969.0,338.0,0.0,963.0,338.0,0.0,974.0,338.0,0.0,956.0,338.0,0.0,983.0,353.0,0.0,951.0,350.0,0.0,986.0,379.0,0.0,942.0,370.0,0.0,984.0,403.0,0.0,952.0,353.0,0.0,974.0,393.0,0.0,955.0,391.0,0.0,974.0,427.0,0.0,955.0,426.0,0.0,974.0,462.0,0.0,956.0,459.0,0.0
60,1697962789.6767013,970.0,341.0,0.0,973.0,338.0,0.0,966.0,338.0,0.0,977.0,338.0,0.0,961.0,338.0,0.0,986.0,354.0,0.0,954.0,350.0,0.0,989.0,378.0,0.0,945.0,371.0,0.0,987.0,403.0,0.0,954.0,356.0,0.0,977.0,394.0,0.0,956.0,393.0,0.0,977.0,428.0,0.0,958.0,427.0,0.0,979.0,461.0,0.0,959.0,460.0,0.0
