Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
190,0,-3449.049072,-544.079407,1653.556152,-3394.150879,-646.550354,1664.578735,,,,,,,,,,,,,-3399.928223,-636.401062,1335.871338,-3367.749268,-650.274231,1177.377563,,,,-3500.493652,-487.714294,1394.803101,-3463.450684,-446.327271,1177.258911,-3505.956055,-423.086182,1078.130615,-3504.431396,-418.704956,1015.088562,-3454.790039,-440.413696,839.754089,,,,-3528.849609,-400.213928,769.282410,-3477.357422,-806.436218,1410.708496,-3469.737305,-878.129639,1177.897217,-3443.935547,-888.206116,1100.167480,-3402.990967,-892.549255,976.085632,-3364.933594,-880.192261,872.114197,,,,-3390.301270,-930.514038,807.703430,-3414.290771,-548.196960,981.869751,-3404.142090,-785.607727,1006.230103,,,,,,,-3488.731201,-491.774261,840.977539,-3493.207275,-551.049622,501.977142,-3526.179932,-550.870361,395.478058,,,,,,,-3408.661377,-678.120117,150.003357,-3453.376709,-858.537476,659.367371,-3470.787842,-847.933289,537.988037,-3512.499268,-858.417419,347.967163,-3536.367676,-826.689209,208.064896,,,,-3409.300781,-761.115906,149.460693,-74.522835,1217.974976,1111.353760,-2.214622,1227.520386,1031.602295,-89.773788,1290.997681,1036.252808,-13.153991,1303.043213,1030.942017,-69.312935,1143.175903,1036.711670,7.519747,1151.178345,1032.551514
191,0,-3449.687988,-543.560669,1653.452515,-3394.304688,-646.346436,1664.593506,,,,,,,,,,,,,-3399.670898,-636.064941,1335.866943,-3366.877686,-650.029236,1177.508789,,,,-3500.341553,-487.362305,1394.807129,-3462.741943,-446.024231,1177.073853,-3503.216797,-422.215729,1078.498779,-3507.622559,-417.863922,1014.847778,-3454.934570,-439.761230,839.866272,,,,-3528.576416,-399.839203,769.312134,-3477.775146,-805.889709,1410.653320,-3469.574463,-877.616577,1178.038330,-3443.927979,-887.960510,1100.291626,-3402.863770,-892.213379,976.257935,-3365.240723,-879.992859,872.016541,,,,-3389.913086,-930.235962,807.905823,-3413.695801,-548.104736,981.900391,-3405.685303,-785.040283,1006.165955,,,,,,,-3489.036865,-491.510712,840.811768,-3493.230225,-550.903625,501.879517,-3525.961670,-550.644165,395.898590,,,,,,,-3409.144775,-678.308228,149.667786,-3453.447266,-858.346497,659.342163,-3470.862061,-847.904175,538.044861,-3510.984131,-858.333679,348.630249,-3536.538818,-826.638489,207.855545,,,,-3409.497070,-761.030945,149.282791,-74.528557,1217.955322,1111.344482,-2.205582,1227.477905,1031.642578,-89.747314,1290.992676,1036.269897,-13.123309,1303.003296,1030.944824,-69.308853,1143.126709,1036.723511,7.549024,1151.146973,1032.589111
192,0,-3450.729492,-542.880371,1653.397217,-3395.819092,-645.492371,1664.287964,,,,,,,,,,,,,-3399.890869,-635.771057,1335.797607,-3367.249512,-649.558228,1177.563477,,,,-3500.416260,-486.890778,1394.798096,-3463.165771,-445.724823,1177.114990,-3501.461426,-421.561249,1078.627808,-3508.889893,-417.121674,1014.447571,-3454.626465,-439.323914,839.847900,,,,-3528.140137,-399.407196,769.431274,-3478.197998,-805.402527,1410.672729,-3469.929443,-877.217224,1178.087891,-3444.497070,-887.708557,1100.152222,-3403.513184,-891.750671,976.240662,-3364.602783,-879.629761,871.828613,,,,-3390.256348,-930.053894,807.954895,-3413.411621,-547.971802,981.950867,-3406.215820,-784.809204,1006.193848,,,,,,,-3489.791260,-491.160187,840.764099,-3493.284912,-550.546265,501.967896,-3527.496094,-550.117920,395.214874,,,,,,,-3408.810059,-678.319458,149.699570,-3453.770996,-858.230286,659.108276,-3470.920654,-847.596497,538.109863,-3512.069824,-858.304749,348.375458,-3536.266357,-826.671936,208.270844,,,,-3409.059570,-761.119934,149.533463,-74.521545,1217.903076,1111.354370,-2.188056,1227.390015,1031.648438,-89.762146,1290.969971,1036.253784,-13.129970,1302.992432,1030.968994,-69.310318,1143.084229,1036.746704,7.519612,1151.084106,1032.593628
193,0,-3450.863281,-542.393921,1653.183472,-3395.685303,-645.049500,1664.168701,,,,,,,,,,,,,-3401.677002,-635.088135,1335.376099,-3367.260986,-649.235413,1177.756592,,,,-3500.336426,-486.674408,1394.742554,-3462.671631,-445.485077,1176.943115,-3504.421875,-421.720337,1077.095337,-3503.116699,-416.170288,1015.558594,-3454.734375,-438.732574,840.084045,,,,-3529.131836,-398.843323,769.171631,-3477.907715,-805.027832,1410.767456,-3470.332520,-876.443176,1177.910889,-3447.544678,-886.662170,1099.939819,-3403.339355,-891.391541,976.278198,-3364.906006,-879.263977,872.042603,,,,-3389.726807,-929.721802,808.450378,-3413.779297,-547.662354,981.886963,-3407.419434,-784.208130,1006.399292,,,,,,,-3490.706787,-490.727356,840.834534,-3493.590820,-550.123474,501.820557,-3528.103516,-549.849304,395.334900,,,,,,,-3409.031006,-677.992126,149.753799,-3453.539307,-858.003357,659.262329,-3470.887939,-847.458130,538.576355,-3506.860596,-858.140808,349.940613,-3536.511230,-826.542236,208.154663,,,,-3409.073242,-761.223572,149.519409,-74.509926,1217.871094,1111.363892,-2.201725,1227.318481,1031.643921,-89.804962,1290.930298,1036.247437,-13.176741,1302.957642,1030.992798,-69.340324,1143.037354,1036.737549,7.526124,1151.046509,1032.580322
194,0,-3450.568848,-542.120056,1653.127441,-3395.590088,-644.562439,1664.214233,,,,,,,,,,,,,-3402.633545,-634.678650,1335.378540,-3367.569092,-648.870117,1177.975098,,,,-3499.376709,-486.410065,1394.726318,-3462.871338,-445.086609,1176.750488,-3505.002197,-421.659546,1077.070923,-3504.424072,-415.674866,1015.521301,-3454.403809,-438.339142,840.134277,,,,-3529.602783,-398.214355,769.094788,-3477.292480,-804.542114,1410.368164,-3471.407715,-875.751282,1177.897949,-3443.851807,-886.803284,1100.432739,-3403.063477,-890.904968,976.374207,-3364.376953,-878.861755,872.176086,,,,-3389.433838,-929.437256,808.741333,-3413.504395,-547.341553,982.078369,-3408.723877,-783.654541,1006.317627,,,,,,,-3491.263672,-490.480408,840.827942,-3493.599365,-549.608215,501.864838,-3528.335449,-549.289368,395.470612,,,,,,,-3408.905518,-677.898254,149.845398,-3453.365234,-857.652649,659.612671,-3470.718018,-847.215698,538.758545,-3510.619385,-858.101013,349.037079,-3536.216797,-826.674683,208.554581,,,,-3409.061523,-761.035645,149.500259,-74.551926,1217.886597,1111.364624,-2.239164,1227.328491,1031.646851,-89.827248,1290.942383,1036.257690,-13.201379,1302.963013,1030.994995,-69.369110,1143.047607,1036.765869,7.507551,1151.042603,1032.620972
195,0,-3449.903564,-541.814026,1653.123291,-3394.631836,-644.424805,1665.190796,,,,,,,,,,,,,-3403.230713,-634.454163,1335.242188,-3364.390381,-648.847961,1177.838257,,,,-3499.279541,-486.110321,1394.851807,-3462.237549,-444.879486,1176.965332,-3505.545166,-421.591919,1076.987061,-3505.081543,-415.293701,1015.841736,-3454.523682,-437.935425,840.081970,,,,-3531.042725,-397.440918,768.950806,-3477.502930,-804.094910,1410.478149,-3471.267822,-875.401855,1177.903809,-3443.730713,-886.329407,1100.483154,-3403.143311,-890.141663,976.634949,-3364.657227,-878.326904,872.278564,,,,-3393.567383,-927.631409,808.083069,-3414.302002,-546.866150,982.039185,-3409.650391,-783.347229,1006.311157,,,,,,,-3492.449707,-490.081421,840.547913,-3493.495850,-549.084473,502.263977,-3528.511963,-548.795837,395.348206,,,,,,,-3408.722900,-677.611877,149.852463,-3453.225586,-857.264465,660.017151,-3470.819580,-846.836243,538.799255,-3506.458496,-857.859253,350.538422,-3536.401367,-826.592834,208.557220,,,,-3409.271973,-761.120605,149.424393,-74.594864,1217.924561,1111.384155,-2.276061,1227.388794,1031.665161,-89.854691,1290.955200,1036.277344,-13.238029,1302.975830,1030.999756,-69.378891,1143.097412,1036.767944,7.459188,1151.107666,1032.630005
196,0,-3445.400879,-541.245789,1652.347900,-3395.906494,-643.643066,1664.406860,,,,,,,,,,,,,-3404.278320,-634.011475,1334.704102,-3364.729980,-648.458069,1177.791626,,,,-3499.472168,-485.750275,1394.952393,-3462.465820,-444.624146,1177.038696,-3507.312500,-420.914703,1076.951660,-3510.813477,-414.210541,1014.758118,-3454.510010,-437.725494,840.114014,,,,-3530.484131,-396.558594,769.268311,-3479.108887,-803.316040,1410.431152,-3470.956787,-875.105408,1177.883423,-3443.736328,-885.981628,1100.627075,-3403.336914,-890.029053,976.823181,-3364.555176,-877.915649,872.569763,,,,-3389.370850,-928.410767,809.043823,-3411.193115,-546.414185,981.904297,-3410.224365,-783.073059,1006.191589,,,,,,,-3492.852295,-489.694000,840.536987,-3493.595703,-548.513123,502.426025,-3528.668701,-548.339722,395.219849,,,,,,,-3409.216553,-677.612915,149.848907,-3453.016846,-857.066040,660.204712,-3470.865967,-846.662170,538.957520,-3506.925049,-858.226440,350.200989,-3536.448486,-826.592163,208.732407,,,,-3408.582520,-761.001221,149.620834,-74.676270,1217.921753,1111.374023,-2.332213,1227.445923,1031.668579,-89.901443,1290.963623,1036.284546,-13.267665,1303.005371,1031.007080,-69.441978,1143.117920,1036.756104,7.392753,1151.126709,1032.626587
197,0,-3445.963623,-540.890198,1652.495972,-3395.823975,-643.218628,1664.422729,,,,,,,,,,,,,-3405.375244,-633.522583,1334.638184,-3365.459961,-647.813721,1177.605835,,,,-3499.583740,-485.437378,1394.903809,-3463.058594,-444.225494,1177.057251,-3507.387695,-420.578522,1076.795776,-3510.710449,-413.959625,1014.456970,-3454.371094,-437.299164,840.059998,,,,-3531.882080,-396.175079,769.213440,-3478.885498,-802.995605,1410.284302,-3471.178467,-874.662903,1178.056763,-3443.980713,-885.561890,1100.600586,-3403.171143,-889.723450,976.949707,-3364.443604,-877.510925,872.559753,,,,-3389.243164,-928.086609,809.060974,-3414.684570,-546.087036,982.043396,-3411.063232,-782.649048,1006.167786,,,,,,,-3492.918945,-489.666687,840.668945,-3494.068359,-548.135864,502.312714,-3528.656006,-548.132507,395.086609,,,,,,,-3409.070312,-677.487793,149.850418,-3452.956299,-856.875671,660.407166,-3470.428223,-846.711487,539.543640,-3506.578857,-858.070740,350.540314,-3536.046387,-826.392700,209.358566,,,,-3408.755859,-761.123962,149.500839,-74.684708,1217.919800,1111.370361,-2.355351,1227.423828,1031.678223,-89.917191,1290.946411,1036.273804,-13.297945,1302.974854,1031.000854,-69.463799,1143.096802,1036.747925,7.366954,1151.132812,1032.634888
198,0,-3444.367920,-540.335449,1652.614258,-3394.736572,-643.172180,1665.040894,,,,,,,,,,,,,-3404.800049,-633.086975,1334.828125,-3365.608154,-647.621094,1177.612915,,,,-3499.262451,-485.253113,1395.134399,-3463.034668,-443.971100,1177.143433,-3506.652832,-420.050812,1077.181152,-3510.258789,-413.699341,1015.296082,-3454.805420,-437.112488,839.891296,,,,-3530.027100,-395.816772,769.339294,-3478.857178,-802.737610,1410.367676,-3471.692383,-874.371155,1178.122437,-3443.366699,-885.097534,1100.779785,-3402.740234,-889.068481,977.376465,-3360.295166,-877.504883,872.399963,,,,-3389.352539,-927.420959,809.184875,-3414.990479,-545.761963,982.184326,-3409.233887,-782.635559,1005.162476,,,,,,,-3493.372314,-489.466034,840.755493,-3494.117920,-547.825256,502.420258,-3528.419678,-548.085815,395.459290,,,,,,,-3409.276855,-677.288940,149.796936,-3453.034912,-856.624756,660.490601,-3470.376953,-846.535706,539.661682,-3506.115479,-857.969727,351.159119,-3535.979492,-826.624939,209.287827,,,,-3409.049316,-761.236145,149.393524,-74.623138,1217.880005,1111.342651,-2.324712,1227.386475,1031.629150,-89.889427,1290.936157,1036.261475,-13.265077,1302.963013,1030.977783,-69.419975,1143.078857,1036.725830,7.417531,1151.092285,1032.583374
199,0,-3449.036133,-540.077087,1653.361572,-3394.439209,-642.569336,1665.185181,,,,,,,,,,,,,-3404.884033,-632.795959,1334.962524,-3365.773193,-647.350342,1177.703247,,,,-3499.170898,-484.964905,1395.333130,-3462.424561,-443.530060,1177.523438,-3506.432861,-419.816772,1077.457031,-3506.317871,-414.397003,1015.778198,-3454.591064,-436.906097,839.926880,,,,-3528.852051,-395.687531,769.805786,-3478.403076,-802.458435,1410.454224,-3471.506348,-874.092712,1178.393066,-3443.744629,-884.600464,1100.980103,-3402.280762,-888.715515,977.664978,-3362.828369,-877.108826,872.684570,,,,-3389.627930,-926.960388,809.348572,-3414.413574,-545.323425,982.307495,-3407.983887,-782.380493,1005.455505,,,,,,,-3494.378418,-489.088654,840.670105,-3494.623047,-547.343201,502.532959,-3528.143799,-547.784241,395.522339,,,,,,,-3409.243652,-677.288757,149.795059,-3452.765869,-856.460815,661.075317,-3470.311279,-846.376709,540.015076,-3505.296631,-857.769348,351.718689,-3535.748047,-826.673645,209.601608,,,,-3408.875000,-761.247986,149.472870,-74.551514,1217.886963,1111.365356,-2.239115,1227.339111,1031.638550,-89.839508,1290.927979,1036.265625,-13.234652,1302.973145,1030.982544,-69.341087,1143.078735,1036.744873,7.472762,1151.079590,1032.589111
200,0,-3443.039551,-539.293274,1652.467041,-3395.583008,-641.822571,1664.666382,,,,,,,,,,,,,-3403.403076,-632.598938,1335.328369,-3367.197754,-646.872192,1177.713501,,,,-3499.919922,-484.591248,1395.457886,-3462.852783,-443.169800,1177.598022,-3506.176025,-419.407043,1077.183472,-3506.718262,-414.084167,1016.008484,-3454.161865,-436.882538,840.233765,,,,-3527.537598,-395.744202,770.357361,-3478.856445,-802.036743,1410.974365,-3470.610840,-873.719543,1178.642578,-3444.116211,-884.179932,1101.160645,-3402.874512,-888.301270,977.899597,-3363.603027,-876.756226,872.563354,,,,-3388.911865,-926.536316,809.555908,-3413.749023,-544.991211,982.548584,-3411.836426,-782.293091,1005.336304,,,,,,,-3495.269287,-488.652191,840.657776,-3494.584229,-546.919189,502.693054,-3527.860107,-547.584656,395.968201,,,,,,,-3409.122559,-677.048706,149.865921,-3452.868164,-856.253296,661.276489,-3470.173340,-846.176575,540.281433,-3505.240967,-857.649353,351.957245,-3536.014404,-826.601624,209.662094,,,,-3408.677979,-761.260803,149.550232,-74.521217,1217.900879,1111.385376,-2.186749,1227.343140,1031.656128,-89.802696,1290.963379,1036.261719,-13.158198,1302.965332,1030.992188,-69.309837,1143.057617,1036.776733,7.523433,1151.091064,1032.629517
201,0,,,,-3395.126465,-641.505188,1664.678101,,,,,,,,,,,,,-3402.897217,-632.503357,1335.437744,-3366.868408,-646.613220,1177.952759,,,,-3499.463623,-484.292755,1395.595337,-3462.505127,-442.938477,1177.486084,-3505.106934,-419.068115,1077.437988,-3509.631348,-413.036652,1015.979187,-3454.318848,-436.879150,840.255493,,,,-3527.200195,-395.365570,769.805420,-3478.894531,-801.817932,1411.069214,-3470.026611,-873.387695,1178.731689,-3444.245605,-883.691040,1101.396240,-3402.597168,-888.133179,977.857910,-3364.146484,-876.288696,873.006775,,,,-3389.012207,-926.263306,809.385193,-3414.235840,-544.473267,982.521423,-3413.366699,-782.325378,1005.315430,,,,,,,-3496.034424,-488.286346,840.784912,-3494.883301,-546.564209,502.641510,-3527.788574,-547.385193,396.358673,,,,,,,-3409.187012,-677.057373,150.059586,-3452.781250,-855.965515,661.361084,-3470.130371,-846.106201,540.555298,-3505.195312,-857.670532,352.124420,-3535.971924,-826.570129,209.729828,,,,-3408.732422,-761.264404,149.517380,-74.510468,1217.939209,1111.376343,-2.177286,1227.402222,1031.654419,-89.790215,1290.986694,1036.267456,-13.164172,1303.030884,1030.983765,-69.280045,1143.133301,1036.747925,7.553083,1151.143188,1032.607422
202,0,-3447.240479,-538.680908,1653.752686,-3394.173096,-641.137695,1664.288452,,,,,,,,,,,,,-3402.207764,-632.172974,1335.783447,-3367.429199,-646.143433,1178.169800,,,,-3499.527100,-483.875305,1395.516113,-3462.612549,-442.722992,1177.514771,-3503.708496,-418.662384,1077.746094,-3506.436768,-413.967560,1016.451721,-3454.403320,-436.710815,840.242188,,,,-3526.417725,-395.314178,769.674988,-3478.870117,-801.467651,1411.308838,-3469.728760,-873.160461,1178.930542,-3444.510986,-883.233093,1101.385620,-3402.575195,-887.734802,977.806824,-3364.539062,-875.979309,873.031311,,,,-3388.617432,-925.814880,809.508362,-3414.372559,-544.281494,982.593323,-3414.290283,-782.187744,1005.393005,,,,,,,-3496.475342,-488.139465,840.708557,-3495.725342,-546.165283,502.554230,-3527.791748,-547.304688,396.097168,,,,,,,-3409.224365,-676.859558,150.066467,-3453.129150,-855.819397,661.428894,-3469.988770,-846.008301,540.531860,-3505.183350,-857.683899,352.196564,-3536.070801,-826.521301,209.946365,,,,-3408.400635,-761.296387,149.528915,-74.547363,1217.976196,1111.372803,-2.235739,1227.470215,1031.618164,-89.811775,1290.998657,1036.259277,-13.173902,1303.015869,1030.941162,-69.336647,1143.154419,1036.732910,7.519531,1151.191650,1032.577881
203,0,-3448.135742,-538.145874,1653.827271,-3394.257812,-640.913574,1664.288940,,,,,,,,,,,,,-3403.581543,-631.594299,1335.580566,-3366.223389,-646.112854,1177.938354,,,,-3500.089844,-483.500275,1395.284180,-3462.757812,-442.532379,1177.536133,-3505.682617,-418.764465,1077.415649,-3506.606934,-413.902832,1015.958923,-3454.421875,-436.807648,840.142273,,,,-3525.279297,-395.196320,769.436218,-3479.380371,-801.132874,1411.384277,-3469.467773,-872.823792,1178.991699,-3445.263428,-882.918945,1101.487305,-3402.440430,-887.280762,977.915955,-3364.546631,-875.521729,873.104797,,,,-3389.034424,-925.502258,809.217224,-3414.842041,-543.906555,982.557678,-3414.490234,-782.144043,1005.530945,,,,,,,-3496.847412,-487.897003,840.737915,-3495.602051,-545.946533,502.646912,-3527.918457,-547.074585,396.296997,,,,,,,-3409.418701,-676.781128,149.894928,-3452.828369,-855.580994,661.595154,-3470.099121,-845.991760,540.527344,-3505.025635,-857.634705,352.488281,-3535.327637,-826.818481,209.810226,,,,-3408.805908,-761.264893,149.466553,-74.584045,1217.966431,1111.346802,-2.269344,1227.497314,1031.632080,-89.843132,1290.991333,1036.252197,-13.238916,1303.026489,1030.969849,-69.380684,1143.172119,1036.721680,7.502005,1151.203613,1032.604492
204,0,-3448.526123,-537.859375,1653.734863,-3394.560547,-640.606873,1663.939209,,,,,,,,,,,,,-3404.080322,-631.105957,1335.448486,-3368.547607,-645.398254,1178.382812,,,,-3500.682617,-483.107056,1395.368896,-3462.940186,-442.358673,1177.621948,,,,-3506.819336,-413.833099,1015.905762,-3453.893066,-436.996277,840.188660,,,,-3525.482910,-395.798279,769.219360,-3479.629395,-800.747375,1411.703003,-3470.009277,-872.454041,1178.970337,-3445.115234,-882.581482,1101.376709,-3402.858887,-886.941956,977.776672,-3364.883057,-875.104370,873.197510,,,,-3388.936035,-925.127869,809.318115,-3415.706787,-543.333069,982.537292,,,,,,,,,,-3497.043945,-487.745087,840.925842,-3495.615479,-545.876221,502.596680,-3528.808838,-546.472412,396.299164,,,,,,,-3409.375244,-676.742981,150.024033,-3453.154053,-855.458618,661.589111,-3470.187012,-845.871826,540.762939,-3504.911865,-857.691284,352.664398,-3536.034424,-826.609314,209.940186,,,,-3408.434326,-761.316772,149.711838,-74.580551,1217.946411,1111.375244,-2.231516,1227.497437,1031.652832,-89.830360,1290.989014,1036.272705,-13.204519,1303.045532,1030.982056,-69.306404,1143.128540,1036.748169,7.521750,1151.167358,1032.604004
205,0,-3448.465576,-537.449524,1653.797607,-3393.932861,-640.313293,1663.999756,,,,,,,,,,,,,-3404.269775,-630.550720,1335.352173,-3370.126709,-644.859558,1178.107422,,,,-3501.125488,-482.786987,1395.945312,-3463.292725,-442.098938,1177.609375,-3503.656494,-418.288818,1077.632812,-3506.879395,-413.823761,1015.424500,-3453.724609,-437.096710,840.185608,,,,-3526.326660,-396.300476,768.456726,-3479.507080,-800.604187,1411.439209,-3469.949707,-872.280396,1179.071655,-3445.964844,-882.211609,1101.561401,-3402.323486,-886.509460,978.097229,-3364.732910,-874.735352,873.297546,,,,-3388.043457,-924.824280,809.910034,-3415.559570,-542.939514,983.006470,-3410.859131,-781.244080,1006.347656,,,,,,,-3497.598633,-487.512146,840.994873,-3495.614502,-545.792114,502.634827,-3528.813965,-546.266541,396.235840,,,,,,,-3409.471924,-676.778320,150.048035,-3453.184570,-855.281555,661.627319,-3470.062256,-845.864258,540.822144,-3504.956787,-857.562195,352.602325,-3535.815674,-826.710022,210.076797,,,,-3408.359619,-761.257324,149.532272,-74.546692,1217.914429,1111.387207,-2.199215,1227.461182,1031.691040,-89.817841,1290.968262,1036.283081,-13.203784,1303.036255,1031.046387,-69.252785,1143.118042,1036.781860,7.559938,1151.139648,1032.646729
206,0,-3448.238770,-537.245667,1653.762329,-3394.358154,-640.185913,1663.716187,,,,,,,,,,,,,-3404.214844,-630.382202,1335.431030,-3370.934570,-644.499390,1178.034180,,,,-3502.136230,-482.151001,1395.723022,-3463.080566,-441.968994,1177.459717,-3503.612549,-418.122253,1077.452026,-3507.237061,-413.700134,1015.536316,-3453.010254,-437.423737,840.244812,,,,,,,-3479.440186,-800.292847,1411.527954,-3470.199463,-872.035950,1179.151978,-3446.445801,-882.004517,1101.558594,-3403.029785,-885.798035,978.180298,-3365.885742,-874.168091,873.185913,,,,-3388.561279,-924.208313,809.690918,-3415.770264,-542.679565,982.942688,-3412.508789,-780.972290,1006.608459,,,,,,,-3497.777588,-487.440430,841.057739,-3495.479980,-545.697083,502.792480,-3529.929199,-546.185303,395.713989,,,,,,,-3409.508789,-676.628479,149.977463,-3453.089355,-855.012573,661.664856,-3470.082764,-845.753418,540.846497,-3504.839355,-857.470764,352.733673,-3535.802490,-826.730713,209.976044,,,,-3408.385742,-761.245361,149.612366,-74.524048,1217.925659,1111.379883,-2.174094,1227.397949,1031.669922,-89.802841,1290.978760,1036.280396,-13.169606,1303.014404,1031.024048,-69.244804,1143.098999,1036.765259,7.583574,1151.141968,1032.650269
