Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
803,0,813.844910,-616.920837,1562.808716,929.452332,-615.556091,1560.156250,809.787476,-773.428833,1571.272949,906.840698,-782.203552,1576.606079,772.297485,-780.402588,1331.634521,734.150269,-791.159241,1079.360718,917.508179,-703.399841,1254.636719,945.162720,-705.536133,1093.343262,757.485718,-843.925171,1241.167114,775.671631,-604.192261,1326.712280,788.433167,-540.395020,1113.627563,735.677917,-522.007935,1016.902588,731.305359,-513.372864,953.525818,801.029175,-510.001831,780.966736,710.072815,-525.692566,781.596924,730.220825,-475.128448,715.743164,913.206726,-888.518921,1328.470459,941.230774,-961.723694,1099.944336,967.711487,-971.266968,1022.798279,1006.412842,-975.396912,896.878845,1036.404053,-963.881653,791.211731,955.784790,-1005.241272,781.341736,1022.020691,-1025.113892,737.158020,864.584961,-619.745667,910.083435,922.550171,-850.310730,921.678955,700.025940,-715.645752,930.511047,731.330383,-843.386230,938.973816,792.454041,-569.290527,768.359192,900.758362,-578.290466,441.547943,820.674133,-576.441772,359.570343,662.920715,-635.272156,180.603806,601.179993,-697.172058,176.248199,788.887878,-676.201965,86.735428,926.977783,-904.601990,577.209534,924.788574,-881.579407,455.918488,893.124512,-876.176331,264.320679,858.743225,-837.349670,124.942642,770.606262,-781.271729,74.454521,982.196411,-760.795410,75.123642,-196.705521,1297.119263,1112.202759,-228.176437,1363.627563,1032.712646,-264.110016,1261.297852,1038.108398,-297.484222,1331.474609,1033.210693,-128.090317,1323.248901,1036.163574,-157.696045,1394.766724,1032.424316
804,0,824.622803,-616.202576,1563.822632,940.100464,-614.649048,1560.019897,820.980347,-772.861267,1573.142700,917.984009,-781.138367,1577.473633,781.468811,-780.630127,1333.011719,742.844910,-791.794006,1080.679688,926.390137,-703.629456,1255.757568,953.669006,-705.923706,1094.318359,766.675415,-844.423218,1242.477051,784.529846,-604.535278,1327.903931,796.846008,-541.088989,1114.861816,744.072815,-522.418518,1018.353943,739.341248,-513.888977,954.981567,808.737854,-510.497681,782.248901,717.774902,-526.174805,782.922546,737.964111,-475.232941,717.152100,922.490356,-888.320740,1329.894287,952.085083,-961.790710,1101.831787,979.511658,-971.560852,1025.075562,1019.695984,-975.628296,899.650635,1050.908325,-964.171997,794.112305,970.509827,-1005.243164,783.303772,1037.076904,-1025.516602,740.031555,872.849915,-620.230591,911.907532,932.205566,-850.458679,922.817505,708.289185,-715.710144,931.815552,739.951172,-843.359314,939.897827,801.366516,-568.839600,770.418884,916.468079,-578.751892,445.574768,839.799133,-575.426758,360.183136,691.290100,-630.943726,172.121750,629.152893,-691.929810,162.917465,822.847351,-672.275818,86.126419,930.643372,-904.542664,576.746643,927.725830,-881.575134,455.316681,894.817444,-875.547363,264.085388,859.165039,-836.859802,125.005486,770.875427,-780.648926,74.691315,982.285645,-760.600464,75.122383,-197.106186,1297.030762,1112.212036,-228.897781,1363.370239,1032.712036,-264.318848,1260.929688,1038.186401,-298.033112,1330.951050,1033.240479,-128.527725,1323.331177,1036.135742,-158.482635,1394.803833,1032.438232
805,0,834.944458,-615.463440,1564.774170,950.526245,-613.470642,1559.881592,832.255188,-771.627930,1574.166138,929.104675,-779.853210,1577.990234,790.507141,-780.817261,1334.186523,751.475891,-792.314636,1081.952026,935.108704,-703.617676,1256.741333,962.227600,-706.196228,1095.212036,775.790405,-844.819519,1243.630127,793.162231,-604.755493,1328.758667,805.203552,-541.432190,1115.731323,752.208130,-522.643127,1019.349365,747.411499,-513.989990,955.981140,816.352051,-510.714783,783.092834,725.409607,-526.189087,783.975342,745.409546,-475.324158,718.259888,931.626099,-888.271118,1330.984009,962.557373,-962.219910,1103.449341,990.702209,-972.201965,1026.951050,1032.572266,-976.002930,902.091919,1065.145752,-964.274353,797.026245,985.041626,-1005.627869,785.182861,1052.314087,-1025.473145,742.660034,881.265686,-620.641541,913.700317,938.868591,-851.403381,922.384094,716.679260,-715.459900,933.130859,748.562622,-842.995422,940.754028,810.461487,-568.312561,772.316956,930.747192,-579.480835,448.842560,858.746277,-574.434204,359.763519,720.102661,-627.049561,163.065216,658.075745,-687.329041,149.258575,856.617004,-668.417236,85.260002,935.211731,-904.112854,576.032593,930.733276,-881.416626,454.817322,896.353455,-875.216003,263.779541,859.685364,-836.531311,125.046654,770.960022,-780.291077,74.966057,982.382385,-760.505005,75.116264,-197.469284,1296.888184,1112.218262,-229.557938,1363.080322,1032.684448,-264.524292,1260.500977,1038.213745,-298.509125,1330.392944,1033.247070,-129.001144,1323.470215,1036.146484,-159.251785,1394.812622,1032.414917
806,0,844.822571,-614.721130,1565.084595,960.334778,-612.421875,1559.380371,842.556824,-771.035400,1575.633301,939.571716,-778.893433,1578.699951,799.547119,-781.179810,1335.053589,760.122559,-792.588013,1082.854370,943.780273,-703.447693,1257.434814,970.524292,-706.376038,1095.852417,784.833435,-845.021484,1244.500366,801.489075,-605.161499,1329.390625,813.166565,-541.575928,1116.324951,760.141357,-522.724426,1020.051575,755.254211,-513.982178,956.614380,823.742004,-510.716919,783.565125,732.811218,-525.959534,784.816650,752.614563,-475.315277,718.936584,940.736267,-888.183533,1331.770874,972.758179,-962.908508,1104.702026,1001.313904,-972.910339,1028.350708,1044.952637,-976.289917,904.184387,1079.233765,-964.072083,799.950806,999.485229,-1005.785095,786.421082,1067.359375,-1025.007812,744.964233,889.362854,-620.765564,915.126831,947.771423,-851.250854,922.860352,725.164551,-715.257080,934.102783,757.121155,-842.766296,941.572632,818.497681,-567.762817,773.826599,943.642456,-580.110107,451.581268,876.961365,-573.456543,358.612701,749.500610,-623.628784,153.689697,687.276184,-683.847351,135.712433,890.703491,-664.873535,84.646202,939.593079,-903.722595,575.219299,934.311035,-881.308105,454.033752,898.043274,-874.970520,263.367310,860.154541,-836.344666,125.015381,771.162354,-780.456726,75.508598,982.388855,-760.519653,75.051262,-197.815262,1296.726074,1112.197510,-230.135483,1362.830078,1032.655640,-264.713989,1260.075317,1038.203125,-298.982666,1329.739502,1033.218140,-129.460236,1323.580566,1036.132202,-159.961563,1394.775879,1032.441650
807,0,854.217285,-613.967896,1565.287231,969.578308,-611.297119,1559.074829,852.537292,-770.227844,1576.447144,949.565369,-777.805664,1579.015625,808.583008,-781.504822,1335.541626,768.767212,-792.817444,1083.349243,952.404419,-703.363525,1257.772461,978.739014,-706.148193,1096.136230,793.876709,-845.337036,1244.987549,809.772461,-605.464966,1329.787842,820.884094,-541.614563,1116.788940,767.742065,-522.787781,1020.478943,762.680237,-514.007141,957.239502,830.999207,-510.537445,783.787415,740.073914,-525.606567,785.555420,759.646545,-475.222778,719.394287,949.817261,-888.201782,1332.125977,982.338013,-963.512329,1105.556152,1011.421326,-973.579651,1029.313354,1056.886719,-976.425903,905.966125,1092.827637,-963.549072,802.660767,1013.646973,-1005.481384,786.950317,1082.697266,-1024.180542,747.050293,897.354492,-620.307373,916.104431,956.693420,-850.727234,922.865906,733.486816,-715.183289,934.923523,765.858337,-842.532410,942.088562,827.237427,-566.847107,775.235474,955.446472,-580.605835,454.066467,894.228760,-572.724670,357.421448,778.990234,-620.757874,144.599182,718.387634,-680.800720,121.911476,924.763367,-661.442078,84.453400,945.286987,-902.756042,574.484436,937.629517,-881.213928,452.985596,899.836121,-874.729858,262.817902,860.590942,-836.227844,124.883194,771.149048,-780.476257,75.962051,982.383972,-760.636047,75.000648,-198.152847,1296.460327,1112.179810,-230.765411,1362.491211,1032.681641,-264.893738,1259.599854,1038.177246,-299.411224,1329.068970,1033.286743,-129.916077,1323.694946,1036.132080,-160.717880,1394.701050,1032.512817
808,0,863.297180,-613.353149,1565.072266,978.620239,-610.253662,1558.667480,862.207153,-769.500305,1576.720459,959.204346,-776.786377,1579.285156,817.636475,-781.686707,1335.740967,777.612915,-793.039307,1083.616089,960.927734,-703.293396,1257.937988,987.110107,-705.920410,1096.140137,802.863464,-845.650269,1245.182129,818.059204,-605.864014,1329.906982,828.499329,-541.554932,1117.151001,775.171875,-522.868347,1020.917297,770.029053,-513.903381,957.638184,838.077759,-510.102142,783.952026,747.163635,-525.263367,786.096497,766.331787,-475.160126,719.670532,959.085266,-888.005249,1332.226196,991.742310,-964.114929,1106.065552,1021.235596,-974.203857,1030.069458,1068.490967,-976.298035,907.496094,1105.967896,-962.847229,805.216431,1027.385132,-1005.158875,787.563843,1097.484253,-1023.166199,748.994202,905.295044,-619.740540,916.606812,965.391296,-849.970825,922.383423,741.658691,-715.174988,935.287415,774.697571,-842.415833,942.226196,834.934692,-566.113281,775.951294,966.183777,-580.714844,455.823975,910.214966,-572.143005,356.436981,808.919556,-618.553589,135.943832,750.033447,-678.307312,108.902420,958.743835,-658.658569,85.098816,950.711060,-902.278931,573.513428,941.303955,-881.053162,451.891754,901.546509,-874.556946,262.256226,860.983887,-836.099060,124.755753,771.064575,-780.235657,76.093781,982.347473,-760.565430,74.792534,-198.572998,1296.318848,1112.170410,-231.435791,1362.190186,1032.660889,-265.100189,1259.163208,1038.138916,-300.025452,1328.422607,1033.220703,-130.439407,1323.831909,1036.103394,-161.584167,1394.705444,1032.513672
809,0,871.952209,-612.759033,1564.837280,987.310913,-609.308044,1558.162964,871.446106,-768.801819,1576.910278,968.641357,-775.670044,1579.368652,826.593079,-781.879517,1335.688599,786.419495,-793.230225,1083.646118,969.454407,-703.027710,1257.742676,995.445374,-705.434998,1095.988770,811.853210,-845.693054,1245.190186,826.330505,-606.073853,1330.062378,836.035583,-541.483032,1117.258789,782.442688,-522.892944,1021.295044,777.141968,-513.950378,957.957703,845.046143,-509.249268,784.016907,754.098267,-525.045044,786.643433,772.830383,-475.002930,719.801636,968.297119,-887.705139,1332.115479,1000.880249,-964.389587,1106.226440,1030.800171,-974.606445,1030.494873,1079.669922,-975.960083,908.688049,1118.714111,-961.919922,807.469604,1040.728271,-1004.559509,787.868286,1111.702148,-1021.988647,750.786560,913.291260,-618.961426,916.785400,974.267578,-849.118225,921.913818,749.892334,-714.996704,935.366272,783.400635,-842.194885,942.163269,843.078979,-565.099854,776.329895,976.146118,-580.631714,456.856232,925.442688,-571.635986,355.112244,838.974854,-616.963196,128.087448,781.753967,-676.380920,97.295265,991.696838,-657.106873,85.771774,956.089905,-901.681702,572.396729,944.779175,-880.727295,450.979065,903.208740,-874.438843,261.719879,861.333252,-835.956421,124.607018,771.026001,-779.952576,76.228386,982.291077,-760.596008,74.822258,-199.041077,1296.170410,1112.180786,-232.123734,1361.895874,1032.740112,-265.349060,1258.634766,1038.171387,-300.630463,1327.868774,1033.214844,-130.998322,1323.993774,1036.119141,-162.511292,1394.715454,1032.479004
810,0,880.466858,-612.062012,1564.379395,995.817993,-608.372681,1557.776855,880.418396,-768.258484,1576.995483,977.739746,-774.806763,1579.373169,835.441956,-782.010254,1335.486694,795.055847,-793.190552,1083.384399,978.019409,-702.562073,1257.311523,1003.963501,-704.782471,1095.673584,820.812256,-845.698425,1244.945190,834.517822,-606.196716,1330.045532,843.591553,-541.283386,1117.222168,789.679016,-522.852112,1021.411682,784.215271,-513.801636,958.120117,851.895752,-508.376648,784.080078,760.859375,-524.821838,786.899292,779.144043,-474.661499,719.840393,977.497131,-887.251831,1331.726440,1010.314209,-964.626831,1106.250732,1040.284058,-974.833862,1030.515137,1090.553589,-975.389404,909.513794,1130.955933,-960.904419,809.332031,1053.633911,-1003.804443,787.996704,1125.458618,-1020.745605,752.348083,921.237976,-618.311157,916.622253,983.085083,-848.185303,921.205750,758.076172,-714.648438,935.370117,792.120117,-841.663940,941.941650,851.102722,-564.343994,776.308716,985.458313,-580.528870,457.237976,940.371948,-571.181763,353.355804,868.833862,-616.199951,121.284836,813.533875,-675.634888,87.194107,1024.076660,-656.546814,87.505043,961.557922,-901.059692,571.409180,948.473572,-880.352234,450.028900,905.024109,-874.352844,261.173645,861.703003,-835.875732,124.449432,770.987732,-779.536987,76.069130,982.260376,-760.613159,74.886192,-199.482925,1295.993408,1112.194458,-232.815033,1361.588989,1032.761597,-265.479370,1258.039185,1038.141846,-301.223358,1327.272339,1033.276611,-131.506042,1324.127197,1036.113770,-163.339722,1394.760742,1032.489868
811,0,888.755554,-611.618469,1563.864624,1004.177551,-607.465027,1557.081787,889.367126,-767.824646,1576.784058,986.525940,-773.807190,1579.173584,844.355042,-781.912231,1335.130127,803.570557,-793.117615,1083.074829,986.525208,-701.980774,1256.767090,1012.267090,-703.873352,1095.244019,829.818970,-845.615173,1244.480835,842.705444,-606.186523,1329.792603,851.086243,-541.112183,1116.995483,797.009521,-522.637573,1021.283386,791.247742,-513.631592,958.148132,858.737732,-507.384888,783.948853,767.627014,-524.472168,786.743774,785.294861,-474.232452,719.882202,986.760498,-886.731018,1331.125488,1019.370667,-964.427979,1105.754395,1049.607056,-974.793518,1030.240601,1101.332275,-974.832703,910.184692,1142.783691,-959.690063,810.588440,1066.029541,-1003.012756,788.034302,1138.609375,-1019.420715,753.480286,929.285583,-617.655334,916.290527,991.918213,-847.234924,920.502197,766.406799,-714.145935,935.297485,800.935547,-841.064209,941.610413,859.268066,-563.511963,776.086792,994.397461,-580.766724,457.244781,955.143982,-571.129761,351.337891,898.495056,-616.342468,115.353920,845.031799,-675.737427,78.499527,1055.478027,-656.502686,89.684715,967.194397,-900.189575,570.441528,952.190186,-880.021851,449.018707,906.921936,-874.322327,260.604767,862.198181,-835.918518,124.264893,770.944763,-779.557434,76.153030,982.382507,-760.648071,74.912308,-199.883240,1295.869751,1112.213745,-233.457260,1361.293335,1032.727417,-265.782501,1257.438110,1037.989868,-301.741302,1326.671753,1033.282715,-131.987259,1324.280640,1036.117920,-164.122070,1394.841187,1032.485107
812,0,897.000488,-611.154297,1563.158447,1012.372131,-606.527222,1556.440186,898.280701,-767.212585,1576.227661,995.512024,-772.973511,1578.634766,853.256775,-781.873474,1334.579956,812.382812,-792.711121,1082.553711,994.948120,-701.339111,1256.155151,1020.577209,-702.905334,1094.493896,838.943359,-845.416199,1243.822388,850.913025,-606.094971,1329.317017,858.502747,-540.734314,1116.656982,804.215332,-522.490845,1021.035522,798.273682,-513.390869,957.819092,865.404175,-506.466553,783.630554,774.209351,-524.237549,786.578491,791.514099,-473.627045,719.835388,995.940063,-886.132568,1330.345703,1028.778198,-964.158203,1105.236450,1058.971069,-974.464783,1029.694336,1111.629272,-973.837891,910.073730,1154.116699,-958.240540,811.357544,1077.747803,-1002.157349,787.780518,1150.984375,-1018.022034,754.253052,937.316772,-616.924194,915.635925,1001.050720,-846.195007,919.793640,774.862549,-713.644409,934.959900,809.861511,-840.502502,941.337708,866.614624,-562.833435,775.419434,1002.928284,-580.991272,456.798462,969.458679,-571.724731,349.247162,927.249756,-617.187012,110.254494,876.043213,-677.024048,71.212822,1085.906372,-656.859436,92.087746,972.732910,-899.299683,569.444946,955.526978,-879.911743,447.952301,908.671265,-874.453979,259.989410,862.680176,-836.061584,124.035934,770.900696,-779.719788,76.115379,982.173035,-760.812134,74.892044,-200.205414,1295.695312,1112.162720,-234.127380,1360.985718,1032.715942,-265.994537,1257.197632,1038.052368,-302.224670,1326.030029,1033.266235,-132.557404,1324.395020,1036.094482,-164.890137,1394.901367,1032.472168
813,0,905.141357,-610.835693,1562.486206,1020.374390,-605.638855,1555.743408,906.984314,-766.991211,1575.787354,1004.276733,-772.188293,1577.973389,862.181335,-781.777039,1333.816528,821.701477,-791.942688,1081.658691,1003.201721,-700.436646,1255.366455,1028.892944,-701.684143,1093.782837,848.205750,-845.136719,1242.929321,858.868103,-606.008484,1328.738403,865.872375,-540.272156,1116.079956,811.436401,-522.305359,1020.628784,805.282043,-513.088806,957.406738,871.612183,-505.714661,782.988037,780.762634,-523.844849,786.223816,797.706421,-472.973816,719.576660,1005.180603,-885.431824,1329.539551,1037.788574,-963.523987,1104.334351,1068.322266,-973.926025,1028.986938,1121.765259,-972.742615,909.787537,1164.905884,-956.752441,811.565857,1089.093628,-1001.033813,787.218384,1162.757568,-1016.406189,754.382080,945.214417,-615.871033,914.807617,1010.135864,-844.834778,918.846619,783.425171,-713.291687,934.616272,819.092224,-839.863770,941.111145,873.774475,-562.225769,774.600830,1011.064270,-581.522278,456.250153,982.849182,-572.446533,347.300995,955.343445,-618.562805,106.484055,906.356628,-678.946350,65.467117,1115.279297,-657.272278,94.595604,978.112854,-898.379395,568.372437,958.666809,-879.910583,447.027527,910.348145,-874.732727,259.376862,863.106567,-836.314331,123.834190,770.803345,-780.007690,76.019112,982.351501,-761.110352,75.314400,-200.550125,1295.552734,1112.149414,-234.791473,1360.678955,1032.683105,-266.103058,1256.779297,1037.925537,-302.693207,1325.324951,1033.286621,-132.976212,1324.518921,1036.095825,-165.741943,1394.920532,1032.572021
814,0,913.296936,-610.366760,1561.790161,1028.497803,-604.760925,1555.022827,915.727783,-766.553467,1574.948608,1013.048645,-771.327637,1577.189209,871.048767,-781.527649,1332.916382,830.611145,-791.817078,1080.671631,1011.713379,-699.458252,1254.699097,1037.353760,-700.289917,1093.010010,857.369263,-844.793213,1241.988037,866.904053,-605.724609,1328.004150,873.309753,-539.845154,1115.383301,818.626770,-521.958984,1020.076172,812.307800,-512.730286,956.820862,877.312988,-505.158844,781.930847,787.344421,-523.443359,785.768921,803.805847,-472.284241,719.345886,1014.496582,-884.504333,1328.527710,1047.340942,-962.674927,1103.469360,1077.782959,-973.026245,1028.071899,1131.731689,-971.555725,909.173462,1175.319336,-955.056030,811.233459,1099.877319,-999.590149,786.409119,1173.678833,-1014.906616,754.127014,953.466187,-614.589417,913.947266,1019.575378,-843.370544,917.988953,792.241577,-712.926941,934.048096,828.632690,-839.158569,940.656616,881.116699,-561.473389,773.635193,1018.397095,-582.255920,455.286530,995.215149,-573.678467,345.189087,982.244324,-620.312744,103.423088,935.395630,-681.184753,61.388794,1143.527466,-657.586670,96.887718,983.142822,-897.765137,567.244690,961.354065,-880.108887,446.151398,911.745056,-875.232605,258.912903,863.411499,-836.643677,123.613464,770.657227,-780.257568,75.927505,981.975098,-761.263916,75.309181,-200.863068,1295.339111,1112.170288,-235.426758,1360.351196,1032.779419,-266.239258,1256.281372,1037.927612,-303.128357,1324.680664,1033.310791,-133.463730,1324.560547,1036.059204,-166.560760,1394.815308,1032.542847
815,0,921.497375,-609.820923,1560.906372,1036.698364,-603.826965,1554.228760,924.416321,-765.996765,1574.053955,1021.694885,-770.517822,1576.441895,879.993286,-781.085938,1331.986938,840.026062,-791.357666,1079.524902,1020.237671,-698.291260,1253.844482,1045.933594,-698.685913,1092.253784,866.698853,-844.375305,1240.868408,874.883789,-605.421692,1327.274780,880.679199,-539.147217,1114.615356,825.739136,-521.540710,1019.353149,819.278625,-512.310181,956.218140,883.867737,-504.182526,781.196716,793.944885,-522.975403,785.247253,809.914429,-471.571533,718.910278,1023.842468,-883.500916,1327.588867,1056.932861,-961.374634,1102.447021,1087.486450,-971.752136,1027.144043,1141.588501,-970.089478,908.245605,1185.345825,-953.365112,810.418030,1109.932495,-998.125366,785.444763,1183.866211,-1013.175354,753.339783,961.876587,-613.156311,913.083496,1029.114014,-841.571655,916.817322,801.222656,-712.561768,933.291809,838.372864,-838.495789,940.217041,888.591370,-560.671997,772.523438,1025.169189,-583.145020,453.943146,1006.685852,-574.904907,343.049072,1007.813232,-622.191284,101.078156,963.853027,-684.567932,58.177803,1170.442627,-657.945740,99.122559,987.976868,-897.461121,566.056763,963.787659,-880.692810,445.210114,912.865906,-875.977722,258.411499,863.502441,-837.065063,123.349686,770.445740,-780.557129,75.793312,981.784729,-761.431519,75.348740,-201.238708,1295.193848,1112.186523,-236.236252,1360.008667,1032.785400,-266.478119,1255.795776,1037.997314,-303.631927,1324.103760,1033.295776,-133.939377,1324.679321,1036.089600,-167.411469,1394.761108,1032.499146
816,0,929.630554,-609.164368,1560.039795,1044.907837,-602.816162,1553.412598,933.244263,-765.143738,1572.786621,1030.321777,-769.602478,1575.514771,888.910706,-780.531677,1330.713257,849.714417,-790.655945,1078.195679,1028.841187,-697.086792,1252.909912,1054.757324,-697.012817,1091.490723,876.405640,-843.588013,1239.446533,882.894592,-604.919983,1326.304810,888.057129,-538.456360,1113.789551,832.954163,-521.014648,1018.572937,826.221252,-511.802124,955.561035,890.267151,-503.070892,780.301636,800.555908,-522.382812,784.538330,815.975525,-470.743652,718.226807,1033.221069,-882.299072,1326.477905,1066.563110,-959.732788,1101.191650,1097.391479,-970.009521,1025.963013,1151.351562,-968.223755,906.982605,1194.839355,-951.448914,809.023682,1119.425903,-996.406921,784.297852,1193.490356,-1011.236572,751.994873,970.608093,-611.566040,911.998230,1039.007812,-839.723877,915.438049,810.485413,-712.035034,932.427795,848.410217,-837.694946,939.490845,896.439209,-559.851807,771.335205,1031.521484,-583.976013,452.317169,1017.680908,-576.273010,340.850250,1031.610107,-624.074219,100.137833,990.868286,-688.248962,56.082859,1195.745972,-658.393372,101.234161,992.771790,-897.336243,564.734741,966.269165,-881.366089,444.251373,913.783936,-876.863953,257.784363,863.467163,-837.635742,123.141479,770.167603,-780.852722,75.641159,981.835876,-761.933411,75.168671,-201.616287,1294.999756,1112.206299,-236.822556,1359.694214,1032.797485,-266.656189,1255.304932,1038.026489,-304.147064,1323.520752,1033.299683,-134.443848,1324.833008,1036.117676,-168.188034,1394.672485,1032.511108
