Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
821,0,,,,,,,-3.41993,12.1457,111.404,2684.5,-792.791,1489.53,203.848,203.848,203.848,,,,,,,,,,,,,,,,,,,90.6638,48.1109,59.4902,2522.49,-656.729,1252.17,175.727,175.727,175.727,2371.01,-626.448,1039.89,30.3551,3.85145e-16,-3.15352e-12,-0.0915424,-0.0598048,0.164199,-17.2278,10.2431,1.37316,0,0,0.000520696,,,,,,,,,,,,,,,,,,,,,,,,,58.3092,7.83846,117.176,2209.85,-539.279,662.112,198.808,198.808,198.808,55.3696,-13.0998,174.788,2371.01,-626.448,1039.89,262.542,262.542,262.542,-3.41544,-10.1619,-111.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14777,-5.73955,71.734,,,,,,,,,,,,,7.57859,-14.0634,180.841,2349.77,-588.28,794.569,231.734,231.734,231.734,2522.49,-656.729,1252.17,-20.8285,28.944,40.7528,0.0789881,-0.126754,0.389191,-13.2364,34.759,-3.99152,0,0,-0.0256368,,,,,,,,,,,,,,,,,,,,,,1.04014,-0.490951,-39.5515,2349.77,-588.28,794.569,,,,,,,,,,-40.2873,8.87182,55.125,0.0229853,-0.0114305,0.0552737,1.588,1.36744,-2.41585e-15,0,0,-0.000950184,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.7736,-22.3386,8.78057,2746.38,-898.656,1253.91,188.499,188.499,188.499,2800.55,-976.431,1012.99,29.3294,0,6.19254e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.50695,-48.6922,-45.943,3009.5,-991.085,669.954,171.586,171.586,171.586,-1.44875,54.2873,239.263,2800.55,-976.431,1012.99,258.894,258.894,258.894,-3.41544,10.1619,111.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.14777,5.73955,-71.734,,,,,,,,,,,,,-64.513,13.2023,240.571,2897.39,-933.075,786.176,232.871,232.871,232.871,2746.38,-898.656,1253.91,-0.680801,21.6857,27.0224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04014,0.490951,39.5515,2897.39,-933.075,786.176,,,,,,,,,,-22.5727,28.9927,62.1276,,,,,,,,,,169.27,60.8675,-1.79731,2684.65,-721.741,1233.33,182.112,182.112,182.112
822,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.221,48.2633,59.7001,2537.53,-657.159,1251.92,175.468,175.468,175.468,2379.84,-627.063,1043.89,30.3968,2.36678e-15,3.84981e-12,-0.0926174,-0.0522172,0.155946,-17.452,9.82145,1.58402,0,0,-4.94855e-05,,,,,,,,,,,,,,,,,,,,,,,,,59.8754,9.32406,116.179,2207.83,-543.07,670.778,198.527,198.527,198.527,57.697,-12.6621,173.179,2379.84,-627.063,1043.89,262.769,262.769,262.769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1523,-13.3005,180.017,2351.73,-590.753,798.973,231.74,231.741,231.741,2537.53,-657.159,1251.92,-21.9604,30.0912,42.2328,0.0674263,-0.120014,0.371055,-15.5846,30.4093,-3.60323,0,0,-0.028248,,,,,,,,,,,,,,,,,,,,,,1.11544,-0.383069,-39.6013,2351.73,-590.753,798.973,,,,,,,,,,-40.5669,8.42222,54.7112,0.0219793,-0.0130073,0.0525655,1.65615,1.73911,4.9738e-15,0,0,-0.0010431,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.8662,-22.5368,8.95425,2761.94,-897.969,1252.72,188.445,188.445,188.445,2823.57,-972.316,1012.95,29.4249,-3.18055e-15,2.88953e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.736277,-50.0087,-46.1653,3043.12,-980.518,676.388,171.453,171.453,171.453,-6.14674,55.0416,238.868,2823.57,-972.316,1012.95,258.489,258.489,258.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.4104,13.9712,239.122,2927.05,-925.274,789.849,232.863,232.863,232.863,2761.94,-897.968,1252.72,1.0423,22.3578,26.5486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11544,0.383069,39.6013,2927.05,-925.274,789.849,,,,,,,,,,-22.352,29.0044,62.1329,,,,,,,,,,169.363,60.9829,-1.85249,2699.56,-721.389,1231.73,181.957,181.957,181.957
823,0,,,,,,,-3.40573,12.0068,111.76,2714.97,-792.697,1486.28,203.848,203.848,203.848,,,,,,,,,,,,,,,,,,,91.5819,48.3022,59.7175,2552.73,-656.985,1250.97,175.444,175.444,175.445,2389.77,-627.395,1046.83,30.3582,8.94531e-16,-1.05354e-11,-0.0920548,-0.0553477,0.156343,-18.2083,10.8194,1.78861,0,0,-0.000592508,,,,,,,,,,,,,,,,,,,,,,,,,61.0456,10.9169,114.854,2208.09,-546.221,678.263,198.302,198.303,198.302,59.7502,-12.2484,171.941,2389.77,-627.395,1046.83,262.88,262.88,262.88,-3.32336,-10.057,-111.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3019,-5.58204,72.0554,,,,,,,,,,,,,12.497,-12.6871,179.458,2355.33,-592.639,802.717,231.539,231.539,231.539,2552.73,-656.985,1250.97,-23.0114,31.0046,43.2667,0.0870482,-0.121165,0.373094,-14.9381,32.1293,-3.92483,0,0,-0.0289812,,,,,,,,,,,,,,,,,,,,,,1.21165,-0.287164,-39.5641,2355.33,-592.639,802.717,,,,,,,,,,-40.6857,8.09169,55.0406,0.0223249,-0.0154459,0.0513538,1.81284,2.01928,-3.69482e-15,0,0,-0.000323509,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.4977,-22.0302,8.29045,2774.12,-896.135,1249.12,185.875,185.875,185.875,2846.59,-969.893,1012.52,30.204,3.18055e-15,1.21179e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.853357,-51.307,-47.2686,3074.77,-970.999,681.99,171.559,171.559,171.559,-10.496,59.9589,239.868,2846.59,-969.893,1012.52,258.211,258.211,258.211,-3.32336,10.057,111.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3019,5.58204,-72.0554,,,,,,,,,,,,,-76.1217,15.5445,239.857,2955.46,-917.05,792.838,233.253,233.253,233.253,2774.12,-896.135,1249.12,2.99325,24.0989,28.7026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21165,0.287164,39.5641,2955.46,-917.05,792.838,,,,,,,,,,-24.5657,28.1979,58.0408,,,,,,,,,,169.498,60.968,-1.94505,2714.69,-721.074,1229.88,180.66,180.659,180.659
824,0,,,,,,,-3.45961,11.8419,111.923,2730.44,-792.609,1484.15,203.848,203.848,203.848,,,,,,,,,,,,,,,,,,,91.8242,48.2265,59.6367,2568.25,-656.424,1249.46,175.421,175.421,175.421,2400.54,-627.303,1049.13,30.3416,1.16786e-15,1.17671e-11,-0.0978048,-0.0740574,0.158881,-21.0174,13.6127,1.87799,0,0,-0.0011367,,,,,,,,,,,,,,,,,,,,,,,,,61.956,12.2131,112.721,2210.59,-547.779,684.706,197.979,197.979,197.979,61.5586,-11.6425,170.466,2400.54,-627.303,1049.13,262.889,262.889,262.889,-3.19042,-9.96649,-112.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42489,-5.39377,72.3171,,,,,,,,,,,,,14.6402,-11.7754,178.65,2360.26,-594.698,805.5,231.644,231.644,231.644,2568.25,-656.424,1249.46,-24.0287,31.7884,44.5345,0.111693,-0.136367,0.380493,-17.4004,41.823,-5.25573,0,0,-0.0315981,,,,,,,,,,,,,,,,,,,,,,1.3276,-0.146774,-39.4525,2360.26,-594.698,805.5,,,,,,,,,,-40.7277,8.21286,55.7741,0.0242815,-0.0208964,0.0527001,1.63993,2.39465,1.42109e-15,0,0,-1.05575e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.6313,-22.1768,8.58575,2790.39,-895.906,1247.64,186.314,186.314,186.314,2868.36,-965.726,1011.69,29.8616,0,-3.92799e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.5756,59.7502,239.423,2868.36,-965.726,1011.69,258.12,258.12,258.12,-3.19042,9.96649,112.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.42489,5.39377,-72.3171,,,,,,,,,,,,,-79.3852,16.1558,238.439,2981.59,-910.723,795.441,232.703,232.703,232.703,2790.39,-895.906,1247.64,4.53813,24.4383,28.2449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3276,0.146774,39.4525,2981.59,-910.723,795.441,,,,,,,,,,,,,,,,,,,,,,169.717,60.8581,-2.04428,2730.01,-720.762,1227.85,180.867,180.867,180.867
825,0,,,,,,,-3.09494,11.93,111.826,2744.6,-792.568,1481.1,203.848,203.848,203.848,,,,,,,,,,,,,,,,,,,92.2403,48.1654,59.5743,2583.49,-655.782,1247.88,175.253,175.253,175.253,2412.34,-626.883,1050.52,30.2614,-2.33572e-15,-8.06509e-12,-0.0907955,-0.0753373,0.155311,-20.673,12.5805,1.86465,0,0,-0.0012485,,,,,,,,,,,,,,,,,,,,,,,,,62.7631,13.3162,111.421,2215.73,-548.809,689.887,197.635,197.635,197.635,62.9233,-11.3189,169.491,2412.34,-626.883,1050.52,262.835,262.835,262.835,-3.50062,-9.85525,-111.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38665,-5.59819,72.26,,,,,,,,,,,,,16.3266,-11.2799,178.138,2367.46,-595.436,807.622,231.568,231.568,231.568,2583.49,-655.782,1247.88,-24.7737,32.3872,45.3737,0.120165,-0.146457,0.367038,-15.0801,43.3298,-4.7293,0,0,-0.0232337,,,,,,,,,,,,,,,,,,,,,,1.41306,0.000532571,-39.3903,2367.46,-595.436,807.622,,,,,,,,,,-40.8113,8.12382,56.2076,0.0221526,-0.0208236,0.050604,1.42392,2.59941,-8.52651e-16,0,0,-0.000201181,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.645,-22.2238,8.68269,2805.59,-895.389,1245.2,186.435,186.435,186.435,2889.5,-961.921,1010.38,29.7499,3.18055e-15,1.08934e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29426,-52.8277,-46.4393,3131.45,-952.794,689.894,171.69,171.69,171.69,-18.399,60.4814,239.331,2889.5,-961.921,1010.38,258.089,258.089,258.089,-3.50062,9.85525,111.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.38665,5.59819,-72.26,,,,,,,,,,,,,-83.0602,16.7358,237.568,3006.57,-903.887,797.091,232.621,232.621,232.621,2805.59,-895.389,1245.2,6.02307,24.9645,28.4211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41306,-0.000532571,39.3903,3006.57,-903.887,797.091,,,,,,,,,,-23.9216,28.0488,59.0234,,,,,,,,,,169.907,60.8193,-2.09503,2744.9,-720.234,1225.33,180.844,180.844,180.844
826,0,,,,,,,-3.07149,12.7921,112.328,2758.57,-791.008,1478.19,203.848,203.848,203.848,,,,,,,,,,,,,,,,,,,92.6362,48.008,59.5456,2598.81,-655.043,1246.11,175.161,175.161,175.161,2424.8,-625.329,1051.26,30.2436,-1.98785e-16,2.19776e-12,-0.0869334,-0.0684722,0.151198,-19.8452,11.5384,1.61764,0,0,-0.000563509,,,,,,,,,,,,,,,,,,,,,,,,,63.0574,14.0302,109.566,2223.28,-548.105,692.888,197.936,197.936,197.936,63.7902,-10.773,167.764,2424.8,-625.329,1051.26,262.93,262.93,262.93,-3.87673,-10.4507,-112.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96885,-6.25249,72.8743,,,,,,,,,,,,,17.6423,-10.2193,176.85,2376.3,-596.099,808.903,231.462,231.462,231.462,2598.81,-655.043,1246.11,-25.3304,32.9557,47.0242,0.119982,-0.137833,0.352669,-13.7384,39.6835,-4.41418,0,0,-0.0178309,,,,,,,,,,,,,,,,,,,,,,1.48691,0.205948,-39.2305,2376.3,-596.099,808.903,,,,,,,,,,-40.7651,8.08187,56.423,0.0205019,-0.0178682,0.051302,1.34208,2.14871,-1.42109e-16,0,0,0.000115631,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.5913,-22.1847,8.68476,2820.54,-894.86,1242.48,186.352,186.352,186.352,2909.64,-958.154,1008.54,29.5873,-3.18055e-15,4.12041e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09144,-53.4678,-46.5627,3156.47,-945.186,692.058,171.82,171.82,171.82,-21.8481,61.0158,239.311,2909.64,-958.154,1008.54,258.212,258.212,258.212,-3.87673,10.4507,112.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.96885,6.25249,-72.8743,,,,,,,,,,,,,-86.2501,17.147,236.841,3029.77,-897.32,797.78,232.599,232.599,232.599,2820.54,-894.86,1242.48,7.3748,25.4016,28.7762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48691,-0.205948,39.2305,3029.77,-897.32,797.78,,,,,,,,,,-24.3936,27.8889,58.4747,,,,,,,,,,170.197,60.6511,-2.09948,2759.91,-719.746,1222.82,180.757,180.757,180.756
827,0,,,,,,,-3.16243,11.9636,111.755,2774.46,-791.405,1475.39,203.848,203.848,203.848,,,,,,,,,,,,,,,,,,,92.8208,47.8194,59.3843,2614.02,-653.805,1243.78,175.155,175.155,175.155,2438.26,-623.56,1051.14,30.2345,2.98177e-16,-1.90197e-12,-0.0862024,-0.0725546,0.149762,-20.1957,11.5672,1.26336,0,0,8.76968e-05,,,,,,,,,,,,,,,,,,,,,,,,,63.0635,14.6776,107.694,2233.54,-546.699,694.416,197.891,197.891,197.891,64.4082,-10.3329,166.466,2438.26,-623.56,1051.14,262.521,262.521,262.521,-3.47575,-9.91095,-111.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84241,-5.60442,72.4265,,,,,,,,,,,,,18.5938,-9.39625,175.875,2387.06,-596.031,809.136,231.465,231.465,231.465,2614.02,-653.805,1243.78,-25.7444,33.3723,48.2858,0.138725,-0.139379,0.360719,-13.3467,41.5268,-4.73306,0,0,-0.0121648,,,,,,,,,,,,,,,,,,,,,,1.53757,0.366574,-39.1154,2387.06,-596.031,809.136,,,,,,,,,,-40.6661,8.1667,57.0858,0.0196541,-0.0162963,0.0521253,1.09496,1.63867,3.69482e-15,0,0,-0.000174389,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.4983,-22.0851,8.59388,2835.11,-894.333,1239.47,186.31,186.31,186.31,2928.8,-954.639,1006.38,29.4438,3.18055e-15,2.224e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69357,-53.9554,-46.5911,3179.21,-938.081,693.199,171.832,171.832,171.832,-24.8842,61.6337,239.442,2928.8,-954.639,1006.38,258.352,258.352,258.352,-3.47575,9.91095,111.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84241,5.60442,-72.4265,,,,,,,,,,,,,-89.1113,17.437,236.386,3051.16,-891.086,797.709,232.604,232.604,232.604,2835.11,-894.333,1239.47,8.57885,25.7444,29.2945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53757,-0.366574,39.1154,3051.16,-891.086,797.709,,,,,,,,,,-24.9987,27.6912,57.8322,,,,,,,,,,170.417,60.5326,-2.09303,2774.82,-719.107,1220.17,180.733,180.733,180.733
828,0,,,,,,,-3.22893,12.4092,112.012,2788.64,-789.562,1472.38,203.848,203.848,203.848,,,,,,,,,,,,,,,,,,,93.1133,47.6096,59.3863,2629.18,-652.622,1241.53,174.996,174.996,174.996,2452.34,-620.835,1050.14,30.2846,-3.97569e-16,-1.12488e-11,-0.0938209,-0.0765646,0.151373,-21.9559,13.3546,1.35495,0,0,0.00100926,,,,,,,,,,,,,,,,,,,,,,,,,62.9572,15.2466,105.977,2246.37,-544.974,694.797,197.301,197.301,197.301,64.4953,-9.86216,164.77,2452.34,-620.835,1050.14,262.518,262.518,262.518,-3.61551,-10.2557,-112.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2177,-5.97471,72.8304,,,,,,,,,,,,,19.0531,-8.32477,174.413,2399.7,-595.399,808.265,231.42,231.42,231.42,2629.18,-652.622,1241.53,-25.9032,33.7736,50.0076,0.142783,-0.13605,0.380334,-16.7167,43.1864,-5.56464,0,0,-0.00729846,,,,,,,,,,,,,,,,,,,,,,1.51877,0.514773,-38.9412,2399.7,-595.399,808.265,,,,,,,,,,-40.8231,7.9231,57.1834,0.0203274,-0.020184,0.0507581,0.967947,1.98638,-1.56319e-15,0,0,-0.000905216,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.4127,-21.995,8.48531,2849.65,-893.778,1236.51,186.524,186.524,186.524,2946.65,-951.133,1003.88,29.2869,0,3.88743e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.3956,61.6573,239.525,2946.65,-951.133,1003.88,258.487,258.487,258.487,-3.61551,10.2557,112.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2177,5.97471,-72.8304,,,,,,,,,,,,,-91.3406,17.3568,235.877,3070.63,-885.178,796.981,232.552,232.552,232.552,2849.65,-893.778,1236.51,9.5474,25.8242,29.6955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51877,-0.514773,38.9412,3070.63,-885.178,796.981,,,,,,,,,,,,,,,,,,,,,,170.634,60.3149,-1.99063,2789.64,-718.196,1217.51,180.76,180.76,180.76
829,0,,,,,,,-3.29971,12.6397,111.922,2803.5,-788.238,1469.96,203.848,203.848,203.848,,,,,,,,,,,,,,,,,,,93.2608,47.3642,59.4407,2644.22,-651.223,1239.49,175.332,175.332,175.332,2467.31,-617.405,1048.48,30.3725,1.98785e-15,-7.11729e-12,-0.100796,-0.0696566,0.154491,-22.7525,15.0782,1.57482,0,0,0.00160893,,,,,,,,,,,,,,,,,,,,,,,,,62.6829,15.5443,104.742,2261.54,-542.652,693.11,197.112,197.112,197.113,64.1178,-9.44272,163.049,2467.31,-617.405,1048.48,262.534,262.534,262.534,-3.68444,-10.4512,-111.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.566,-6.25893,72.8158,,,,,,,,,,,,,19.0188,-7.23353,172.806,2414.49,-594.06,806.316,231.527,231.527,231.528,2644.22,-651.223,1239.49,-25.8362,34.0411,51.9313,0.121101,-0.114609,0.387561,-19.9958,37.8276,-6.26514,0,0,-0.00304018,,,,,,,,,,,,,,,,,,,,,,1.43502,0.743019,-38.8378,2414.49,-594.06,806.316,,,,,,,,,,-41.0477,7.4786,56.7714,0.0221437,-0.0230525,0.051336,1.06837,2.36541,1.56319e-15,0,0,-0.00135091,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.5357,-22.3305,8.67962,2866.23,-893.65,1235.15,187.818,187.818,187.818,2962.64,-946.63,1001.23,28.7795,0,-1.36128e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.9416,58.1677,238.936,2962.64,-946.63,1001.23,258.502,258.502,258.502,-3.68444,10.4512,111.987,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.566,6.25893,-72.8158,,,,,,,,,,,,,-91.3252,15.8168,234.283,3088,-879.548,795.423,232.633,232.633,232.633,2866.23,-893.65,1235.15,9.91962,25.0254,28.4696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43502,-0.743019,38.8378,3088,-879.548,795.423,,,,,,,,,,,,,,,,,,,,,,170.868,60.2199,-1.74923,2804.85,-717.245,1215.4,181.575,181.575,181.575
830,0,,,,,,,-3.39345,13.0903,111.929,2818.83,-786.684,1468.24,203.848,203.848,203.848,,,,,,,,,,,,,,,,,,,93.3617,47.0488,59.6037,2659.35,-649.659,1237.65,175.685,175.685,175.685,2483.22,-613.803,1045.79,30.4601,3.97569e-16,-9.90743e-12,-0.0974791,-0.0594965,0.160503,-21.4796,14.0723,1.69513,0,0,0.00189035,,,,,,,,,,,,,,,,,,,,,,,,,62.1639,15.6183,104.001,2279.15,-539.647,689.213,197.528,197.528,197.528,63.3939,-9.2711,161.853,2483.22,-613.803,1045.79,262.901,262.901,262.901,-3.83206,-10.8123,-111.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92397,-6.79973,72.9474,,,,,,,,,,,,,18.5129,-6.52987,171.558,2431.64,-591.787,803.42,231.356,231.356,231.356,2659.35,-649.659,1237.65,-25.6529,34.1616,53.3108,0.112666,-0.105501,0.386649,-16.8996,32.4461,-5.67259,0,0,0.00121592,,,,,,,,,,,,,,,,,,,,,,1.21345,0.912757,-38.686,2431.64,-591.787,803.42,,,,,,,,,,-41.2078,6.98993,56.43,0.0227463,-0.0206688,0.053841,1.32844,2.34513,-2.13163e-15,0,0,-0.00100818,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92.9639,-21.8817,7.84679,2878.75,-891.737,1231.27,185.974,185.974,185.974,2977.74,-944.02,998.379,29.0927,0,-7.03698e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.2026,59.6311,239.422,2977.74,-944.02,998.379,258.399,258.399,258.399,-3.83206,10.8123,111.997,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92397,6.79973,-72.9474,,,,,,,,,,,,,-93.5241,15.8525,234.585,3103.39,-874.385,793.734,232.533,232.533,232.533,2878.75,-891.737,1231.27,10.2833,25.2907,29.6582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21345,-0.912757,38.686,3103.39,-874.385,793.734,,,,,,,,,,,,,,,,,,,,,,171.032,60.0224,-1.33288,2820.23,-716.08,1213.76,180.829,180.83,180.829
