Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
212,0,-3366.720215,-700.151245,1661.656860,-3322.624756,-807.084106,1667.100830,,,,,,,,,,,,,-3319.991699,-772.055176,1335.677002,-3291.094971,-775.409668,1175.746582,,,,-3414.042480,-626.884644,1410.517334,-3362.144043,-593.546265,1194.751465,-3386.331787,-557.189331,1093.156860,-3369.430908,-562.532288,1027.559692,-3345.371826,-661.596313,987.259399,-3361.300049,-591.437500,861.664368,-3321.367920,-618.774292,790.027039,-3394.910156,-943.002441,1405.631226,-3381.643311,-1005.137451,1170.571533,-3355.461182,-999.079712,1091.042969,-3309.868652,-962.338623,970.749084,-3288.469727,-909.400940,870.467346,-3342.788574,-978.175110,851.523132,-3294.079346,-946.811890,791.513733,,,,-3340.463867,-898.931824,997.517578,,,,,,,-3316.118408,-668.817810,883.126770,-3439.395020,-637.534119,507.972595,-3479.108154,-627.564148,404.425598,,,,,,,-3384.884521,-728.797852,148.696167,-3390.087402,-949.220947,648.848206,-3409.775635,-930.472412,528.548645,-3454.732910,-925.343079,341.037292,-3492.310303,-882.802307,203.566315,,,,-3364.121094,-804.780701,148.905823,-77.950890,1220.515137,1111.724365,-5.808258,1231.144897,1031.730835,-93.972282,1293.558350,1036.254883,-17.442230,1306.302368,1031.111572,-72.087379,1145.891968,1036.795410,4.624011,1154.647949,1032.650757
213,0,-3363.841797,-701.560303,1661.674072,-3320.837646,-808.273010,1666.305786,,,,,,,,,,,,,-3320.018799,-772.904480,1335.496948,-3290.427979,-776.678040,1175.446045,,,,-3415.011719,-626.789001,1409.533203,-3360.338867,-594.519897,1194.699463,-3383.242920,-558.274719,1093.002930,-3367.874023,-563.380005,1027.763428,-3343.301025,-662.694397,987.821533,-3360.308594,-592.525940,861.792908,-3319.201172,-619.823914,789.958862,-3394.323730,-943.680420,1405.747559,-3380.947510,-1005.933167,1170.911987,-3355.400879,-999.997742,1091.155396,-3308.596436,-963.399292,971.010864,-3287.604492,-910.691711,870.494873,-3345.010986,-978.049805,851.534485,-3293.732910,-948.050171,791.611023,,,,-3339.114014,-899.873718,997.400452,,,,,,,-3314.800781,-669.869507,882.853882,-3438.086182,-638.169250,507.696930,-3478.628662,-627.829102,404.387421,,,,,,,-3385.116943,-728.856018,148.327988,-3389.621582,-950.166443,648.618347,-3409.649414,-931.348511,528.384399,-3453.342773,-925.897339,341.087250,-3492.903564,-882.958374,203.375946,,,,-3364.219238,-804.848022,149.022720,-77.981125,1220.571289,1111.713867,-5.854934,1231.217285,1031.746094,-93.999504,1293.578491,1036.296997,-17.465107,1306.339600,1031.130859,-72.396111,1145.872070,1036.880859,4.584501,1154.692627,1032.644531
214,0,-3361.953613,-702.507690,1661.598022,-3319.813721,-809.513000,1666.399658,,,,,,,,,,,,,-3319.702637,-773.207336,1335.224609,-3287.135742,-778.091553,1175.327881,,,,-3409.062256,-628.524231,1409.987671,-3358.637451,-595.297729,1194.403442,-3381.769043,-558.849426,1092.876343,-3365.694336,-564.359436,1027.621460,-3343.294678,-663.524292,987.442749,-3357.311523,-593.295471,861.449890,-3317.092773,-620.945251,789.851440,-3394.645020,-944.140930,1405.565308,-3380.473877,-1006.779785,1171.112671,-3354.966309,-1001.248474,1091.153076,-3308.537842,-964.742310,971.028259,-3287.522461,-911.699707,870.568420,-3345.241699,-978.752014,851.578369,-3293.357666,-948.920959,791.583984,,,,-3337.227539,-900.562256,997.783936,,,,,,,-3312.599121,-670.956116,883.037354,-3436.726562,-638.624207,507.733276,-3477.691406,-628.097046,404.187714,,,,,,,-3384.968506,-728.772705,148.498062,-3389.181152,-950.789734,648.503967,-3409.192871,-932.006287,528.622192,-3452.883301,-926.496033,341.231750,-3493.063721,-883.094727,203.299103,,,,-3364.071533,-804.827271,148.942627,-77.996613,1220.613525,1111.726440,-5.903722,1231.257324,1031.771240,-94.043587,1293.634033,1036.312622,-17.518970,1306.392578,1031.144897,-72.168907,1145.954468,1036.826538,4.574522,1154.725464,1032.661865
215,0,-3360.140869,-703.418579,1661.506836,-3318.814941,-810.658264,1666.507935,,,,,,,,,,,,,-3317.294434,-774.120667,1335.584473,-3288.361328,-778.871338,1175.392090,,,,-3414.289551,-626.801758,1409.819336,-3357.385742,-596.086182,1194.211426,-3379.241699,-559.952942,1092.715088,-3363.440430,-565.238586,1027.435425,-3340.239990,-665.078369,987.567200,-3355.293457,-593.878662,861.194580,-3315.315674,-622.003479,789.840027,-3395.633057,-944.618835,1405.287109,-3380.436768,-1007.873535,1171.139038,-3354.350830,-1002.417419,1091.101562,-3308.224854,-965.849609,971.346680,-3286.818115,-913.276001,870.741882,-3345.495605,-979.549133,851.569580,-3291.781738,-950.082825,791.805298,,,,-3329.963379,-902.444824,998.509521,,,,,,,-3311.708740,-672.459717,882.735901,-3435.566650,-639.005432,507.501892,-3476.395752,-628.377930,404.264465,,,,,,,-3385.292725,-728.905701,148.359192,-3388.383789,-951.814148,648.370544,-3408.413330,-932.683716,528.640259,-3453.650146,-926.798828,341.169373,-3493.242920,-883.301880,203.242584,,,,-3364.251465,-805.072327,148.840698,-78.055016,1220.603638,1111.739380,-5.925008,1231.253174,1031.770386,-94.105240,1293.654053,1036.304321,-17.570999,1306.401978,1031.165771,-72.196571,1145.961792,1036.855347,4.527540,1154.729004,1032.692993
216,0,-3358.252930,-704.227051,1661.263306,-3317.382568,-811.685913,1666.064209,,,,,,,,,,,,,-3313.508789,-775.510498,1335.927368,-3286.881836,-779.942932,1175.592163,,,,-3406.918945,-629.696472,1410.375244,-3355.721680,-596.993713,1194.206543,-3377.441895,-560.864319,1092.500610,-3362.086670,-566.129944,1027.222534,-3339.096436,-665.735046,987.339966,-3353.255127,-594.973938,861.418945,-3312.835938,-623.209167,789.858643,-3394.656982,-945.495728,1405.345581,-3381.114014,-1008.612610,1170.835693,-3354.309814,-1003.362305,1091.585815,-3307.877197,-966.938232,971.308167,-3285.807617,-914.372620,871.182434,-3342.732666,-981.336914,851.455566,-3291.166992,-951.030090,792.090759,,,,-3327.547119,-903.361023,998.597473,,,,,,,-3309.322998,-673.972595,882.399475,-3434.024658,-639.611328,507.445099,-3475.810303,-629.064941,404.178528,,,,,,,-3385.103271,-728.989136,148.268555,-3387.989990,-952.614319,648.219360,-3407.508789,-933.248352,528.685242,-3451.621094,-927.644836,341.543945,-3494.796143,-883.427795,203.296402,,,,-3363.886475,-805.149353,148.795181,-78.099098,1220.604980,1111.759277,-5.943448,1231.202026,1031.793335,-94.112999,1293.647827,1036.304565,-17.593292,1306.419434,1031.187500,-71.923546,1146.042847,1036.755127,4.504577,1154.700073,1032.715088
217,0,-3356.624756,-705.059875,1661.289917,-3316.451660,-812.750488,1666.180542,,,,,,,,,,,,,-3311.370605,-776.536377,1336.267700,-3286.618896,-781.123535,1175.411255,,,,-3405.143066,-630.383972,1410.317993,-3352.544922,-598.447144,1195.590576,-3374.658203,-561.662048,1092.315186,-3358.368896,-567.316956,1028.089478,-3338.888672,-666.518555,986.826172,-3351.142090,-595.758850,861.149963,-3311.237305,-624.092896,790.120605,-3394.525879,-946.094177,1405.623169,-3380.612305,-1009.330994,1171.239136,-3354.162354,-1004.453674,1091.285645,-3307.093262,-968.078369,971.362854,-3284.950684,-915.575439,871.347656,-3341.181885,-982.651123,851.635010,-3290.236816,-951.977478,792.568359,,,,-3334.126953,-903.054443,997.141846,,,,,,,-3308.290039,-674.841492,882.198792,-3432.991699,-639.949524,507.467682,-3473.789307,-629.421265,404.540436,,,,,,,-3385.073975,-729.007385,148.285645,-3388.844971,-953.244324,647.791260,-3406.764160,-933.878235,528.749695,-3451.557861,-928.109436,341.876068,-3494.758057,-883.652100,203.168488,,,,-3364.170654,-805.334717,148.708206,-78.094223,1220.622803,1111.688354,-5.934030,1231.215698,1031.792236,-94.109276,1293.628662,1036.296753,-17.589935,1306.400024,1031.162109,-72.204834,1145.930786,1036.847168,4.502131,1154.703491,1032.695923
218,0,-3355.395752,-705.996277,1661.801514,-3315.359619,-813.742554,1666.056030,,,,,,,,,,,,,-3309.901855,-778.026672,1336.012085,-3285.199707,-782.402649,1175.613892,,,,-3404.011475,-631.038757,1410.280884,-3351.731201,-599.015015,1195.019653,-3371.359619,-562.793701,1092.503540,-3357.674072,-567.839111,1027.683838,-3334.614746,-667.916138,987.155029,-3349.754639,-597.045288,861.294495,-3308.612793,-625.154602,790.122437,-3393.719971,-947.034363,1406.111572,-3379.979492,-1010.252930,1171.211914,-3353.681396,-1004.808044,1091.445557,-3306.069336,-969.195007,971.546143,-3284.687988,-916.422363,871.352112,-3339.395020,-983.993286,852.219971,-3289.703613,-953.413147,792.291931,,,,-3333.403809,-904.515015,997.043030,,,,,,,-3306.899414,-675.676025,881.768494,-3431.290039,-640.556641,507.471130,-3473.522705,-629.429749,404.602173,,,,,,,-3384.961914,-728.918884,148.402069,-3387.137939,-954.455444,648.299988,-3406.522705,-934.336853,528.673767,-3451.755615,-928.528931,341.587646,-3495.370361,-883.677429,203.064667,,,,-3364.093994,-805.388977,148.745621,-78.095467,1220.590942,1111.720825,-5.920099,1231.210327,1031.788574,-94.075371,1293.610718,1036.284180,-17.565218,1306.381348,1031.172852,-71.959045,1145.805298,1036.919556,4.531448,1154.692749,1032.692627
219,0,-3353.455566,-706.699402,1661.352539,-3314.419678,-814.782043,1666.156982,,,,,,,,,,,,,-3311.120361,-778.559021,1335.528442,-3284.626221,-783.609680,1175.447876,,,,-3403.032227,-631.734070,1410.023315,-3349.691162,-600.096802,1195.044678,-3369.194336,-563.684692,1092.682007,-3355.050293,-568.651917,1027.515259,-3334.831055,-668.493713,986.664124,-3347.999512,-597.746216,861.138428,-3307.708252,-626.177612,789.582397,-3394.185791,-947.424866,1405.940308,-3379.275635,-1011.092529,1171.250000,-3352.840088,-1005.201477,1091.673950,-3305.750732,-969.904907,971.540039,-3283.495850,-917.320618,871.725403,-3334.650391,-985.916626,854.220947,-3288.776611,-954.571777,792.230835,,,,-3333.306885,-906.134949,996.868225,,,,,,,-3304.448975,-676.645569,882.035034,-3430.311279,-641.037598,508.131042,-3472.532227,-629.709778,404.498077,,,,,,,-3385.051514,-728.938782,148.345779,-3385.986328,-955.188110,648.650879,-3405.934082,-935.060852,528.820618,-3451.561768,-928.796570,341.931274,-3493.871094,-884.315247,203.529678,,,,-3363.976807,-805.414856,148.752731,-78.000877,1220.586548,1111.698364,-5.871131,1231.236572,1031.761963,-94.028992,1293.595703,1036.281860,-17.506947,1306.363403,1031.124512,-72.131668,1145.950806,1036.796875,4.594369,1154.714966,1032.646606
220,0,-3351.848633,-707.478394,1661.296753,-3313.763672,-814.790100,1666.406982,,,,,,,,,,,,,-3312.309082,-779.142456,1335.543091,-3284.611816,-785.289307,1174.862549,,,,-3401.554932,-632.479309,1409.820679,-3348.353027,-601.009399,1194.861084,-3368.125977,-564.059387,1092.817627,-3353.546143,-569.665710,1027.492676,-3331.291992,-669.933289,987.138977,-3344.073242,-597.121521,862.477722,-3303.028076,-627.880554,789.703125,-3393.209717,-948.399963,1405.984009,-3379.148193,-1011.919250,1171.274658,-3352.455078,-1006.094910,1091.499146,-3305.539551,-971.210938,971.752625,-3282.271729,-918.528870,871.819336,,,,-3287.339355,-955.675964,792.530701,,,,-3330.979004,-907.685242,997.270813,,,,,,,-3303.130127,-677.489441,882.315613,-3428.437012,-641.791260,507.750702,-3471.361328,-630.150024,404.729340,,,,,,,-3384.751709,-729.129089,148.206421,-3384.725586,-955.974670,648.863647,-3405.553223,-935.708801,528.832520,-3451.824463,-929.189697,342.117523,-3493.637207,-884.384583,203.839294,,,,-3363.854736,-805.606079,148.712570,-77.940918,1220.581787,1111.700806,-5.848909,1231.261841,1031.741211,-93.992752,1293.602173,1036.277832,-17.475676,1306.365723,1031.122925,-72.106720,1145.944580,1036.802979,4.627285,1154.716553,1032.640991
221,0,-3350.411621,-708.275146,1661.417236,-3312.053955,-816.706360,1665.649780,,,,,,,,,,,,,-3312.614014,-780.320679,1335.179199,-3282.783203,-785.610352,1175.658569,,,,-3400.453857,-633.090698,1410.120239,-3347.205566,-601.911987,1194.650269,-3368.003174,-564.866394,1092.614014,-3351.830322,-570.574890,1028.220459,-3330.342285,-670.682617,987.074341,-3343.971191,-599.853027,861.169617,-3303.322021,-628.479248,789.626404,-3394.684814,-948.857300,1405.007935,-3379.223877,-1012.577637,1171.291748,-3352.794434,-1007.379272,1091.613770,-3305.194824,-972.576172,971.913147,-3281.316162,-920.042114,872.070435,,,,-3286.916260,-956.609070,792.613403,,,,-3333.676270,-908.505798,997.407166,,,,,,,-3302.742920,-678.266785,881.555298,-3427.557861,-642.570312,507.680786,-3470.769531,-630.575317,404.688080,,,,,,,-3384.740234,-729.209473,148.189270,-3384.097656,-956.750916,648.912903,-3405.563477,-936.536926,528.318359,-3452.173096,-929.498108,342.158234,-3493.881104,-884.867798,204.088287,,,,-3364.083008,-806.015930,148.805252,-77.964119,1220.586060,1111.735229,-5.826861,1231.233887,1031.784912,-93.987862,1293.649658,1036.289917,-17.463345,1306.372192,1031.158447,-72.111893,1145.964966,1036.846436,4.603632,1154.716919,1032.697021
222,0,-3349.013916,-709.097900,1661.544556,-3310.937744,-817.619751,1665.462280,,,,,,,,,,,,,-3311.262451,-781.639587,1335.488281,-3281.253662,-786.573486,1176.066040,,,,-3402.927002,-632.138977,1409.865234,-3345.765381,-602.657593,1194.656372,-3365.710205,-565.860046,1092.990967,-3350.049561,-571.558899,1027.747559,-3329.937744,-671.378235,987.257202,-3341.678955,-600.495911,860.992249,-3301.754883,-629.293091,789.822388,-3392.987061,-949.855652,1405.216553,-3378.064697,-1013.154724,1171.577148,-3352.528809,-1008.351440,1092.154541,-3303.864746,-973.276428,972.259766,-3280.961914,-920.782349,872.453308,,,,-3286.266357,-957.988770,793.072449,,,,-3332.625732,-909.887573,997.431213,,,,,,,-3299.130859,-679.839294,882.940491,-3426.317383,-643.179993,507.767212,-3469.224854,-631.048889,405.039429,,,,,,,-3384.614258,-728.898132,148.258606,-3384.350098,-957.400024,648.990723,-3406.847168,-937.214722,527.789124,-3454.071777,-929.831299,341.239624,-3493.561768,-885.256104,204.624786,,,,-3363.968994,-806.233643,148.741241,-77.944527,1220.580322,1111.729370,-5.799888,1231.232422,1031.799561,-93.968964,1293.630127,1036.289673,-17.450956,1306.389526,1031.159912,-72.090508,1145.956909,1036.852661,4.635822,1154.701782,1032.712036
223,0,-3347.587891,-709.868103,1661.598145,-3310.125488,-818.600891,1665.620117,,,,,,,,,,,,,-3310.448242,-782.390076,1335.716431,-3280.608887,-787.499023,1176.017944,,,,-3398.288818,-634.092041,1409.843750,-3345.048096,-603.254456,1194.527466,-3363.934570,-566.399841,1093.156738,-3349.110107,-572.443909,1028.074463,-3327.997070,-672.369202,987.167542,-3339.993652,-601.120972,861.563110,-3299.417969,-630.398438,790.169800,-3393.315918,-950.427002,1406.205688,-3378.338379,-1013.889648,1171.834351,-3351.982910,-1009.374023,1092.417725,-3303.038818,-974.291077,972.317261,-3279.967285,-922.130615,872.464661,-3337.434570,-988.259949,852.169006,-3285.829102,-958.752136,793.494568,,,,-3331.561523,-910.755554,997.616089,,,,,,,-3298.752197,-680.690125,882.804749,-3424.880371,-643.618408,507.897247,-3468.510986,-631.622437,405.061249,,,,,,,-3384.342285,-728.962830,148.342453,-3384.416260,-958.048401,649.588745,-3403.548096,-938.430969,528.339966,-3453.454590,-930.233337,341.594879,-3493.996582,-885.369568,204.738373,,,,-3364.120361,-806.413391,148.673615,-77.889862,1220.569946,1111.697021,-5.708947,1231.218750,1031.772583,-93.919571,1293.646240,1036.282837,-17.390558,1306.389160,1031.143066,-71.730446,1146.098633,1036.705078,4.700535,1154.692139,1032.671753
224,0,-3346.332764,-710.694946,1661.801025,-3309.229248,-819.595215,1665.591675,,,,,,,,,,,,,-3309.284180,-783.820129,1336.300537,-3280.431885,-788.694885,1176.101807,,,,-3398.245850,-634.276062,1410.113892,-3343.944336,-603.895081,1194.876465,-3362.327393,-567.200012,1093.333984,-3347.813965,-573.221619,1028.084351,-3326.345215,-673.867310,987.036438,-3337.884033,-601.988220,862.130859,-3298.159180,-630.921204,790.361816,-3393.718262,-950.847534,1406.169067,-3378.769775,-1014.535767,1171.984131,-3352.002197,-1010.192993,1092.149292,-3302.964355,-975.134888,972.572021,-3279.324463,-922.951721,872.747437,-3335.251709,-989.446899,852.580688,-3284.403076,-960.256958,793.486633,,,,-3330.822754,-911.262085,997.942871,,,,,,,-3296.901855,-681.705994,883.180725,-3423.531250,-643.949524,508.092346,-3467.957764,-631.910461,405.578400,,,,,,,-3384.391357,-729.086060,148.152100,-3382.040283,-958.831665,649.972351,-3402.854980,-939.037720,528.433838,-3453.186035,-930.573242,341.789764,-3492.972412,-885.422913,205.310593,,,,-3363.891113,-806.587769,148.794342,-77.862869,1220.582275,1111.688599,-5.669518,1231.222046,1031.749268,-93.852562,1293.631226,1036.254761,-17.409258,1306.337769,1031.098389,-72.258301,1145.910522,1036.871460,4.754303,1154.710449,1032.665039
225,0,-3344.996826,-711.482605,1661.832886,-3308.693115,-820.579773,1665.939941,,,,,,,,,,,,,-3308.853027,-784.608032,1336.387207,-3279.545654,-789.892395,1176.467407,,,,-3397.592285,-634.920898,1410.196533,-3342.242432,-604.605469,1195.098633,-3359.915039,-568.048401,1093.848022,-3345.380127,-573.870911,1028.149048,-3326.019775,-674.202881,987.761292,-3336.080078,-603.203247,862.484680,-3293.937988,-632.744507,790.807434,-3393.945801,-951.164551,1406.191406,-3379.327881,-1015.320190,1172.014893,-3352.223633,-1010.982605,1092.251099,-3302.873047,-976.054443,972.714417,-3278.178223,-923.849426,872.990906,-3332.580566,-990.631592,853.360596,-3284.053223,-961.197021,793.533936,,,,-3330.561279,-911.560242,998.255371,,,,,,,-3295.417725,-682.632996,883.413818,-3422.131104,-644.140869,508.278076,-3467.127441,-631.999268,405.942902,,,,,,,-3384.367920,-729.272705,147.827744,-3384.277100,-958.959351,649.171570,-3401.993408,-939.586060,528.747864,-3453.289795,-930.886169,341.918304,-3493.388916,-885.427551,205.650635,,,,-3364.036377,-806.696716,148.650345,-77.803978,1220.610596,1111.640503,-5.585886,1231.254028,1031.744385,-93.774986,1293.629517,1036.261475,-17.250854,1306.384644,1031.082275,-71.869507,1146.005127,1036.788086,4.834997,1154.740845,1032.635010
226,0,-3343.808838,-712.299194,1661.992310,-3308.016113,-821.551697,1666.043701,,,,,,,,,,,,,-3309.614258,-784.858643,1336.474487,-3278.798096,-790.506958,1177.330078,,,,-3397.498047,-635.137878,1410.212402,-3340.873535,-605.436829,1195.355225,-3358.928955,-568.536865,1093.961792,-3344.353271,-574.660889,1028.361328,-3323.927002,-674.886353,988.261475,-3335.693604,-604.083313,862.145813,-3294.426270,-633.201172,791.039490,-3394.032471,-951.433777,1406.095093,-3379.040527,-1015.694763,1172.435425,-3352.510742,-1011.769653,1092.454590,-3302.776367,-977.027161,973.047363,-3277.724365,-924.859680,873.647217,-3330.741943,-992.058350,853.779114,-3283.795898,-962.032349,793.780029,,,,-3329.235352,-912.223450,998.609436,,,,,,,-3294.361816,-683.622131,883.768555,-3421.124268,-644.590820,508.237427,-3465.788818,-632.208801,406.185913,,,,,,,-3384.053955,-729.139404,148.230835,-3383.205322,-959.597717,649.309692,-3400.835938,-939.962952,529.422546,-3451.564941,-931.397461,341.915405,-3493.496582,-885.563293,205.698166,,,,-3363.807861,-806.799561,148.720978,-77.762505,1220.607056,1111.673218,-5.553371,1231.283936,1031.750244,-93.723053,1293.669800,1036.260742,-17.225374,1306.387817,1031.078491,-71.584862,1145.885010,1036.879028,4.857836,1154.764404,1032.646729
227,0,-3342.475830,-713.060303,1661.886963,-3306.826172,-822.434387,1665.433838,,,,,,,,,,,,,-3310.301758,-785.206482,1336.465454,-3277.629883,-791.396362,1177.097900,,,,-3397.292969,-635.386902,1410.903442,-3339.581543,-605.951965,1195.598633,-3358.451416,-568.931824,1093.957764,-3343.025146,-575.370239,1028.570801,-3322.203613,-675.327698,988.328308,-3334.776123,-604.802429,862.062012,-3293.440430,-633.851135,791.089172,-3394.463135,-951.893311,1406.124878,-3378.870605,-1016.519287,1172.711670,-3351.990967,-1012.468079,1092.524902,-3302.365723,-978.044312,973.216858,-3277.088623,-925.842773,873.749146,-3335.863525,-991.069092,853.307190,-3283.127441,-962.897827,794.190796,,,,-3329.701904,-913.611938,998.166321,,,,,,,-3293.288330,-684.346985,883.973083,-3420.452881,-644.833435,508.334412,-3464.934082,-632.817871,406.395752,,,,,,,-3384.001953,-729.330017,147.706604,-3379.809814,-960.638977,650.038818,-3401.956787,-940.117554,529.319702,,,,-3493.165283,-885.796143,206.785858,,,,-3364.062256,-806.946350,148.560196,-77.749626,1220.609497,1111.682983,-5.504198,1231.290039,1031.765137,-93.685150,1293.700073,1036.239990,-17.202600,1306.447021,1031.092285,-72.153740,1146.006958,1036.862427,4.889717,1154.771240,1032.657349
