Model Outputs
60
,,yoshinari:CentreOfMass,,,yoshinari:CentreOfMassFloor,,,yoshinari:HED,,,,,,,,,yoshinari:LAJC,,,yoshinari:LAbsAnkleAngle,,,yoshinari:LAnkleAngles,,,yoshinari:LAnkleForce,,,yoshinari:LAnkleMoment,,,yoshinari:LAnklePower,,,yoshinari:LCL,,,,,,,,,yoshinari:LEJC,,,yoshinari:LElbowAngles,,,yoshinari:LElbowForce,,,yoshinari:LElbowMoment,,,yoshinari:LElbowPower,,,yoshinari:LFE,,,,,,,,,yoshinari:LFO,,,,,,,,,yoshinari:LFootProgressAngles,,,yoshinari:LHJC,,,yoshinari:LHN,,,,,,,,,yoshinari:LHU,,,,,,,,,yoshinari:LHeadAngles,,,yoshinari:LHipAngles,,,yoshinari:LHipForce,,,yoshinari:LHipMoment,,,yoshinari:LHipPower,,,yoshinari:LKJC,,,yoshinari:LKneeAngles,,,yoshinari:LKneeForce,,,yoshinari:LKneeMoment,,,yoshinari:LKneePower,,,yoshinari:LNeckAngles,,,yoshinari:LNeckForce,,,yoshinari:LNeckMoment,,,yoshinari:LNeckPower,,,yoshinari:LPelvisAngles,,,yoshinari:LRA,,,,,,,,,yoshinari:LSJC,,,yoshinari:LShoulderAngles,,,yoshinari:LShoulderForce,,,yoshinari:LShoulderMoment,,,yoshinari:LShoulderPower,,,yoshinari:LSpineAngles,,,yoshinari:LTI,,,,,,,,,yoshinari:LTO,,,,,,,,,yoshinari:LThoraxAngles,,,yoshinari:LWJC,,,yoshinari:LWaistForce,,,yoshinari:LWaistMoment,,,yoshinari:LWaistPower,,,yoshinari:LWristAngles,,,yoshinari:LWristForce,,,yoshinari:LWristMoment,,,yoshinari:LWristPower,,,yoshinari:PEL,,,,,,,,,yoshinari:RAJC,,,yoshinari:RAbsAnkleAngle,,,yoshinari:RAnkleAngles,,,yoshinari:RAnkleForce,,,yoshinari:RAnkleMoment,,,yoshinari:RAnklePower,,,yoshinari:RCL,,,,,,,,,yoshinari:REJC,,,yoshinari:RElbowAngles,,,yoshinari:RElbowForce,,,yoshinari:RElbowMoment,,,yoshinari:RElbowPower,,,yoshinari:RFE,,,,,,,,,yoshinari:RFO,,,,,,,,,yoshinari:RFootProgressAngles,,,yoshinari:RHJC,,,yoshinari:RHN,,,,,,,,,yoshinari:RHU,,,,,,,,,yoshinari:RHeadAngles,,,yoshinari:RHipAngles,,,yoshinari:RHipForce,,,yoshinari:RHipMoment,,,yoshinari:RHipPower,,,yoshinari:RKJC,,,yoshinari:RKneeAngles,,,yoshinari:RKneeForce,,,yoshinari:RKneeMoment,,,yoshinari:RKneePower,,,yoshinari:RNeckAngles,,,yoshinari:RNeckForce,,,yoshinari:RNeckMoment,,,yoshinari:RNeckPower,,,yoshinari:RPelvisAngles,,,yoshinari:RRA,,,,,,,,,yoshinari:RSJC,,,yoshinari:RShoulderAngles,,,yoshinari:RShoulderForce,,,yoshinari:RShoulderMoment,,,yoshinari:RShoulderPower,,,yoshinari:RSpineAngles,,,yoshinari:RTI,,,,,,,,,yoshinari:RTO,,,,,,,,,yoshinari:RThoraxAngles,,,yoshinari:RWJC,,,yoshinari:RWaistForce,,,yoshinari:RWaistMoment,,,yoshinari:RWaistPower,,,yoshinari:RWristAngles,,,yoshinari:RWristForce,,,yoshinari:RWristMoment,,,yoshinari:RWristPower,,,yoshinari:TRX,,,,,,,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,RX,RY,RZ,TX,TY,TZ,SX,SY,SZ
413,0,-3349.286865,-692.658203,1659.775269,-3300.317383,-797.560120,1655.718750,,,,,,,,,,,,,-3331.322510,-764.213196,1336.505859,-3299.843262,-766.320312,1177.977539,,,,-3411.918457,-608.236206,1415.154785,-3356.715820,-549.005188,1205.883667,-3392.203125,-506.291260,1109.965576,-3390.902832,-493.086517,1048.609375,-3329.047119,-501.713226,873.848694,,,,-3382.814453,-445.007019,802.701416,-3439.532471,-924.817200,1392.427734,-3435.304443,-981.723755,1156.728027,-3415.956543,-990.396729,1078.688599,-3379.142578,-991.175293,952.098511,-3344.895508,-977.413208,848.228394,,,,-3377.033936,-1021.469238,782.850769,-3334.967041,-641.270630,996.439209,-3364.516846,-879.050110,995.590881,,,,,,,-3388.632568,-560.224854,856.410278,-3327.882324,-589.521606,519.361023,-3408.553467,-571.851868,439.238831,-3566.128906,-604.418091,249.494781,,,,-3468.362793,-665.340027,149.631073,-3404.982178,-904.417175,642.580750,-3413.406250,-880.143921,523.357178,-3473.764404,-862.396179,337.271942,-3521.167725,-812.655945,205.480560,,,,-3397.494629,-739.415649,146.258301,-90.809608,1231.573975,1111.852295,-18.567547,1243.630371,1032.173096,-108.004219,1304.054077,1036.399902,-31.801731,1318.503784,1031.417358,-82.994179,1156.764771,1037.294312,-6.495462,1167.321533,1033.245117
414,0,-3348.185547,-692.693237,1659.272461,-3299.586670,-797.074707,1654.825195,,,,,,,,,,,,,-3330.039795,-763.944641,1336.175293,-3299.541748,-765.784851,1177.886597,,,,-3406.952881,-609.718567,1414.965454,-3355.990967,-548.888672,1205.348511,-3393.157715,-506.315247,1108.589355,-3390.722656,-493.100555,1047.765747,-3328.068115,-501.700592,873.788635,,,,-3382.251953,-445.733673,801.559753,-3439.131592,-924.533936,1392.329956,-3435.278320,-981.282227,1156.520630,-3416.079346,-989.972229,1078.200562,-3379.163330,-990.604248,951.683777,-3344.860596,-976.615906,847.909546,,,,-3377.512695,-1020.932556,782.792175,-3335.192871,-641.145447,995.880859,-3364.769531,-878.808777,995.150146,,,,,,,-3388.143311,-559.978088,856.156067,-3325.619385,-588.787048,519.654419,-3407.379639,-571.095886,438.990570,-3563.515625,-603.350159,249.501968,,,,-3468.277832,-664.915039,149.767059,-3404.920898,-904.130066,642.258728,-3413.237305,-879.716248,523.116394,-3474.876953,-861.999756,336.861786,-3521.883057,-812.429565,205.065979,,,,-3397.286133,-738.949951,146.844696,-90.826126,1231.580322,1111.858032,-18.590101,1243.623779,1032.196899,-108.025688,1304.056519,1036.413574,-31.824213,1318.493652,1031.416992,-83.031151,1156.780029,1037.305664,-6.498375,1167.321899,1033.276733
415,0,-3347.868164,-692.200745,1659.022461,-3299.125977,-796.592102,1654.337402,,,,,,,,,,,,,-3329.698242,-763.157959,1336.221313,-3299.528076,-765.300354,1177.755859,,,,-3407.247559,-609.250854,1414.605591,-3355.780762,-548.695190,1205.318604,-3389.528564,-506.021454,1108.202637,-3390.010254,-493.225037,1047.244507,-3327.822266,-502.205719,873.031555,,,,-3380.951660,-446.196808,801.047852,-3438.299316,-924.306824,1392.249390,-3435.662842,-980.779968,1156.283813,-3415.538818,-989.267517,1078.090454,-3379.325928,-990.049072,951.351746,-3345.178467,-975.984131,847.446167,,,,-3378.331543,-1020.356873,782.276917,-3335.320312,-640.989136,995.627930,-3364.438721,-878.627686,994.884155,,,,,,,-3387.956543,-559.836304,855.816528,-3323.812988,-588.098083,519.856567,-3406.687744,-571.116211,438.455322,,,,,,,-3468.155518,-664.675537,149.794479,-3404.367188,-903.921875,642.222778,-3413.369385,-879.383484,522.977905,-3473.503906,-861.571167,336.923157,-3523.182373,-812.004150,204.350632,,,,-3397.527588,-738.997192,146.528290,-90.856583,1231.581299,1111.854736,-18.592239,1243.621582,1032.230103,-108.047203,1304.083740,1036.418945,-31.847149,1318.524902,1031.463867,-83.037720,1156.787476,1037.348022,-6.472327,1167.320923,1033.312500
416,0,-3347.370605,-691.633484,1658.556519,-3298.742920,-795.976013,1653.955688,,,,,,,,,,,,,-3329.055664,-762.452148,1336.090210,-3299.346191,-765.035583,1177.424438,,,,-3406.631104,-608.878052,1414.063965,-3355.693115,-548.591614,1204.805664,-3390.662598,-506.093140,1107.354980,-3393.518066,-492.609894,1046.135864,-3326.687988,-503.015625,872.688599,,,,-3379.150391,-446.773712,800.833740,-3437.396240,-923.979614,1391.868652,-3436.575928,-980.353882,1156.048950,-3415.110840,-988.801025,1078.064575,-3379.223633,-989.345215,951.193115,-3346.092285,-975.227295,847.185303,,,,-3378.657715,-1019.509094,782.012573,-3337.391113,-640.560303,994.567505,-3364.488770,-878.060181,994.446106,,,,,,,-3387.604492,-559.707275,855.492859,-3323.026611,-587.812500,519.621521,-3406.016113,-571.009583,438.060760,,,,,,,-3467.960205,-664.424561,149.826279,-3404.150879,-903.630676,641.929871,-3413.862549,-878.710999,522.791077,-3474.304199,-861.064270,336.280640,-3523.391357,-811.878967,204.099213,,,,-3397.607422,-738.758179,146.556137,-90.830383,1231.580811,1111.879028,-18.572290,1243.628296,1032.220215,-108.021896,1304.081543,1036.418823,-31.819859,1318.525757,1031.462402,-83.008102,1156.777710,1037.336548,-6.461572,1167.339111,1033.291382
417,0,-3346.758301,-690.969849,1658.035889,-3298.392090,-795.449585,1653.834106,,,,,,,,,,,,,-3329.440186,-762.255005,1335.673828,-3299.577637,-764.815491,1176.973267,,,,-3406.857422,-608.414978,1413.873535,-3355.790283,-548.485596,1204.366943,-3391.342529,-506.283234,1106.933105,-3389.231689,-493.804291,1046.328613,-3325.317383,-503.561249,872.510559,,,,-3378.412842,-447.121063,800.456848,-3436.984131,-923.807068,1391.873657,-3437.429688,-979.697144,1155.942871,-3416.006836,-988.066772,1077.659790,-3379.426514,-988.928284,950.716675,-3347.294434,-974.513916,846.820740,,,,-3378.427490,-1018.916870,781.741760,-3337.625488,-640.356445,994.213318,-3364.527344,-877.787292,994.070984,,,,,,,-3387.853271,-559.699097,854.868896,-3322.866699,-587.968750,518.963745,-3405.290039,-570.898438,438.015533,-3563.200439,-600.604309,249.831894,,,,-3467.698975,-664.037964,149.840637,-3404.287842,-903.324036,641.672729,-3414.140869,-878.237427,522.538452,-3473.136719,-860.403137,336.429535,-3524.016846,-811.183228,203.505936,,,,-3397.544922,-738.550171,146.512741,-90.812294,1231.570679,1111.846436,-18.567570,1243.630249,1032.175415,-107.985847,1304.054688,1036.401733,-31.787474,1318.507446,1031.421631,-82.980194,1156.776123,1037.300049,-6.483846,1167.336182,1033.244507
418,0,-3348.783447,-689.410645,1657.572876,-3298.069336,-794.810303,1653.762817,,,,,,,,,,,,,-3329.417969,-761.856140,1335.576660,-3299.608643,-764.737732,1176.862183,,,,-3407.396484,-607.889709,1413.692261,-3355.733643,-548.382935,1203.958984,-3393.208252,-506.234894,1106.995972,-3392.940186,-493.217407,1045.149658,-3324.796143,-504.081848,872.294800,,,,-3378.472168,-447.582428,799.749451,-3437.014648,-923.526794,1391.943726,-3438.737305,-978.920959,1155.638184,-3415.522705,-987.650146,1077.565552,-3379.538086,-988.316223,950.546997,-3347.376953,-974.314453,846.543396,,,,-3379.623535,-1018.185120,781.561462,-3337.782227,-640.426758,993.988892,-3364.767578,-877.811462,993.772766,,,,,,,-3387.871338,-559.661560,854.691162,-3322.395020,-587.937378,518.929810,-3404.159180,-570.551941,437.646240,-3562.190674,-599.263489,249.953568,,,,-3467.676758,-663.909607,149.919937,-3404.756836,-903.097046,641.527710,-3414.599609,-877.835266,522.467590,-3473.116943,-859.723145,336.884613,-3522.897461,-811.142761,203.878433,,,,-3397.345703,-738.427917,146.611252,-90.803619,1231.582886,1111.836426,-18.559395,1243.625244,1032.167114,-107.994377,1304.027222,1036.394775,-31.765699,1318.486206,1031.410034,-82.975868,1156.771362,1037.291992,-6.479535,1167.342285,1033.247925
419,0,-3344.637451,-689.309143,1656.136841,-3297.511475,-794.090027,1653.551025,,,,,,,,,,,,,-3330.110107,-761.110413,1335.598267,-3299.209961,-764.444153,1176.710571,,,,-3406.976074,-607.548401,1413.376831,-3355.642578,-548.324829,1203.805176,-3392.938477,-506.483307,1106.186523,-3393.806152,-493.076141,1044.310669,-3325.208984,-504.357880,871.750671,,,,-3377.990234,-447.948639,799.427307,-3436.419189,-923.362610,1392.082886,-3440.304199,-978.297546,1155.434204,-3416.724365,-986.843323,1077.511475,-3379.962402,-987.748535,950.520508,-3348.369873,-973.753601,846.380005,,,,-3379.823730,-1017.673706,781.502686,-3338.842041,-640.247742,994.009033,-3364.810547,-877.912964,994.005188,,,,,,,-3388.438477,-559.599670,854.656372,-3321.738037,-587.765442,519.141663,-3403.165039,-570.101624,437.951813,-3561.531250,-598.474792,250.040710,,,,-3467.129639,-663.231384,150.719223,-3404.948486,-902.963684,641.665466,-3415.870605,-877.847229,521.958008,-3474.004395,-859.634033,336.775848,-3524.333740,-811.097046,203.396790,,,,-3397.556885,-738.145447,146.499512,-90.818359,1231.592651,1111.831787,-18.564741,1243.587036,1032.165771,-107.994934,1304.042480,1036.405518,-31.770702,1318.481201,1031.411987,-82.992165,1156.745117,1037.278931,-6.472926,1167.337280,1033.257568
420,0,-3344.770752,-688.738892,1656.824097,-3296.867188,-793.289185,1653.342896,,,,,,,,,,,,,-3329.218262,-760.825500,1335.986450,-3299.433105,-764.132202,1176.754761,,,,-3407.099854,-606.850342,1413.220215,-3355.297607,-548.294556,1203.811157,-3392.704590,-506.587219,1106.114502,-3393.906250,-493.189667,1043.973633,-3325.920166,-504.810333,871.190186,,,,-3377.703613,-448.352051,799.429321,-3436.191895,-923.065247,1392.776001,-3439.529541,-977.929993,1155.794800,-3416.753662,-986.135498,1077.880859,-3379.812012,-987.241882,950.948975,-3348.611816,-973.160156,846.846436,,,,-3380.696289,-1016.994934,781.511230,-3339.267822,-639.761597,994.024780,-3363.704834,-877.116394,994.627258,,,,,,,-3388.472656,-559.726135,854.759766,-3321.229736,-587.724976,519.244629,-3402.092529,-569.463745,438.154358,-3560.889404,-597.461914,249.949936,,,,-3467.448975,-663.064331,150.147308,-3404.936523,-902.969177,641.872803,-3416.283936,-878.035461,522.567810,-3474.004150,-859.965027,337.088501,-3524.766602,-810.928223,203.431427,,,,-3397.853516,-738.305481,146.314148,-90.811356,1231.570679,1111.870850,-18.573782,1243.591187,1032.214478,-108.013710,1304.054321,1036.405029,-31.817503,1318.490112,1031.418579,-83.018784,1156.778442,1037.308350,-6.478343,1167.351440,1033.308472
421,0,-3344.181641,-687.940186,1656.674683,-3296.511230,-792.530457,1653.571655,,,,,,,,,,,,,-3328.026611,-760.526611,1336.531006,-3299.466064,-763.700806,1177.108154,,,,-3406.431152,-606.430664,1413.497925,-3354.874512,-548.297546,1203.747192,-3392.426025,-506.607819,1106.189209,-3393.695068,-493.630951,1043.875000,-3325.872803,-505.790955,870.950378,,,,-3377.998291,-448.676666,799.530640,-3435.686035,-922.716980,1393.234253,-3439.755127,-977.653992,1155.985840,-3417.005127,-985.643250,1078.174194,-3380.067627,-986.397644,951.311707,-3348.886963,-972.718567,847.182617,,,,-3379.779053,-1016.858215,782.640686,-3338.391357,-639.738708,994.380798,-3362.361084,-876.701355,995.342896,,,,,,,-3388.824463,-559.483704,855.042847,-3320.534912,-587.545044,519.579407,-3400.959229,-568.658325,438.811920,-3560.193604,-596.506531,250.128235,,,,-3467.171631,-662.478027,150.696243,-3405.435791,-903.275635,642.326233,-3417.462891,-878.117249,522.652954,-3474.697754,-860.181152,337.144379,-3525.092773,-810.971863,203.369812,,,,-3397.327393,-738.320679,146.554871,-90.857033,1231.600586,1111.869751,-18.595953,1243.614014,1032.232910,-108.041298,1304.096924,1036.427856,-31.837511,1318.522827,1031.470093,-83.044350,1156.773193,1037.323608,-6.528874,1167.315186,1033.309082
422,0,-3346.542236,-686.897339,1657.855957,-3296.336670,-791.718811,1654.054932,,,,,,,,,,,,,-3330.677979,-759.513733,1336.547485,-3298.945312,-763.410767,1177.418335,,,,-3407.812744,-605.515137,1413.515259,-3354.642090,-548.320374,1203.933472,-3392.328857,-506.777466,1106.214966,-3393.953125,-493.675385,1043.822510,-3327.260742,-506.574036,870.723267,,,,-3379.222656,-449.669830,799.266296,-3435.462158,-922.301819,1393.818359,-3439.316162,-977.431091,1156.750977,-3418.898438,-986.469421,1077.503052,-3380.103516,-986.032349,951.835327,-3348.729248,-972.485718,847.682068,,,,-3380.098633,-1016.016846,782.299438,-3338.780518,-639.595215,994.254944,-3361.742676,-876.164978,996.044128,,,,,,,-3388.652344,-559.408630,855.577820,-3319.671387,-587.753845,520.136169,-3400.017578,-568.318054,438.938202,-3559.826416,-595.847229,250.145309,,,,-3467.217773,-662.679077,150.371002,-3407.055176,-903.666748,642.603394,-3418.737061,-878.427612,523.004456,-3475.138916,-860.685852,337.693024,-3524.503906,-811.415527,203.849319,,,,-3397.622559,-738.546204,146.493835,-90.836517,1231.586182,1111.898560,-18.588015,1243.593750,1032.228271,-108.027679,1304.117188,1036.410522,-31.847672,1318.524780,1031.474487,-83.039879,1156.797241,1037.342163,-6.511851,1167.319946,1033.294312
423,0,-3344.505127,-686.545837,1658.192383,-3295.276611,-790.720642,1653.453857,,,,,,,,,,,,,-3329.193848,-759.831665,1336.953857,-3299.994141,-762.966125,1177.425903,,,,-3409.531738,-604.518188,1413.668213,-3355.201416,-548.197510,1203.937988,-3392.235596,-506.891022,1106.164551,-3394.316162,-493.787018,1043.745850,-3328.262207,-507.480621,870.334900,,,,-3372.776855,-453.087219,799.833252,-3434.335449,-921.949646,1393.794434,-3439.005859,-977.145325,1157.234131,-3413.528320,-985.343994,1078.848999,-3380.443848,-985.539368,952.059570,-3348.133057,-971.894714,848.058655,,,,-3379.609375,-1015.491272,782.758423,-3339.556396,-639.473694,994.515747,-3361.638916,-875.911865,996.355286,,,,,,,-3388.848877,-559.450684,855.936462,-3319.488281,-587.865479,520.427307,-3399.326416,-568.296814,439.572998,,,,,,,-3466.955811,-662.184570,150.535751,-3408.121826,-904.032776,642.683777,-3419.228027,-878.967407,523.406067,-3476.429443,-861.246094,337.534729,-3524.398193,-811.458801,204.025070,,,,-3397.405029,-738.617249,146.451477,-90.828377,1231.596558,1111.875488,-18.573895,1243.646118,1032.205444,-108.015488,1304.068481,1036.417114,-31.780924,1318.504395,1031.441772,-83.012581,1156.789185,1037.309082,-6.480294,1167.377808,1033.281616
424,0,-3345.292480,-684.778076,1658.055908,-3294.397949,-789.729492,1653.006470,,,,,,,,,,,,,-3330.365967,-759.381226,1336.818970,-3299.713135,-762.762207,1177.939209,,,,-3406.172119,-605.180115,1413.794189,-3355.567139,-548.048462,1203.909546,-3392.324463,-506.853210,1106.322510,-3394.414307,-493.716583,1044.004761,-3329.308838,-508.216614,870.106384,,,,-3383.567871,-452.659119,798.131042,-3434.418945,-921.343018,1394.050781,-3438.908936,-976.950867,1157.627930,-3413.300537,-985.259033,1079.354126,-3380.392822,-985.116028,952.439514,-3347.999512,-971.595581,848.345154,,,,-3379.715820,-1014.909607,783.267212,-3339.168457,-639.497437,994.377502,-3359.879150,-876.267639,997.023499,,,,,,,-3389.704834,-559.533142,855.781372,-3319.587402,-588.179321,520.469604,-3399.328613,-568.530945,439.308289,-3559.257080,-595.004272,250.248260,,,,-3467.404785,-662.438538,150.071960,-3409.532959,-904.292542,642.925293,-3420.794434,-879.385132,523.549927,-3475.758301,-861.310486,338.242126,-3524.113281,-811.600586,204.404922,,,,-3397.606445,-738.768982,146.364532,-90.809242,1231.581787,1111.864502,-18.574230,1243.615112,1032.160400,-107.983574,1304.059326,1036.410522,-31.763107,1318.500610,1031.420410,-83.002281,1156.777100,1037.288086,-6.492191,1167.333984,1033.238037
425,0,-3344.956543,-683.811707,1658.189087,-3294.517090,-788.932068,1653.859253,,,,,,,,,,,,,-3330.928955,-759.018677,1337.202271,-3299.481201,-762.534973,1177.922241,,,,-3406.169678,-604.809937,1413.826294,-3355.046143,-547.940308,1204.057739,-3392.382080,-506.873596,1106.278198,-3395.031738,-493.630554,1043.969116,-3330.734375,-508.537842,869.584290,,,,-3385.122070,-453.582550,798.020508,-3434.100098,-920.939941,1394.529907,-3438.428955,-976.656494,1158.133789,-3417.415039,-984.675476,1079.490112,-3379.945557,-984.946838,952.832458,-3347.039795,-971.180969,849.066589,,,,-3379.451660,-1014.539124,783.881775,-3339.231689,-639.529785,994.362732,-3360.843750,-876.497070,997.196716,,,,,,,-3391.041748,-559.746948,855.609558,-3319.071533,-588.550476,521.204285,-3399.308594,-568.555237,439.493073,-3559.186768,-595.007507,250.328842,,,,-3467.340088,-662.560852,150.050751,-3410.667725,-904.750793,643.145569,-3421.706543,-879.639221,523.777893,-3474.442383,-861.634583,339.827942,-3524.168457,-811.498657,204.635010,,,,-3397.833252,-738.917297,146.226059,-90.802109,1231.586060,1111.858398,-18.546291,1243.605103,1032.159424,-107.983803,1304.048828,1036.404785,-31.768229,1318.484131,1031.431763,-82.989586,1156.765381,1037.289551,-6.473855,1167.334473,1033.236206
426,0,-3345.652832,-682.820007,1658.049438,-3294.162842,-787.992615,1654.010254,,,,,,,,,,,,,-3332.333252,-758.462097,1337.038940,-3299.815918,-762.492065,1177.999146,,,,-3404.913574,-604.669495,1414.449829,-3355.325195,-547.628296,1203.918091,-3392.640137,-506.753632,1106.351318,-3388.990967,-495.092987,1044.656860,-3333.626953,-508.335815,869.053040,,,,-3387.520996,-453.806458,797.624329,-3432.042969,-921.095947,1396.588135,-3437.348877,-976.586121,1158.720337,-3415.899902,-984.628296,1080.271484,-3379.308105,-984.655884,953.424500,-3346.830566,-970.910889,849.480591,,,,-3378.648682,-1014.369995,784.549133,-3339.176758,-639.568970,994.476868,-3361.353516,-876.778931,997.383789,,,,,,,-3390.414795,-559.722168,856.005249,-3319.043701,-588.722168,521.349060,-3399.043213,-568.680054,439.561920,,,,,,,-3467.599365,-662.471985,149.911301,-3411.726074,-904.887817,643.273499,-3422.538330,-880.088196,523.834534,,,,-3523.430420,-811.912415,204.972397,,,,-3397.785156,-739.024048,146.218292,-90.813004,1231.569580,1111.872803,-18.569099,1243.599365,1032.201416,-108.010170,1304.054199,1036.404297,-31.796701,1318.489502,1031.424805,-83.021042,1156.766846,1037.288208,-6.494097,1167.322388,1033.283691
427,0,-3345.400635,-681.973938,1658.126953,-3293.903320,-787.021179,1654.232788,,,,,,,,,,,,,-3332.510498,-758.164795,1336.982910,-3299.646484,-762.549683,1177.892822,,,,-3405.262695,-604.130737,1413.547119,-3355.466064,-547.305420,1203.573730,-3393.274902,-506.677338,1106.134277,-3389.219238,-494.989288,1044.658447,-3336.396729,-508.300903,868.524841,,,,-3382.094482,-455.135773,798.745972,-3433.531738,-920.425720,1396.048462,-3436.579346,-976.294250,1159.333618,-3414.085449,-984.382019,1081.187012,-3375.784180,-985.062134,954.070068,-3345.769531,-970.204407,850.299438,,,,-3377.643799,-1014.280945,785.132385,-3338.854004,-639.728943,994.481750,-3361.599121,-877.034973,996.627197,,,,,,,-3391.334229,-559.964050,855.844055,-3318.687500,-589.051270,521.561035,-3399.287842,-569.085999,439.689087,,,,,,,-3466.952148,-662.167358,150.557922,-3412.033936,-905.198425,643.362244,-3423.717285,-880.146973,523.889771,,,,-3523.654053,-811.813293,204.858643,,,,-3397.694336,-738.994751,146.298645,-90.844681,1231.587036,1111.895996,-18.593189,1243.632446,1032.238037,-108.033066,1304.090820,1036.433838,-31.824472,1318.519409,1031.458862,-83.034752,1156.783813,1037.320679,-6.480173,1167.352417,1033.329102
428,0,-3343.325684,-681.999451,1658.390015,-3294.072266,-786.165955,1654.868652,,,,,,,,,,,,,-3332.288330,-757.935608,1336.778931,-3299.354004,-762.503357,1177.687500,,,,-3404.696045,-603.700439,1413.527100,-3356.296875,-546.964417,1203.195679,-3393.447754,-506.412384,1106.198608,-3389.569824,-494.943176,1044.461914,-3337.131836,-508.220551,868.281433,,,,-3395.484131,-455.877594,795.795044,,,,-3435.584473,-976.151367,1159.971191,-3413.241211,-984.316345,1081.818237,-3377.436279,-984.732849,954.255005,-3345.335938,-970.139465,850.926819,,,,-3376.381592,-1014.544739,785.814758,-3338.231201,-639.968201,994.738342,-3362.595703,-877.216064,997.027100,,,,,,,-3391.443848,-559.982361,855.936462,-3318.620117,-589.262756,521.470459,-3399.274658,-569.366211,439.575928,-3559.064453,-594.952759,250.518707,,,,-3467.476074,-662.470520,149.886383,-3412.464844,-905.277039,643.415039,-3424.625488,-880.312317,523.763977,,,,-3523.788574,-811.672424,204.905930,,,,-3397.722412,-739.140320,146.301666,-90.828857,1231.590576,1111.890015,-18.570808,1243.638306,1032.229858,-108.025429,1304.094482,1036.434937,-31.825054,1318.528320,1031.469849,-83.024796,1156.793579,1037.332153,-6.504777,1167.326294,1033.290527
